YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2011,August,25,28.5,31.8,20,32.5,32,19.6,32.5,23.5,27.1,3,6.3,88
2011,August,26,28.5,31.9,20,31.8,32,20.2,32,23.5,27,0,10.5,89
2011,August,27,28.2,31.2,20,32.4,32.6,20,31.4,23.3,27.3,0,10.3,80
2011,August,28,28,31,19.8,32.2,33,20.6,33.5,25.3,28,0,10,90
2011,August,29,28,30.5,19.5,32.5,32.8,20.7,34,25,27.9,0,9.2,86
2011,August,30,29.5,32,20.5,32.6,32.9,20.9,34.5,24.5,28.4,1,9.6,85
2011,August,31,30,32.5,20.5,32.8,33,21,33.5,24,27.7,0,10.1,93
2011,September,1,29.5,32,20.5,32.5,32.6,20.8,33,23.5,26.8,0,11.1,83
2011,September,2,29.5,31.8,20.5,32.6,32.8,21,30.6,24.5,26.4,0,10.9,90
2011,September,3,28.5,31.8,20.5,33,33.3,22,33.3,23.5,28.5,6,9.8,84
2011,September,4,30,32,20.5,33,33.3,22,34,24.5,28.2,0,10.1,84
2011,September,5,30,32,20,32.6,33,21.8,33,24,27.9,0,10.3,87
2011,September,6,30,32.5,20.5,32.3,32.8,21,33,25,27.3,3,6.1,81
2011,September,7,29.8,31.7,20.6,29,30.8,20.6,28.5,23.5,25.9,3,7.9,84
2011,September,8,29.6,31.2,20,30.5,31.5,20.8,30.5,24.3,26.4,10,4.6,85
2011,September,9,28,30,20,31.2,32,21,32,24.3,27.5,1,9.5,84
2011,September,10,28.5,31,20.6,31.5,32.6,22.5,32.5,24.5,28.1,1,5.2,84
2011,September,11,29,30.5,20,32.5,33,22.6,34,24,29.2,0,5.5,85
2011,September,12,29.2,30,20.6,32.6,33.1,22.5,36,25,29.4,1,10.4,93
2011,September,13,30.5,32,20.5,32.8,32.3,20.6,32.5,25,28.5,0,10.9,92
2011,September,14,29.8,32,20.5,30.6,32.2,20.3,32.7,25.2,26.6,6,4.5,92
2011,September,15,28.5,31.3,20.3,31.2,31.8,20.6,30.8,24.8,26.8,9,5.5,89
2011,September,16,28.2,31,20,30.2,31.3,20.6,25.4,24.7,25,5,0,87
2011,September,17,26.6,29,18.1,29.9,30.5,20.6,28,24,25.3,123,0,91
2011,September,18,26.5,28.8,18,30,31,20,33,24,28.2,15,0,94
2011,September,19,28.3,30.2,18.4,31.5,30.5,18.6,33.5,25,28.7,2,5.1,98
2011,September,20,29.3,31,19,31.6,31,19.5,33.5,25.5,27.9,0,7,94
2011,September,21,28.7,31,19.2,31.5,31.2,19.7,32,24.7,27.1,12,5.4,86
2011,September,22,29.5,31.5,18.5,31.6,31,19.8,33,23,27.6,3,9.3,83
2011,September,23,29,31,19.5,31.5,31.8,20.5,32.5,23,27.7,7,2.5,86
2011,September,24,29,31,19.8,31.6,31.9,20.8,32.5,23.4,26.9,6,3.4,86
2011,September,25,28.5,31,18.5,31.6,32,20.6,33.5,22,27.2,0,6.5,83
2011,September,26,29.5,31,20,32,32.5,22.6,33,23,27,0,2.8,83
2011,September,27,29.5,32,20,32.6,32.8,22.8,33.5,22,27.5,2,2.1,94
2011,September,28,29.5,32,20,32.5,32.7,21,33.6,23,28.1,18,8.1,84
2011,September,29,30,32,20,32.6,33,21.2,35.3,24,28.4,0,6.1,84
2011,September,30,30,31.5,20.2,31,32.5,20.5,32.5,24,27.2,0,9.6,85
2011,October,1,29.5,29.6,19,31.8,32,20.5,32,22,26.6,55,8.8,89
2011,October,2,29.5,31,20,31.7,32,20.7,31.5,24,27,0,5,85
2011,October,3,29.2,29.6,18.8,32,32.5,20.8,32,24,26.9,4,4.7,85
2011,October,4,29,31.5,19.5,32.3,32.8,21,33,23.5,28.2,0,7.8,83
2011,October,5,30.4,32,20,32.6,33,21.8,33.8,24.7,28.4,10,10.3,80
2011,October,6,29.6,31.3,20,32.6,32.8,21.9,33.3,24.5,27.3,0,10.2,87
2011,October,7,28.2,31.8,20,32,31.8,20,33,23.2,27.8,0,6.8,86
2011,October,8,29.2,31.8,20,32,32,20.8,33.4,24.5,28.3,0,6.1,85
2011,October,9,29.8,32,20,32.6,33.5,21,33.4,25.4,28.8,0,7,88
2011,October,10,29.7,32.3,20.2,32.6,32,20.2,34.3,25.2,28.8,0,7.1,82
2011,October,11,29.8,32,20,33,32,20.2,34.5,25,29,0,9,85
2011,October,12,29.4,32.1,20,31,32.2,20.2,34,24.6,27.6,0,8.7,87
2011,October,13,28.5,32,20,31.5,32,20,32.5,21.6,26.8,0,9,88
2011,October,14,28.2,31.7,20,31.4,32,20.2,32.6,22.7,27.3,0,8.7,78
2011,October,15,28,30.6,19.8,31.6,32.4,20,33,23.4,27.6,0,7.6,81
2011,October,16,28,31.8,19.8,31.5,32.8,20,33,23.7,27.8,0,6.1,82
2011,October,17,28.3,31.3,19.8,31.2,31.5,20.6,33.5,24.5,27,0,8.3,83
2011,October,18,27.5,30.7,19.6,31.5,32,20.8,30,23.2,26.3,0,8.3,91
2011,October,19,27.2,30,19.1,30.5,31.2,19.8,26.8,23.7,25,0,6.2,89
2011,October,20,26.2,29.8,18.6,31.2,31.5,19.8,31.7,22.5,26.9,0,10,87
2011,October,21,27.5,30,19,31.2,32,20.5,32.3,23.6,25.9,0,1.1,83
2011,October,22,27.2,30,19,31,31.5,20.2,30,22.6,25.6,0,4.9,80
2011,October,23,26.3,29.6,18.6,31.2,32,19.8,32,22.4,26.4,7,4.7,81
2011,October,24,27,30,18.8,31,31.8,19.7,32,22.8,26.8,0,6.2,88
2011,October,25,27,30,19,30.8,31.5,20,33,22.9,27.5,0,8.6,92
2011,October,26,27.8,30.3,19.8,30.8,31.7,19.8,32.6,23.7,27.5,0,9.1,92
2011,October,27,27.6,30.2,19,30.7,31.2,19.8,32.2,23.3,26,0,6.2,98
2011,October,28,26.2,30,19,30,30.7,19.7,31.6,20,24.9,0,4.8,96
2011,October,29,26,29.8,18.6,30.2,30.8,19.8,30.6,21.5,24.4,0,9.5,84
2011,October,30,25.2,29.8,18.3,30.5,31,19.2,30.7,19.8,24.6,0,5.8,86
2011,October,31,25.2,29,18.2,30,30.8,19.7,31,20,24,0,7.8,87
2011,November,1,24.6,29,18,29.6,30,19.2,30.3,19.4,23.9,0,6.4,86
2011,November,2,24.5,28.2,17.7,29.2,29.2,18,30.5,19.1,23,0,6.1,82
2011,November,3,24.5,28,18.2,29,29.5,18.9,29.5,17.5,22.7,0,6.4,79
2011,November,4,24.2,28,18,25.8,29,18.2,29.2,18.2,22.9,0,7.2,85
2011,November,5,22.2,27,16.6,28.6,29.1,18.9,29,18.6,22.7,0,7.7,79
2011,November,6,22,26.8,18.4,28.1,29,19,29.5,19,23.1,0,4.9,83
2011,November,7,22.4,26.6,18.8,27.5,28.2,17.5,28.5,19.3,23.1,0,8.8,81
2011,November,8,23.4,25.8,19.2,27.3,28.1,19,29.5,18.6,22.7,0,9.3,81
2011,November,9,22,27,16.5,27.2,28,17.5,31,17.5,23,0,9.4,83
2011,November,10,24,26,16.5,27,28.2,17,30.5,18.5,23.1,0,9.2,88
2011,November,11,24,27,16.5,27,28,17.2,30.5,19,23.1,0,5.3,79
2011,November,12,24,27.5,16,26.9,27.8,17.2,30.3,18,23.5,0,0.6,89
2011,November,13,23.2,27,17,26.5,27.8,17.6,29.8,18.6,23.1,0,0.5,90
2011,November,14,22,26.4,16.6,26.5,27.6,17.8,30.5,17.5,22.6,0,3.5,91
2011,November,15,22.5,27,16.2,26.2,27.5,17.8,30.5,17,22.5,0,5.3,84
2011,November,16,22.4,27.4,16.4,26,27.2,17.5,29.6,17.6,21.7,0,1,84
2011,November,17,23,26.5,16.2,26.1,27.1,17.6,29.6,16.2,22.4,0,0,86
2011,November,18,22.6,27,16,26,26.7,17.2,29.3,18.2,21.6,0,4.6,85
2011,November,19,22.5,26.6,16,25.8,26.5,17.4,28.2,17.5,21.2,0,7.4,84
2011,November,20,22,26.5,15,25.6,26.2,17.6,30.5,16,21.6,0,8.7,83
2011,November,21,22.4,26,15.6,25.4,26,16.8,30.5,17.5,21.1,0,8.7,85
2011,November,22,22,26.5,15,25.2,26.7,16.5,31,14.2,20.9,0,9.1,83
2011,November,23,23,26.5,15,25.1,26.8,17.2,30.5,13.8,21.2,0,9.4,84
2011,November,24,22,26,14.5,25,26.7,17,31.5,14.5,22,0,9.3,83
2011,November,25,22,26,14.6,25,26.7,17,32,17.2,21.8,0,9.2,85
2011,November,26,22,26,14.2,24.6,26.2,16.5,31,14.3,22,0,9,84
2011,November,27,22,27,15.7,24.3,26,16.2,28,16.2,21.4,0,8.1,85
2011,November,28,22,26,15.6,24.1,26,16.7,27.8,15.8,21.2,0,6.9,86
2011,November,29,21.3,26,15.3,24.1,26.2,16.3,27.8,16.6,21.2,0,4.2,87
2011,November,30,22,25.8,15.7,24.2,26,16.2,27.2,17,21,0,3.7,92
2011,December,1,21.2,25.8,15,24,26,15.8,29.1,15.4,21.5,0,8.8,83
2011,December,2,21.5,25.7,15,23.8,25.9,15.6,30.5,16.6,22.4,0,8.3,89
2011,December,3,22,26,15.2,24,25.8,16.7,28,17.3,22,0,7.8,88
2011,December,4,22.8,25.3,15.1,26.5,26.8,15.2,27.5,18.6,21.8,0,2.3,87
2011,December,5,22.3,26.1,15.2,26.2,26.5,15.8,28,17.5,22,0,2.9,85
2011,December,6,22.2,26,15,25.9,26.6,15.9,28.1,15,21.3,0,8,83
2011,December,7,21.5,25.7,15.2,26,26.7,15.8,30,16,21.7,0,7.4,85
2011,December,8,21.8,26,15,25.6,26.2,15.7,30,16.6,21.9,0,7.9,83
2011,December,9,21.7,26,15,25.6,26.3,15.8,29.2,15.9,20.6,0,3.4,82
2011,December,10,22,26,14,25.2,26.1,25.8,29,15,21,0,0,85
2011,December,11,21.4,25,13.8,25,26.7,15.8,28,15.3,20.4,0,4.8,81
2011,December,12,20.8,25.1,14.6,25.2,26.7,15.9,27.8,15,19.9,0,4.4,82
2011,December,13,21,25,13.8,25.4,26.8,16.2,26.7,14.5,19.3,0,0.6,80
2011,December,14,21,25.2,13.6,25.2,26.5,15.2,25.7,13.8,18.5,0,0,79
2011,December,15,19.8,24.5,14,25.4,26.2,15.4,25.5,12,17.4,0,0,80
2011,December,16,19.9,24.5,14,25.2,26,15.2,26.7,12,16.9,0,0,83
2011,December,17,19,23,12,23,23.6,12.2,23.3,13.7,16.6,0,0,79
2011,December,18,17.6,23,12,23.2,23.4,12.4,22.6,13.4,16.7,0,3.3,86
2011,December,19,18.2,22,11.6,22.4,24.2,12,24.5,13.5,17.3,0,4.7,85
2011,December,20,18,23.6,12,22.2,24,12,24,13.6,17.8,0,4.1,81
2011,December,21,18.4,22.6,12,22.4,24.2,12,24,14,17.1,0,0.4,79
2011,December,22,19,22,12,22.6,24.2,12,21.4,13.5,16.2,0,0.2,79
2011,December,23,20,23,12.8,21,23.2,12.6,17.2,12.6,14.8,0,0,80
2011,December,24,20.3,22.8,12.4,23.6,24,12.5,23,13,17.9,0,0,82
2011,December,25,20,23.3,12.6,23.7,24.5,12.8,24.6,14,19.7,0,6.7,81
2011,December,26,21.3,24,13,23.5,24.2,13.8,28.7,15.5,21.3,0,8.8,81
2011,December,27,21,24.5,13,23.8,24.6,14.5,30.5,15.8,22.8,0,9,80
2011,December,28,22.7,25,14,24,25.2,15.4,26.4,19.9,22.4,0,8.8,82
2011,December,29,23,25.4,14.6,24.2,25.4,15.2,27,19.3,21.8,0,8.9,83
2011,December,30,21.6,24.8,14.2,24.8,25.9,14.6,30.2,16.8,22.1,0,9.1,82
2011,December,31,20.6,25.3,14.2,25,26,14.6,30.4,13.8,20.6,0,9,82
2012,January,1,20,24.7,14.1,26,26.2,14.6,29,13.4,20.9,0,0,80
2012,January,2,21,24.7,14.2,24.5,25.2,14.5,28,15.8,19.7,1,0,83
2012,January,3,20.2,24.9,13.4,25,25.5,14.6,28,15,21.1,3,0,76
2012,January,4,21,24.7,14,24.5,25,14.8,26.8,16.5,21,0,0.6,79
2012,January,5,21.3,25.2,14,25,25.4,14.6,27.2,16.2,19.9,0,4.6,81
2012,January,6,21,24.4,14,24.8,25.2,14.5,25.2,14.6,19,0,3.1,78
2012,January,7,20,24.3,13.8,24.2,25,14.2,23.5,14.4,18.9,0,6.8,79
2012,January,8,19.2,23.6,14.5,24.6,25,14.8,26.5,14.8,20.1,0,7.3,82
2012,January,9,19.8,20,14.9,24.7,25,15.2,27.5,16,20.1,0,3.5,84
2012,January,10,21,24.5,13.5,24.2,25.4,14.8,27.5,14,20,12,8.3,83
2012,January,11,21,24.2,13.2,24.1,25,14.9,25.4,14,19.2,0,5.9,85
2012,January,12,20,24.5,13,24.5,25.2,15,26,14.5,18.8,0,0,79
2012,January,13,19,21.4,12.8,24.5,25.5,13,25,10.5,14.6,0,0.7,81
2012,January,14,18.6,21,12,18.2,21,12.5,24.5,6.5,14.7,0,3,78
2012,January,15,18.6,20.7,12.8,18.6,21,19.2,24.7,8.5,15.5,0,6.3,82
2012,January,16,18.5,20.5,12.9,18.9,21.2,19.475,24,9,15.1,0,7.9,86
2012,January,17,18.8,20.2,12.8,19.2,21.5,19.675,26.7,8,17.4,0,0.7,83
2012,January,18,17.6,22,19.1,19.5,21.5,19.825,27.5,12.3,18.4,0,5.4,85
2012,January,19,18.8,21.4,19.2,20,22,20.225,27.2,13.2,18.5,0,0,83
2012,January,20,18.6,23.4,19.5,20.2,21.5,19.8,28.5,13.7,20.1,0,3.9,83
2012,January,21,18.4,22.6,19.25,20.5,22.8,20.45,25,14.7,18.3,0,1.8,83
2012,January,22,18.6,22.8,19.1,19.8,22.7,20.05,25.2,13.8,17.4,0,5,82
2012,January,23,16.4,21.4,17.55,19.6,22.4,19.8,24.5,9.5,16,0,4.5,82
2012,January,24,17,22.2,18.35,19.8,22.3,19.775,25.3,10.2,16.5,0,4.6,81
2012,January,25,19.2,21,18.9,20,22.2,19.95,25,9.2,16.5,0,4.4,81
2012,January,26,15,20.6,16.4,20.4,22.4,20.1,25.8,9,16.8,0,6.7,80
2012,January,27,15.2,20.6,16.8,20.6,22.8,20.4,27.2,10.2,17.9,0,6.3,82
2012,January,28,16.6,21,17.95,20.4,22.6,20.3,26.9,10.6,18.7,0,8.5,83
2012,January,29,16.4,22,17.75,20.2,22,19.95,28,11.5,18.3,0,6.9,88
2012,January,30,17.8,23,18.95,25.4,24,24.15,29.2,11.5,19.7,0,5.5,88
2012,January,31,18.2,23.2,19.25,25,24,23.95,28,11.2,18,0,7.3,89
2012,February,1,18,23,18.75,25.9,24,24.225,27.4,9.5,17.1,0,9,86
2012,February,2,17,22.6,17.9,25.6,23.8,24.2,26.4,10.6,17.1,0,7.2,87
2012,February,3,16,22.2,17.45,25.4,23.9,24.175,27,8.6,17,0,6.9,88
2012,February,4,17.8,22.4,18.3,25.4,24.5,24.5,28.5,10.7,18.6,0,7.4,95
2012,February,5,18.5,23.2,19.65,25.6,25,24.775,29,12.2,18.9,0,7,89
2012,February,6,18.6,24,19.7,25.9,25.4,25.05,30,12,20.3,0,7.2,86
2012,February,7,19.6,24.2,20.375,27.5,25,26.25,30.5,13.6,20.7,0,7.3,81
2012,February,8,19.7,24.5,20.525,27.8,25.4,26.75,30,12.5,20.8,0,5.9,78
2012,February,9,20.5,24.7,21.3,27.8,25.4,26.8,32,14.7,23.7,0,2.4,86
2012,February,10,23,25.2,23.175,27.6,25.6,26.875,29,18.8,22,0,9.5,86
2012,February,11,21.6,22.2,21.25,27.6,26,26.925,27.5,14.4,18.6,0,8.9,66
2012,February,12,18.8,23.8,19.225,27.3,25.8,26.65,28,9.5,17.7,0,7.2,72
2012,February,13,18.8,24,19.775,27.7,25.2,26.175,30,9.8,19.7,0,7.2,71
2012,February,14,19.3,24.8,20.475,28.3,25.4,26.675,30.7,11.5,20.8,0,5.4,83
2012,February,15,20.8,25.2,21.675,29.2,26,27.725,31.5,14.7,23.2,0,4.4,75
2012,February,16,22.2,25.8,22.825,30,27,28.7,32.5,16.9,24.6,0,3.7,82
2012,February,17,22.6,26.8,23.2,30.2,28,28.9,32.2,16.3,23.7,0,4.4,84
2012,February,18,22.2,27,22.9,30.3,28,28.95,31.2,15.3,22.7,0,9.3,84
2012,February,19,21.6,27,22.45,29.6,27.2,28.05,30.7,13.3,20.7,0,9,87
2012,February,20,21,26,21.825,29.3,27.8,27.975,30,12,21.1,0,8.5,85
2012,February,21,21,26,21.925,29.6,26.5,27.825,30.5,13.7,21.7,0,5.3,85
2012,February,22,22,26,22.625,30,27,28.35,32,14.8,22.5,0,4.9,80
2012,February,23,22.2,26.3,22.85,30.6,28,29.2,32,13.6,23.7,0,1.6,78
2012,February,24,23,26.8,23.475,31,28,29.3,33,16.4,23.4,0,8.1,79
2012,February,25,22.6,26.6,23,31.4,28.8,29.8,33.5,15.6,23.9,0,8.9,77
2012,February,26,22.7,26,23,31.2,28.6,29.7,33.5,14.8,24.2,0,9.7,76
2012,February,27,23,27.2,23.625,31.4,28.2,29.725,35,15.8,24.1,0,9,77
2012,February,28,22.4,27,22.95,31,28.7,29.5,33.5,13.8,24.8,0,5.4,77
2012,February,29,25.2,28,25.5,30.5,28.5,29.275,27,20.6,22.3,1,6.2,74
2012,March,1,23.2,26,23.925,30.7,29,29.675,31.5,18,26.3,13,8.9,79
2012,March,2,24.5,27.2,24.975,30.5,29,29.575,30.6,22.2,24.6,0,9.2,80
2012,March,3,21.2,24.7,22.125,31,32,31,27.7,19,22.5,0,8.9,77
2012,March,4,22,26,22.825,31.5,32.6,31.475,31.4,17.7,23.7,0,8,83
2012,March,5,22.2,26,22.95,31.5,33.5,16.9,31.1,17.6,24.5,0,6.8,76
2012,March,6,23,26,23.6,31,33.8,16.8,31.8,19.3,25.5,0,7.4,80
2012,March,7,22.7,25.2,23.075,32,32.6,17,31.5,21,25.7,0,7.5,77
2012,March,8,23,26.3,23.725,32,33.6,16.6,31.9,19.8,25.5,0,8.2,77
2012,March,9,22.6,26.2,23.6,32.4,32.4,16.8,32.2,21.4,26.2,0,6.8,69
2012,March,10,24.4,26.8,24.35,28.6,27.2,14.6,32,21.2,25.9,0,6.6,72
2012,March,11,22.4,24.8,22.35,28,24,14.6,34.5,18.3,26.1,0,9.6,68
2012,March,12,22.6,26,14.8,28.4,26.6,14.6,33.5,17,24.7,0,9.1,67
2012,March,13,21.8,26.2,15.2,28.2,27.2,16.8,33.4,16.2,25,0,0,63
2012,March,14,22,26,14.4,28.5,28.2,16.5,33.6,20,25.7,0,8.4,71
2012,March,15,24,26.2,14.5,28.6,28.4,16.2,32,18.3,25,0,9.2,78
2012,March,16,24,26,14.4,28.5,28,14.6,34,16,24.3,0,9.1,72
2012,March,17,24.2,26.2,15,28.5,28,15.6,32.2,16.4,23.8,0,8.5,75
2012,March,18,23,26.5,16.5,28,28.2,16.7,30.5,15,23.3,0,8,74
2012,March,19,23,26,14,28.5,28.7,17,34,18.2,26.1,0,8.4,71
2012,March,20,24.5,27,14,28.6,28.9,17.3,33,21.5,26.9,0,7.4,70
2012,March,21,26,28,16.2,28.9,29,17.5,34,23,27.4,0,7.6,70
2012,March,22,25,28,16.5,29,29.2,17.3,33.9,20,26.5,0,8.3,70
2012,March,23,26,29,16.5,29.4,29.8,17.5,34.5,21,27.4,0,8.1,66
2012,March,24,26,28,16,30,30.3,18,36,22,27.1,0,7.4,70
2012,March,25,26,28.5,16,29.2,29.8,17.6,34.3,20,26.3,0,6.4,56
2012,March,26,26.5,28.5,16.2,31.5,30.5,17.5,34,21,26.4,0,4.1,55
2012,March,27,26,29,16.5,31.7,31,17.8,34,20.5,26.4,0,5.1,49
2012,March,28,26.5,29.2,16.5,32.5,31,18,36.5,19.5,27,0,6.1,54
2012,March,29,26.5,29.5,18,32.8,31.6,18.8,37,21.5,28.6,0,8.3,57
2012,March,30,27,30,18.5,32.9,32.5,19,35,22.8,27.3,0,9.1,59
2012,March,31,26.8,30,18.6,32.5,32.1,19,36.5,21,27.1,0,7.6,63
2012,April,1,26,30.5,18,32.7,32.5,19.6,38.5,18.5,28.6,0,8.6,59
2012,April,2,26.2,31,19,31.8,31.7,19.5,35.8,22.7,29.2,0,8.6,59
2012,April,3,28,31,19.1,31.5,31.2,19.6,35.8,24.3,29.2,0,8.1,55
2012,April,4,28.5,31.2,19.4,31.8,32.5,19.6,34.5,24.3,29,0,6.3,58
2012,April,5,28.5,31.8,19.3,32,31.8,19.7,33.8,25.2,28.3,0,6.7,63
2012,April,6,28,31,19.5,31.8,31.6,19.8,30.5,24,23.8,0,4.1,64
2012,April,7,23.7,28.3,18.2,27.5,29,18.5,32.5,19.5,21.6,20,4.3,62
2012,April,8,23,27.4,17.5,27.2,29.2,18.4,31.3,17.4,22.6,8,0,57
2012,April,9,21.7,25.3,15.5,27,29,18.2,25.6,18.3,20.3,41,2.9,57
2012,April,10,20.4,24.4,14.3,21.6,28,14.6,31.7,17,22.7,30,0,55
2012,April,11,21.6,25,14.6,18,26.7,14.9,32.5,18,25.8,11,8.2,54
2012,April,12,24.6,27.2,15.5,24,27.2,15.6,29.7,22.2,22.5,0,4.3,82
2012,April,13,23,25.7,15.3,26,26.4,15.1,27.5,19.2,23.7,19,9.1,79
2012,April,14,23.8,26.2,15,30,28,15.6,34.4,19.2,27.8,0,10.5,79
2012,April,15,25.2,28,16,30,28.4,16.6,34.7,22,26.6,0,8.2,76
2012,April,16,26,28.3,16.8,30,28.6,17.2,33.4,21.2,28.1,0,10.7,80
2012,April,17,27,29.2,17.2,29.9,29.5,17.6,35,25,28.3,0,10.2,85
2012,April,18,28,30,16.6,30,30,18.2,34.5,23.5,28.9,0,8.8,70
2012,April,19,27.5,30,18,30,30.2,18.6,34,25,28.2,4,7.6,72
2012,April,20,27,30,18,31.5,31.5,18,34,23,28.1,0,4.2,74
2012,April,21,27,30,18,31,31,18.7,33.5,23.5,27,23,7.3,71
2012,April,22,27.5,30,18.2,32,31.5,18,34,23,29.2,4,10,73
2012,April,23,28.5,31,18.5,31.5,31.6,18.6,33,26,29.1,0,10.3,77
2012,April,24,28.5,30.6,19,31.6,32,19,34.5,26,29.2,0,10.1,72
2012,April,25,28.4,30,17.8,31.5,32,18.9,34.7,26,28.8,0,8.8,52
2012,April,26,28.5,30.2,18,31.6,32.3,19,34,20.5,28.5,24,7,48
2012,April,27,28.6,30.6,18,31.2,32,19.6,31,26.6,27.7,0,9.8,51
2012,April,28,28.2,29.8,17.6,30.8,31,18.6,28,22.3,25.2,0,7.2,56
2012,April,29,26,29,18,29.5,30.6,18.5,32,22.5,26.7,11,8.6,65
2012,April,30,26,29,18,29.5,29.6,18.6,31.5,22,26.4,0,8.2,52
2012,May,1,27,29,17.8,29.6,30.2,18.5,28,22.7,22.8,31,5.5,56
2012,May,2,24,28,17,29.8,30,18.6,33,19.5,25.8,14,1.3,72
2012,May,3,26.5,29,17,31.8,30,18.8,34,21,27.4,74,9.5,72
2012,May,4,27,29.5,18,31.8,30.6,18.8,30,20,24.7,8,9.1,73
2012,May,5,25,28.6,17.5,31.2,31.5,18.9,34.5,18,26.1,3,10.1,74
2012,May,6,26.8,29.6,18,31.5,31.8,19,36.5,19,27,0,9.9,73
2012,May,7,26,30,18.5,31.7,32,19.2,36.5,19,28.5,0,10,73
2012,May,8,28,30.8,18.6,32,31.8,19.2,34.6,24.3,29,0,9.7,67
2012,May,9,28.2,31,18,32,31.9,19.8,34.8,25,29.8,0,9.4,74
2012,May,10,28.5,30.6,18.5,32.5,32.5,20,33.2,26,28.6,0,6.2,71
2012,May,11,28.3,31.3,19,32.5,30,20.6,35,24.7,29.5,0,2.6,72
2012,May,12,28.8,31.6,19.5,30.6,31,19.8,32.7,25.2,27.9,0,5.9,64
2012,May,13,28,30.4,19.2,30.2,30.7,19.6,30.5,22.5,27.4,0,6.7,64
2012,May,14,27.8,30.3,18.8,30,30.2,19,33,24.8,27.9,1,8.1,70
2012,May,15,27.9,30.2,18.2,29.8,30,19,34,24.6,28.2,0,8.4,67
2012,May,16,26,30.4,19,29.5,30,19.5,29.4,22.6,25.8,12,8.7,56
2012,May,17,26.6,30,18.5,30,30.6,19.2,35.1,22.2,29.1,0,7.2,72
2012,May,18,28.2,30.8,18.8,33,31.6,19.2,35.5,24,30.4,2,2.8,75
2012,May,19,29,32,19.5,31.8,31.6,19.8,34.5,27.3,28.9,0,8.4,75
2012,May,20,28.6,31.8,19.7,31.2,32,20,33.7,25.7,28.7,16,8.7,69
2012,May,21,28.6,31,19.6,31.5,32,19.8,34.8,24,29.5,4,7.2,77
2012,May,22,29.6,32,19.8,31.2,32,19.8,34.6,26.3,30.2,0,7.1,84
2012,May,23,30,31.5,19.2,31.6,32,19.8,34.8,26.3,30.6,0,6.3,82
2012,May,24,29.6,32.5,20.5,31.4,32,21,36,27.5,30.1,0,7.4,87
2012,May,25,28.5,32,20,31.5,32.8,21.5,35,21.5,30.1,6,6.1,79
2012,May,26,28.2,32,20.1,31.6,32.9,21.6,35.5,27,31.2,0,7.6,71
2012,May,27,30.4,31.6,19.8,31.6,32,20,35,27.5,30.8,18,1.7,89
2012,May,28,30,31.5,19.8,31,31.2,19.8,33.5,27,29.8,20,7.4,85
2012,May,29,29.2,31.6,19,31,31.2,19.8,36.5,26,28.8,0,7.4,67
2012,May,30,29.6,31.8,18.6,31.2,31.6,19.2,34,24.5,29.5,0,0.8,74
2012,May,31,29.8,31.6,19.8,31.8,31.4,20.4,34.3,25,28.5,0,7.5,76
2012,June,1,28,31.6,20,29.2,30,19,28,24.7,26,0,6.6,79
2012,June,2,26.6,29,18,29,29,18,30,24.8,28,8,0,77
2012,June,3,25,28.4,17.4,29.5,29.2,18.2,33.5,22,29.8,6,0.2,78
2012,June,4,27.6,30,18,29.6,29.5,18.7,33.7,26.4,30.1,0,5.6,79
2012,June,5,25.6,28.4,17.4,29,29.2,18.2,30.8,22.8,26.7,32,0.1,78
2012,June,6,26.8,28.8,17.6,29.2,29.5,18.5,34.8,23,29.1,48,2.4,78
2012,June,7,25.8,26.8,17.4,29,29.2,18.2,34.5,25.4,26.6,1,5.2,79
2012,June,8,25.4,26.2,17.5,29.5,30,18.6,35,23.3,30.4,33,6.6,71
2012,June,9,29.4,31.6,18.8,29.6,31.4,18,35,27.2,28.9,0,5,73
2012,June,10,28.6,31,17,29.5,31.5,18.2,31.6,25,28.5,0,6.9,74
2012,June,11,28.4,30.4,19,29.2,30.4,18.4,35.3,25.7,30.2,0,3.1,81
2012,June,12,29,31,19.2,29.5,30.5,19.6,35,26.3,30.4,0,4.6,86
2012,June,13,28.5,30,19.2,29.9,30.6,19.8,34.6,27.3,29.4,0,4.1,82
2012,June,14,26.4,28.8,19,29.9,30.5,19.8,33,26.2,28.9,0,0,77
2012,June,15,26.2,29,19.6,29,29.5,19.6,32.5,26.5,26.4,0,0,79
2012,June,16,25.6,28,18.5,28.5,29,18.7,24.7,22.8,23.9,81,0,84
2012,June,17,24.6,27,17.2,29,30,19,32.3,22.2,28.3,28,0,78
2012,June,18,28.2,30,17.6,30,30.5,19,34.5,25.4,29.6,0,1.4,70
2012,June,19,29.3,31.3,18,29.9,30.5,18.9,33.2,25.8,29.4,0,6,76
2012,June,20,29.3,31.7,19.5,30,31,20,34,26,29.1,11,7.4,70
2012,June,21,29.6,32,20,30,32.4,20.8,33.4,26,28.2,7,2.6,67
2012,June,22,29.2,32.2,20,29.5,30.8,22,31.3,25.4,27.7,19,4.7,69
2012,June,23,28.3,31,19.5,28.9,30.9,19.6,30,25.4,26.7,18,2.1,78
2012,June,24,26.2,28.5,18,27.5,29,18.2,26.4,24.5,25.5,37,0,76
2012,June,25,25.4,27,16.7,27.2,29.8,17.9,27.4,24.3,25.4,41,0,80
