YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2014,November,29,21.5,23.8,26.5,24.8,24.2,26.8,27.5,17,21.4,0,1.1,87
2014,November,30,21,24,26.6,24.2,24.2,26.4,27.5,17,21.4,0,0.6,73
2014,December,1,21.4,24,26.6,24.6,24.2,26.5,27.6,16.7,21.7,0,5.1,77
2014,December,2,21.2,23.8,26.4,24.8,24.2,26.2,27.5,17,21.7,0,0,78
2014,December,3,21.6,24,26.2,25.2,24.4,26.4,28,17.8,22.1,0,0.4,74
2014,December,4,22,24,26.2,25.6,24.4,26.3,29,18,22.3,0,4.5,73
2014,December,5,22,24.2,26.6,25.8,24.6,24.2,29.2,17.4,23.4,0,7.4,72
2014,December,6,22,24.2,27,26,25.8,26.2,23.4,17.8,19.1,0,4.7,72
2014,December,7,22.4,24.6,26.8,24.2,24.6,26.6,23.9,16.3,18.5,0,2.8,73
2014,December,8,22,24.2,26.4,24.4,24.4,26.5,23.5,15,18.6,0,2.7,70
2014,December,9,20.2,23.6,26.2,24,23.8,26.2,23.7,14.7,18.9,0,0,72
2014,December,10,20.2,23.3,27,23.2,23.4,25.8,21.2,16.8,17.5,0,0,73
2014,December,11,21.4,23.1,26,22.6,23.2,25.6,20.7,13.7,16.4,0,0,73
2014,December,12,20,23,23.4,22,22.8,25.4,20,14.5,17.5,0,0,69
2014,December,13,20.3,23.1,23.2,22,22.2,25,25.4,16,19.9,0,0.3,70
2014,December,14,20.2,22.2,25.2,23,22.8,25.6,25.4,17.7,19.9,0,0.3,73
2014,December,15,21.4,22.7,25.2,23.6,23.2,25.2,27.6,14.6,21.7,0,7.1,75
2014,December,16,21.2,22.7,25,23.7,23,24.8,24.1,17,18.7,0,2.2,72
2014,December,17,21,22.8,25.4,23.2,23.2,25.2,22.4,12.8,16.1,0,3.5,74
2014,December,18,19.8,22.4,25.2,22.2,22.4,24,25.5,13.3,17.8,0,5.5,77
2014,December,19,19,21.8,25,23.2,22,24.2,27.8,13.8,19.9,0,7.4,79
2014,December,20,18.8,21.6,24.9,23.2,22.3,24.5,26.3,15,20,0,4.3,82
2014,December,21,19,22,24,23.2,22.3,24.6,25.8,14.4,19.3,0,6.4,82
2014,December,22,19.2,22,24.4,22.6,22.2,24.4,26.5,13.4,18.8,0,3.6,90
2014,December,23,19,21.8,24.6,22,22.2,23.5,26.8,13.2,19.9,0,6.8,86
2014,December,24,18.2,21.6,24.2,22.4,21.8,24,26.4,15,19.4,0,6.4,88
2014,December,25,18,21.2,24,22.8,22,24.2,16.5,13.4,14.1,0,0,84
2014,December,26,19.8,22,24.5,20.6,21.4,24,19,12.3,14.8,0,0,87
2014,December,27,19.2,21.2,24.2,20.6,21.6,23.7,21.6,13.2,15.9,0,0.1,77
2014,December,28,19,20.8,24,21.6,21.3,23.6,22.4,12.5,15.6,0,3.9,80
2014,December,29,17.2,20.8,23.2,22,21.4,23.6,23,13,18.2,0,1.7,74
2014,December,30,16.9,20.7,23.1,21.6,20.8,23,22.3,14.5,19.4,0,0,71
2014,December,31,20,21,23.4,22,21.6,23.8,25.9,17.5,22.1,0,0,77
2015,January,1,17,18.5,19.8,21,19.8,20.8,29.2,20,23.7,0,2.3,77
2015,January,2,18.6,20.4,20.8,22,21,21.4,29.9,20.8,24.7,0,1.5,69
2015,January,3,21,22,22.2,18.2,19,19.2,26.1,20.5,22.6,1,2,70
2015,January,4,18.6,20,21,21.4,21,21.2,23.7,18,19.4,0,4.2,74
2015,January,5,17.8,19.2,20,19.6,20.4,21,24.3,13.2,18.9,0,6.3,72
2015,January,6,17.4,20.6,21.2,20.8,21,21.4,22.5,13,17.2,0,0.9,71
2015,January,7,16.4,19.8,20.4,19.8,19.4,20,22.9,12.2,17.6,0,1.2,69
2015,January,8,16.6,19.4,20,20.6,20,20.8,23.3,13.7,17.5,0,1,69
2015,January,9,17.4,20.2,20.8,20.4,19.8,20.4,23.8,13.2,17.6,0,7,68
2015,January,10,18,20.2,21,18.4,20,20.6,21,11.4,15.6,0,4.6,76
2015,January,11,15.8,18.8,20,18,19,20,24.5,11.8,17.1,0,6.9,76
2015,January,12,15.6,18.6,19.8,18.8,18.6,19.8,26.5,12.6,18.7,0,6,72
2015,January,13,15.8,18.5,19.8,18.2,19.2,20.1,27.2,14.2,20.3,0,6.2,87
2015,January,14,15.6,17.8,19.6,19.6,19.2,20,28.1,13.9,19.7,0,7.5,81
2015,January,15,15.7,18,19.7,19.6,19.9,19.9,28.5,14.2,21.3,0,5.1,84
2015,January,16,16.4,18.6,19.8,19.8,19.4,20.5,24,16.5,18.2,2,1.8,85
2015,January,17,16.4,18.4,19.6,18.6,19.6,20,16.6,11.8,14.1,0,0,75
2015,January,18,17.6,20,20.6,18.7,19.8,20.2,16.2,12.5,14.4,0,0,72
2015,January,19,16.8,18,19,17.8,18.8,20,18.6,13.4,15.1,0,2.3,68
2015,January,20,16.6,17.8,18.8,16.8,18,19.4,23,11.7,16.5,0,4.4,66
2015,January,21,14.6,17.4,19,17,18,19.2,27.3,12.5,19.3,0,7,64
2015,January,22,14.8,17.6,18.9,20.2,18.6,19.4,26.7,13.8,20.4,0,7.1,70
2015,January,23,15.8,17.5,18.8,20.4,18.8,19.5,27.1,13.4,19.8,0,7.4,68
2015,January,24,16.2,17.6,19,20,18.6,19.4,26.5,15,20.5,0,8,64
2015,January,25,16.3,17.5,19.1,20.2,18.8,19.2,26.3,13.3,20.5,0,7.8,68
2015,January,26,16.8,18.4,19.4,20.5,18.6,19.2,27,15.2,21,0,7.4,71
2015,January,27,17,18.8,19,20.2,19.8,20.4,27,14.7,21.3,0,7.4,72
2015,January,28,17,18.8,19,20.3,20,20.5,27.7,17.4,21.1,0,5.5,73
2015,January,29,16.2,17.4,18.8,17.4,19,19.4,23,17.2,19.1,0,0,71
2015,January,30,16.4,17.5,19,20.2,20,20.2,23.5,14,17.8,0,7.4,81
2015,January,31,15.8,19,19.6,20.7,20.2,20.2,23.3,12.8,18.1,0,8.4,72
2015,February,1,15,17.8,18.8,20.4,20,20.4,27.2,14.8,19.7,0,7.6,65
2015,February,2,15.2,18,19.8,20.2,19,18.8,29.4,14.1,20.9,0,8.1,65
2015,February,3,16,18.8,19,21,19.4,19.8,29.2,14,21,0,8,65
2015,February,4,16,19,19.2,20.8,19.2,19.6,28.5,16.2,22.3,0,4,68
2015,February,5,16.4,17.6,18.8,21,20,20.8,25.7,17.3,20.2,0,2.4,68
2015,February,6,16,18,19.2,20,19.8,20.4,25.1,14.1,19.4,0,4.7,70
2015,February,7,16.2,18,19,21,19.4,20,26.4,14.3,20.9,0,3.2,68
2015,February,8,16.6,17.6,18.8,21,19.6,20,27.2,15,21.8,0,4.4,62
2015,February,9,16.8,17.7,19,21,20,20.5,26.8,17,21.3,0,2.3,61
2015,February,10,18.2,20.2,20.4,22,21,21.2,26.3,16,20.2,0,4.5,66
2015,February,11,18,19.8,20.2,22.6,20.8,20.8,26.3,13.2,20.1,0,8.9,79
2015,February,12,18.5,20.2,20.4,22,21,21,26.9,14.5,20.3,0,7.1,60
2015,February,13,16.8,17.6,18.2,21.4,20.2,20.4,28.4,14.8,21.9,0,6.7,64
2015,February,14,17,17.8,18.3,21.8,20.6,21,27,16.8,21.5,4,0,66
2015,February,15,18.4,21.4,20.8,22,21,21.4,28.7,16.6,21.8,0,6.4,66
2015,February,16,18.6,21.2,20.8,23,21.2,21.2,29.4,15.3,22.4,0,6.4,56
2015,February,17,18.8,21.4,20.8,23,21,21,29.8,18.4,23.4,0,2.8,58
2015,February,18,18.8,20,20.2,24,21.2,21,27.4,17.5,20.5,2,2.2,64
2015,February,19,19,20.2,20.4,23,21.8,21,28.8,17.2,23.1,11,7,71
2015,February,20,20,21.8,21.4,22.5,21.5,21.8,29.4,18.6,24.6,0,4,69
2015,February,21,19.8,21.8,21.4,24,21.8,21.6,30,20.4,24.5,0,4.1,67
2015,February,22,21,22,21.6,24.2,22.4,21.2,32.2,19.4,25.8,0,7.1,62
2015,February,23,19.6,20.8,21.2,25.4,22.4,22,31.4,20.3,26.1,0,7.9,65
2015,February,24,20,20.9,21.4,25,22.6,22.2,29.8,21.8,25.9,0,1.3,64
2015,February,25,21.8,23,22.4,24,23.5,22.5,32,21.8,26.7,0,7.1,68
2015,February,26,22,23,22.4,27,24.2,22.4,31.3,21.7,26.4,0,7.8,64
2015,February,27,22.8,23.8,24,26.6,24.2,22.7,31.8,22.7,25.9,0,7,66
2015,February,28,24,24.6,24.8,26.6,24.2,23.2,33,21.5,27.5,0,4.3,72
2015,March,1,24.2,24.7,25,26.2,24.4,24.8,32.9,21.7,26.4,0,5.3,72
2015,March,2,24,24.2,23.8,24.2,24.4,24,30.2,20.3,24.8,0,8.1,77
2015,March,3,23.2,24.2,23.6,23.8,25.6,26,26.5,21,22.3,0,3,70
2015,March,4,21.8,22.8,24,25.8,24,23.8,28,20,22.5,4,8.2,78
2015,March,5,21,21.8,23.6,25.8,23.8,23.4,28.1,15,21.5,0,10,69
2015,March,6,21,21.9,23.7,26.2,23.8,23.4,28.7,15,22.3,0,9.9,76
2015,March,7,20.4,23.4,23.2,27,25.8,24.2,31.1,16.6,24.5,0,9.8,73
2015,March,8,19.8,22.4,23,26.8,24.2,24,31.7,17.2,25.7,0,9.7,74
2015,March,9,19.6,22.2,22.6,26.8,23.8,23.6,32.3,19.3,25.4,0,9.1,77
2015,March,10,19.8,22.4,22.8,27,24.2,23.6,31.1,19,24.1,0,10,75
2015,March,11,21.4,24,23.8,27,24.4,24.6,31,15.9,24.1,0,10,67
2015,March,12,22.2,23.8,23.4,27.4,26,25,31.3,17.3,24.8,0,9.5,83
2015,March,13,22,24,25,27.6,26.2,25.3,33.6,19.2,26.9,0,9.3,83
2015,March,14,22.5,24,25,27.8,27,26.2,34,21,28.5,0,9.3,86
2015,March,15,24,25.2,24.7,28.2,27,26.2,31.3,22.7,26.8,0,9.3,87
2015,March,16,23.4,25.4,24.8,25,24.6,24.8,32.2,21,27.2,0,9.3,85
2015,March,17,23,25.2,24.6,28.6,25.2,24.8,32.5,24.4,26.2,0,6.3,84
2015,March,18,23.4,24.5,25.2,29,26,25,32,20.1,26.1,0,9.7,86
2015,March,19,24.6,25.4,24.6,28.4,25.2,24.4,31.8,19,26.6,0,9.9,81
2015,March,20,24.7,25.2,24.7,28.8,26,25,33,20.6,26.3,0,9.9,81
2015,March,21,23,24.6,25,29.2,26,25,33.6,19.2,26.8,0,9.8,67
2015,March,22,23,24.6,25,29.4,26.4,25.6,34.8,20.7,28.5,0,9.7,73
2015,March,23,23.4,25.8,26.6,29.5,26.5,25.8,36.4,23.2,29.9,0,9.2,86
2015,March,24,23.2,25.6,26.2,30.4,28.4,27,34.8,25,29.6,0,9,80
2015,March,25,23.4,25.7,20.4,30.8,28.8,27.4,33.4,22,28,0,9.3,66
2015,March,26,24,25.5,26.5,31.4,27.8,26.6,34,24,29.1,0,6.5,66
2015,March,27,26.6,27,26.6,27.8,27.2,26.6,33.1,25.8,29.2,0,7.5,66
2015,March,28,24.4,26.4,26,30,28,27.1,33.6,25,28.4,0,6.4,67
2015,March,29,23.6,25.2,26,27.8,26.4,26,34.2,25.1,28.7,0,8.4,67
2015,March,30,25.8,26.8,26.6,28,26.5,26.1,31.1,23.3,26.7,0,7.4,71
2015,March,31,24.4,26.4,26.2,29,26.2,26.2,31.8,22.4,25.2,0,4.6,89
2015,April,1,24.4,25.6,25.6,29.2,27,26.4,33.2,20.3,27.1,58,6.7,86
2015,April,2,23.6,25.5,26.2,27.5,26.2,26,34.5,23.8,27.9,0,7.2,86
2015,April,3,24.4,25.4,25.6,26,25.4,25.2,34.3,24,26.9,2,8.2,87
2015,April,4,24.5,25.5,25.8,29.4,27,26.6,30.4,19.5,24.9,30,2.2,80
2015,April,5,24.4,26.2,26,28.4,28,27.5,30.4,20.8,25.9,21,3.8,75
2015,April,6,24.8,26.4,26.2,31.2,27.2,26.4,32.4,22.6,25.8,0,4.2,71
2015,April,7,25,26.6,26.8,31.4,27.4,26.6,30.5,20.8,26.8,17,9.1,71
2015,April,8,25,26.4,26.6,32,28.6,26.8,33.5,24.4,29.1,0,9.7,73
2015,April,9,25,26.5,26.6,33,30,28.6,35,24.8,29.9,0,9.4,78
2015,April,10,26.4,28.2,27.2,32.4,28.5,27,34.5,26.3,30.1,0,8.9,71
2015,April,11,25.6,28,27,32.6,29,27.8,33.8,26.2,28.9,0,5.6,64
2015,April,12,28,28.5,28,33,29.3,28.2,33.5,24.4,28.2,0,6.8,69
2015,April,13,27.8,28.6,27,30.4,28.2,28,34.8,24.7,29.2,0,5.4,69
2015,April,14,28.1,28.6,28.2,31,28,27.6,35.5,24.9,30.8,1,7.4,78
2015,April,15,26,28,27.4,33,28.5,28,34,27,30,0,3,72
2015,April,16,27,28.4,27.6,33,29,28,33.2,26.6,29.6,0,1.9,77
2015,April,17,28.4,29,28.5,33,30,28.5,34.4,25.4,29.4,0,8.7,72
2015,April,18,26.6,28,27.4,27.8,26.8,26.6,30.8,20.1,26.3,15,4.9,73
2015,April,19,24.5,27.8,28,26,26.2,27,34.4,24.2,29.4,0,8.8,69
2015,April,20,24.4,26.2,26.6,28,26.6,26.8,35,25.8,30.1,0,9.3,66
2015,April,21,25.6,27,27,27.6,27,26.8,32.6,23.4,27.8,0,4.9,61
2015,April,22,25,27,28.4,28.2,27.6,27.2,32,21,27.4,6,8.4,78
2015,April,23,24.8,26.8,27.2,29.8,26.8,26.6,31.5,21.1,27.4,2,6.6,87
2015,April,24,26,27.2,27,28.9,27,27.2,25.5,20.2,23.8,0,0.7,86
2015,April,25,25,27,26.8,27.4,26.6,26.8,29.7,20.9,25.9,14,0.5,84
2015,April,26,25,26.8,26.6,28.4,26.8,26.6,32.8,22.5,27.3,0,8.4,84
2015,April,27,25,26.8,26.6,28.6,27,26.8,33.2,22,28,0,9.8,73
2015,April,28,25.8,27.2,26.6,30.4,27.4,26.4,33.4,25.5,28.9,0,8.6,64
2015,April,29,25,27,26.8,29.4,27.2,27,33.9,26,28.4,0,7.6,66
2015,April,30,25.4,27.4,26.8,30.5,27.4,27,33.4,24.8,29.1,0,6.1,59
2015,May,1,26.6,28.2,26.8,30.6,27.4,26.4,34,25.9,28.9,0,6,55
2015,May,2,27.5,28,27.8,30.8,27.5,26.6,35,24.3,30.2,12,9.5,63
2015,May,3,26.2,27.2,26.8,32,28.4,27.8,34.8,23.5,30.5,0,9.5,63
2015,May,4,26,27,26.8,33.2,30.6,28.8,35.3,27,31,0,9.6,62
2015,May,5,28.6,29.6,28.6,33.3,31.8,28.6,35.1,27,30.8,0,9.5,72
2015,May,6,28.6,29.8,28.6,33,30.4,29.2,33.8,27.5,27.5,0,4,58
2015,May,7,28.5,29.7,28.8,33,30.8,29.4,29,20.1,25.7,8,5.2,57
2015,May,8,27.4,29.2,27.8,31,29,28.4,34,24,29.8,0,5.1,57
2015,May,9,28.4,29.6,29,33.4,31.4,30,32.6,27.7,29.8,0,5.5,56
2015,May,10,28,29.4,28.8,33,31.5,30,31.6,21.5,27,1,2,63
2015,May,11,28.8,29.6,29,30.2,28.8,28.6,32.1,21,27.2,27,4.9,57
2015,May,12,28,29.5,28.8,28.2,29.8,29,34.5,21.7,30.7,16,9.7,55
2015,May,13,27.4,28.8,28.6,31.4,28.6,28,36.4,27.8,31.7,0,9.1,65
2015,May,14,27.5,29,28.8,33,31,30,34.5,28,28.3,0,2.1,63
2015,May,15,29.4,29.6,28.8,33.4,31.5,30.2,33.4,24,29.3,46,5.9,62
2015,May,16,29.2,29.4,29,32.4,31.6,30.8,34.8,26.8,29.3,1,5.5,63
2015,May,17,29,29.5,29,32.6,31.8,30.8,34.5,26,29.6,0,9.7,58
2015,May,18,29.6,30.6,29.6,32.4,30,29.4,34.2,26.5,30.4,0,6.9,52
2015,May,19,29,29.6,29,32.4,30.4,29.6,35.2,27.6,31.3,0,7.2,59
2015,May,20,29.4,29.8,29.4,33.2,32.2,31.6,35.8,28,31,0,9.7,56
2015,May,21,29.2,29.6,29.4,32.6,30.4,29.6,36,25.3,32.1,11,7.9,65
2015,May,22,28,29.5,29.2,32.7,30.6,29.8,36.4,29.8,32,0,8.5,59
2015,May,23,31.4,29.5,29,32,30,29.4,32.2,22.6,28.4,12,3.5,59
2015,May,24,27.8,30,29.8,29,29,29.2,34,26.1,30.6,0,6.4,67
2015,May,25,27.4,29,28.8,29,29,29,33.2,25.2,29.9,0,4.4,75
2015,May,26,27,28.8,28.6,32,29.2,28.6,30.6,22.6,29,38,4.5,74
2015,May,27,27.4,28.5,28.8,32.6,29.8,29.2,35.1,27,29.1,4,6.7,68
2015,May,28,27.4,29.2,28.8,30.4,28.8,28.4,35.5,27.2,29.7,1,5.1,73
2015,May,29,27.4,29,28.7,30.6,29.4,29,33.8,26,29.5,8,0.5,67
2015,May,30,27.8,29,28.8,30.6,29.5,29.2,35.5,27.2,31.5,0,9.2,61
2015,May,31,28.2,29.2,29,30.2,28.6,28.6,36,28.4,31.9,0,10.2,75
2015,June,1,28,29,28.8,32,29,28.8,36.2,29,30.4,0,4.7,67
2015,June,2,28.4,29.4,28.6,31.4,29,28.8,35.7,25,31.8,20,10.3,71
2015,June,3,28.5,29.5,28.7,33.2,30.8,29.2,36.2,27.7,32.3,0,10.8,69
2015,June,4,29.6,29.8,29,34.2,31,29.6,36.5,28.6,31.7,0,8.4,69
2015,June,5,31.2,30,29.2,35,31.2,29.8,34.8,28.3,30.8,0,7.6,69
2015,June,6,31.5,30,29.6,35.5,31.5,30,35.6,28.3,31.4,0,10.4,69
2015,June,7,31.2,31,29.8,34,31.4,30,36,28.3,31.6,0,10.5,67
2015,June,8,31.3,31.2,29.8,34.2,31.5,30.2,35,27.2,31.5,0,7,59
2015,June,9,31,31.4,30.4,34,31.4,30,31.2,28.8,27.8,1,0,59
2015,June,10,30.6,30.8,30,30,30.8,30.4,26.7,24.4,26,1,0,77
2015,June,11,29.8,30.6,30,29.8,30.8,30.2,33.1,23.2,28.8,63,6.1,56
2015,June,12,29.6,30.4,29.8,27,27.8,28.4,31.6,27.3,26.6,8,2.3,52
2015,June,13,29.6,30.5,30,28.9,28.8,28.8,32.5,24.2,28.2,38,3,54
2015,June,14,27.2,28,28.2,27.4,28.5,28.4,31.6,25.4,28.4,5,2.4,50
2015,June,15,27.6,28.2,28.3,31,31.8,31.2,31.6,25.4,28.4,8,3.7,48
2015,June,16,28.4,29,28.4,31.4,32,31,32.6,26.5,29.3,20,3.1,45
2015,June,17,28,28.6,28.2,29.4,28.8,28.6,33.4,27.4,29.3,0,2,41
2015,June,18,28.2,28.7,28.4,29.4,29,28.8,35,27.3,31,1,8.5,43
2015,June,19,27.8,28.4,28.2,30,29.5,29,34.2,27.9,30.7,0,9,52
2015,June,20,30,30,29,33.8,30.6,29.4,33,27.9,29.8,0,7.3,46
2015,June,21,30.3,30.2,29.6,33.8,30.8,29.5,29.3,26.2,27.6,3,0.3,42
2015,June,22,30.6,31,29.8,32.4,30.4,30,30.7,26,28.1,19,0.3,46
2015,June,23,30.2,30.8,29.6,30.2,30.6,30,30.5,26.9,28.2,3,0.1,55
2015,June,24,28.4,29.8,29.4,28.8,29.4,29.4,29.2,26.3,27,9,0,56
2015,June,25,27.8,29,29.2,31.4,29.4,29.2,29.5,25.5,26.7,83,0,45
2015,June,26,28.2,29,29.2,31.5,29.6,29.4,28.3,25.8,26.5,67,0,34
2015,June,27,29.4,30,29.2,30,29,29.2,30,25.2,27.5,26,1.5,46
2015,June,28,29.4,30.2,29.4,29.2,29.2,29.2,33.4,25.8,29.3,0,6.2,46
2015,June,29,28,29,28.6,29,29,28.8,33,26.5,29.5,0,5,48
2015,June,30,29,29.6,28.8,32,30,29.2,34,27,29.4,0,5.2,48
2015,July,1,29.2,29.5,28.8,32,30.2,29.4,32.5,27,29.2,4,3.6,49
2015,July,2,30.4,30.6,29.6,32.8,30.2,29.4,34,26.3,29.7,0,3.9,55
2015,July,3,30.2,30.6,29.7,32.4,30.8,30,35.2,28,30.7,0,5.8,62
2015,July,4,30.4,30.4,29.8,33,31,30.2,33,25.6,28.9,5,0.2,62
2015,July,5,29,29.2,29,31.2,30.2,29.8,34,27.3,30.7,1,2.2,67
2015,July,6,30.2,29.6,29.6,31.5,30.4,30,33.6,27.5,29.8,0,1.8,63
2015,July,7,30.2,29.6,29.6,34,34,31,32.8,25.4,28.4,29,2.3,66
2015,July,8,30.2,29.6,29.6,34,31.8,31.2,28.5,25.6,26.6,36,0,74
2015,July,9,31,31.2,30.4,32.8,31.8,31,31,25.7,27.1,40,0,74
2015,July,10,30.6,31.2,30.6,30.2,30,29.6,33.6,25,30.3,38,7.1,74
2015,July,11,30.2,31,30.7,30.4,30.2,29.8,33.4,28,30.2,0,3.6,76
2015,July,12,31,31,30.2,33.8,31.2,30,35,27.8,31.5,0,7.2,75
2015,July,13,31.2,31.2,30.4,35,33,31.2,35.5,28.9,31.1,0,5,71
2015,July,14,31.4,31.6,30.8,32,31.5,30.8,29.6,27.5,27.2,13,0,75
2015,July,15,30.4,30.6,30,29.8,30.6,30.4,30.6,25,28.2,63,0,67
2015,July,16,29.6,30.3,30.3,30.8,31.2,30.8,30,25.6,27.3,14,0.7,62
2015,July,17,30.4,30.4,29.8,33.4,30.4,30,28.3,25.1,26.8,50,0,67
2015,July,18,30.4,30.8,30,33,31,30,27.2,24.9,26.1,90,0,68
2015,July,19,30.2,30.6,30,33.2,31.2,30.2,28.5,25.3,26.7,33,0,62
2015,July,20,30.4,30.6,30,32,31,30.4,30.7,25.2,28,44,0.4,66
2015,July,21,30.2,30.5,29.8,30.2,31.2,30.4,31,26.7,27.6,4,0.7,62
2015,July,22,29.4,30,30.2,33,31.8,30.6,32.7,26.4,29,2,5.2,49
2015,July,23,30,30.4,30.4,31.2,30.6,30,30,26,27.3,12,0,57
2015,July,24,29.8,30.6,30.2,31.4,30.5,30,30.1,25.4,26.9,72,0.6,63
2015,July,25,29.2,30.2,30,32.2,30,29.8,31.6,25.2,27,1,4.5,65
2015,July,26,30,30.7,30,33.2,31,30.6,27.9,23.6,26,27,0.1,74
2015,July,27,30.4,30.8,30.2,34.4,31.2,30.4,33.2,24.4,28,19,5,70
2015,July,28,30,30.6,30.2,34.6,31.5,30.6,35.3,25.2,31,13,5.6,69
2015,July,29,32.6,31.6,30.4,34.8,31.5,30.7,34.3,28.1,30,0,5.5,71
2015,July,30,32.8,31.8,30.6,34,32.2,31,26.5,24,25.2,13,0,69
2015,July,31,33,32,30.8,32.4,31.6,31.2,29.5,23.8,26.6,74,0.4,69
2015,August,1,29.4,31,30.8,30.4,30.6,30.8,30.3,25.2,27.8,46,1.6,83
2015,August,2,29.6,30.8,30.4,30.8,30.8,31,32.4,25.9,29,21,3.4,76
2015,August,3,29.8,30.8,30.6,30.5,30.6,30.5,33.2,27,29.8,10,7.3,66
2015,August,4,29.6,30.6,30.4,33,31.4,30.4,34.4,27.2,30.5,0,7.5,65
2015,August,5,30,30.5,30.2,32,31.2,30.6,34.1,27.7,30.4,0,4.1,63
2015,August,6,30,31,30.4,32.8,31,30.6,33.4,27.8,29.4,0,1.2,69
2015,August,7,30.6,31.2,30.4,33,31.2,30.8,34.3,27.2,30.1,2,3.3,69
2015,August,8,31.2,31.8,30.8,33.4,31.2,30.8,34.5,27.5,30.7,0,3.7,63
2015,August,9,31.4,31.8,31,34,31.4,30.8,34.4,28,30.7,0,5,70
2015,August,10,31.6,31.7,31,33.4,31.4,31,34.7,27.6,30.6,0,5.7,64
2015,August,11,30.8,31.8,31,33.6,31.9,31.2,33.2,28.5,30.1,0,4.8,66
2015,August,12,31.6,32.2,31.2,33.8,32,31.2,33.3,27.7,29.5,1,4.8,67
2015,August,13,31.6,32.2,31.4,33.5,32,31,31.2,27.7,28.8,6,0.9,66
2015,August,14,31.8,32.4,31.5,34,32,31.4,33,27.5,29.7,10,10,70
2015,August,15,32.2,32.6,31.6,32.2,31,30.4,32.5,25.8,29.2,0,3.7,68
2015,August,16,31.4,32,31.2,32.6,31.8,31.4,32.7,27.5,29.4,23,5.6,71
2015,August,17,30,31.6,30.8,32.7,32,31.5,32,27,28.9,4,3.8,72
2015,August,18,31,31.8,31,32.3,31.8,31.2,32.5,26.5,28.7,7,0.2,79
2015,August,19,31.2,31.8,31.2,32.2,31.3,30.5,32.5,25.9,27.1,38,1.3,75
2015,August,20,31,31.3,30.8,29.2,30.3,30.2,29.6,24.7,27.4,88,0,74
2015,August,21,28.4,29.2,29,25.4,26,26.8,33.3,25,29.2,8,5.7,72
2015,August,22,25.8,28,28.2,26,28.2,28.4,31.6,27,28.9,0,1.7,81
2015,August,23,26.6,26.8,27.8,30.2,28,28.4,33,26.9,29.7,7,1.2,73
2015,August,24,25.8,28,28.2,30.8,28.8,28.4,33.2,27.6,30.1,0,2.4,69
2015,August,25,29,28.8,28.5,33,29.8,29.2,33.1,27.7,29.9,0,1.1,72
2015,August,26,29.6,29.6,29,32.6,31.4,29.8,33,27.2,29.5,0,5.7,68
2015,August,27,29.4,29.6,29.2,32.8,31.5,29.9,32.5,27.3,29,2,6.5,67
2015,August,28,29.2,29.4,29,33,31.2,30,32.1,26.5,29,7,3.1,71
2015,August,29,29.3,29.5,29,31,30.2,30,31.8,27.8,29.1,3,0.4,73
2015,August,30,29.5,29.8,29.3,30.8,30,29.8,29.8,27.3,28,38,0,68
2015,August,31,28.8,30,29.8,29.4,29,28.8,30.3,26,27,25,0,70
2015,September,1,28.6,29.2,28.6,28.8,29.4,28.8,28.5,25,26.7,64,0,70
2015,September,2,28.4,29.2,28.4,29.6,29.8,29.4,30.8,25.4,27.7,36,0.9,71
2015,September,3,28.4,29.2,28.5,30,29.2,29,31,24.8,27.5,5,0.4,79
2015,September,4,28.5,29.3,28.4,28.8,29,28.8,33.4,25.7,27.9,0,2.7,76
2015,September,5,27.8,28.8,28.8,30.6,29.8,29,34.7,25.8,29.3,5,6.7,78
2015,September,6,28.2,28.6,28.6,30.8,29.8,29.2,34.1,26,28.9,5,6,78
2015,September,7,27.4,28.4,28.8,33.2,30.3,29.4,34.4,24,30,10,7.2,71
2015,September,8,27.5,28.4,28.8,30.4,30,29.6,34.6,26.2,30.5,0,5,69
2015,September,9,28.3,29,29,32.8,31,30.2,35.4,28.1,29.9,2,4,71
2015,September,10,30,30.2,29.4,34.6,32.6,31,33.7,27.3,29.3,4,4.7,68
2015,September,11,29.4,30,29.6,28.4,28.8,29,34.9,26.6,30.6,9,8.1,65
2015,September,12,27.6,28.8,29,29.8,29,29,34.6,27,29.5,0,2.3,68
2015,September,13,27.5,28.6,28.8,32.8,31,30,33.6,27,30.1,24,6.3,74
2015,September,14,28.4,28.8,28.8,31.6,30.8,30,33.2,27.5,30,0,7,70
2015,September,15,30.2,30.8,30.2,32.8,32,30.8,33.8,27.8,30.4,0,6.4,69
2015,September,16,30,30.6,30.2,33.8,31.6,30.8,34.5,27.2,30.5,0,3.9,70
2015,September,17,30.2,30.8,30,34,32,31,36.5,27.8,30.8,0,6.1,84
2015,September,18,30.2,30.8,30.2,33.8,32,31.2,28.9,26.2,27.5,0,0,86
2015,September,19,31.4,31.6,30.8,34.5,32,31.2,27.3,25.7,26.4,18,0,80
2015,September,20,31,31.4,30.6,30.8,29.8,29.8,30.7,25,27.9,60,1,87
2015,September,21,29.8,29.6,29.4,28.4,28.6,28.6,29.8,25.4,27.7,16,0,80
2015,September,22,27.5,28,28,28.2,27.8,28,29.5,25.8,26.9,17,0,83
2015,September,23,27.8,28.8,29,28.2,28,28.2,31.2,25.5,28.3,46,0.8,80
