YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2010,July,10,30.4,30.7,29.6,31.4,30.6,29.6,35.3,26.5,30.2,1,8.9,89
2010,July,11,30.4,30.6,29.4,31.2,30.5,29.4,35.5,27.1,30.4,0,7.3,94
2010,July,12,30.2,30.4,29.4,32.6,30.6,29.4,31.6,27.1,28.2,10,0,91
2010,July,13,31,31,29.4,32.4,30.8,29.4,31.5,25.6,27.9,9,0.6,88
2010,July,14,30.6,31,29.6,31.8,30.6,29.4,31.8,25.6,28.5,41,2.8,93
2010,July,15,30.2,30.6,29.4,31.8,30.6,29.4,33.7,26.1,29.7,1,7.3,90
2010,July,16,30.4,30.5,29.4,33.2,30.8,29.4,33.2,26.4,28.7,1,0.6,92
2010,July,17,31.4,31.2,29.6,33.6,31.6,29.6,35.2,26.7,30.3,3,10.4,83
2010,July,18,31.6,31.6,30,32.2,31.4,29.8,34.7,26.8,30.4,0,5,84
2010,July,19,30.6,31,29.8,32,31.8,29.6,33.6,26.8,30.4,0,1.6,83
2010,July,20,30.6,31,29.8,30.6,30.6,29.6,33.1,27.3,28.7,0,0,87
2010,July,21,29.8,30.4,29.4,31.8,30.4,29.4,32.8,25.6,29.5,24,2.7,81
2010,July,22,30.4,30.5,29.4,33,30.6,29.5,33.1,26.4,29.2,1,1.9,78
2010,July,23,31.2,31.3,29.6,32.4,31.1,29.6,32.5,26.6,28.8,0,2.6,80
2010,July,24,31,31.1,29.7,32.6,31.2,29.6,34.7,26.5,30.6,2,9.3,82
2010,July,25,31.1,31.2,29.6,33.1,31.3,29.8,33.7,26.8,29.5,0,4.7,88
2010,July,26,31.4,31.3,29.7,33,31.4,29.8,32.8,26.4,29.3,6,6.7,82
2010,July,27,31.6,31.4,29.8,33.4,31.5,29.8,32.9,26,29,1,4.4,82
2010,July,28,31.8,31.7,30,32.8,31.6,30.2,35,26.5,30.2,0,10.8,89
2010,July,29,31.3,31.4,30.1,33,31.2,30.2,35.6,26.8,31.1,0,9.1,81
2010,July,30,31.6,31.6,30,33.4,31.6,30,31.6,27,28.6,0,0.6,88
2010,July,31,31.8,31.6,30.2,32.4,31.4,30.2,32.3,26.3,28.6,1,2.2,88
2010,August,1,31.4,31.4,30,32.4,31.2,30,29.6,26.2,27.6,0,0.4,93
2010,August,2,31.2,31.2,30,32,31.2,30,33.2,25.8,28.8,6,4.8,87
2010,August,3,30.8,31,29.8,32.2,31,29.8,34.1,26,29.6,5,11.6,89
2010,August,4,31,31,29.8,31.8,31.8,29.6,33.2,25.8,29.7,0,7.8,86
2010,August,5,30.8,30.8,29.6,32.4,31,29.6,33.6,27,29.7,0,5.5,80
2010,August,6,30.8,31,29.6,32.2,31,29.6,34.2,25.6,30.2,0,10.4,79
2010,August,7,30.8,31.2,29.6,32.4,31,29.6,33.4,26.4,29.4,0,8.5,81
2010,August,8,31,31.2,30,31.8,31,30,35,27,30.1,0,7.3,83
2010,August,9,30.4,31,30,31.2,30.6,29.8,35.1,26.4,30,0,8,80
2010,August,10,30.4,30.4,29.6,31.4,30.6,29.4,35.6,26.6,30.7,0,7.3,77
2010,August,11,30.4,30.6,29.4,31.2,30.4,29.6,34.4,27.9,30.2,0,1.7,78
2010,August,12,30.2,30.4,29.5,31.4,30.4,29.5,30.5,27.8,28.1,0,0.9,76
2010,August,13,30.2,30.4,29.4,31.8,30.4,29.6,32.4,26.4,29.4,2,3,80
2010,August,14,30.4,30.6,29.4,32,30.6,29.4,33.2,26.4,29.6,18,5,84
2010,August,15,30.8,30.8,29.6,31.4,30.6,29.6,33,26.6,28.8,0,2,86
2010,August,16,30.3,30.5,29.5,31.4,30.6,29.4,32.6,26.4,29,4,4.2,86
2010,August,17,30.4,30.6,29.5,31.5,30.6,29.4,33.4,26.6,29.5,9,1.8,89
2010,August,18,30.6,30.7,29.6,32,30.6,29.6,34.5,26.9,30.3,7,7.2,97
2010,August,19,31.2,31,29.6,32.6,31.2,29.8,32.8,27.4,28.3,0,0.7,90
2010,August,20,31.2,31.2,29.8,32.8,31.4,29.8,31.7,25.7,28.3,28,1.5,91
2010,December,21,18.5,20.4,20.2,21,20.6,20.2,32.7,25.8,27.3,7,1.7,94
2010,December,22,19.6,20.6,20.4,21.4,20.6,20.4,34,25.2,29.2,31,9.2,97
2010,December,23,18.2,20.4,20.4,20,20.2,20.2,31.3,27,28.7,1,0,96
2010,December,24,18.2,20,20.1,20.3,20.2,20.2,33.7,26.4,28.8,1,3.5,86
2010,December,25,18.2,20.1,20,20.2,20.4,19.8,34,26.4,29,1,4.3,83
2010,December,26,17.8,20,20,20.4,20,19.8,32.4,26.2,29,6,1.3,94
2010,December,27,17.8,20,20,20.3,20.1,20,33.2,26.3,28.5,55,3.4,85
2010,December,28,17.8,20,19.8,20.3,19.8,19.6,33.2,26.2,27.7,1,2.9,89
2010,December,29,18.2,20,19.7,20.3,19.7,19.6,33.8,26.2,29.3,24,6.3,94
2010,December,30,18.6,19.9,19.8,20.2,20.2,19.8,34.4,26.4,29.9,1,7.7,94
2010,December,31,17.6,20,19.6,19.4,19.6,19.6,34.2,27.2,29.9,0,5.5,92
,,,29.91814682,30.57112705,29.20486284,31.29776866,30.56728998,29.31743857,32.4,26.7,29.5,0,5.5,85
,,,29.86952225,30.24824122,28.93766148,30.99363745,30.36278797,28.99910571,33.5,26.5,28.8,2,3.1,83
,,,30.0966335,30.56876906,29.12733978,31.26056558,30.47396741,29.20362063,34.6,25.9,30.4,5,9.9,91
,,,29.87995081,30.49532342,29.09130622,31.21206026,30.5384097,29.11615363,31.2,26.7,28.9,0,0.3,89
,,,29.70915475,30.33631122,28.79203488,31.20956135,30.28441401,28.90287019,34,26.5,29.6,0,6.1,88
,,,29.72393815,30.29899597,29.10670151,31.05184158,30.07769926,29.21805807,32.5,26.6,28.4,0,3.7,94
,,,29.75474574,30.37712067,28.92260876,30.92651408,30.42856428,29.03761536,33.6,26.5,29.2,20,6.2,84
,,,29.96528908,30.44066083,29.13502141,31.45535364,30.51961955,29.19649882,33.4,26.6,29.5,0,4.6,81
,,,29.87169499,30.53696196,29.20691268,31.30495743,30.50038536,29.20655574,32.8,26.8,28,0,3.3,78
,,,29.89353548,30.09137737,28.63563588,31.11058348,30.09748701,28.77063558,34.9,25.4,29.3,9,4.6,78
,,,29.74303629,30.3102455,29.0127652,31.07054869,30.30379642,29.00784884,34.2,27.2,30,0,7.2,81
,,,29.55994961,30.24793934,29.02917281,30.68971566,30.07393351,28.82519638,33.2,27.4,27.8,0,0.2,83
,,,29.50767241,29.88859828,28.58948016,30.75211117,29.95357977,28.49357011,32.7,25,28,0,3.8,82
,,,29.72170366,30.11165579,28.92585109,30.96665121,30.10350529,28.93784706,33.3,25.6,28,0,5,82
,,,29.29065751,30.20743237,29.03914972,30.72547623,30.28118643,29.17222575,31.4,26.3,27.4,16,1,84
,,,29.33321621,29.95106961,28.80706688,30.76075083,29.99151793,28.86500444,31,25.3,27.5,5,2.4,82
,,,29.82839716,30.2928461,28.99402655,31.12437088,30.32207144,29.12048304,32.4,25.6,28.6,2,5.2,81
,,,29.58050293,30.0536741,28.73511583,30.90283005,30.0928952,28.85272414,32.7,25.2,28.2,6,6.5,79
,,,29.40215256,30.10096727,28.88813459,31.0834312,30.16195328,29.01678772,31.5,25.5,27.5,5,2.2,79
,,,29.32901808,30.09556305,28.91478896,30.71184203,30.2124034,29.11088716,30.3,25.8,27.1,11,0.6,84
,,,29.72823242,29.91387769,28.68745928,30.9440895,29.98792719,28.75949888,33.2,24.6,28.8,3,6.8,89
,,,29.82343644,30.43164146,29.1367289,31.03403209,30.37458825,29.21311915,31.4,26,28.3,0,2.6,82
,,,29.72732612,30.01827984,28.72749391,30.77159592,30.02657921,28.8012795,33.2,25.5,28.1,0,3.4,85
,,,29.68865946,30.09139017,28.7473673,31.13452479,30.1115439,28.91055734,34.6,25.4,29.4,7,8,83
,,,29.13288307,30.23984026,28.93456684,30.71093365,30.24144315,28.99897926,32.8,26.1,27.7,0,4.9,77
,,,29.26558226,30.0027563,28.75915315,30.69466764,30.04659295,28.71372946,31,24.6,27.3,55,1.4,82
,,,29.8980072,30.28363939,28.96960375,31.0886499,30.3066667,29.04362934,33,25.5,28.7,11,4.6,89
,,,29.4244998,29.82609874,28.46198288,30.97403695,29.90814116,28.44879099,34.4,25.2,29.5,0,8.8,86
,,,29.67803225,30.12282825,28.91713197,31.02584735,29.70138822,29.132923,33.4,26.5,28.3,0,3.4,95
,,,29.21737948,29.70173662,28.33001319,30.69189525,29.4390146,28.0408772,32.7,24.5,28.2,0,6.9,94
,,,29.56666411,29.93637307,28.5545306,30.8846707,29.88647798,28.46412768,34.2,25.4,29.2,0,8.3,90
,,,29.80539058,30.32260179,28.8607657,31.11613971,30.2953572,28.92951937,35,26.4,29.4,0,9.1,88
,,,29.75473174,30.39528748,29.01390822,31.081161,30.31256196,29.01145527,34.6,26,29.7,0,9.8,86
,,,29.74481071,30.24424046,28.79290585,31.39040514,30.28764967,28.92554508,36,25.5,30.3,0,10.2,81
,,,29.78585012,30.49892796,28.90997433,31.53905075,30.51877711,29.00615207,36.4,25.5,30.3,0,10.4,80
,,,29.64429154,30.23955398,28.66712779,30.59862707,29.72472169,28.79003587,36,26.6,28.4,0,7,81
,,,28.66719112,29.68509799,28.67051561,30.30188892,29.66793401,28.62144611,30.8,23.2,26.6,58,0.2,88
,,,27.63036905,28.80703532,27.80042539,28.49146411,28.83038956,27.27403849,24.7,23.5,23.9,44,0,81
,,,28.05558243,28.91335589,28.07530677,28.41451963,29.06422175,27.87669661,25.5,23.3,24.1,83,0,83
,,,28.06097619,28.93320929,28.1223051,29.24851203,28.97796873,27.91987878,29.4,23.1,25.1,17,5.8,81
,,,26.74991604,28.13858548,26.88144138,28.61172461,28.12100564,27.12891116,31.5,22.6,26.2,0,6.5,84
,,,27.22924166,28.32274255,27.11521032,28.88209836,28.36816327,27.24992389,32.5,22.8,27.1,0,8.6,81
,,,27.41160585,28.3178714,27.25232424,29.08853834,28.41462141,27.29738168,33,23,27.4,0,7,79
,,,29.47940154,29.86895237,28.35171369,30.80430733,29.84607166,28.28279073,32.8,24.5,28.7,0,4.6,80
,,,29.73128027,30.03635713,28.74664408,30.84156893,30.05726743,28.77147115,33.5,25.8,28.6,0,3.8,87
,,,29.15242532,29.75237527,28.46174722,30.43432521,29.19291112,28.27038779,33.5,23.8,28.5,30,1,82
,,,29.74442189,29.88156695,28.6975548,30.7274841,29.9387037,28.70253036,33.7,25.2,28.3,22,0.6,84
,,,29.47180572,29.72932721,28.33565714,30.6891054,29.83946636,28.36171219,34,25,28.7,0,5.6,80
,,,29.62685884,30.10322593,28.86140436,31.00658095,30.14757718,28.93401181,33.4,25.6,28.8,0,8.4,80
,,,29.38435482,29.83570308,28.40208981,30.940345,29.95863113,28.38791166,35.4,25,29.2,0,8.5,78
,,,29.64811332,30.20447232,28.65899042,31.13145241,30.25109624,28.72726963,35,25.5,29.1,0,9.7,79
,,,29.38746832,29.81463825,28.4804254,30.88464286,29.90639133,28.47410391,34.8,25.2,29.4,0,7.6,82
,,,28.98262416,29.62106442,28.70651574,30.24049172,29.66447411,28.59163846,31.2,23,26.6,58,2.4,82
,,,27.95964217,29.79047796,28.58646111,30.1539585,29.76522885,28.66357905,32,24.5,27.2,7,7.5,80
,,,27.25115879,28.47262677,27.33535681,29.04630479,28.49076695,27.40297236,32.8,24,27.5,0,9,80
,,,27.99015473,28.38553026,27.14624033,29.16154639,28.36860649,27.063313,33,23.6,27.8,0,5.5,76
,,,29.03723852,29.53620656,28.32671179,30.61737657,29.74125856,28.27981383,30.8,25.2,27.2,0,0.8,77
,,,27.1752598,28.3174195,27.30819876,28.81686352,28.30146741,27.33652808,32.2,23.2,26,0,8.4,78
,,,26.13015968,27.43262515,26.60684349,27.77450288,27.38297259,26.6181913,31.8,21.5,25.2,0,9.3,78
,,,25.34443363,26.85190328,26.24742546,27.4849897,26.74817643,26.2217845,31.4,20.2,25.2,0,9.7,82
,,,26.17327962,26.82477974,25.58381136,27.83254039,26.80448397,25.6372205,32.4,20.5,25.9,0,8.4,87
,,,26.57860941,27.56428074,26.48706419,28.61958892,27.62056838,26.51558807,32.6,21.4,26.6,0,9.4,83
,,,26.99157919,28.17914152,27.10866709,27.97568925,27.94353959,26.98816652,27.7,23.2,24,0,0.3,80
,,,25.33858436,26.80316124,25.51096584,26.18018042,27.04546566,25.64832902,26,20.2,22.7,2,0,83
,,,25.31286017,27.11114888,26.01517118,27.53038413,27.28522894,26.30688707,30.8,20,24.5,1,9.7,86
,,,25.17851542,26.53499132,25.46887586,27.35194689,26.5615695,25.57120655,31.3,20,25.1,0,9.5,85
,,,26.08107252,26.92753955,25.74617751,27.79710791,26.79903896,25.78170369,32.4,20.4,25.9,0,9.6,82
,,,26.5359198,27.5140369,26.51353002,28.69420614,27.54541285,26.63917981,33.6,21.6,26.8,0,9.6,81
,,,26.63892751,27.66594213,26.76635859,28.67604678,27.63203781,26.74390391,33.6,22,26.4,0,9.7,78
,,,26.15002716,26.95452903,25.92683747,27.93153354,26.81871728,25.8249138,33.2,20,25.6,0,9.9,78
,,,24.85516031,26.32134082,25.85642063,27.21885023,26.41183966,25.81503043,31.6,19.5,24.6,0,9.9,81
,,,25.07667493,26.28453611,25.32303262,27.53849115,26.37840397,25.44058165,32.2,19.6,24.7,0,9.6,83
,,,24.43846579,25.74664786,25.20903404,26.4295188,25.82407713,25.20115386,30.7,18.8,24.1,0,9.1,80
,,,24.98829837,26.29935529,25.16466848,27.01557664,26.23531183,25.10457637,29.8,20,24.2,0,4.7,75
,,,25.09684082,26.37651161,25.33074082,26.80321402,26.30120664,25.21430341,31.2,20.2,24,0,8.8,72
,,,25.10842793,26.4813471,25.29939504,27.23301742,26.44723514,25.36057947,30.6,20,24.5,0,8.9,75
,,,24.88398072,26.10412674,25.18460485,26.88601983,26.08790828,25.29101423,30.7,19.5,24.4,0,9.1,83
,,,24.83681859,25.8285289,25.1471319,26.59801841,25.90271959,25.06649813,29.5,19.6,23.7,0,8.2,82
,,,24.75374155,25.79698756,25.12535164,26.59974315,25.91725859,25.11132946,30.6,19.6,24.2,0,6.9,85
,,,25.24813296,26.58854202,25.6024208,27.12136248,26.52766225,25.61429236,30.7,20.5,24.7,0,6.9,81
,,,25.84010562,27.29830311,26.21018213,27.35926682,27.0678164,26.26043297,28.7,21.8,24.2,0,2.4,85
,,,25.47396106,26.71475969,25.81192749,26.72580053,26.71225208,25.79332425,30,20.6,23.7,0,6,79
,,,21.58213975,23.25896264,23.30946605,22.94466423,23.24822357,23.08152506,29.4,16.6,21.5,0,8.7,78
,,,20.96125442,22.21697326,21.60500987,22.24909674,22.2028969,21.67776031,28.8,15,20.3,0,7.7,78
,,,21.38623241,22.79999256,22.04987675,22.70095778,22.77501504,22.16226595,29,15,21,0,8.6,82
,,,22.08388367,24.08940615,23.52492388,24.03110209,23.74689397,23.20654433,29.4,16.4,22,0,8.7,80
,,,22.12010635,23.59522212,23.05599281,23.92925701,23.39828634,23.00659668,28.8,17,22.4,0,7.7,82
,,,23.06242172,24.34748917,23.79801652,25.90162075,24.67833351,23.8643376,28.6,18,22.9,0,7.1,86
,,,25.07110282,25.92171171,24.96170008,26.63525514,25.87136639,24.94438776,29,19.8,23.4,0,3.7,83
,,,24.35289612,25.61583121,24.70760702,26.44037752,25.74365216,24.7399378,29.2,19,23.6,0,3.8,85
,,,22.37123858,24.57653665,23.94704134,24.44210921,24.39639438,24.05225072,27.7,18.5,21.5,0,3.8,87
,,,19.71260564,21.48282893,21.2335157,21.43686202,21.43200638,21.13793799,27,15.6,18.9,0,8.4,90
,,,19.65937781,21.0403255,20.03746896,21.71721487,21.20422035,20.08772421,27.3,11.9,18.3,0,8.6,86
,,,19.51941066,21.18017148,21.01617193,21.62487399,21.13692745,20.92117292,27.7,13.2,18.2,0,7.4,81
,,,21.22729394,22.89284127,21.65648326,23.79848462,23.01276244,21.91330563,29,12.4,20.1,0,9,78
,,,21.1709531,22.28972269,21.70591038,22.7917562,22.50865945,21.62099274,29.7,13.6,20.2,0,8.3,78
,,,21.72652617,22.73547114,21.91382187,23.87501837,22.79608105,21.81043966,28.5,13,21.5,0,5.3,74
,,,22.1888964,24.02819688,23.16570974,24.49807083,24.09138269,23.82298395,23.8,19.2,20.7,0,0,73
,,,23.63656697,25.09401234,24.13398322,25.55487,25.21900121,24.65646804,26.6,19.2,22.1,1,0,75
,,,22.20358682,24.84733945,24.21317925,24.4785898,24.42988728,24.20480226,27.2,19.4,21.2,0,0.3,79
,,,22.88214643,24.61682425,23.82553873,25.08938252,24.798285,24.4572337,23,18.8,20.1,41,0.1,77
,,,22.61895193,24.64687107,23.51005275,24.93434272,24.73395606,23.52922696,27.3,18.2,21.5,20,6.6,77
,,,21.44140362,23.48308837,23.1878675,23.48086637,23.78080936,23.65010827,27.6,17.5,20.7,0,9.1,77
,,,19.66362175,21.47180672,20.67275669,21.78247518,21.53509451,21.04371729,25.6,14.5,19.4,0,6.8,77
,,,19.00126569,20.56681985,20.07688595,20.9449959,20.7790199,19.95846304,25,14.6,18.4,0,4.5,76
,,,18.4632623,20.38607047,19.98389431,20.51641165,20.58144992,20.12845837,24.6,12.8,16.9,0,5.8,75
,,,18.11079811,20.08157677,19.48225752,20.21992787,20.0479685,19.65248107,23.5,11.2,16.2,0,3.8,79
,,,18.77476464,20.75841768,19.95636211,20.98691895,20.65972837,19.95132056,26.4,11,17.3,0,8,82
,,,18.99741455,20.85084528,20.23868487,20.81948813,20.78684647,20.25703258,25.8,12,17.5,0,8,84
,,,19.07878103,20.87119466,20.27773796,21.09863426,20.80696173,20.2700378,25.6,11.9,17.8,0,7.9,83
,,,19.59420514,20.99460044,20.38155742,21.12116318,21.04186767,20.4312226,26,11.9,17.9,0,8.8,84
,,,18.40727698,20.69369079,20.01712903,20.69666461,20.63308322,19.9809646,25.3,11.2,16.8,0,7.7,81
,,,18.23210117,19.96542722,19.48017995,20.22172937,20.23865603,19.44567559,24.2,10.6,16.3,0,7.7,90
,,,18.19101199,19.88125067,19.37239677,20.25854394,19.88083696,19.31616618,24.2,10.4,16.1,0,6.5,89
,,,18.19997859,19.86575414,19.31269956,20.15062759,19.82165103,19.28949178,24.6,10.5,16.1,0,4.7,87
,,,18.1196432,19.85140689,19.19781196,20.24918743,19.9556826,19.22708071,25.1,9.5,15.7,0,6.5,83
,,,18.20779227,19.89165843,19.31166123,20.42193899,19.90057912,19.29711449,25.2,9.6,16.1,0,6.8,81
,,,18.3748915,19.90611236,19.26742348,20.515293,20.26308235,19.32160037,25.4,9.6,16.5,0,7.7,87
,,,18.40398328,20.18609474,19.43934304,20.77815793,20.320902,19.32659679,25.2,10.5,16.7,0,7.2,88
,,,18.26585493,19.95795013,19.29990303,20.31416053,20.00674451,19.33296628,24.5,10.2,16.2,0,6.5,91
,,,18.90290667,20.60624821,19.62845507,20.41552527,20.66758519,19.44625395,25.6,10.6,17.4,0,7.8,93
,,,19.50474652,20.86271081,20.08729002,21.30913955,21.08133392,20.14327733,25.7,12,18.2,0,7.3,92
2011,January,1,16.6,19.4,19.4,18.6,19,19.4,26.5,12.5,18.2,0,7.5,95
2011,January,2,16.6,19.4,19.4,17.2,18.6,19,26,13.2,19,0,0.4,93
2011,January,3,16.4,18.4,18.6,18.4,18.8,19.6,22.8,14,16.2,0,6.2,95
2011,January,4,16.2,18.4,18.6,19.5,18.6,18.6,21.6,10.5,15.1,0,5,93
2011,January,5,17,18.8,18.8,19.4,19,18.8,21.4,12,16,0,4.3,89
2011,January,6,17.2,19,18.8,19,19,18.8,23.1,11.4,15.6,0,4.5,87
2011,January,7,15.6,18.6,18.8,18.6,18.6,18.8,23.8,11,16,0,7.1,84
2011,January,8,15.8,18.4,18.6,19,18.5,18.6,19.2,10.2,13.7,0,3.4,80
2011,January,9,16.5,18.6,18.6,19.4,18.6,18.4,25.5,9.8,15.9,0,7.1,75
2011,January,10,16.2,18.6,18.6,19,18.4,18.4,25,11.2,16.7,0,5.6,75
2011,January,11,16.4,18.4,18.6,19.2,18.6,18.4,22.1,9.4,14,0,8,74
2011,January,12,16.5,18.6,18.6,19.3,18.6,18.5,14.4,8.6,10.3,0,0.1,75
2011,January,13,16.6,18.6,18.5,19.6,18.8,18.4,15,5.5,10,0,0,72
2011,January,14,11.2,18.8,18.4,20,19,18.6,14.2,7.4,11,0,0,72
2011,January,15,17.4,19.2,18.6,20.2,19.2,18.6,20.7,8.4,13.9,0,5.5,95
2011,January,16,18,19.4,18.8,20.4,19.6,19,22.1,9.5,14.3,0,5.4,89
2011,January,17,17.4,19.4,19.2,20.2,19.6,19,23,10.2,16.5,2,0,83
2011,January,18,16.8,19.2,19.2,19.8,19.2,18.8,20,8,12.6,1,8.1,80
2011,January,19,17.2,19.2,18.8,20.4,19.6,19,21,7,13.7,0,6.5,77
2011,January,20,18,19.6,19,21.4,19.8,20,24.5,8.5,15.2,0,8,78
2011,January,21,18.4,20,20.2,21.4,20,19.4,24,9.4,14.7,0,7.9,79
2011,January,22,18,19.8,19.4,21.2,20,19.4,22,8.2,14.6,0,6.5,90
2011,January,23,18.4,20,19.5,21.6,20.2,19.5,23,9.5,15.2,0,6.4,85
2011,January,24,18.4,20.3,19.6,21.8,20.4,19.5,24,9.6,16,0,4.9,81
2011,January,25,18.6,20.3,19.6,22.2,20.4,19.8,25.2,11.1,16.7,0,3.3,87
2011,January,26,19.1,20.5,19.8,22,20.7,19.8,26.2,11.5,17.6,0,6.1,84
2011,January,27,19,20.2,19.6,22.4,21,20,26.2,11.6,18.1,0,5.4,82
2011,January,28,18.1,20.3,19.8,22.8,20.8,20.2,25.4,13,17.7,0,1.5,78
2011,January,29,18.4,19,20,22,21,20,25.3,10,16.4,0,9,75
2011,January,30,18.2,20.6,20,22.2,21,20,26,8.6,16.8,0,8.7,75
2011,January,31,22,20,20.5,22,21,20,25.5,11.9,18,0,3.9,89
2011,February,1,18.2,21.1,20.2,22,20.4,20,26.7,13.6,19.2,0,5.9,83
2011,February,2,18.8,20.6,20,22,21,20,27.2,12.8,18.1,0,8.4,85
2011,February,3,19.5,21.3,20.4,22.6,21,20,26,10.4,17.8,0,7.6,86
2011,February,4,20.6,21.4,20.5,24.2,21.8,20.4,27.2,12.6,18.7,0,7.7,80
2011,February,5,22.4,22.4,21,25.2,22.8,21.2,28.4,13.2,19.4,0,8.2,79
2011,February,6,22.4,23.2,21.6,24.6,22.8,21.6,29.2,13.5,20,0,8.2,79
2011,February,7,21.3,22.6,21.5,24,22.6,21.4,29,13.3,20.2,0,8.3,74
2011,February,8,21.2,22.4,21.4,24.2,22.3,20.2,28.5,13.6,20.3,0,5.1,74
2011,February,9,22.1,22.8,21.2,24.8,23.2,21.8,30.6,15.2,21.4,0,7.9,74
2011,February,10,22.6,23.2,22,22.6,22.6,21.6,29.5,15.4,20.6,0,9,72
2011,February,11,20.4,22.5,21.6,23.8,22.4,21.2,27.6,11.1,18.4,0,9.6,71
2011,February,12,20.2,22.4,21.6,24,22.4,21.2,27.5,11,18.8,0,9.5,67
2011,February,13,20.4,22.5,21.6,24.2,22.2,21.2,27.6,11.6,19,0,9.1,73
2011,February,14,20.4,22.6,21.6,24.2,22.6,21,28.8,13.5,20.1,0,8.5,70
2011,February,15,21.4,22.6,21.6,24.8,23,21.4,29.5,14.7,21.6,0,7,71
2011,February,16,21.5,22.8,21.8,24.6,23.2,21.6,29.6,17.6,23,0,4.5,73
2011,February,17,21.2,22.8,21.8,24.5,23,21.6,31.5,20,24.3,0,7.5,72
2011,February,18,20.2,22.7,21.7,24.4,22.6,21.6,28.4,17.5,20,0,4.2,72
2011,February,19,21,23,21.6,25,23.2,21.6,25.5,15,19.5,0,4.8,72
2011,February,20,21.4,23.2,21.7,25,23,21.3,27.4,15.1,21.7,0,6.1,70
2011,February,21,22,23,22,25.2,22,22,27.7,17.5,22.1,0,5.9,70
2011,February,22,22,23,23,26.2,23.2,22,22.6,17.4,19.4,0,0,77
2011,February,23,23.3,24,21.2,27,24.6,22.6,28.4,13,19.7,0,9,66
2011,February,24,23,24.5,23,26.4,24.6,22.7,29,12.6,20.1,0,9.3,68
2011,February,25,22.5,24.3,23.1,26.4,24.5,23,29.2,13.4,20.4,0,9.4,70
2011,February,26,22.8,24.2,23,26,24.2,22.8,28.6,12.9,21.6,0,7.8,72
2011,February,27,24,24.8,23.4,26.4,24.8,23.4,29.9,15.2,21.7,0,7.2,70
2011,February,28,24.4,25,23.3,26.4,25.1,23.3,29,15.6,20.9,0,8.6,76
2011,March,1,23.2,24.3,23.4,26.6,24.4,23.1,28.8,13,19.8,0,10.1,80
2011,March,2,23.2,24.3,23.3,26.6,24.2,24,29.6,11.6,20.4,0,9.7,79
2011,March,3,24,24.2,23,26.2,25,24,30.6,13.5,21.8,0,10.1,66
2011,March,4,24,25,24,27.2,24.2,23.4,31.4,15.6,23.4,0,9.8,64
2011,March,5,24,25.2,24,27.2,25.2,24,32.6,17.4,24.6,0,9.2,70
2011,March,6,24.2,25.2,24.2,25.2,24.3,24,32.7,19.2,25.6,0,9.5,68
2011,March,7,25,25.4,24,25.2,24,23.4,31.6,19.4,24.3,0,9.4,70
2011,March,8,25.2,25.5,24.2,27,25.8,24.2,31.5,15.8,23.2,0,10.2,68
2011,March,9,25.6,25.8,24.4,27.4,26,24.4,31,16.5,23.2,0,10.1,66
2011,March,10,26.2,26.2,24.6,27.3,25.4,24,34,17,25.5,0,9.9,62
2011,March,11,27,26.8,26.2,27.3,26,25,33,19,25.4,0,7.2,63
2011,March,12,27,27.2,25.4,28,26,25.8,31.6,21,23.3,0,3.4,59
2011,March,13,27.4,27.6,25.8,29.6,27.7,25.6,30.2,19,23.9,11,8.7,59
2011,March,14,27,27.6,25.7,29.5,27.4,25.7,31.5,18.7,24.8,0,8.9,74
2011,March,15,27,27.5,25.7,29.4,27.6,25.6,32,20.5,25.4,0,8,64
2011,March,16,25.2,27.2,25.6,27,25.4,25.2,31.6,19.6,24.6,11,8.3,62
2011,March,17,26,27.2,25.8,27.6,27.2,25.4,33.4,18.2,24.8,0,9.8,58
2011,March,18,25.2,26.4,25.6,28,26.6,25.2,31,18,25.3,0,9,57
2011,March,19,26.1,26.6,25.6,26.2,25.2,25.2,30,21.5,25.5,0,2.7,67
2011,March,20,24.4,24.1,24,26.8,26,25.2,33.5,23.2,27.6,0,6.5,71
2011,March,21,25.2,26.3,25.4,28.2,26.3,25.2,34.5,23.8,28.3,0,6.5,72
2011,March,22,26.2,26.4,25.4,28.4,26.6,25.4,34.6,23.6,28.8,0,8.8,65
2011,March,23,26,26.5,25.6,27,25.4,25.4,33,24.4,27.9,0,7.8,76
2011,March,24,26.2,26.8,25.8,27,26,25.4,33.2,24,28,0,7.4,71
2011,March,25,26.4,26.8,26,27,25,24,32.4,24.4,27.8,0,7.8,62
2011,March,26,26.2,26.8,25.8,28,26,25.4,32.5,21.8,26.7,0,8.7,58
2011,March,27,26.2,27,26,28,27,26,32,23.2,25.4,0,3.4,61
2011,March,28,27,27.2,26.2,28.3,27.5,26,30.8,18.5,25.1,26,8.4,74
2011,March,29,26.8,27.5,26.3,29.6,28,26.2,30.6,20.4,24.5,0,6,64
2011,March,30,27.7,27.6,26.3,29.4,27.2,26.2,29.2,19.5,23.9,0,7.3,61
2011,March,31,27.6,28.2,26.5,30,27,26,29.2,21,24,0,4.7,58
2011,April,1,27,27.8,26.8,30,27,26.2,28,20.4,23.1,0,2.3,67
2011,April,2,27.6,28,26.8,31.2,28.2,26.8,33.4,21,27,0,7.5,68
