YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2010,July,6,31.2,31.4,30.2,33.4,31.7,32,33,26.5,29.9,17,8.7,81
2010,July,7,31,31.4,30.2,33.4,31.8,32,33.6,26.4,29.9,1,3.3,79
2010,July,8,31.2,31.8,31.4,33.4,32,32.2,34.5,27,30.1,6,7.3,77
2010,July,9,32,32,32,33.4,32,32.2,34.7,27.5,30.6,1,9,80
2010,July,10,32.2,32,32.2,33.8,32.2,33,36,27.5,31.5,0,9.1,79
2010,July,11,32,31.8,31.8,31.6,31.8,29.6,31.4,27.5,28,0,0,92
2010,July,12,31.2,30.4,29.2,32.8,31.6,32,32.5,25,29.4,44,1.5,87
2010,July,13,31.2,31,30,33.3,31.8,32,30.4,26.9,28.7,1,0,89
2010,July,14,31,31.4,31.8,33,31.4,32,33.5,26.5,29.7,1,6,86
2010,July,15,31.4,31.6,31.8,33.8,32.6,32.2,33.8,27.4,29.9,1,6.3,84
2010,July,16,30.8,31.2,31,31.4,34.8,34.4,34.3,27.2,30,5,8.4,83
2010,July,17,32,32.4,32.4,34.2,32.2,32.4,34.5,27.4,30.1,11,7.2,83
2010,July,18,32,32.2,30.6,33.8,32.6,32.4,34.7,27.5,29.8,1,6.1,84
2010,July,19,32.4,32.4,32.4,34.2,32.3,32.4,34.5,27.8,30.8,2,6.4,79
2010,July,20,32.6,32.4,32.4,34,32.2,32.6,32.5,28.2,29.8,0,4.7,84
2010,July,21,32.3,32.4,32.6,33.6,32.4,32.6,32,27.3,29.4,0,1.4,85
2010,July,22,31,31.2,31.5,34,32.4,32.4,33.2,27.5,29.9,0,3.8,84
2010,July,23,31.4,31.2,31.8,33.2,32.2,32.2,33,27.5,28.6,0,3.6,89
2010,July,24,31.8,32.2,32.4,33,32.2,32.6,32.8,27,29.5,1,4.8,85
2010,July,25,32,31.8,32.2,33.4,32,32.4,32.8,26.8,29.5,1,5.9,84
2010,July,26,32.2,32.4,32.6,31,32,32,30.8,26,28.1,16,2.2,91
2010,July,27,31.4,31.6,32.2,33.8,31.8,32.2,34,26.4,30.2,22,8.6,79
2010,July,28,31.8,32,30.2,34.2,32.2,32.6,35,27.5,31.3,0,12,73
2010,July,29,32.8,32.4,32.4,32.8,32.4,32.6,33.8,27.8,30.2,0,4.8,81
2010,July,30,31.6,31.6,32,32,32,32.4,29.6,25.6,27.7,18,0,92
2010,July,31,29.6,30.2,30.4,31.2,31.6,32,29.4,25.4,27.5,15,1.6,91
2010,August,1,30.6,31.4,32,32.8,31.4,31.8,31.5,25.1,28.8,13,3.3,86
2010,August,2,31.2,31.2,30,32.4,32,31.6,33.5,26.5,29.4,17,6.8,86
2010,August,3,31.4,31.6,31.8,32.8,31.6,32,33.4,26.1,29.2,21,4.5,85
2010,August,4,31,31.2,31,32.6,31.8,31.2,33.5,27,29.8,6,5.2,80
2010,August,5,30.6,31,31,31.2,32,31.6,31.3,26.8,27.7,3,2.5,90
2010,August,6,31,31.6,32,32.6,31.4,31.8,32,25.5,28.6,24,5.5,88
2010,August,7,31.2,31,30,32.2,31.2,30.6,33.4,27,30.1,2,8.9,83
2010,August,8,31.4,31.4,31.8,33.4,31.4,32.4,34.5,26.5,30.4,21,6.1,80
2010,August,9,31.8,31.5,32,33.6,32,32.6,34.6,27.2,31.5,0,9.3,77
2010,August,10,31.6,31.4,32,31.8,33.4,34.2,35.4,27.4,32,0,7.4,77
2010,August,11,32.4,32.2,32.4,33.2,32.2,32.4,33.4,28.8,30.2,0,7.3,85
2010,August,12,32,32.2,30.6,33.2,32.2,32,34.8,27.4,29.4,0,0.8,88
2010,August,13,31.8,32,32.2,32.8,31.8,32.2,33,27.4,30,3,2.4,84
2010,August,14,31.5,32,32,32.4,32,32.2,31,27.3,28.8,0,0.6,89
2010,August,15,31.2,30.8,30.2,32.2,31.2,30.8,32.5,27.5,29.8,0,5.2,83
2010,August,16,30.2,30,30,33.2,31.8,32,34,27,29.9,0,7.6,81
2010,August,17,30.6,31.2,31.4,32.8,31.6,31.2,34,27.4,30,1,6.7,84
2010,August,18,31.8,31.8,32.2,33.4,32,32.4,34.2,27.5,30.4,24,5.5,82
2010,August,19,32,32,32,31.4,32.2,31.8,33.4,27.4,28.8,0,1.6,90
2010,August,20,31.8,32.4,32.4,31.2,31.2,30.4,31,27,27.7,5,2.2,91
2010,August,21,31,30.4,29,32.4,31.4,31.8,33.4,26,29.3,22,7.3,85
2010,August,22,31.2,31.2,30,32.8,31.8,31.6,35,27.2,30.5,0,5.8,80
2010,August,23,31.4,31.8,31.8,33.6,32,32.2,34,27.5,30.8,0,3.7,78
2010,August,24,31.5,31.8,32,33.4,32.2,32.2,33,27.8,30.1,0,4,82
2010,August,25,31.6,31.8,32,34.1,31.8,32,35,27.5,30.8,0,5.7,80
2010,August,26,31.2,31.2,32.2,34.2,32,32.2,33.7,27.5,30,0,4,80
2010,August,27,31.6,31.6,30,32.2,31.5,31.4,32,27.5,28.6,0,1.7,89
2010,August,28,31,31.6,32,33.4,31.6,32.2,33.2,26.2,29,33,6.1,84
2010,August,29,31,31.5,30.6,31.2,31.4,31.8,32,26.9,29,0,3.3,88
2010,August,30,31,31,30.4,33.8,31.6,32,33.6,27,30.1,10,9.1,80
2010,August,31,31.4,32.2,32.4,31.2,33.2,33.6,27,12.8,18.9,0,7.7,78
2011,January,1,16.5,18.6,19,21.6,21,21.4,28.5,13.6,20.7,0,6.9,76
2011,January,2,20.2,20.2,21.2,20,21,21.2,22.5,16,17,0,5.7,78
2011,January,3,18.6,20.8,21.2,19,20,21,22,10.5,15.7,0,7.7,79
2011,January,4,18.6,20.6,21.4,19,19.7,20.8,21.6,11,15.9,0,3.4,86
2011,January,5,18.4,20.2,21,20.8,19.8,21.2,23.5,12,17.4,0,8,78
2011,January,6,18.6,20.5,21,21,20.8,21.2,23.5,12.8,17.2,0,7.9,78
2011,January,7,17.8,20.3,21.2,21,20.6,21,24,10.8,16.8,0,7.7,79
2011,January,8,18,20,21,19.4,20.6,21.2,24.5,11.5,17.3,0,6.9,81
2011,January,9,18.2,20.2,21,20,20.8,21.4,26,13.3,18.9,0,6.7,79
2011,January,10,18.2,20.2,21,20.6,20,21,22.8,12.3,16.1,0,8.9,73
2011,January,11,17,19.4,21,19.2,20,20.8,15.8,9,11.8,0,0,90
2011,January,12,16.8,18.2,20.4,19,20,21,17.7,8,12.6,0,5.2,84
2011,January,13,17,19.4,20.2,18.6,19.4,20,19.6,8.5,13.6,0,6.3,85
2011,January,14,16,18.2,19.4,18.7,19.4,20.2,19.6,10,13.6,0,3.8,89
2011,January,15,17.5,19.5,20.2,19.2,18.4,20,24.5,10,16.8,0,6,81
2011,January,16,15.7,18,19.5,20.6,19.8,20.2,26.5,13,19,0,2.8,83
2011,January,17,16.3,18.3,20.2,18.6,19.6,19.2,24,12.5,15.5,0,8.8,64
2011,January,18,17.4,19.4,20.2,18.4,19,19.6,23.4,9,15.5,0,8.2,72
2011,January,19,17.2,18.8,19,19,20.6,20,26.8,10.5,18.6,0,8.6,78
2011,January,20,17,19.2,19.6,19,18.4,19,25.4,13.5,18.7,0,8.2,70
2011,January,21,17,19.2,19,18.3,18.8,19.2,23.7,11.4,16.4,0,7.7,72
2011,January,22,17.6,19.4,20,18.4,19.6,20,24.3,10.6,16.7,0,8,76
2011,January,23,17.8,19.2,20,18.6,19.8,20.8,25.7,11,17.8,0,7.5,75
2011,January,24,17.8,19.2,20,19,19.8,20.7,27.2,12.5,19,0,8.1,70
2011,January,25,18,19.2,20,20.8,19.4,20.4,27.5,13,19.7,0,7,78
2011,January,26,18,19.2,20,21.2,20.4,20.6,27.5,14,20.5,0,6.6,77
2011,January,27,18.4,19.3,20.4,22,21.6,22,25.7,15.5,19.9,0,6.2,70
2011,January,28,19,20.4,20.6,19.4,21,21.4,26,14.6,19.3,0,9.4,63
2011,January,29,18.8,20.4,20.4,20,21,21.6,25.6,11.5,18.9,0,8.3,66
2011,January,30,18,20,20.4,21,19.8,20.5,26.5,14.3,20.1,0,7.3,70
2011,January,31,18.4,20.2,20.6,22.2,20.6,20.8,28,15.7,21.1,0,7.3,78
2011,February,1,18.5,20.3,20.8,21.8,20.6,21,27.4,15.3,19.7,0,8.3,73
2011,February,2,19,20.6,21,21.6,20.2,21,26.4,12.3,18.8,0,9.6,69
2011,February,3,18,20.6,21.2,21.7,20.6,21.2,27,12.5,19.9,0,8.2,75
2011,February,4,18.2,20,21.4,22,20,21,27.5,14.8,20.6,0,8.6,74
2011,February,5,19,20.2,21,22,20,21.6,28.5,14.5,21,0,8.4,72
2011,February,6,19.3,20.4,20.2,22,20.6,21.6,30,15.3,21.6,0,9.1,72
2011,February,7,20,20.8,21,22.4,20.6,21.4,29.5,15.8,22.2,0,7.4,76
2011,February,8,20,21.6,22,23,21.6,22.6,32.5,15.5,23.5,0,9,73
2011,February,9,20.6,22.8,22.2,24,21.2,21.8,31,18.5,22.9,0,8,77
2011,February,10,20.4,22,22.6,23.4,22,22,29,16.2,21.1,0,9.9,64
2011,February,11,19.5,21.1,21.5,20.6,22.6,23,28.4,13.5,20.7,0,9.8,68
2011,February,12,20.6,21.6,22,20.8,22.8,23.2,29,14.4,20.7,0,10,67
2011,February,13,20.4,21.4,22,23.2,21.2,22,29.7,15,22.4,0,7.8,73
2011,February,14,20.6,21.4,22,24.2,22.6,22.4,30.5,18,23.7,0,8.5,74
2011,February,15,20.8,21.6,22,21.8,24.8,26.2,33,21,26,0,8.2,77
2011,February,16,23.6,23,22.8,22.2,24.8,26.2,32.3,22,25.5,0,9.1,70
2011,February,17,21,21.8,22.8,25,23,23.2,28.5,19.4,22.9,0,5,76
2011,February,18,20.4,21.2,22,24.6,23.6,23.4,26.6,17,21.9,0,7.7,68
2011,February,19,19.8,20.8,22.3,22.4,24.2,25.2,28.3,18.3,23.8,0,7,72
2011,February,20,23.6,23.6,23.4,22.2,24,24.6,26.5,20.4,22.1,0,0.6,74
2011,February,21,22.2,23.6,24,23.2,22.8,23.4,25,19.5,20.7,0,0,75
2011,February,22,20.4,21,21.6,23.8,23,23.2,28,15,21,1,9.6,69
2011,February,23,19.2,20,21,24,24.6,24.8,28.7,14.5,21.1,0,10,70
2011,February,24,21,22.8,23,24,24.6,24.8,29.2,14.5,21.3,0,10.2,65
2011,February,25,19.4,20.6,21.4,25,22,23,29.8,13.4,21.2,0,10.1,64
2011,February,26,19.4,20,22,25.2,23.2,23,30.5,15,22.6,0,9.6,66
2011,February,27,19.2,20.2,22.3,25.4,23.4,23.3,30,16.5,22.7,0,9.4,70
2011,February,28,22.2,23,23,25.4,23.3,23.2,29,15,21.2,0,10.5,58
2011,March,1,20.2,21,22,25.3,22.3,23,29.6,12.5,21,0,9.9,64
2011,March,2,21,21.2,22.5,25.6,23.4,23,30.5,13.5,22.5,0,10.1,65
2011,March,3,19.8,21.2,22.3,22.2,25.8,27.4,32.7,16,24.3,0,9.7,67
2011,March,4,23,23.4,23.2,22.8,27,28.4,34,18,25.9,0,9.1,63
2011,March,5,22.4,24.6,24,27.2,23.7,23.8,35.5,20,27.4,0,9.1,67
2011,March,6,23.4,24.8,25.2,28,24.6,24.2,33.4,21,26.4,0,9.4,62
2011,March,7,23,24.2,25,23.8,27.6,29.5,32.3,17.2,24.5,0,10.4,59
2011,March,8,23.8,24.6,24.4,23.2,26.8,27.7,32.7,16.2,25,0,10.1,59
2011,March,9,23.2,24.6,24.2,28,24.4,24.6,35.4,18,26.6,0,10,62
2011,March,10,23.4,24.2,24,28.6,25,24.8,35.5,19.8,27.9,0,8.8,69
2011,March,11,26,25,25,27,25,25,30.8,23.5,24.3,0,2,79
2011,March,12,25,25,25,28.2,25,25,32.2,20,26,2,8.8,63
2011,March,13,24.6,26,25.2,28.5,25.2,25.2,33.2,19.8,26.8,0,9.3,67
2011,March,14,24.6,25.2,25.2,29.2,25.8,25.4,32.5,21.8,26.3,0,7,74
2011,March,15,26,25.6,25.6,29.8,25.8,25.5,32,20.7,26,0,5.5,73
2011,March,16,25.6,26,25.8,30.6,26.4,26.5,32.6,19.8,25.6,0,9.1,73
2011,March,17,25,25,25.4,29,25.7,25.8,33.2,20,26.1,0,9.3,71
2011,March,18,25.2,26,25.6,28.8,26.6,26,32,21.6,26.7,0,9,68
2011,March,19,26.4,26.2,26,25.6,28.4,29.4,32.4,24.4,27.8,0,8.7,73
2011,March,20,27,26.4,26.2,27.6,26.8,26,33,24.8,28.2,0,7.7,75
2011,March,21,27.6,25.6,26.4,30,26.8,26.8,34.2,24.5,28.6,0,8.7,75
2011,March,22,27.5,25.8,26.3,29.6,27.4,26.8,32.6,24.9,27.7,0,3.9,80
2011,March,23,27.3,27,26.5,29.8,27.6,27,36.6,24,28.2,0,8.5,75
2011,March,24,27.4,27.4,27,29.6,27.5,26.8,33.5,22.6,26.7,0,8.2,75
2011,March,25,26.4,26.8,26.2,29,27,27.2,32.4,21.8,27.4,1,4.3,74
2011,March,26,27.5,27.5,27.4,30.4,27.3,27.2,33.8,24.7,28.6,0,7.4,73
2011,March,27,28,28,27.2,30.2,28,27.4,33,21,26.9,0,8.8,68
2011,March,28,27,27.5,27.3,26,29.2,28.8,32.6,20.6,24.3,3,7.6,76
2011,March,29,26.8,27.4,27.4,26.6,29.6,30.4,33.9,20.1,27.8,0,8.9,71
2011,March,30,26.4,27.6,27.2,27,29,29.4,31.5,23,26.7,0,5.5,77
2011,March,31,26.8,26.6,25,26.6,29,29.6,33,21,25.7,10,8.3,77
2011,April,1,26.6,27.2,25,27,29.4,31,34,22.2,28.5,3,9.3,74
2011,April,2,28,27.5,27,27.4,30,31,33.5,24.5,28.6,0,8.2,75
2011,April,3,27,28.4,27.8,27.7,29,29.7,33.8,24.4,28.6,0,7.6,75
2011,April,4,28.2,28.6,28,30.4,28,29,33.4,22.2,27.5,0,8.5,75
2011,April,5,27.2,28,28,29,27.8,28,31,21.5,25.4,0,2.7,80
2011,April,6,26,27.6,28,30.2,28.4,28,33.4,21.5,26.7,0,9.8,75
2011,April,7,27.2,27.8,28,30.4,28.4,28,35.7,21.5,28.4,0,10.1,66
2011,April,8,27.6,28.2,28,30,28,28.2,35.6,22.5,29.1,0,8.1,67
2011,April,9,27.4,28,28,30.4,29,28,35.4,23.4,29,0,6.3,77
2011,April,10,27.3,28,28,31,29.8,29.6,35,24,29.4,0,6.1,78
2011,April,11,27.8,28,27.8,31.4,29,28.4,35.6,24,29.6,0,8.9,61
2011,April,12,27.4,28.2,28,31.2,28.2,28,37.3,23.5,30.6,0,10,61
2011,April,13,29,28.8,28.6,31.2,28.4,28.2,36.5,24,30.6,0,9.3,66
2011,April,14,28.8,28.4,28.2,31.8,29.4,29,35.5,26,29.4,0,6.2,71
2011,April,15,29,28.7,28.4,31.8,30,29.8,35.2,23,29.7,4,7.6,70
2011,April,16,28,28.6,28.4,32.4,30,29,36.2,25.1,30.7,0,9.3,68
2011,April,17,28.4,28.2,28,32.3,29.8,28.8,35.6,25.5,30.4,0,9,73
2011,April,18,30.2,30,29.4,32.5,30,29.2,36,26,30.3,0,9.9,74
2011,April,19,29.3,29,29,32.3,30,29.2,34.2,21.6,29.5,4,10.6,68
2011,April,20,28.6,28.4,28.7,29,29.2,28.6,34.1,26.6,27.3,0,4.6,80
2011,April,21,28.2,28.2,28,32.2,30,29.4,35.5,22.2,28.3,8,8.1,75
2011,April,22,28.4,29,28.8,30.3,29.5,29.5,32.5,23.2,28.2,1,0.6,71
2011,April,23,29.2,29.6,29.4,31.5,31,29.8,35.6,24.8,28.5,0,6.1,74
2011,April,24,28.8,29.2,29.2,31.8,29.8,29.6,34.5,24.3,28,2,10,72
2011,April,25,28.4,28.2,28,28,29,28.4,32,23.5,25.1,0,4.8,84
2011,April,26,27.6,28.6,29,30.8,29.2,29,32.5,20.6,27.4,2,6.7,70
2011,April,27,27.6,29,29,31,28.6,28.8,32.9,23,27.6,0,8.8,74
2011,April,28,29,29,29,29.6,29.2,29,32,23,25.6,0,4.6,83
2011,April,29,27.6,28.8,29,30.4,29.2,29,33,21.4,28.2,4,9.8,75
2011,April,30,28.4,28.2,28.7,30.2,29.2,29.4,35,25,29.4,0,9,72
2011,May,1,29.2,29,29.2,31.6,29.6,29.2,35.2,25.6,30.1,0,9.5,73
2011,May,2,29,30.2,30,32,30.6,29.6,34.3,26,29.5,0,8,75
2011,May,3,28.4,29.8,29.4,31.8,30.8,29.6,34.6,23.6,28.9,1,8.6,75
2011,May,4,28.4,29.2,29,29.2,30,29.4,31.7,22.5,26.8,13,5.2,82
2011,May,5,28.4,28,29.2,31,29.6,29.4,33.5,22.7,28.7,23,7.8,77
2011,May,6,29.2,29.8,29.4,32.2,30.4,29.6,33.2,26,29.2,0,8.9,80
2011,May,7,30,30,29.6,33.2,29.6,29.4,35.3,25.8,29.9,0,9.3,75
2011,May,8,30.8,30.4,30,33.2,31.8,30.6,35,25,30.1,0,8.4,72
2011,May,9,30.6,30.2,30,33.4,31.6,31.2,37.2,26.2,31.4,0,10.5,73
2011,May,10,30.6,30.3,30.4,33.2,31.8,32.4,36.5,26.4,31.4,0,8.2,77
2011,May,11,30.6,30.4,30.4,31.8,31.4,31,34,27.4,26.8,0,2.6,87
2011,May,12,29,30.4,30.6,34.4,31.6,31,35.5,22.6,30.6,14,6,80
2011,May,13,31.2,30.8,30.6,34.4,31,31.8,36.5,27.5,31.8,0,8.3,75
2011,May,14,30.4,31.4,31.6,34,31.6,31,35.7,23.4,31,18,7.9,76
2011,May,15,31.8,31.4,31.2,32.8,32.4,32,36.2,28,31.5,0,8.4,78
2011,May,16,32,32,31.8,34.8,31.8,31.4,36.5,27.5,32.1,0,9.7,72
2011,May,17,31,32.2,32,34.2,31.4,31,36.4,27.5,31.6,0,9.8,73
2011,May,18,32,32.2,31.8,34.1,32,31.8,35.5,27.5,30.5,0,6.1,77
2011,May,19,29,30.4,30.6,31.2,31,31.4,28,21.3,25.2,19,0,87
2011,May,20,30,31,31.2,31.8,31.6,31.4,32.4,22.5,29.4,0,6,72
2011,May,21,30,30.6,30.2,33,30.8,31,34.5,27,28.6,0,9.2,78
2011,May,22,30,30.6,31.2,32.2,30.2,30.4,34.4,22.4,30.4,14,2.3,82
2011,May,23,31.2,30.8,30.8,32.8,31.8,31.3,36.2,27.8,30.4,0,4.9,78
2011,May,24,31,30.8,30.8,32.6,31.6,31.2,34.5,26.5,29.7,3,3.4,80
2011,May,25,30.2,30.5,31,34,35,35.4,36.5,26.2,29,0,7.8,82
2011,May,26,30.2,30.6,30.4,33,31.2,31,34.8,24,29.5,37,5.7,83
2011,May,27,30.4,30.4,31,32.4,31.2,31,34.3,26.1,29.8,0,6.8,81
2011,May,28,30.2,31.2,31,32,30.8,30.8,34,26.3,28.4,0,5.9,85
2011,May,29,30,30.8,30.6,33.4,31.4,31.2,33.5,25.6,30,3,9.8,76
2011,May,30,31,31.4,31,33,32.7,32,34,26,30.3,0,6.5,79
2011,May,31,31,30.6,30.8,34.2,31.6,31,37.4,27.5,29.5,0,8.1,82
2011,June,1,31.2,31.6,31.4,34,32,32.4,35.8,25,31.2,17,8,79
2011,June,2,32.2,32,31.6,32.8,32.4,31.8,36,28.5,29.2,0,5.3,80
2011,June,3,31.4,31.8,31.6,33.4,31.6,31.8,35.8,25.8,29.2,0,4.1,81
2011,June,4,30.8,31,30.8,34.8,31.8,31.6,37.4,26.6,31.8,0,10.5,72
2011,June,5,32,31.6,32,35,32,32,36.2,28,31.9,0,8.7,74
2011,June,6,31.2,31.2,31.2,34.6,32,31.8,36.5,27.5,31.8,0,11.6,73
2011,June,7,33,32.6,32.2,34,32.2,32,35.2,27.5,30.8,0,8.6,77
2011,June,8,32.8,32.6,32.2,34.2,32.6,32,34.8,27.5,30.6,0,5.6,77
2011,June,9,32.4,32.2,31.8,34.2,32,32,35.6,26.6,30.9,0,6.3,74
2011,June,10,32.4,32.4,32,35.4,32.8,32.4,37.6,27.5,32.7,0,9,68
2011,June,11,33,33,32.4,32,31.5,32,35.2,28,27.7,0,3.2,90
2011,June,12,31,32,32.2,33.6,31.4,31.8,35.6,24,30.4,23,7.2,80
2011,June,13,30.8,31.8,32,34.2,31.8,32,34.5,26.5,31.3,11,10.3,77
2011,June,14,30.6,31.6,32,32.8,32.4,32.2,33.2,27.4,28.6,0,3.3,90
2011,June,15,31.4,32,32.2,33.2,31.6,32.2,33.5,26.5,29,13,4.8,87
2011,June,16,31.4,32,32,32,31.6,31.8,30,26.2,27.9,8,1.3,91
2011,June,17,30.2,31,31.2,30,30.6,31,28.8,26.5,27.1,11,0,95
2011,June,18,29.4,30.3,30.6,30.2,30.6,30.8,29.2,25.5,27.8,51,0,93
2011,June,19,29.4,30.2,30.6,30,30,30,31.6,26.1,28.6,31,0.4,91
2011,June,20,29.6,30.4,30.4,30.6,30,29.4,32.7,26.5,27.8,44,0.9,87
2011,June,21,30.4,30.4,30.6,30.2,30.2,30.6,31.8,24.9,27.3,25,0.6,92
2011,June,22,30.5,30,30,31.8,30.8,30.6,33,25.3,29.2,17,1.6,86
2011,June,23,31,30.6,30.6,33,30.6,30.8,34.8,27.4,30.1,0,3.2,86
2011,June,24,31.4,31.2,31,31.2,30.8,30.8,33.5,28.5,28.1,7,2.1,91
2011,June,25,30.2,30.6,31,31.4,30.6,31,32,25,28.5,46,1.2,90
2011,June,26,30.4,30.8,31,30.2,30.6,31,28.2,25.5,27,50,0,97
2011,June,27,29,30.4,30.6,30.6,30.4,30.6,32,25.7,28.6,12,1,89
2011,June,28,30.2,30.4,30.6,30.5,30.2,30.5,29,26.6,27.9,0,0,93
2011,June,29,30,30.6,30.6,30.6,30.4,30.6,31.6,25.6,28,9,0,93
2011,June,30,30.2,30,30.4,29.6,30,30.2,33.2,26.5,29.4,6,1.3,89
2011,July,1,30.2,30,30.2,30.6,30.4,30.6,29.2,26.7,28.3,7,0,90
2011,July,2,29.8,30,30.2,30.2,30,30,30.5,26.3,27,4,0,93
2011,July,3,29.2,30.4,30.4,28.3,29.8,30.2,28,24,26.3,45,0,92
2011,July,4,28.8,30,30,31,30,30,32.5,24.5,28.2,11,1.5,88
2011,July,5,29,29.8,30,31.2,30.6,30.2,32,25.6,28.8,4,9.3,82
2011,July,6,30,30.2,30.4,32,30.4,30.2,32,25.6,28.9,0,9.5,81
2011,July,7,30,30.6,30.6,28,29.4,29.6,31.6,25.2,27,6,3,94
2011,July,8,29.8,30.2,30.4,30.6,30.2,30,33.3,25.4,28.8,59,3.5,86
2011,July,9,29.8,30.2,30,32.8,30,30.2,34.7,26.5,30,10,8.7,82
2011,July,10,30.5,30.4,30.4,32.5,29.8,30.3,35,27.5,30.6,0,5.2,83
2011,July,11,31,31.2,31,34,31.2,31,35.2,28,31.4,0,8,77
2011,July,12,31.2,31.4,31,34.2,32,31.6,34,27.5,30.4,2,8.3,79
2011,July,13,32,31.8,31.4,33.2,31.6,31.7,33,27.5,29.7,6,5,83
2011,July,14,31,31.6,31.4,33,31.6,31.6,32.5,27.5,30.3,1,5.2,80
2011,July,15,31,31.3,31.4,31.6,32.6,31.6,33.5,27.5,30.3,5,2.7,81
2011,July,16,31,31.8,31.6,33.4,31.4,31.6,33,27.5,29.8,0,2.4,81
2011,July,17,30,30.4,30.6,31.7,31.8,31.6,31.8,27,29.2,6,3.7,88
2011,July,18,30.4,30.6,31.5,32.3,31.2,31.6,31.2,27.5,29.3,5,0.3,87
2011,July,19,30.2,30.6,31.4,31.4,31,31.4,30.5,27.6,28.7,0,0,91
2011,July,20,30,30.6,31,31.2,31.2,31.4,30.4,25.2,27.5,77,1,92
2011,July,21,30.2,30,29.6,30.6,31,29.5,27.1,25,26.5,50,0,98
2011,July,22,28.4,29,29,30.6,30.2,30.4,31.6,25.5,27.8,42,3.5,86
2011,July,23,30,30.4,30.6,32.2,30.2,30.5,32.8,25,28.2,5,7.4,85
2011,July,24,30.4,30.6,30.6,33,30.6,31,33.5,26,29.7,12,8.7,78
2011,July,25,31,31,31,30.4,30.6,30.4,34.5,27,29.8,0,7.1,84
2011,July,26,30,30,30.2,31.8,30.5,30.6,33.8,26.8,29.9,27,6.5,81
2011,July,27,30.8,30.4,30.4,34,31.4,31.4,34.8,27.4,30.5,0,8.8,80
2011,July,28,32,31.6,31.8,33.8,31.8,31.7,34.2,27.5,30.4,0,7.7,79
2011,July,29,31.8,31.8,31.6,33.6,32.2,32,35,27.5,31,3,9,76
2011,July,30,32.2,32,31.8,33.8,33,33,35.5,27.5,31.3,0,11.8,76
2011,July,31,32.2,31.8,31.6,34.6,33.2,33,35,27.5,31.7,0,10.1,75
2011,August,1,33,32.6,32.4,34.8,32.4,32.2,36.5,29.5,31.7,0,3.8,82
2011,August,2,32.4,32.1,32,33,32.3,32.3,32.8,29,29.4,5,0,91
2011,August,3,31.8,32.2,32.2,33,32,32.4,31.5,26.5,29.2,28,3.1,90
2011,August,4,32,31.8,32,31.6,31.4,31.6,31.5,27,28.9,13,0,92
2011,August,5,28.8,29.2,29.2,30.5,31,30.4,28.8,26,27.5,48,0.3,96
2011,August,6,28.6,29,29.6,32.2,31,31.4,31.5,25.8,28.1,27,1.1,91
2011,August,7,29.8,30.4,30,30.4,30.6,31.1,28,25.5,26.9,56,0,97
2011,August,8,30,30.6,31,30,31,31.4,27.5,25.5,26.3,35,0,99
2011,August,9,29.2,30.2,30.5,29.8,30.6,30.5,27.4,25,26.3,115,0,98
2011,August,10,27.8,28.2,28.4,30,30.6,30,28.2,25.5,26.6,22,0,97
2011,August,11,29,30.4,30.6,30.6,30,30.2,30.5,25,27.6,30,1.8,89
2011,August,12,29,30.2,30,29.5,29.6,30.2,28,25,26.4,5,0,94
2011,August,13,29.2,29.8,30,28.3,29,30,26.8,24.6,25.5,14,0,99
2011,August,14,27,27.2,27.2,27,27.2,27.4,30,24.2,27.4,116,2.6,95
2011,August,15,27.4,27.2,27.2,30.6,29.4,29.6,33,26,29,6,5.2,88
2011,August,16,30,30.6,31,30.2,30,30,31,27.5,27.5,2,0,93
2011,August,17,28,27.4,27.6,30,29.4,30,29.5,24.2,26.9,51,0,93
2011,August,18,29.2,29.6,29.8,31,30.2,30,31.5,25,27.6,11,4.9,89
2011,August,19,30,29.6,30,31.2,30.6,30.2,32,25.6,29.1,5,6.9,83
2011,August,20,28,30.2,30,31.8,31.6,30.6,34.2,26,30.2,0,8.3,78
2011,August,21,28.4,29.8,29.6,31.4,30.4,30.6,32,27.2,29,0,0,85
2011,August,22,29.4,29.6,29.4,31.8,30.2,30.4,33,26.8,28.8,0,2.1,88
2011,August,23,30,30.4,30.6,32.4,30.4,30.6,34,26,29.3,18,6.9,85
2011,August,24,31,30.7,30.7,32.2,30.8,31,33.2,27.5,29.6,2,1.8,83
2011,August,25,30.6,30.2,30,32,31,31,32,26.6,28.8,0,2.1,86
2011,August,26,30.4,31,31.2,31.4,31,31,31.5,26.8,28.7,2,2.3,86
2011,August,27,30,30,30.6,32.2,30.7,31,33.3,26,29.3,0,8.3,84
2011,August,28,30,30.2,30.5,32.4,30.6,31.2,33.5,26,29.7,3,9.5,81
2011,August,29,31,31,31,32.6,30.8,31.6,34,26.7,30.3,0,11.3,77
2011,August,30,30.6,30.6,30.4,32.5,31,31.4,34.2,27.2,30.6,0,11.5,77
2011,August,31,31,31.4,31.4,31.6,31.5,31.6,32.5,27,29.7,0,8,81
2011,September,1,30.2,30.5,30.4,31.2,31,31.2,29.6,26.2,27.4,6,0.4,93
2011,September,2,30.4,30.8,31,31,30.6,31.2,30,25.2,27.2,18,0.6,91
2011,September,3,30.2,30.6,31,32,30.4,31,32.8,25,29.6,3,7.3,79
