YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2014,January,1,15.2,20.3,22.4,20.4,20.6,22.4,25.2,11.9,19.3,0,7,80
2014,January,2,15.8,20.4,22.3,20.8,20.8,22.3,23,11.7,18.2,0,7,79
2014,January,3,15.8,20.4,22.2,19.9,20.8,22.3,22.4,10.9,16.9,0,5.1,79
2014,January,4,15.7,20.4,22.3,19.4,20.5,22.2,23.2,10.1,17,0,4.1,79
2014,January,5,14.8,20.1,22,19.5,20.2,22,19.2,12.2,17.1,0,0,82
2014,January,6,16.2,20,22,18.7,20.2,22,22.9,10.3,17,0,1.8,91
2014,January,7,15.6,19.8,21.7,19.7,20.1,21.7,22.4,8.3,16.6,0,7.4,86
2014,January,8,13.7,19.7,21.5,18.4,19.7,21.4,18.8,8.2,14.4,0,1.8,76
2014,January,9,15.3,19.4,21.5,18,19.4,21.3,22.6,10.8,15.7,0,4.7,90
2014,January,10,16,19.3,21.2,18.7,19.4,21.2,26,10.2,20,0,5.7,88
2014,January,11,14.2,19.1,21,20.2,19.4,21.2,24.2,15.7,19.5,0,0.5,79
2014,January,12,18,20,21.3,20.6,20.2,21.4,24.9,14,20,0,6.2,76
2014,January,13,17.1,20.1,21.5,20.4,20.2,21.5,20.2,13.5,17.2,0,0,79
2014,January,14,17.5,20.5,21.5,20.2,20.3,21.6,16.7,12.8,15.8,0,0,87
2014,January,15,17.7,19.2,21.7,18.7,20.1,21.6,17,13.3,16.7,0,0,91
2014,January,16,17.6,20,21.6,18.4,20.2,21.4,20.4,11.4,17.2,0,2.6,93
2014,January,17,16.4,19.3,21.3,18.5,20.4,21.2,27,10.7,20.1,0,7.4,92
2014,January,18,14.5,19.2,21,20,19.4,21,27,13,20.3,0,6.4,79
2014,January,19,15.8,19.4,21.1,21.4,20,21.2,22.3,14.2,18.6,0,1.4,79
2014,January,20,17,20.1,21.3,20.3,20.2,21.3,20.2,12.6,16.7,0,3.7,88
2014,January,21,17.2,20,21.4,18.4,20,21.4,24.3,10.9,19.2,0,4.6,92
2014,January,22,16.4,19.8,21.3,20.3,20,21.2,27.8,11.8,21.4,0,7.6,90
2014,January,23,16.2,20,21.4,21.6,20.2,21.2,26,12.3,21,0,6.1,79
2014,January,24,14.2,19.8,21.4,22.4,20.5,21.4,26.4,14,21.2,0,7.4,85
2014,January,25,15,20,21.5,23.4,21.2,21.7,25,13.4,19.7,0,9,77
2014,January,26,15.2,21,22,22,21.4,21.7,22,11.3,17.5,0,7.4,73
2014,January,27,14,20.5,22,21,21.2,21.7,20.7,11.3,17.1,0,3.9,80
2014,January,28,15.8,20.2,22,20.5,20.7,22,26.2,10.5,19.3,0,7.2,85
2014,January,29,14.7,20,21.7,23.4,20.7,21.7,26.7,11.3,20,0,6.2,80
2014,January,30,15,20.6,21.8,23,21.4,21.8,22.2,14.5,18,0,4.9,78
2014,January,31,17.7,21,22,22.3,21.4,22.2,26.2,12.5,18.4,0,5.7,90
2014,February,1,16.8,20.8,22.2,23.4,21.6,22.3,26.2,10.3,19.3,0,7.8,83
2014,February,2,14.4,20.8,22.3,23.2,21.7,22.2,25.4,11.4,17.6,0,7.6,77
2014,February,3,15.5,20.9,22.4,23.6,21.8,22.4,23,9.7,16.2,0,6.2,78
2014,February,4,14.2,21.2,22.4,22.1,21.6,22.3,27.4,10.9,19.6,0,5.7,81
2014,February,5,14.8,20.8,22.2,24.2,21.7,22.3,28.5,14.2,21.1,0,7.9,80
2014,February,6,17,21.4,22.4,25,22.4,22.6,29.2,13.2,21.9,0,9.2,73
2014,February,7,16.2,22.2,22.6,25.7,22.8,23,29.2,15.5,23.6,0,3.8,70
2014,February,8,17.8,22.6,23.2,26,23.2,23.2,30,17.8,23.1,0,6.3,79
2014,February,9,20.8,23,23.4,26.6,23.9,23.7,27.2,15.4,22,0,8.1,78
2014,February,10,18.5,23.4,23.8,25.5,24,23.8,27,14.7,22.4,0,6.1,67
2014,February,11,18.2,23.4,23.8,25.4,23.8,23.8,27.2,14.2,21.5,0,8.8,69
2014,February,12,18.2,23.4,24,25.4,24,24.2,27.5,12,20.7,0,8.7,66
2014,February,13,16.5,23,24.2,25.3,23.4,24.2,28,12.2,21.6,0,4.9,65
2014,February,14,16.4,22.9,24,24.8,23.4,23.8,24.8,15.7,19.6,0,1.9,64
2014,February,15,18.8,23,24,23.5,23.4,23.9,21.6,17.2,18.8,1,0,77
2014,February,16,19.4,23,24,21,22.6,23.7,23.2,16.5,17.9,9,4.3,92
2014,February,17,18.7,22.2,23.6,22.5,22.3,23.4,23.9,10.1,18.8,2,9.2,87
2014,February,18,14.5,21.2,23.3,22.5,22,23.1,26.5,12.4,21.2,0,9.1,73
2014,February,19,15.4,21.2,23,23.6,22.1,22.8,27.4,13.8,21,0,9.4,74
2014,February,20,16.3,21.4,23,23.6,22.5,23,28,12,20.9,0,8.8,74
2014,February,21,15.8,22,23.2,23.8,22.6,23.2,29,13.3,21.9,0,7.2,72
2014,February,22,17,22.2,23.2,25.2,22.7,23.3,28.1,15.7,23.1,0,6.7,74
2014,February,23,18.5,22.5,23.4,25.2,23.2,23.6,29.1,17.3,23.4,0,8.1,72
2014,February,24,19.3,23,23.9,26.2,24.2,24,28.8,17.7,24.3,0,8.2,77
2014,February,25,19.7,23.7,27.2,26.3,24.5,24.3,28.6,15.6,22.7,0,6.2,70
2014,February,26,18.8,24.6,24.3,26.2,24.2,24.4,29.1,15.3,23.4,0,5.3,74
2014,February,27,19,23.6,24.4,25.6,24.2,24.6,28.6,17.2,22.3,0,4.3,75
2014,February,28,20.1,23.8,24.6,25.6,24.2,24.5,28.4,16.7,23.4,0,6.1,75
2014,March ,1,19.6,23.8,24.6,26.2,24.2,24.8,28.4,17.3,23.4,0,5.1,72
2014,March ,2,20.4,24.4,25,26.4,25,25,29.2,16.9,24,0,9.3,75
2014,March,3,20,24.4,25,26.8,25.3,25.2,28.5,17,23.9,0,7.1,70
2014,March,4,20,24.5,25.2,26.6,25.2,25.2,28.8,18.5,23.2,0,9.6,62
2014,March,5,21,24.8,25.4,27.5,25.4,25.4,29.5,16,23.7,0,7.9,69
2014,March,6,19.8,24.8,25.6,27.7,25.4,25.6,30,15.9,23.3,0,9.6,65
2014,March,7,19.7,25.2,25.6,27.3,25.8,25.7,29.8,14.5,22.8,0,9.6,65
2014,March,8,19,25,25.8,27.7,25.5,25.7,30.6,15.3,23.7,0,7.8,63
2014,March,9,19.2,24.2,25.7,27.9,25.5,26,30,15.1,24.5,0,6.9,65
2014,March,10,19.2,25,26,27.2,25.4,26.1,31.9,15.3,24.6,0,10,63
2014,March,11,19.8,25.2,26,28.4,26,26.2,32.8,16.8,26.1,0,9.5,63
2014,March,12,20.5,25.4,26.2,29.2,26.3,26.4,32.8,20.4,27.1,0,3.3,60
2014,March,13,23,26,26.8,28.8,26.9,26.8,32.8,19.2,26.8,0,8.9,68
2014,March,14,22,26.2,27,29.6,27.2,27,33,18.3,25.9,0,10,63
2014,March,15,21.4,26.3,27,29.7,27.3,27,33.6,16.3,25.8,0,10.2,59
2014,March,16,20.7,26,27.2,29.6,27.3,27.2,34.2,16.6,26.5,0,9.9,59
2014,March,17,20.6,26.5,27.2,30.2,27.2,27.2,35.2,18.7,27.9,0,7.5,58
2014,March,18,22.4,27,27.3,31,27.5,27.6,34.1,22.6,28.3,0,6.6,69
2014,March,19,25.4,27.3,27.8,30.6,28.1,27.9,34.5,22,27.4,0,9,75
2014,March,20,24.2,27.5,28.1,30.7,28.4,28.3,33.8,19.1,27.1,0,7.9,57
2014,March,21,22.8,27.4,28.3,30.4,28.2,28.2,34.3,18.8,27.2,0,8.9,61
2014,March,22,22.3,27.2,28.2,31,28.2,28.2,31.3,20.2,26,0,8.1,67
2014,March,23,22.7,27.3,28.3,29,27.7,28.1,32.8,20.9,26.5,0,5,69
2014,March,24,25,27.4,28.3,29.2,28.2,28.3,32.1,19,27.1,0,7.4,73
2014,March,25,23.4,27.5,28.2,30.4,28,28.2,34.9,21.6,28.5,0,5.8,80
2014,March,26,24.7,27.8,28.2,31.4,28.4,28.4,36.8,25,30.2,0,8.1,76
2014,March,27,26.8,28.4,28.6,32,29.3,28.6,37,25.2,30.5,0,8.9,67
2014,March,28,27.2,29.1,29,32.4,30.1,29.4,38.5,21.5,31.5,0,10.1,63
2014,March,29,25.1,29.3,29.4,32.2,30,29.5,38.3,21.3,31.5,0,9.7,50
2014,March,30,25,29.3,29.5,32.4,30.1,29.7,37.6,22.4,31.6,0,9.5,55
2014,March,31,25.4,29.3,29.9,33,30.3,30,36.6,23.7,30.7,0,7.9,54
2014,April,1,26.6,29.7,30.2,32.3,30.2,30.2,37.2,22.3,30.9,0,9.4,60
2014,April,2,26.1,29.6,30.2,32.4,30.4,30.2,36.3,23.2,29.7,0,7.4,61
2014,April,3,26.5,29.6,30.3,33.4,30.6,30.2,31.3,19.1,25,20,7.4,70
2014,April,4,23.3,30.2,30.3,30.3,29.4,30.3,33.2,21.4,27.7,3,7.9,75
2014,April,5,25.3,29.1,30.1,31.3,29.8,30,35.4,23.9,27.9,0,7,72
2014,April,6,27.2,29.5,30.2,31.7,30.4,30.2,35.6,24,29.5,0,6.5,71
2014,April,7,27.6,30,30.4,32.6,30.5,30.4,34.5,26.2,29.9,0,6.4,75
2014,April,8,28.4,30.2,30.4,32.4,31,30.6,35.3,26.6,30.5,1,6.2,79
2014,April,9,28.6,30.4,30.8,32.8,31,31,36.4,26.5,29.6,0,9.8,74
2014,April,10,29,30.4,30.8,33.3,31.4,31,38.1,20.4,30.2,0,10,64
2014,April,11,25.7,30.4,31,33.2,31.1,31,36.4,22.5,30.8,0,9.7,55
2014,April,12,26.8,30.4,31,33.8,31.2,31,35.5,23.5,30.1,0,9.9,62
2014,April,13,27.4,30.8,31,33.6,31.4,31.2,35.8,21.2,29.7,0,9.7,54
2014,April,14,25.8,30.6,31.2,33.8,31.5,31.4,36.8,22.7,29.8,0,7.8,63
2014,April,15,27.4,31,31.4,33.8,31.4,31.4,37.8,23.6,31.6,0,7.8,65
2014,April,16,27.5,31,31.4,33.8,31.8,31.4,38.5,25,31.3,0,9.1,62
2014,April,17,28.4,31.2,31.5,35.3,32.2,31.7,37.9,25,32.2,0,8.9,65
2014,April,18,29,32,32,36.6,32.8,32.4,37.2,26.3,31.8,0,6.1,64
2014,April,19,29.5,32.2,32.4,36,33.3,32.6,39.2,24.6,32.6,0,8.4,65
2014,April,20,28.4,32.4,32.7,36.4,33.4,33,38.2,24.7,32,0,10.2,61
2014,April,21,29,32.8,33,37,33.3,33,39.6,23.1,32.4,0,10.3,56
2014,April,22,27.8,32.5,33.1,36.6,33.7,33.1,40.5,23.8,32.8,0,10,54
2014,April,23,28.4,32.6,33.2,27,33.6,33.2,41,22.5,34.4,0,9.6,52
2014,April,24,28,32.5,33.2,36.7,33.5,33.3,39.9,25,32.2,0,8.1,53
2014,April,25,29.1,32.8,33.4,27.2,33.8,33.4,38,26.4,31.5,0,8.7,59
2014,April,26,30,33.2,33.6,37.8,34.7,33.6,38.4,25.8,32.2,0,9.7,65
2014,April,27,30.2,33.4,34,37.5,35,34,36.2,24.3,29.4,0,5.5,65
2014,April,28,29.8,34,34.3,36.8,34.2,34.2,37.5,26.7,30.4,0,7.3,69
2014,April,29,30.6,33.6,34.4,37.7,33.5,34.2,37.5,22.1,31,5,10,71
2014,April,30,27.4,33.4,33.3,35.7,33.8,34,36.7,26.4,29.4,0,8.2,70
2014,May,1,29.6,33.2,34,36.4,34.2,34.2,34.4,21.6,29.5,3,6.9,69
2014,May,2,27.3,33.2,34.2,34.6,33.3,34,34.4,23.7,28.7,23,7.6,73
2014,May,3,28.2,32.2,33.5,32.1,32.8,33.2,34.6,22.2,30.3,0,9,75
2014,May,4,27.2,31.8,33.2,33.4,32.7,32.9,31.8,25,28.4,0,1,69
2014,May,5,29,32.2,33,31.6,31,32.8,35.8,23.8,31.3,0,9.2,78
2014,May,6,27.3,31.4,32.4,34.5,32.2,32.4,36.7,26.5,27.7,0,8,70
2014,May,7,29.5,32.4,32.7,35,33.4,32.8,36.9,23.2,30.6,24,9.8,69
2014,May,8,28.2,32.4,33.2,35,33,33,38.5,28.3,32.3,0,8.3,71
2014,May,9,30,32.8,33.2,34.8,33.4,33.2,35.8,27.9,31.6,0,1.9,66
2014,May,10,30.6,32.8,33.2,33.4,33,33.2,34.4,24.1,28.7,3,6.7,69
2014,May,11,29,32.3,33.2,33.9,32.9,33.2,37,26.5,31.4,0,9.7,81
2014,May,12,30,32.4,33.2,35,33.3,33.2,38.4,25.2,31.1,5,8.4,75
2014,May,13,29.4,32.4,33.2,28.8,33,33.2,38.3,22.8,30.9,25,8.2,75
2014,May,14,28.3,32,33.2,34.6,33,33.2,38.1,25.7,30.6,0,7,68
2014,May,15,28.6,32.3,33.2,33.7,33,33.2,39,26.1,31.9,0,9.1,69
2014,May,16,28.6,32.3,33.3,37.6,33.4,27,36.5,26,31.8,0,7.4,65
2014,May,17,29.6,33,33.5,35.6,33.7,33.6,37.5,27.2,32.3,0,8.1,73
2014,May,18,30.4,33.2,33.8,37.4,34.2,34,36.5,26.4,32.2,0,7.2,71
2014,May,19,30.2,33.2,34,36.2,33.8,34,38,26.9,32.1,0,7.7,73
2014,May,20,30.3,33.4,34,36.7,33.8,34.1,37.4,27,31.9,0,8.4,72
2014,May,21,30.4,33.5,34.2,37.2,33.8,34.3,37.1,26.6,32.3,0,0.9,69
2014,May,22,30.5,33.7,34.4,36.7,33.8,34.5,37.3,27.1,33.1,0,9.1,70
2014,May,23,31.2,33.8,34.5,37.2,33.5,34.6,35.8,27.1,28.4,0,3.8,69
2014,May,24,31,33.6,34.6,33.4,34,34.5,34.6,25,27.5,0,2.4,78
2014,May,25,29.8,33.6,34.2,30.5,33.4,34,33.2,24.8,29.3,42,3,88
2014,May,26,28.9,32.4,33.6,32.6,32.8,33.4,32.8,26.3,28.5,10,2.5,86
2014,May,27,29.8,32.2,33.2,30.6,32.5,33.2,29.4,24.8,27.9,25,0,87
2014,May,28,28.6,31.8,32.6,30.3,31.2,32.4,34.5,24.2,30.4,27,9.9,89
2014,May,29,27.6,30.8,32.4,34,32,32.4,31.6,26.2,27.6,0,1.1,75
2014,May,30,29.4,31.8,32.4,32.4,32,32.6,28,23.2,26.9,4,0,82
2014,May,31,29,31.3,32.6,27.5,30.4,32.2,31,23.2,27.4,52,1.6,94
2014,June,1,27.4,30,31.6,31.1,30.2,31.5,31.4,24.5,27,13,2.1,89
2014,June,2,28,30.3,31.4,31,29.7,31.2,31.2,24.5,29.2,84,1.8,91
2014,June,3,27.8,29.9,31,31.8,30.3,31.2,35.8,26.3,30.7,0,6.5,88
2014,June,4,28.6,30.4,31.2,33.8,31.2,31.2,35.7,27.2,31.7,0,8.6,81
2014,June,5,29.9,31.4,31.4,35.2,32,32.2,35,27.7,31.7,0,6.4,78
2014,June,6,30.5,32.2,32.2,35,32.6,32.4,35,27.6,31.7,0,7.6,79
2014,June,7,30.8,32.5,32.6,35.2,33,32.8,34.8,27.2,32,0,4.1,78
2014,June,8,30.6,32.8,32.8,35,33.2,33.2,35,27.8,32,0,3,78
2014,June,9,31.2,32.8,33.2,35,33.2,33.2,35.5,27.7,31.3,0,5.1,78
2014,June,10,31.1,32.6,33.2,35.5,33.2,33.4,33.4,28.1,27.8,1,1.1,78
2014,June,11,31.4,33,33.4,31.2,32.7,33.4,36,23.5,32.3,8,6.1,87
2014,June,12,29.6,32.2,33.1,35.3,32.8,33.4,34.5,28.6,30,0,4.5,81
2014,June,13,31.6,32.6,33.2,33.5,33.2,33.3,36.5,25.4,32.2,0,9.9,76
2014,June,14,30.2,32.6,33.3,35.7,33.4,33.4,35,25.9,31,6,6.3,74
2014,June,15,29.4,32.6,33.4,35,33.4,33.5,35.4,27.1,31.3,0,4.9,76
2014,June,16,30,33,33.5,34.8,33.2,33.4,35.2,28.1,28.4,0,2.9,77
2014,June,17,30.5,33.2,33.7,31.7,33.2,33.7,32.2,26.2,29.3,1,0,88
2014,June,18,29.6,32.5,33.6,32.1,32,33.2,32.9,26.2,28.4,49,0.7,93
2014,June,19,29.2,31.6,33,31.4,32.2,32.7,29.4,26,27.7,67,0,91
2014,June,20,28.5,31.5,32.7,30.5,30.8,32.4,27.4,26.1,27.3,33,0,94
2014,June,21,28.3,30.4,32.2,28.9,30.1,31.8,28.8,25.6,27.4,51,0,95
2014,June,22,27.3,29.6,31.6,28.9,29.4,31,31.2,25,26,24,0,95
2014,June,23,28.3,29.4,31,29.7,29.8,30.8,30.3,23.1,27.5,8,0,91
2014,June,24,26.7,29.7,30.8,30.6,29.8,30.8,33.5,25.6,30,0,0.8,86
2014,June,25,28,30,31,30.6,30.5,31,33.2,25.6,29.2,0,0.4,88
2014,June,26,28.2,30.4,31.2,33,30.9,31.4,32.2,26.2,28.8,14,2.3,86
2014,June,27,28.9,30.8,31.6,31.9,31.3,31.6,33.3,26.3,29.2,25,5.9,88
2014,June,28,28.7,31,31.8,33.3,31.6,32,30.9,26.9,28.6,5,0.3,85
2014,June,29,29.7,31.5,32,30.6,31.4,32.2,33.3,26.2,29.6,5,1.8,91
2014,June,30,29,31,32.3,33.2,31.4,32,32.5,26.8,29.6,1,5.5,85
2014,July,1,29.4,31.3,32.2,32.4,31.8,32.5,32.6,27.2,29.1,1,2.9,83
2014,July,2,29,31.4,32.4,31.1,31.8,32.4,31.8,26.7,28,10,1.4,88
2014,July,3,29.2,31.4,32.4,31.7,31.6,32.3,31.4,26.5,28.2,26,0.6,91
2014,July,4,29.2,31.2,32.2,31.2,31.5,32.3,27.8,25.7,26.9,7,0,90
2014,July,5,28.8,31.1,32.3,29.7,30.7,31.9,34.2,25.9,29.5,15,3.9,95
2014,July,6,28.5,30.4,31.7,31.6,31,31.5,33.5,26.6,30.6,28,4.6,88
2014,July,7,29.2,30.9,31.5,33.6,31.5,31.7,33.8,27.7,29.7,0,2.3,81
2014,July,8,29.7,31.4,22,32.1,31.7,32.3,34.4,26.4,30.8,4,3.3,86
2014,July,9,30,31.6,32.2,33.3,32.1,32.4,35,27.5,31,2,9,86
2014,July,10,30.2,32,32.4,34.8,32.5,32.5,34,27,30.6,0,5,80
2014,July,11,30.7,32.2,32.6,34,32.6,32.8,34.6,27.7,31.8,0,11,82
2014,July,12,30.5,32.4,32.8,34.7,33,32.9,33.5,28,31.3,0,6.1,73
2014,July,13,30.9,32.7,33,34.2,33,33.2,32,27.9,30.6,3,0.3,82
2014,July,14,30.8,32.6,33.2,32.6,32.7,33.3,32,26.8,29.1,11,2.1,89
2014,July,15,30.2,32.3,33.2,32,32.7,33.2,31.5,27,28.1,0,0.6,84
2014,July,16,30.2,32,32.8,32.6,32.1,32.8,32.2,26.3,29.3,9,0.7,88
2014,July,17,29.6,31.8,32.7,32.4,31.7,32.4,33.1,26.3,29.8,26,5.8,88
2014,July,18,29.7,31.5,32.5,33,31.8,32.5,32.8,27.2,29.8,1,3.4,85
2014,July,19,30.3,32,32.5,33.6,32.2,32.6,32.1,27,29.3,0,3.1,82
2014,July,20,30.5,32,32.6,32.6,32,32.6,29.3,26.4,27.3,8,0.2,83
2014,July,21,29.6,31.6,32.6,30.7,31.3,32.4,31,25.2,28.1,31,1.3,90
2014,July,22,28.9,31,32.2,32,31.1,32.2,32,26.3,29.2,3,2,88
2014,July,23,29.5,31,32.3,32.2,31.3,32.3,31.5,26.1,29.3,11,2.6,87
2014,July,24,29.2,31.2,32.3,32.6,31.2,32.2,33.3,26.6,30.7,1,8,85
2014,July,25,29.6,31.2,32,33.6,31.6,32.2,34.2,27,31.1,0,7.9,82
2014,July,26,29.8,31.5,32.3,34.3,32.2,32.4,33.3,25.7,28.4,5,4.5,78
2014,July,27,30.2,32,32.5,33.7,32,32.6,30.4,25.6,28.9,6,0,84
2014,July,28,29.9,32,32.6,31.2,31.7,32.6,32.4,25.4,29.3,26,3.6,91
2014,July,29,29.3,31,32.4,32.6,31.2,32.2,33,26.8,30.3,10,5.2,86
2014,July,30,29.9,31.2,32.2,32.6,32,32.3,33.6,27.3,29.9,1,5.2,83
2014,July,31,28.8,31.3,32.2,33.3,32,32.3,33.2,27.1,30.5,6,5.5,86
2014,August,1,28.8,31.5,32.4,33.4,32.2,32.4,34,27.3,30.4,0,9.2,85
2014,August,2,29.2,32,32.6,34,32.8,32.7,32.3,27,28.9,0,3.1,79
2014,August,3,29.2,32.2,32.8,31.7,32.2,32.8,31.5,27,28.5,1,4.7,85
2014,August,4,28.2,31.6,32.7,31.4,31.8,32.5,32,26.1,29.2,2,2.1,85
2014,August,5,28.3,31.4,32.5,31.8,31.7,32.5,32.3,25.6,28.5,14,1.3,87
2014,August,6,28.3,31.2,32.4,32.2,31.1,32.4,33,26.6,29.4,44,2.5,90
2014,August,7,29.2,31.2,32.2,33,31.4,32.4,33.7,26.5,29.5,3,10.7,89
2014,August,8,28.8,31.4,32.4,34.4,32.4,32.4,32.4,26.6,29.7,2,5.7,79
2014,August,9,29,32,32.5,32.2,32,32.6,32.5,26.8,29.7,1,3.7,84
2014,August,10,28.8,31.4,32.5,32.7,31.9,32.5,33.8,26.7,29.8,5,7.5,85
2014,August,11,29.2,31.7,32.4,33.8,32.4,32.6,33.8,27.5,29.6,0,4.8,82
2014,August,12,29.4,32.2,32.6,31,32.5,32.7,31.4,26.4,27.4,11,0,87
2014,August,13,29.4,32.2,32.8,31.2,32,32.8,30.6,24.6,26.7,73,0.1,91
2014,August,14,28.4,30.8,32.4,27.8,31.2,32.3,31.7,25.2,27.7,117,0,93
2014,August,15,28,30.2,31.8,30.6,30.6,31.7,31.3,25.5,27.5,3,0,90
2014,August,16,28.3,30.5,31.6,30.7,30.7,31.5,31,25.7,28.4,0,0.6,87
2014,August,17,28.4,30.4,31.4,31.4,30.7,31.5,31.8,26.7,28.8,0,3.5,88
2014,August,18,28.8,30.6,31.6,31.3,30.6,31.5,33,26,27.9,11,2.1,89
2014,August,19,28.6,30.6,31.5,29.3,31.4,31.6,33.6,25.3,28.6,39,3.9,92
2014,August,20,27.8,30,31.6,32.6,30.7,31.4,33.8,26.8,29.5,0,3.8,84
2014,August,21,29.4,31,31.6,32.8,31.4,31.9,32,26.5,28.6,0,2.1,85
2014,August,22,29.5,31.3,32.2,31.5,31.5,32.2,31.7,26.8,28.6,1,1.9,87
2014,August,23,29,31.3,32.2,31.3,31.4,32.2,32.3,27.2,29.2,3,1.9,88
2014,August,24,28.8,31.1,32.2,31.7,31.4,31.8,31.7,26.1,28.4,1,1,86
2014,August,25,29,31,32.1,31.6,31.3,31.8,32.8,26.3,27.3,11,3.6,91
2014,August,26,29,30.8,32.1,32.2,31.4,32,33,26.4,27.9,0,4.4,86
2014,August,27,29.4,31.3,32.2,32.8,31.8,32.2,31.5,26,27.4,0,4.8,87
2014,August,28,30,31.5,32.2,32.6,31.3,32.3,33.6,25.9,30.2,22,6.5,90
2014,August,29,29.6,31.1,32.2,33.2,31.8,32.2,33,27.2,29.6,0,5.5,81
2014,August,30,29.6,31.5,32.2,33.2,32,32.3,30.1,25.4,28,11,0.7,82
2014,August,31,29.4,31.8,32.4,30.6,31.5,32.4,31.2,25.7,28.6,9,5.7,85
2014,September,1,28.7,31.1,32.3,31.6,31.2,32.2,32.7,25.5,29.5,3,8.8,85
2014,September,2,28.7,31.1,32.2,32.4,31.7,32.4,33.3,25.6,30,0,9.1,81
2014,September,3,29.2,31.4,32.3,33.3,31.6,32.3,33.5,26.6,29.8,0,4.5,81
2014,September,4,29.7,31.6,32.4,32.8,31.8,32.3,32.4,26.6,29.4,2,5,84
2014,September,5,29.7,31.8,32.4,32.4,32,32.6,32.2,26.8,29.8,2,5.4,84
2014,September,6,29.6,30.8,32.3,32,31.7,32.6,32.4,27.1,29.6,0,7.1,80
2014,September,7,29.5,31.4,32.5,32.6,31.6,32.5,32.8,26.4,29.4,1,9.3,82
2014,September,8,29.6,31.7,32.5,33,32,32.5,33.6,26.8,29.8,0,7.5,83
2014,September,9,30,31.4,32.4,33.2,32.2,32.6,32.8,26.6,30.3,0,7.6,84
2014,September,10,29.8,32,32.6,33.2,32.2,32.6,34.3,26.5,29.9,0,9.8,82
2014,September,11,29.7,32,32.6,33.6,32.3,32.7,33.7,26.7,29.9,0,9.1,80
2014,September,12,29.8,32,32.6,33.2,32.3,32.7,33.7,26.9,29.9,0,6.5,80
2014,September,13,30,32.2,32.7,33.2,32.4,32.8,33.8,26.9,30.5,0,7.4,84
2014,September,14,29.8,32.2,32.8,32.8,32.4,32.8,33.7,26.8,29.7,2,8.6,82
2014,September,15,29,31.8,32.8,33.4,32.6,32.9,34.6,26.7,29.5,0,4.4,82
2014,September,16,29,32.2,33,32.2,32.6,32.9,35.4,26.5,29.8,2,8.2,86
2014,September,17,28.6,32.1,33,34.6,32.8,33,34.7,27.8,30.2,0,5.9,80
2014,September,18,29.8,32.4,33,33,33.2,33.2,31.8,27.5,28.5,1,0.3,82
2014,September,19,29.5,32.4,33.2,31.8,32,33,28.1,25.8,26.7,4,0,89
2014,September,20,28.3,31.6,32.8,28.1,30.6,32.2,29.2,25.3,28.2,56,0,95
2014,September,21,27.5,30.2,32.4,27.8,29.5,31.5,29.3,25.3,27.8,59,0,94
2014,September,22,27.2,29.2,31.2,29,29.8,31,30.3,25.4,27.6,8,0.1,92
2014,September,23,27.3,29.5,30.8,30.3,29.8,30.7,31.4,26.8,27.1,0,0.8,89
2014,September,24,28,30,31,29.8,30.1,30.9,31.5,25.5,28.5,6,2.4,89
2014,September,25,27.5,29.8,31,31.4,30.5,31,33,26.1,27.9,0,4.3,85
2014,September,26,28,30.3,31.3,29.9,30.5,31.3,35.1,24.8,29.6,10,9.1,85
2014,September,27,28,31.4,31.6,32.4,31,31.4,36.5,25.9,29.8,0,9,78
2014,September,28,28.2,30.8,31.6,33,31.6,31.8,35,25.9,28.6,0,8.9,75
2014,September,29,28.6,31.1,32,32.6,31.8,32.2,34.3,26,29.2,0,7.3,79
2014,September,30,28.8,31.6,32.2,32.4,31.8,32.1,34.3,25.9,30.1,0,8.5,80
2014,october,1,28.4,31.4,32.2,32.8,31.8,32.2,34.5,25.8,29.4,0,9.4,81
2014,october,2,28.6,31.5,32.5,32.8,32,32.2,34.3,25.5,29.9,0,7.1,80
2014,october,3,28.8,31.6,32.3,31.8,31.8,32.4,34.3,25,30,0,9.2,83
2014,october,4,28.5,31.6,32.4,32.6,31.8,32.2,34.4,26.3,30.5,0,10.3,81
2014,october,5,28.8,31.6,32.7,32.4,32,32.5,35.3,26,30.3,0,10.1,79
2014,october,6,28.6,31.8,32.5,33,32.2,32.6,35.4,25.2,29.3,0,7.6,76
2014,october,7,29.2,32,32.6,28.4,32.2,32.5,34.7,24,29.1,50,8.9,81
2014,october,8,27.8,31.2,32.4,32.4,31.4,32.4,34.6,26.1,29.5,0,8.2,80
2014,october,9,29,31.4,32.4,32.2,31.8,32.4,34,26.1,29.5,0,6.1,80
2014,october,10,29.1,31.6,32.4,31.2,31.8,32.5,30.7,26.2,26.6,0,1.7,82
2014,october,11,29.2,31.8,32.4,29.6,31.4,32.2,30.7,25,27.8,14,2.1,90
2014,october,12,28.4,30.8,32.2,30.8,31,32.2,32.6,26,27.6,0,6.6,86
2014,october,13,28.8,30.8,31.8,30.8,31.4,32.1,32.8,25.5,28,0,6.3,85
2014,october,14,28.6,31,32.1,30.4,31.3,31.8,33.7,25.4,29.2,8,9.1,86
2014,october,15,28.4,30.9,32.1,32,31.4,32.3,32.7,24.8,28.9,9,7.8,83
2014,october,16,28.6,31,31.8,31.8,31.4,31.8,32.5,23.2,27.5,0,8.5,82
