YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2014,March,15,23.6,27,25.3,23.2,23,23.1,24,24.4,24.2,24.85,89.37,17.9
2014,March,16,23.8,26.8,25.3,23,23.2,23.1,24.6,24.2,24.4,24.85,89.37,17.9
2014,March,17,24,27.2,25.6,23.2,23,23.1,24.4,24.8,24.6,24.85,89.37,17.9
2014,March,18,23.8,27.8,25.8,24,23,23.5,25,25,25,24.85,89.37,17.9
2014,March,19,24.6,28.4,26.5,24,23.4,23.7,25,25.4,25.2,24.85,89.37,17.9
2014,March,20,25.8,28.4,27.1,24,24,24,25.8,26,25.9,24.85,89.37,17.9
2014,March,21,24.2,28,26.1,24,24,24,25,25.2,25.1,24.85,89.37,17.9
2014,March,22,24,28,26,24.2,24,24.1,25.4,25.8,25.6,24.85,89.37,17.9
2014,March,23,25,28.2,26.6,24.3,24.2,24.25,25.6,25.8,25.7,24.85,89.37,17.9
2014,March,24,25.2,29,27.1,24,24.4,24.2,26,26,26,24.85,89.37,17.9
2014,March,25,26,28.2,27.1,24.2,24.3,24.25,26,25.8,25.9,24.85,89.37,17.9
2014,March,26,26,30,28,25,24.8,24.9,26,26.8,26.4,24.85,89.37,17.9
2014,March,27,27,30.4,28.7,25.4,24.4,24.9,26.6,27,26.8,24.85,89.37,17.9
2014,March,28,27.2,30.4,28.8,25.8,25.6,25.7,27,27.4,27.2,24.85,89.37,17.9
2014,March,29,27.3,30,28.65,25.2,25.7,25.45,27,27,27,24.85,89.37,17.9
2014,March,30,27.2,31,29.1,26,25.6,25.8,26.8,27.8,27.3,24.85,89.37,17.9
2014,March,31,27,30.8,28.9,26.2,26,26.1,27.4,27.8,27.6,24.85,89.37,17.9
2014,April,1,27,31,29,26,25.8,25.9,27.8,28,27.9,24.85,89.37,17.9
2014,April,2,27,30.6,28.8,26,25.8,25.9,27.6,27.4,27.5,24.85,89.37,17.9
2014,April,3,27.8,31,29.4,26.2,26,26.1,28,28,28,24.85,89.37,17.9
2014,April,4,27,29.4,28.2,26.2,26.2,26.2,27.6,27.6,27.6,24.85,89.37,17.9
2014,April,5,27,29.2,28.1,26.2,26.4,26.3,27.8,27.9,27.85,24.85,89.37,17.9
2014,April,6,27.2,29.8,28.5,26.2,26.2,26.2,27.8,28,27.9,24.85,89.37,17.9
2014,April,7,27.8,29.6,28.7,26.2,26,26.1,28,28,28,24.85,89.37,17.9
2014,April,8,28,30.2,29.1,26.4,26.4,26.4,28.2,28.4,28.3,24.85,89.37,17.9
2014,April,9,28.2,31,29.6,26.8,27,26.9,28.4,28.2,28.3,24.85,89.37,17.9
2014,April,10,28.3,31.2,29.75,27,27,27,29,28.8,28.9,24.85,89.37,17.9
2014,April,11,27.4,30.6,29,27,27,27,28.4,28.4,28.4,24.85,89.37,17.9
2014,April,12,27.4,31,29.2,27,26.8,26.9,28.3,28.4,28.35,24.85,89.37,17.9
2014,April,13,28.4,30.8,29.6,27,27,27,28.8,28.4,28.6,24.85,89.37,17.9
2014,April,14,28.2,31.2,29.7,27.2,27,27.1,28.6,28.6,28.6,24.85,89.37,17.9
2014,April,15,27.6,32,29.8,28.6,27,27.8,28.4,29,28.7,24.85,89.37,17.9
2014,April,16,29.2,31.2,30.2,27.2,27.6,27.4,29,29,29,24.85,89.37,17.9
2014,April,17,29.4,32.4,30.9,28,27.8,27.9,29.2,29.8,29.5,24.85,89.37,17.9
2014,April,18,29.6,33.8,31.7,28.2,27.6,27.9,29.6,30,29.8,24.85,89.37,17.9
2014,April,19,30.2,33,31.6,28.4,28.2,28.3,30.2,30.2,30.2,24.85,89.37,17.9
2014,April,20,30,33.8,31.9,28.4,28.2,28.3,30,30.2,30.1,24.85,89.37,17.9
2014,April,21,30.2,34.2,32.2,28.7,28.6,28.65,30.4,30.4,30.4,24.85,89.37,17.9
2014,April,22,30,34,32,28.4,28.6,28.5,30,30,30,24.85,89.37,17.9
2014,April,23,30.2,34.4,32.3,28.4,29,28.7,30.4,30.6,30.5,24.85,89.37,17.9
2014,April,24,30.4,34.2,32.3,29,29,29,30.4,31,30.7,24.85,89.37,17.9
2014,April,25,30.8,35,32.9,29,29,29,30.5,30.8,30.65,24.85,89.37,17.9
2014,April,26,31.4,35,33.2,29.6,29.2,29.4,31,31,31,24.85,89.37,17.9
2014,April,27,31.2,35.4,33.3,29.4,29,29.2,31,31.4,31.2,24.85,89.37,17.9
2014,April,28,30,33.4,31.7,29,29,29,31,30.8,30.9,24.85,89.37,17.9
2014,April,29,30,32.2,31.1,29,29,29,30.8,30.6,30.7,24.85,89.37,17.9
2014,April,30,30,32.4,31.2,29,29,29,31,30.6,30.8,24.85,89.37,17.9
2014,May,1,30,33,31.5,29.2,29,29.1,30.6,31,30.8,24.85,89.37,17.9
2014,May,2,29,32,30.5,29,29,29,30.4,30.2,30.3,24.85,89.37,17.9
2014,May,3,20,32.2,26.1,29,29,29,30.4,30.8,30.6,24.85,89.37,17.9
2014,May,4,29.4,31.4,30.4,29,29,29,30.4,30.2,30.3,24.85,89.37,17.9
2014,May,5,30,32,31,29,28.4,28.7,30.6,30.7,30.65,24.85,89.37,17.9
2014,May,6,29.8,31.8,30.8,29,29,29,30.2,30,30.1,24.85,89.37,17.9
2014,May,7,30,33,31.5,29,29,29,30.8,31,30.9,24.85,89.37,17.9
2014,May,8,30,33,31.5,29,29,29,30.2,31,30.6,24.85,89.37,17.9
2014,May,9,30.6,34,32.3,29.2,29,29.1,30.4,31,30.7,24.85,89.37,17.9
2014,May,10,31,33.2,32.1,29.2,29.4,29.3,31,31,31,24.85,89.37,17.9
2014,May,11,31,35,33,30,29.2,29.6,31.3,31.8,31.55,24.85,89.37,17.9
2014,May,12,31,35,33,30.2,29.2,29.7,31.2,32,31.6,24.85,89.37,17.9
2014,May,13,32,36,34,30.2,30,30.1,32,32.2,32.1,24.85,89.37,17.9
2014,May,14,32.2,35.6,33.9,30.2,30.4,30.3,32.2,32.2,32.2,24.85,89.37,17.9
2014,May,15,32.8,36,34.4,30.4,30.2,30.3,32.4,32.6,32.5,24.85,89.37,17.9
2014,May,16,31.8,36,33.9,30.6,30.6,30.6,32,33.2,32.6,24.85,89.37,17.9
2014,May,17,33,35.4,34.2,30.8,30.8,30.8,32.6,33,32.8,24.85,89.37,17.9
2014,May,18,32.4,34,33.2,31,31,31,32.2,32,32.1,24.85,89.37,17.9
2014,May,19,31.8,35,33.4,30.6,31,30.8,32,32.3,32.15,24.85,89.37,17.9
2014,May,20,32.2,35.8,34,30.8,30.8,30.8,32.2,32.2,32.2,24.85,89.37,17.9
2014,May,21,32.4,36.8,34.6,31,30.8,30.9,32.2,33,32.6,24.85,89.37,17.9
2014,May,22,33,35.8,34.4,31,31,31,33,33,33,24.85,89.37,17.9
2014,May,23,28,31.2,29.6,29,30,29.5,30.8,30.2,30.5,24.85,89.37,17.9
2014,May,24,31.2,33.2,32.2,29,29,29,30.2,31.2,30.7,24.85,89.37,17.9
2014,May,25,31.4,34,32.7,29.8,29.4,29.6,31.6,32,31.8,24.85,89.37,17.9
2014,May,26,31.6,33,32.3,29,29.8,29.4,32,31.2,31.6,24.85,89.37,17.9
2014,May,27,31.2,31,31.1,29,29,29,31,31,31,24.85,89.37,17.9
2014,May,28,30.3,31,30.65,28.8,29.2,29,31,31,31,24.85,89.37,17.9
2014,May,29,30,31.2,30.6,28.6,28.8,28.7,30.6,30.6,30.6,24.85,89.37,17.9
2014,May,30,30.2,30,30.1,29,29,29,31,30.6,30.8,24.85,89.37,17.9
2014,May,31,29,28.2,28.6,28,28.6,28.3,30,29.2,29.6,24.85,89.37,17.9
2014,June,1,28,31.6,29.8,28,28,28,29.2,29.8,29.5,24.85,89.37,17.9
2014,June,2,30.2,31.8,31,28.5,28,28.25,30.2,30.4,30.3,24.85,89.37,17.9
2014,June,3,30,31.8,30.9,28,28,28,30,30.4,30.2,24.85,89.37,17.9
2014,June,4,31,32.6,31.8,29,28.8,28.9,31,31,31,24.85,89.37,17.9
2014,June,5,31.2,33.2,32.2,29,29,29,31,31.6,31.3,24.85,89.37,17.9
2014,June,6,31.8,32,31.9,29.2,29,29.1,31.8,31.7,31.75,24.85,89.37,17.9
2014,June,7,32,32,32,29,29,29,31.8,31.6,31.7,24.85,89.37,17.9
2014,June,8,30.2,31,30.6,29.2,29,29.1,31,31,31,24.85,89.37,17.9
2014,June,9,31,32.4,31.7,29.2,29,29.1,31.2,31,31.1,24.85,89.37,17.9
2014,June,10,30.4,31.6,31,29,29,29,31.2,30.8,31,24.85,89.37,17.9
2014,June,11,29.6,29.6,29.6,28.6,28.6,28.6,30.2,30.2,30.2,24.85,89.37,17.9
2014,June,12,29,32,30.5,28.2,28.6,28.4,30,30.8,30.4,24.85,89.37,17.9
2014,June,13,30.8,33.6,32.2,29,28.8,28.9,31,31.2,31.1,24.85,89.37,17.9
2014,June,14,31.2,33.4,32.3,29.2,29,29.1,31.2,31.2,31.2,24.85,89.37,17.9
2014,June,15,32.2,34.5,33.35,29.4,29,29.2,32,32.4,32.2,24.85,89.37,17.9
2014,June,16,32.4,34.4,33.4,30,30,30,32.2,32.4,32.3,24.85,89.37,17.9
2014,June,17,31.6,33.6,32.6,29.8,29.8,29.8,32.2,32.2,32.2,24.85,89.37,17.9
2014,June,18,32,33,32.5,30,30,30,32.2,32,32.1,24.85,89.37,17.9
2014,June,19,31.8,33,32.4,29,29.8,29.4,32,31.6,31.8,24.85,89.37,17.9
2014,June,20,31.2,31.6,31.4,29.8,29.6,29.7,32.2,31.6,31.9,24.85,89.37,17.9
2014,June,21,30.2,31.2,30.7,29,29,29,31,31,31,24.85,89.37,17.9
2014,June,22,29.2,29.8,29.5,28.8,28.8,28.8,30.2,30.2,30.2,24.85,89.37,17.9
2014,June,23,29,29.7,29.35,28.2,28.6,28.4,30,30,30,24.85,89.37,17.9
2014,June,24,29,30.8,29.9,28,28.4,28.2,29.8,29.4,29.6,24.85,89.37,17.9
2014,June,25,29.8,31.8,30.8,28.3,28,28.15,30,30.2,30.1,24.85,89.37,17.9
2014,June,26,30.6,33.2,31.9,28.8,28.4,28.6,30,31,30.5,24.85,89.37,17.9
2014,June,27,31.4,32,31.7,29,29,29,31.2,31,31.1,24.85,89.37,17.9
2014,June,28,30.8,32.4,31.6,29,29,29,31,31,31,24.85,89.37,17.9
2014,June,29,30.8,30.7,30.75,29.2,29,29.1,31,31,31,24.85,89.37,17.9
2014,June,30,29.8,32.2,31,29,28.4,28.7,30.6,31,30.8,24.85,89.37,17.9
2014,July,1,30.6,33,31.8,29,29.2,29.1,30.6,31,30.8,24.85,89.37,17.9
2014,July,2,31,32.2,31.6,29,29,29,31.4,31,31.2,24.85,89.37,17.9
2014,July,3,31,32.6,31.8,29.2,29,29.1,31.8,31.4,31.6,24.85,89.37,17.9
2014,July,4,30.4,32.2,31.3,29.4,29,29.2,31.4,31.2,31.3,24.85,89.37,17.9
2014,July,5,30.6,31,30.8,29,29.2,29.1,31.3,31,31.15,24.85,89.37,17.9
2014,July,6,30,31.2,30.6,28.8,29.2,29,30.4,30.8,30.6,24.85,89.37,17.9
2014,July,7,30.6,32.4,31.5,29,29,29,31,31,31,24.85,89.37,17.9
2014,July,8,30.6,31.4,31,29,28.4,28.7,31,31,31,24.85,89.37,17.9
2014,July,9,30.6,31.8,31.2,29,29,29,31,31,31,24.85,89.37,17.9
2014,July,10,30.4,33,31.7,29,29,29,31,31.2,31.1,24.85,89.37,17.9
2014,July,11,30.6,32,31.3,29,29,29,31,31.2,31.1,24.85,89.37,17.9
2014,July,12,31,34,32.5,29,29,29,31.4,31.8,31.6,24.85,89.37,17.9
2014,July,13,32.2,34.2,33.2,29.4,29.2,29.3,32,32,32,24.85,89.37,17.9
2014,July,14,31.8,33,32.4,29.2,29.2,29.2,32,31.6,31.8,24.85,89.37,17.9
2014,July,15,32,33,32.5,29.8,29.6,29.7,32,32,32,24.85,89.37,17.9
2014,July,16,31.6,32.2,31.9,29.8,30,29.9,32,31.8,31.9,24.85,89.37,17.9
2014,July,17,31.4,32.2,31.8,29,29,29,31.4,31.4,31.4,24.85,89.37,17.9
2014,July,18,31.2,33,32.1,29.4,29.2,29.3,31.6,31.8,31.7,24.85,89.37,17.9
2014,July,19,31.6,33.6,32.6,30,29.6,29.8,32,32,32,24.85,89.37,17.9
2014,July,20,31.8,33.8,32.8,26.4,29.6,28,32,31.8,31.9,24.85,89.37,17.9
2014,July,21,32.2,32.3,32.25,30,29.6,29.8,32,32,32,24.85,89.37,17.9
2014,July,22,31,32.6,31.8,30,30,30,31.8,32,31.9,24.85,89.37,17.9
2014,July,23,31,32,31.5,29.2,29.6,29.4,31.8,31.2,31.5,24.85,89.37,17.9
2014,July,24,30.8,32.2,31.5,29.2,29.6,29.4,31.6,31,31.3,24.85,89.37,17.9
2014,July,25,31.2,34,32.6,30,29.6,29.8,31.8,32,31.9,24.85,89.37,17.9
2014,July,26,31,34,32.5,29.4,29,29.2,31.8,31.8,31.8,24.85,89.37,17.9
2014,July,27,32.2,31.6,31.9,30,29.8,29.9,32.5,31.8,32.15,24.85,89.37,17.9
2014,July,28,30.6,33,31.8,29.8,29.6,29.7,31.6,31.6,31.6,24.85,89.37,17.9
2014,July,29,30.4,32.6,31.5,29.4,29.4,29.4,31.6,31.6,31.6,24.85,89.37,17.9
2014,July,30,31,33.8,32.4,29.8,29.6,29.7,31.6,32,31.8,24.85,89.37,17.9
2014,July,31,32,34,33,30,30,30,32,32,32,24.85,89.37,17.9
2014,August,1,32,34.2,33.1,30,29.8,29.9,32.2,32.2,32.2,24.85,89.37,17.9
2014,August,2,31.8,34,32.9,30.1,29.8,29.95,31.8,32.3,32.05,24.85,89.37,17.9
2014,August,3,32,34,33,30,30.2,30.1,32.4,32.2,32.3,24.85,89.37,17.9
2014,August,4,31.4,33,32.2,31,30.2,30.6,32.2,32,32.1,24.85,89.37,17.9
2014,August,5,32,34,33,30.2,30.2,30.2,32.2,32.3,32.25,24.85,89.37,17.9
2014,August,6,32,33.8,32.9,30.2,30.2,30.2,32.4,32.2,32.3,24.85,89.37,17.9
2014,August,7,31.8,32.6,32.2,30,30,30,31.2,31.8,31.5,24.85,89.37,17.9
2014,August,8,31.8,34,32.9,30.1,30.2,30.15,32,32.2,32.1,24.85,89.37,17.9
2014,August,9,32,34,33,30.2,30.2,30.2,32.4,32.4,32.4,24.85,89.37,17.9
2014,August,10,31,33.2,32.1,30,30,30,32,32,32,24.85,89.37,17.9
2014,August,11,31,33.4,32.2,30,30,30,31.4,32.2,31.8,24.85,89.37,17.9
2014,August,12,32,32.4,32.2,30,30,30,32,32,32,24.85,89.37,17.9
2014,August,13,31.6,32,31.8,29.8,30,29.9,32,31.8,31.9,24.85,89.37,17.9
2014,August,14,31,30.8,30.9,29.2,29.5,29.35,31.5,30.8,31.15,24.85,89.37,17.9
2014,August,15,30,31.8,30.9,29,29,29,31,31,31,24.85,89.37,17.9
2014,August,16,30,30.2,30.1,29.2,29,29.1,31,30.8,30.9,24.85,89.37,17.9
2014,August,17,29.6,31.5,30.55,29,29.6,29.3,30.4,30.5,30.45,24.85,89.37,17.9
2014,August,18,30.6,31.4,31,29,29,29,31,30.4,30.7,24.85,89.37,17.9
2014,August,19,30.8,31.8,31.3,29,29,29,31.2,31,31.1,24.85,89.37,17.9
2014,August,20,30,31,30.5,29,29,29,31,30.6,30.8,24.85,89.37,17.9
2014,August,21,30.2,32.2,31.2,29,28.8,28.9,30.8,31,30.9,24.85,89.37,17.9
2014,August,22,31,30.8,30.9,28.8,29,28.9,31,31.2,31.1,24.85,89.37,17.9
2014,August,23,30.8,32,31.4,29.2,29,29.1,31,31,31,24.85,89.37,17.9
2014,August,24,30.8,31,30.9,29,28.8,28.9,31.2,31,31.1,24.85,89.37,17.9
2014,August,25,30.6,31,30.8,29,28.8,28.9,31,30.8,30.9,24.85,89.37,17.9
2014,August,26,30.2,31.6,30.9,29,29,29,30.6,30.8,30.7,24.85,89.37,17.9
2014,August,27,30.4,32.2,31.3,29,29,29,30.8,31,30.9,24.85,89.37,17.9
2014,August,28,30.6,31.8,31.2,29,29.2,29.1,31,31,31,24.85,89.37,17.9
2014,August,29,30.8,32.6,31.7,29,29,29,31,31.2,31.1,24.85,89.37,17.9
2014,August,30,31.2,33,32.1,29.4,29,29.2,31.5,31.4,31.45,24.85,89.37,17.9
2014,August,31,32,32.6,32.3,29.6,29,29.3,31.6,31.8,31.7,24.85,89.37,17.9
2014,September,1,31.4,32.6,32,29.6,29.6,29.6,31.8,31.6,31.7,24.85,89.37,17.9
2014,September,2,31.6,32.5,32.05,29.4,29.4,29.4,32,31.6,31.8,24.85,89.37,17.9
2014,September,3,32,33,32.5,30,29,29.5,32,31.8,31.9,24.85,89.37,17.9
2014,September,4,31.8,33.4,32.6,30,30,30,32,32,32,24.85,89.37,17.9
2014,September,5,32,33,32.5,30,30,30,32.2,32,32.1,24.85,89.37,17.9
2014,September,6,31.6,33,32.3,30.4,30,30.2,31.6,32.2,31.9,24.85,89.37,17.9
2014,September,7,32.2,32.8,32.5,30,30,30,31,32.2,31.6,24.85,89.37,17.9
2014,September,8,32,33,32.5,30,29.8,29.9,31,32,31.5,24.85,89.37,17.9
2014,September,9,32,33,32.5,30,29.8,29.9,30,32,31,24.85,89.37,17.9
2014,September,10,32,32.6,32.3,30,30,30,32.2,32.2,32.2,24.85,89.37,17.9
2014,September,11,31.6,32.2,31.9,30,29.6,29.8,31,31.8,31.4,24.85,89.37,17.9
2014,September,12,31,32.4,31.7,30,30,30,31.8,31.8,31.8,24.85,89.37,17.9
2014,September,13,31,32.2,31.6,30,30,30,32,31.8,31.9,24.85,89.37,17.9
2014,September,14,30.8,32.2,31.5,29.8,29.8,29.8,31.6,31.7,31.65,24.85,89.37,17.9
2014,September,15,31.2,32.4,31.8,29.6,29.6,29.6,31.8,31.4,31.6,24.85,89.37,17.9
2014,September,16,31.2,32,31.6,29.8,29.7,29.75,31.6,31.2,31.4,24.85,89.37,17.9
2014,September,17,31.3,32,31.65,29.6,29.8,29.7,31.7,31,31.35,24.85,89.37,17.9
2014,September,18,31.2,32.2,31.7,29.8,29.8,29.8,31.8,31.2,31.5,24.85,89.37,17.9
2014,September,19,31.6,31,31.3,29,30,29.5,32,31,31.5,24.85,89.37,17.9
2014,September,20,30.2,31.2,30.7,29.2,29.2,29.2,30.2,31,30.6,24.85,89.37,17.9
2014,September,21,30,30,30,29.4,28.2,28.8,29,30.4,29.7,24.85,89.37,17.9
2014,September,22,30,30.4,30.2,29,28.6,28.8,29.6,30.2,29.9,24.85,89.37,17.9
2014,September,23,29.7,29.4,29.55,28.4,28.5,28.45,29.5,30,29.75,24.85,89.37,17.9
2014,September,24,29,30,29.5,28.4,28.4,28.4,29.8,29.8,29.8,24.85,89.37,17.9
2014,September,25,29.2,29.8,29.5,28.2,28.3,28.25,29.7,29.7,29.7,24.85,89.37,17.9
2014,September,26,29,30,29.5,28.2,28.2,28.2,29.8,29.8,29.8,24.85,89.37,17.9
2014,September,27,29,31,30,28,28,28,29.6,30,29.8,24.85,89.37,17.9
2014,September,28,29.8,30,29.9,28.3,28,28.15,29,30,29.5,24.85,89.37,17.9
2014,September,29,30,30.8,30.4,28.2,28.6,28.4,30.2,30,30.1,24.85,89.37,17.9
2014,September,30,30,31,30.5,28.6,28.4,28.5,30,30.2,30.1,24.85,89.37,17.9
2014,october,1,30,31,30.5,28.4,28.4,28.4,30.2,30.3,30.25,24.85,89.37,17.9
2014,october,2,30,31,30.5,29,28.4,28.7,30.4,30.2,30.3,24.85,89.37,17.9
2014,october,3,30,31,30.5,28,28.5,28.25,30.2,30.6,30.4,24.85,89.37,17.9
2014,october,4,30,30.4,30.2,28.4,27.6,28,30.1,30,30.05,24.85,89.37,17.9
2014,october,5,30,31.8,30.9,29,28.4,28.7,30.4,30.6,30.5,24.85,89.37,17.9
2014,october,6,30.2,31.8,31,29,28.4,28.7,30.8,30.8,30.8,24.85,89.37,17.9
2014,october,7,30.5,32,31.25,28.8,28.6,28.7,31,31,31,24.85,89.37,17.9
2014,october,8,30.8,32,31.4,29,28.8,28.9,31.2,31,31.1,24.85,89.37,17.9
2014,october,9,30.8,31.8,31.3,29,29,29,31.2,31,31.1,24.85,89.37,17.9
2014,october,10,30.6,31.8,31.2,29,29,29,31,31,31,24.85,89.37,17.9
2014,october,11,30.6,31,30.8,29,29,29,31,31,31,24.85,89.37,17.9
2014,october,12,30.2,29.6,29.9,29,29,29,31,30.8,30.9,24.85,89.37,17.9
2014,october,13,30.3,30,30.15,28.6,29,28.8,30,30,30,24.85,89.37,17.9
2014,october,14,30.2,30.6,30.4,28.2,29,28.6,31,30,30.5,24.85,89.37,17.9
2014,october,15,29.6,30.8,30.2,28.4,28.4,28.4,30.4,30,30.2,24.85,89.37,17.9
2014,october,16,29.8,30.2,30,28.2,28.6,28.4,30.2,30.2,30.2,24.85,89.37,17.9
2014,october,17,29.7,30,29.85,28,28.6,28.3,30,30,30,24.85,89.37,17.9
2014,october,18,29.5,29.4,29.45,28.2,28.5,28.35,30.2,29.5,29.85,24.85,89.37,17.9
2014,october,19,28.2,29.6,28.9,27.8,28,27.9,29.8,29,29.4,24.85,89.37,17.9
2014,october,20,28,28.8,28.4,28.6,28,28.3,29.8,28.6,29.2,24.85,89.37,17.9
2014,october,21,28,28.6,28.3,29.6,29,29.3,30,29,29.5,24.85,89.37,17.9
2014,october,22,28,29.2,28.6,27.6,28.6,28.1,29,28.8,28.9,24.85,89.37,17.9
2014,october,23,28,29,28.5,27.4,28.6,28,29,29,29,24.85,89.37,17.9
2014,october,24,28,29,28.5,27.6,27.4,27.5,29,28.8,28.9,24.85,89.37,17.9
2014,october,25,28,29,28.5,27.2,27.2,27.2,28.8,28.6,28.7,24.85,89.37,17.9
2014,october,26,28,29,28.5,27,27.3,27.15,28.8,28.6,28.7,24.85,89.37,17.9
2014,october,27,28,28.8,28.4,27.4,27.2,27.3,29,28.8,28.9,24.85,89.37,17.9
2014,october,28,20,28.4,24.2,27,27,27,28.4,28.2,28.3,24.85,89.37,17.9
2014,october,29,28,29,28.5,27,27.2,27.1,28.6,28,28.3,24.85,89.37,17.9
2014,october,30,27.2,28,27.6,27,27,27,28.2,28.4,28.3,24.85,89.37,17.9
2014,october,31,27,28.4,27.7,26.8,26.8,26.8,28.2,28.2,28.2,24.85,89.37,17.9
2014,November,1,27.2,28,27.6,26.8,27,26.9,28.2,28,28.1,24.85,89.37,17.9
2014,November,2,26.5,28.2,27.35,26.8,27,26.9,28,27.8,27.9,24.85,89.37,17.9
2014,November,3,27,28.2,27.6,26.4,26.8,26.6,28,28,28,24.85,89.37,17.9
2014,November,4,27,28,27.5,26.4,27,26.7,28,27.8,27.9,24.85,89.37,17.9
2014,November,5,27,28.4,27.7,26.8,27,26.9,28,28,28,24.85,89.37,17.9
2014,November,6,27.1,28.2,27.65,26.4,27,26.7,28,28,28,24.85,89.37,17.9
2014,November,7,27,28,27.5,26.6,27,26.8,28,27.8,27.9,24.85,89.37,17.9
2014,November,8,26.4,27.8,27.1,26,25.8,25.9,27.8,27.8,27.8,24.85,89.37,17.9
2014,November,9,27.4,28.4,27.9,26.6,26.4,26.5,28,27.8,27.9,24.85,89.37,17.9
2014,November,10,26.4,27.6,27,27.5,26.2,26.85,28,27.6,27.8,24.85,89.37,17.9
2014,November,11,26.2,27.2,26.7,26.4,26.6,26.5,27.8,27.2,27.5,24.85,89.37,17.9
2014,November,12,26.2,27,26.6,25.8,26.4,26.1,27.9,27,27.45,24.85,89.37,17.9
2014,November,13,26,26.8,26.4,25.8,26.2,26,27.8,27,27.4,24.85,89.37,17.9
2014,November,14,25,26,25.5,25.4,26,25.7,26.4,26.2,26.3,24.85,89.37,17.9
2014,November,15,24.4,25.4,24.9,25.2,25.2,25.2,26,26,26,24.85,89.37,17.9
2014,November,16,24.2,25,24.6,24.5,25.2,24.85,26,25.8,25.9,24.85,89.37,17.9
2014,November,17,24.2,25.8,25,25,24.6,24.8,25.8,25.8,25.8,24.85,89.37,17.9
2014,November,18,24.4,25.5,24.95,25.2,25,25.1,26,25.8,25.9,24.85,89.37,17.9
2014,November,19,24.4,25.8,25.1,24.8,24.9,24.85,26,25.8,25.9,24.85,89.37,17.9
2014,November,20,24.2,26,25.1,24.4,25,24.7,26,25.8,25.9,24.85,89.37,17.9
2014,November,21,24.3,25.4,24.85,24.6,24.6,24.6,25.6,25.4,25.5,24.85,89.37,17.9
2014,November,22,23.6,24.2,23.9,24,23.8,23.9,24.4,25,24.7,24.85,89.37,17.9
2014,November,23,23.4,24.2,23.8,24,23.6,23.8,24.2,24.5,24.35,24.85,89.37,17.9
2014,November,24,23.2,24,23.6,24,23.4,23.7,24,24.2,24.1,24.85,89.37,17.9
2014,November,25,22.4,24,23.2,23.8,23.3,23.55,24,23.8,23.9,24.85,89.37,17.9
2014,November,26,22.2,23.8,23,23.6,23.4,23.5,23.8,24,23.9,24.85,89.37,17.9
2014,November,27,22,23.4,22.7,23.4,23.2,23.3,24,23.6,23.8,24.85,89.37,17.9
2014,November,28,22,23.8,22.9,23.2,23,23.1,24,23.8,23.9,24.85,89.37,17.9
2014,November,29,22,23,22.5,23,23,23,23.4,23.2,23.3,24.85,89.37,17.9
2014,November,30,21.8,23.6,22.7,23,23,23,23.2,23.2,23.2,24.85,89.37,17.9
2014,December,1,22,23.4,22.7,23,23,23,23,23.2,23.1,24.85,89.37,17.9
2014,December,2,22.2,23,22.6,23,23,23,23,23,23,24.85,89.37,17.9
2014,December,3,22,23.4,22.7,23,22.8,22.9,23,23.2,23.1,24.85,89.37,17.9
2014,December,4,22,23.6,22.8,23,23,23,23,23.4,23.2,24.85,89.37,17.9
2014,December,5,22.2,24,23.1,23,22.6,22.8,23.2,23.6,23.4,24.85,89.37,17.9
2014,December,6,22.2,23.8,23,23,22.5,22.75,23,23.8,23.4,24.85,89.37,17.9
2014,December,7,22.2,23,22.6,22.8,22.6,22.7,23,22.8,22.9,24.85,89.37,17.9
2014,December,8,21,23,22,22.6,22.8,22.7,22.8,22.8,22.8,24.85,89.37,17.9
2014,December,9,21,23.2,22.1,22.6,22.7,22.65,22.8,22.8,22.8,24.85,89.37,17.9
2014,December,10,21.6,22,21.8,22.2,23,22.6,22.8,22.4,22.6,24.85,89.37,17.9
2014,December,11,20.8,21.4,21.1,22.8,22.4,22.6,22.4,22.6,22.5,24.85,89.37,17.9
2014,December,12,20,22.2,21.1,21.8,22,21.9,22,22,22,24.85,89.37,17.9
2014,December,13,20.2,22,21.1,21.8,22,21.9,22,21.8,21.9,24.85,89.37,17.9
2014,December,14,21,22,21.5,22,21.8,21.9,22,22,22,24.85,89.37,17.9
2014,December,15,21.2,23.8,22.5,22,21.8,21.9,22,22.2,22.1,24.85,89.37,17.9
2014,December,16,21,22.8,21.9,21.8,21.6,21.7,22,22,22,24.85,89.37,17.9
2014,December,17,21.2,23,22.1,22,21.6,21.8,21.8,22.6,22.2,24.85,89.37,17.9
2014,December,18,21,22.6,21.8,22,21.5,21.75,21.8,22,21.9,24.85,89.37,17.9
2014,December,19,21.2,22.6,21.9,21.6,21.4,21.5,22,21.6,21.8,24.85,89.37,17.9
2014,December,20,21,21,21,21,21.4,21.2,22.7,21.8,22.25,24.85,89.37,17.9
2014,December,21,21.3,22,21.65,21.4,21.2,21.3,22.2,21.6,21.9,24.85,89.37,17.9
2014,December,22,21.2,21.6,21.4,21.4,21.2,21.3,22,21.4,21.7,24.85,89.37,17.9
2014,December,23,19.6,21.4,20.5,21.6,21,21.3,21,21.5,21.25,24.85,89.37,17.9
