YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2011,February,22,18.8,20.2,20.4,21.6,20.2,20.2,26.8,13.2,19.4,0,8.8,78
2011,February,23,19.6,20.4,20.2,22,20.2,20,28.5,13.7,20.8,0,9.6,78
2011,February,24,19,20,20.2,21.8,20.2,20.2,29,12.5,20.7,0,10,76
2011,February,25,19,20.2,20.4,22,20.4,20.6,27.6,14.2,20.4,0,7.4,77
2011,February,26,20,20.4,20.2,22.6,20.6,20.6,30.2,16.4,22.4,0,9.2,75
2011,February,27,20,20.6,20.6,22.8,20.5,20.5,29,15.5,21.9,0,9.8,75
2011,February,28,19.8,21,21,22.8,20.2,20.2,27.8,14,20.1,0,10.1,74
2011,March,1,19.4,20.4,20.2,22.6,20.2,20.2,29,12.3,20.9,0,9.7,77
2011,March,2,19.8,20.6,20.8,22.8,20,20,30.2,13.8,21.9,0,8.8,77
2011,March,3,20,21,21,22.8,20.6,20.6,30.6,15.2,22.9,0,9.1,80
2011,March,4,20.6,21.6,21.2,23.4,21.4,21.2,30.3,18,23.6,0,8.5,81
2011,March,5,20.8,21.4,21.2,23.6,21.2,21.2,31,15.6,24.1,0,9.9,73
2011,March,6,21.4,21.8,21.6,23.8,21.2,21.2,30.8,18.6,23.3,0,9.4,77
2011,March,7,21,22.2,22,23.6,21.6,21.6,28.5,17,22.3,0,9.5,80
2011,March,8,21,22,21.8,23.6,21.6,21.6,29,16.5,22.1,0,8.8,78
2011,March,9,21.2,22,22,24,22.6,22.6,31,15.8,24.3,0,9.2,79
2011,March,10,22,22.4,22.2,24.2,22.4,22.4,33.5,18.2,25.7,0,9.5,90
2011,March,11,22,22.8,22.4,23.8,22.2,22.2,28.8,18.5,23.4,0,5.9,84
2011,March,12,21.4,22,22.2,24,22.6,22.6,30.5,17.5,23.2,1,9.1,88
2011,March,13,21.4,22.4,22.2,24.6,22.6,22.6,30.5,15.6,23.1,0,9.6,85
2011,March,14,21.8,22.2,22.2,24.4,22.8,22.8,30.2,16.1,23.4,0,8.6,77
2011,March,15,22,23.4,23.2,24.4,22.6,22.6,31.6,17.2,23.8,0,7.9,78
2011,March,16,22,23.4,23.2,24.6,22.8,22.8,33.2,16.2,24.7,0,9.7,88
2011,March,17,22,22.6,22.6,24.6,22.8,22.8,32.4,17,25.9,0,8.1,87
2011,March,18,23.4,23.2,23,25.2,23,22.8,29,22,24.2,0,2.1,87
2011,March,19,23.6,23,23.2,25,23.6,23.6,28,20,22.4,0,0.3,86
2011,March,20,23,24.4,24.2,25,23.6,23.6,30.4,18.5,24.7,0,4.3,84
2011,March,21,24.2,24.4,24.2,25.2,23.8,23.8,35.6,20.4,27.9,0,8.9,92
2011,March,22,23.4,24,24,25.2,23.6,23.6,33.8,18.4,25.7,0,10.3,91
2011,March,23,23.4,24,24,25.4,23.6,23.6,34.6,17.2,25.8,0,10.1,93
2011,March,24,24,24.2,24,25.2,23.4,23.4,33.4,20.5,26.3,0,5.1,89
2011,March,25,24.2,25.4,25.2,27,25,25.2,32.2,20,26.2,0,9.2,83
2011,March,26,24.8,24.6,24.4,25.8,24,24,32.6,19.5,26.1,0,7.5,73
2011,March,27,25.4,25.2,24.8,27.6,24.4,24.4,29,19.6,24.2,0,6.8,76
2011,March,28,25,25.4,25.2,24.6,24.2,24.2,25.5,20.2,21.6,0,0.1,74
2011,March,29,23.4,24.3,24.2,25.6,23.8,23.8,29.2,18,23.6,8,6.4,80
2011,March,30,24,24.6,24.4,26.2,24.3,24.2,29,20,24.6,0,5,79
2011,March,31,23.8,21.6,21.4,25,24,24,25.6,19.8,22.9,18,1.8,80
2011,April,1,24,24.4,24.2,27,24.6,24.2,29.7,21,24.8,0,5.5,80
2011,April,2,25,25,24.6,26.2,25,25,30,20.3,25.6,0,5.9,80
2011,April,3,25.4,26.4,26.2,26.8,25.2,25,29.3,22.5,25.3,0,1.5,82
2011,April,4,25.2,25,25,25,25,25,28.3,21,20.7,0,2,82
2011,April,5,23.6,24.6,24.6,27,25,24.6,30.5,17.3,24.1,22,10.3,68
2011,April,6,24.2,25.4,25.2,27,25,24,33.5,18.8,25.4,0,9.9,65
2011,April,7,24.4,25,25,26,25,25,34.5,18.5,26.4,0,9.2,69
2011,April,8,25,25.6,25.2,28,26,25.5,34.1,20.2,26.6,0,9.1,75
2011,April,9,25,26.4,26.2,27.4,26,25.4,29.6,21,25.7,0,2.2,76
2011,April,10,25.6,25.6,25.2,28,26,25.2,32.2,22.4,27,0,6.7,69
2011,April,11,26,26.2,25.8,29.4,26.4,26,32.4,21.4,27.3,0,8.8,74
2011,April,12,26.6,26.4,26,29.4,27,26,33,21.7,27.5,0,9,76
2011,April,13,26.8,26.8,26.2,29.2,27.2,26.2,32.5,22.2,27,0,7.1,75
2011,April,14,26.6,26.8,26.4,28.4,26.6,26.4,29,21.5,23.6,0,5.6,72
2011,April,15,25.4,26.9,26.2,29.2,27,26.4,31,18.5,25.6,0,10.9,72
2011,April,16,26.4,26.8,26.4,30,27.6,26.4,32.5,21.5,27,0,9.5,76
2011,April,17,27,27.4,26.6,30.6,27.2,26.6,32.6,21.7,27.9,0,10.4,77
2011,April,18,27.6,28.4,28.2,30.2,27.2,26.4,33.5,24.3,27.3,0,5.2,63
2011,April,19,26.6,27.2,27,31.4,29.2,27,32,21.6,27.4,8,9.1,64
2011,April,20,27.2,28.4,28.2,31.6,28,27.4,31.6,21,27.2,0,10.2,64
2011,April,21,27.4,28.4,28.2,31.4,28.2,27.4,37,23.2,29.3,0,11,69
2011,April,22,27.8,28,27.4,30.8,28.2,27.2,33.2,22.6,27.9,0,7.3,71
2011,April,23,28.2,28.4,27.6,32.2,28.2,27.4,34.5,24.2,28.5,0,10.4,76
2011,April,24,28,28.2,27.6,31.2,28.2,27.2,32,21.2,26.5,0,10.6,83
2011,April,25,28,28.4,27.6,28,27.6,27.4,27,19.2,22.9,14,5.9,85
2011,April,26,26.2,27,27,29.2,27.6,27,31,20,26.4,17,5.6,92
2011,April,27,27.2,28.4,28.2,30,28,27,32.2,23.1,27.9,0,8.1,78
2011,April,28,27.6,28,27.2,31.2,28.2,27.4,33.4,23.3,26.9,0,10.1,73
2011,April,29,28,28.2,27.6,31.4,29,28,32.2,22,27.5,0,9.7,68
2011,April,30,28.6,29.4,29.2,30.8,29,27.8,32.6,24.5,28.8,0,6.1,71
2011,May,1,27.4,28,28.2,30.4,29,27.8,31.2,24.6,26.9,11,8.4,74
2011,May,2,27.4,28.4,28.2,29.6,27.8,27.6,30.5,20.6,26.3,30,8.9,69
2011,May,3,28.4,28.8,28,29.4,27.6,27.4,30.5,23.2,26.3,4,1.6,65
2011,May,4,27.6,28,27.8,26.6,27,27,24.5,22.7,23.3,0,0,77
2011,May,5,26.2,27,27.2,29.6,27.4,27.2,32.2,21.5,27.7,9,10.5,62
2011,May,6,27.6,28.4,28.2,30.4,28.6,27.5,33.6,24,29.3,0,10.7,55
2011,May,7,28.6,28.4,28,30.8,28.6,27.8,34.4,25.4,28.1,0,10.8,58
2011,May,8,28.6,29,28.4,30.8,28.8,27.8,33.5,22.6,28.3,8,8.9,78
2011,May,9,28.8,28.4,28.2,30.8,29,28,35,23.9,28,0,10.2,78
2011,May,10,28.6,29,28.8,30.6,29,28.2,32,22.8,26.8,0,6,78
2011,May,11,28.6,29,28.6,30.8,28.6,28,31.5,23.2,27.1,1,6.8,64
2011,May,12,28.2,29.4,29.2,28.8,28.2,27.8,29.5,20.5,25.1,0,5.4,64
2011,May,13,27.4,28.4,28.2,30.8,29,28.4,32.2,21,26,28,5,68
2011,May,14,27.2,28.4,28.2,30.2,28,27.4,32.6,20.8,28.2,33,10.5,72
2011,May,15,28.6,28.6,28.2,30.8,28.4,27.8,33.2,23,28.6,2,9.2,66
2011,May,16,28,29.2,29.2,30.4,28.2,27.8,32.6,21.7,28.3,38,8.3,54
2011,May,17,29,29,28.8,30.8,29.2,28,33.8,25.5,28.7,14,6.9,65
2011,May,18,29.2,30.6,30.3,30.6,28.8,28.2,33,25.5,28,3,3.1,68
2011,May,19,28.6,29,28.8,30.5,28.8,28.4,31.5,21.2,26.5,12,5.3,62
2011,May,20,29.2,29.2,28.4,31.8,30.4,29.4,31.6,24.4,26.6,0,6.3,58
2011,May,21,29,29.4,29.2,30.4,29,28.2,32,23.1,26.7,9,3.5,72
2011,May,22,29,29.4,29,29.8,29,29,32,23,28,5,7.4,66
2011,May,23,29.8,29.6,29.2,29.8,29,29,31.2,21.7,26.5,0,5.6,62
2011,May,24,28.6,29,28.8,29.6,29,28.6,30.5,22,27,28,1.8,68
2011,May,25,28.8,29,28.8,30.8,29.2,28.4,32.6,24,29,0,7,67
2011,May,26,29.8,29.6,29.2,31.4,29.4,29.2,34.6,26,30.4,0,10.2,65
2011,May,27,31,31.4,31.2,32.4,30.6,30.2,35.5,26.5,30.9,0,9.6,69
2011,May,28,30.4,30.4,29.8,32.4,29.8,29.2,34.8,25.7,29.3,0,8.2,80
2011,May,29,30.4,30.6,30,30.8,30,29.4,33,24.7,27.8,0,3.4,86
2011,May,30,30.2,30.6,30.2,31.6,30.2,29.6,34.5,24.6,29.9,15,10,83
2011,May,31,30.4,30.4,30,30.5,29.8,29,31.5,24,27.3,0,4.8,45
2011,June,1,30,30.4,30,31.4,29.8,29.2,32.5,23.3,29.2,35,7.1,51
2011,June,2,30.4,30.6,30.4,31.6,29.8,29.2,32.6,24,28.8,0,6.7,58
2011,June,3,30.2,30.4,30,32,30.4,30,34.2,25,30.1,0,7.1,70
2011,June,4,30.8,30.6,30,31.4,29.8,29.2,33.5,25.5,28.6,2,4,62
2011,June,5,30.6,31.6,31.4,32.6,30.8,29.8,35,24.7,30.3,0,10.9,71
2011,June,6,31,31,30.6,32.6,31,30.2,35.4,25.6,31.1,0,9.4,67
2011,June,7,31.2,31.4,31.2,32.4,30.6,29.4,34.6,26,29.7,0,6.8,81
2011,June,8,31,31.4,31.2,31.4,30.8,29.6,34,23.7,27.4,6,5.1,75
2011,June,9,30.2,31,30.4,32.4,30.5,29.8,34.6,24,30.3,11,8.4,75
2011,June,10,31,31,30.8,33,31,30.6,35.5,25.6,30.8,0,9.2,87
2011,June,11,31.4,31.2,30.8,31.8,31,30.2,33,24.5,28.5,4,6.4,81
2011,June,12,31,31.4,31,32.6,31,30,34,25,29.9,4,8.7,81
2011,June,13,31,31.2,31,32.5,30.8,30.2,34,26.8,29.8,0,4.6,86
2011,June,14,31,31.2,31,31.6,30.8,30.4,34,25.6,29.6,5,1.7,86
2011,June,15,30.4,31,30.8,31.5,30.6,30.6,32,26.4,28.9,1,2.2,73
2011,June,16,30.4,31.2,30.8,32.2,30.5,29.8,33.5,25.6,28.9,5,5.4,64
2011,June,17,30.2,31.4,31.2,31.6,31.4,31.2,33,26.5,29.2,1,3.1,66
2011,June,18,29.8,30.2,30.2,30.4,29.8,29.8,29.8,25.8,27.9,0,0.1,67
2011,June,19,29.2,30.4,30.2,30,29.8,29.6,31.5,25.5,28.3,13,0.2,80
2011,June,20,29.4,30.2,30,31.6,30.2,29.6,33,26.5,29.2,8,2.4,73
2011,June,21,29.8,30,30,32.6,30,29.6,34.5,26.2,30.3,9,7.7,73
2011,June,22,30.6,30.6,30.4,33.4,31,30.2,34.5,27.3,30.4,0,7.9,64
2011,June,23,31.2,31.4,31.2,33.4,31.2,30.4,34.8,27.7,30.3,0,5.7,72
2011,June,24,29.2,30.2,30.8,30.4,30,30.4,30.2,24.4,27.7,94,0,77
2011,June,25,29.4,30,30.2,32.6,30.2,29.6,34.5,25,29.9,10,4.2,73
2011,June,26,30,30.2,30.2,31.6,30.2,30,31.6,25.9,28.4,62,2.3,71
2011,June,27,30,30.4,30.2,31.6,30.2,29.8,31.5,26.4,28.2,11,1.8,76
2011,June,28,30.2,30.6,30.4,30,29.8,29.5,28.2,25.3,26.8,1,0,78
2011,June,29,28.8,28.4,28.2,30.2,28.8,28.4,29.5,24.6,27.8,42,0,73
2011,June,30,29.2,29.6,29.8,29.6,29.2,29,28,25.6,26.9,24,0,72
2011,July,1,29,29.4,29.6,30.8,29.8,29.6,32,25.5,28.1,40,0.2,58
2011,July,2,29.2,30.4,30.2,30.4,29,29,31.6,25.2,27.2,34,1.5,71
2011,July,3,28.8,29.6,29.6,30.2,29.4,29.2,30.2,24.2,27.8,40,0.4,69
2011,July,4,29.4,30,29.6,30.4,29.6,29.2,31,25.8,28.4,8,0.3,66
2011,July,5,29.8,30.4,30.2,31.6,30,29.6,32.8,26.2,29,0,8.1,86
2011,July,6,30,30.2,30,33.5,30.8,29.8,33.5,25.5,29.9,3,11,77
2011,July,7,30.6,30.6,30.2,32.6,30.5,29.6,32.5,26.4,29,4,5.6,75
2011,July,8,30.6,31.4,31.2,32,31.4,31.2,33.7,26.5,30.4,0,8.5,73
2011,July,9,31,31,30.6,32.6,31,30.6,33.6,27.4,30,0,4.9,77
2011,July,10,31.4,31,30.8,32.5,31,30.4,33.5,26.6,29.7,1,4.2,76
2011,July,11,31.8,31.4,31.4,31.8,30.8,30.4,31.6,24.5,28.7,14,2.4,78
2011,July,12,30.8,31.2,30.6,31.8,31,30.6,34.6,25.4,29.8,5,4.8,82
2011,July,13,31,31,30.8,31,31,30.6,35.2,27.5,31.1,18,10.1,79
2011,July,14,31.8,32.6,32.4,33.2,32.4,32,34,27.6,30.5,0,5.8,80
2011,July,15,31.4,31.6,31,31.8,31.2,31,30.5,26.5,28.2,5,0,92
2011,July,16,30.2,31,31,32.6,30.8,30.4,33,26.2,29.6,20,2.9,76
2011,July,17,31,31,31,32.3,31,30.6,33.2,26.9,29.9,1,6.3,75
2011,July,18,31,31,31,33.5,31,30.6,33,27.5,30.2,1,4.3,76
2011,July,19,31.6,31.6,31,31.6,30.8,30.5,30.5,26,28,1,0.8,78
2011,July,20,30.8,31.4,31.3,31.6,30.4,30,32.5,26.3,28.8,15,5.4,72
2011,July,21,30.6,31.2,31,32.8,30.6,30.2,33.2,27,29.7,9,7.8,74
2011,July,22,30.8,31.2,31,31.6,31,31,31.2,26,28.1,2,3.4,77
2011,July,23,30.6,31.4,31.2,32.6,30.8,30.4,32.4,26,29,3,5.3,82
2011,July,24,30.4,31,30.8,32.6,31.2,30.5,33,26.3,29.8,0,7.6,83
2011,July,25,31.2,31.2,31,33.6,31.5,31.2,35,27,31.5,0,11.4,78
2011,July,26,32.2,32.2,32,32.5,31.6,31,34,28,29.6,0,3,75
2011,July,27,30.4,31.2,31.2,32,31,30.6,32.5,25.4,28.6,40,1.8,80
2011,July,28,31,31.2,31.2,31.8,30.8,30.5,32.5,26,29,2,0.4,84
2011,July,29,31.4,31.2,31,31,31.2,31,30.6,26.2,28.2,3,1.5,85
2011,July,30,30.2,31.4,31.2,31.4,30.2,30,31.5,26.5,28.9,16,2.3,84
2011,July,31,31,31.2,31,32,31.2,31,31.5,27,29.2,0,0.9,85
2011,August,1,30.4,31.4,31.2,33.6,31.6,31.2,35.4,26.8,31.6,0,7.5,82
2011,August,2,32,32,31.2,31.8,31,31,34,26.4,30,1,4.7,80
2011,August,3,31.4,31.4,31,32.4,30.6,30,33,26.3,29.7,43,5.8,83
2011,August,4,31.2,32.6,32.4,32.6,31,30.6,32,26,29.4,6,2.5,87
2011,August,5,31.2,31.6,31.2,31.2,31,31,30,26,27.7,0,0.5,79
2011,August,6,31.2,31,31,30.8,30.6,30.4,31,25.7,27.8,24,1.3,74
2011,August,7,30.2,30.5,30.3,32.2,31.2,31,32,25.6,28.7,37,3.5,73
2011,August,8,30,30.8,31,31.8,30.8,30.6,32.4,25.7,29.1,19,3.3,75
2011,August,9,30.4,31,31,31.4,30.6,30.4,30.8,25.6,27.6,9,4.3,86
2011,August,10,29.2,30.4,30.2,30.4,30,29.8,28.6,25,27,46,0.9,75
2011,August,11,29.4,30,30.2,32.5,30.6,30.2,33.6,25.5,28.7,0,9.2,85
2011,August,12,30.4,31,30.6,32.2,31,30.6,33,25.6,29.7,5,8.7,80
2011,August,13,30.6,31.4,31.2,31.8,30.6,30.2,31.6,27,28.5,0,6.1,76
2011,August,14,30.2,30.6,30.6,30.6,29.8,29.6,29.6,25.1,27.1,0,0.4,76
2011,August,15,30,30.6,30.6,30.8,30,29.8,30.6,25,27.8,26,0.1,76
2011,August,16,29.4,30.3,30.1,29.2,29,29,27,25.3,26.1,25,0,77
2011,August,17,28.2,29.2,29.8,28.2,27.8,27.8,27.2,24.9,25.5,75,0,77
2011,August,18,28.2,28.8,29,29.8,28.8,28.6,29.7,24.6,27.4,56,3.1,78
2011,August,19,29.2,29.4,29.2,31.5,31.2,31,32,25.5,28.8,2,6,85
2011,August,20,29,29.6,29.4,31.5,29.8,29.6,34.5,26,30.3,0,9.9,75
2011,August,21,30.4,30.4,30,32.8,30.6,30,34.6,27.2,30.7,0,6.5,74
2011,August,22,31.2,31.2,31,31.6,30.4,30,32.5,27.6,29.8,0,0.1,82
2011,August,23,30.8,30.8,30.4,32.4,31,30.6,33.6,27.2,29.3,0,5.2,78
2011,August,24,31.2,31,30.6,31.4,31,30.8,31.2,26.3,28.2,0,0.3,80
2011,August,25,30.2,31.3,31.2,32.4,30.8,30.4,32.6,26,29.3,1,7.6,83
2011,August,26,30.8,31,30.6,32.8,31,30.8,33.5,26,30.2,0,11.5,84
2011,August,27,31,31.2,30.8,33.6,31.4,31,34.2,27,30.7,0,10.8,83
2011,August,28,31.2,32.4,32.2,33.4,31.4,31.2,33.6,27.2,30.4,0,10.2,80
2011,August,29,31.4,31.6,31.2,33.6,31.8,31.2,35.5,27.6,31.2,0,10.2,87
2011,August,30,32.6,32.4,32.2,33.2,31.5,31.2,35.6,27.5,30.7,0,7.9,87
2011,August,31,32,32.2,31.6,33.5,31.8,31.2,34.4,27,30.9,6,10.4,85
2011,September,1,32,32,31.8,33.6,31.6,31.2,33.5,27,30,0,9.9,80
2011,September,2,32,32.2,32,33.4,32.2,27,33.5,26.3,29.4,0,10.4,78
2011,September,3,31.8,32.4,32.2,33.8,31.4,31.2,33.2,26.2,29.8,0,9.1,83
2011,September,4,31.4,31.6,31.4,33.5,31.4,31,35.5,26.8,31.1,0,8,90
2011,September,5,32,32,31.8,33.4,31,30.4,34,27.2,30.5,0,9.1,83
2011,September,6,32.6,32.4,32.2,33.6,31.8,31.4,33.5,27.4,30.1,0,8.8,88
2011,September,7,31.8,32,31.8,33.8,31.6,31.2,33.5,26.4,29.3,0,5.3,88
2011,September,8,31.6,32,32,32.4,31.4,31.2,31.5,26.2,28.1,0,2.8,88
2011,September,9,30.8,31.4,31.2,32,31.4,31.2,32.6,26,29.3,6,9.1,90
2011,September,10,31.6,31.2,31,32.8,31.6,31.2,34,26,29.5,0,5.5,94
2011,September,11,31,31.4,31.2,33.6,31.5,31.2,34,26.3,29.7,0,5,78
2011,September,12,31.6,31.6,31.6,33.8,31.8,31.4,35.6,26.9,31.2,0,10.7,89
2011,September,13,31.8,32,31.6,33.7,31.8,31.4,36,27.2,32,0,10.8,91
2011,September,14,32,32.2,31.8,33.6,31.6,31.2,32.6,26.8,29.4,0,1.9,86
2011,September,15,31.4,32.4,32.2,32.8,31,30.6,32.6,26.5,29.1,0,5.7,86
2011,September,16,31.4,32,31.8,31.8,31.4,31.4,29.5,26.4,27,0,0.4,78
2011,September,17,30.2,31.2,31.2,30.4,31.2,31.2,27.2,25.3,26.3,29,0,76
2011,September,18,29.4,30.6,30.2,30.4,30.2,30,29.2,25.1,26.9,34,0,81
2011,September,19,29,30,30.4,31.4,29.8,29.4,31.6,24.8,28,41,4.7,78
2011,September,20,29.6,30,30,33.2,30.6,30.2,35,25.8,30.6,0,10.6,80
2011,September,21,30.8,31.4,31.2,30.6,30,29.8,32,26,27.8,6,1.4,86
2011,September,22,30.4,30.6,30.6,31.8,30.5,30,33.2,25.8,29.6,29,7.5,86
2011,September,23,30.6,31,30.8,31.6,31,30.8,32,26,28.2,0,4.5,87
2011,September,24,30.2,31.3,31.1,31.6,30.8,30.4,32,25.3,27.9,13,4.2,77
2011,September,25,30.4,30.8,30.8,31.4,30.8,30.5,32,26,27.6,3,4,78
2011,September,26,30,30.4,30.4,28.6,29.4,29.2,30,25,26.5,16,0.3,90
2011,September,27,28.6,29.3,29.1,31.6,29.6,29.2,31.6,25,27.9,84,3.9,82
2011,September,28,29.8,30,30.2,30.8,29.6,29.4,32.8,26,28.8,0,5.4,80
2011,September,29,30,30.4,30.2,31.4,30.4,30,33.6,25.5,29.3,0,7.1,81
2011,September,30,30.2,31.4,31.2,32,31.2,31,34.5,25.6,29.9,0,9.6,90
2011,October,1,31,31.2,30.6,32.5,30.6,30.2,34,26.4,29.7,0,8.4,85
2011,October,2,30.6,31,30.6,32.4,30.8,30.4,33.6,25.8,28.8,0,6.8,77
2011,October,3,30.6,31.5,31.3,31.6,30.6,30.2,32.6,24.8,27.9,0,4.1,86
2011,October,4,30.2,30.8,30.8,31.4,30.4,30.2,32.8,24,28.7,0,4.5,80
2011,October,5,30.2,30.8,30.6,32.4,30.6,30.2,34.2,25.3,29.4,0,10.2,79
2011,October,6,30.2,30.4,30.2,32.4,30.6,30.2,34.6,25,29.9,0,9.9,76
2011,October,7,30.4,31,30.8,32,30.8,30.4,35,26,29.7,0,9.4,84
2011,October,8,30.6,31.4,31.2,32.6,31,30.6,34.2,26,29,0,8,87
2011,October,9,30.4,31.4,31.2,31.4,30.8,30.5,34,25,29,0,8,86
2011,October,10,30.6,31.4,31,31.6,30.8,30.6,34.6,25.6,29.7,0,8.2,89
2011,October,11,30.4,31,30.8,32.2,30.8,30.4,34,25.5,28.8,0,9,85
2011,October,12,30.2,31,31,31.4,30.4,30.2,33.2,23.4,28.1,0,7.8,87
2011,October,13,30,31,30.8,31.4,30.5,30.2,33.5,23.4,27.5,0,9,78
2011,October,14,29.6,30.6,30.6,31,30.6,30.6,33,23,27.7,0,8.8,84
2011,October,15,29.4,30.4,30.2,31.2,31.2,31.1,32.5,23.9,28.3,0,7.5,85
2011,October,16,29.6,30.2,30,30.5,29.8,29.6,32.4,24.4,28,0,6,86
2011,October,17,30,30.6,30.4,30.8,30.4,30.2,32.4,24.5,28.1,0,8.1,93
2011,October,18,29.8,30.5,30.3,31,30.4,30.2,32.8,24.4,28,0,8.1,92
2011,October,19,30,30.6,30.4,30.9,30.5,30.2,32.6,24.2,27.5,0,5.3,85
2011,October,20,29.2,30.2,30.2,30.8,29.6,29.4,33.4,23.3,28.1,0,9.5,79
2011,October,21,29.6,30.5,30.3,30,29.8,29.6,28.6,24.5,25.1,0,1.4,85
2011,October,22,29,30,30,29.4,28.4,28.4,30.4,21.4,25.4,0,4.2,90
2011,October,23,28.6,29.4,29.4,28.8,28.6,28.6,31.8,22,26.6,0,7.1,80
2011,October,24,28.6,29.4,29.2,29.2,28.8,28.8,31,22.1,26.5,0,5.6,78
2011,October,25,28.6,29.4,29.4,29.4,28.8,28.8,31.6,22.4,26.2,0,7.9,81
2011,October,26,28.2,29,29.2,28.8,28.4,28.4,32,21.5,26.2,0,8.2,92
2011,October,27,27.7,28.4,28.2,28.8,28.4,28.4,31.5,21,25.9,0,8.2,90
2011,October,28,28,29,29.2,29,29,29,30.7,21.5,25.2,0,6.1,96
2011,October,29,27.6,28.6,28,29.2,28.4,28.4,30.6,20,24.7,0,9.2,95
2011,October,30,27.4,28.4,28.2,28.2,27.6,27.6,30.5,19.9,23.8,0,8.8,88
2011,October,31,26.4,28.4,28.6,27.6,27.2,27.2,30.4,16.5,23.1,0,8.7,84
2011,November,1,25.6,26.6,28,27,26.6,26.4,29.6,16.5,23.1,0,7,79
2011,November,2,25.8,26.6,26.4,27,27,27,28.2,18.6,22.8,0,7,77
2011,November,3,26,27.4,28,27.4,27,27,28.4,19,23,0,5.6,84
2011,November,4,25.3,26.8,26.6,27.6,27.2,28.6,29.2,18.3,22.8,0,8.5,83
2011,November,5,25.4,26.6,26.4,27.2,27,26.8,29.5,17.8,23.2,0,8.4,89
2011,November,6,25.2,26.6,27.2,27.2,27,26.8,28,18,22.7,0,4.8,82
2011,November,7,25.4,26.6,27.2,27.2,26.2,26,29,18,22.6,1,8.7,79
2011,November,8,25,26,27,26.4,26.2,26,30.5,16,22.8,0,9.7,77
2011,November,9,24.4,26,26.8,26.6,26.4,26.2,30.6,16.3,22.8,0,9.6,79
2011,November,10,24.6,26.4,27,27.2,26.6,26.4,31,16.6,23.3,0,9.4,79
2011,November,11,24.6,25.6,25.4,26.2,26.4,26.2,29,17.5,23.5,0,4.5,81
2011,November,12,25.2,26,26.4,27.2,26.4,26.2,27.5,20,22.5,0,3.4,77
2011,November,13,25,26,26.4,26,25.6,25.4,27,18,22.2,0,3.7,80
2011,November,14,24.6,25.4,25.2,26.8,26.4,26.2,27.8,18,22.1,0,6,80
2011,November,15,24.2,26,26.2,25.6,25.2,25.4,28.8,17,21.8,0,7.1,79
2011,November,16,24,25.6,25.4,25.2,25,25.2,25.5,17,20.7,0,4.3,78
2011,November,17,24,24.2,24,29.6,28.8,29,24.6,17.5,20.1,0,2.6,81
2011,November,18,23.4,25,25.6,25,24.8,25.6,25.8,15.2,19.9,2,6.7,79
2011,November,19,23,25,25.4,24.4,23.8,24.4,28,15,20.7,0,7.9,82
2011,November,20,22.8,23.2,23,24.8,24.2,24,29.2,15.5,21.4,0,9.1,87
2011,November,21,23,24.6,25.2,24.6,24,24.2,30,15.5,21.7,0,9.4,80
2011,November,22,22.8,24.4,25,24.6,24,24.2,30.6,15.2,22,0,8.9,80
2011,November,23,22.6,23.4,23.2,24.6,24.2,24.4,30.6,15.6,22.1,0,9.6,81
2011,November,24,22.8,24.6,25,24.6,24,24.2,31,15.8,22.3,0,9.6,78
2011,November,25,22.6,24.6,25,24.6,24.4,25,30.5,14.6,21,0,9.2,75
2011,November,26,22.8,23.4,23.2,24.6,23.8,24,29.8,15,21.6,0,9,84
2011,November,27,22.8,23.5,23.2,23.8,23,23.4,29.5,14.5,20.8,0,8.3,81
2011,November,28,22.2,24.2,24.6,23.6,22.8,23.6,29,14.5,20.8,0,8.3,93
2011,November,29,22,23.4,23.2,23.3,24.4,24.2,27.2,14.6,19.8,0,5.6,96
2011,November,30,21.6,23.2,24,23,22.6,23.2,27.4,13.6,19.9,0,5.3,93
2011,December,1,22,23.8,24.2,23.8,22.8,23.2,29.6,15,22.1,0,8.5,88
2011,December,2,22.2,23.2,23.2,29.2,28.8,28.3,30,15.6,21.9,0,8.6,79
2011,December,3,22.4,23.8,24.2,24,23.6,24,29.6,15.5,22.4,0,6.5,89
2011,December,4,22.8,24,24,24.2,24.2,24.4,28.3,16.6,21.7,0,6.2,80
2011,December,5,23,24.4,24.2,23.8,23.2,23,27,17,20.9,0,5.6,86
2011,December,6,22.4,24,24.2,23.8,23.8,24,28,15.5,20.9,0,8.2,87
2011,December,7,22,23.6,24,23.8,24,24.2,28.8,15.3,21.1,0,8.1,88
2011,December,8,22,23.6,23.4,23.6,23.4,23.2,29,15.5,21.5,0,7.8,94
2011,December,9,23,24,24.2,23,23.6,24,20.8,17,18.1,0,0.4,87
2011,December,10,22.2,23.2,23.8,23,23.4,24,22,15.5,17.2,0,2.8,84
2011,December,11,21.6,22.4,22.2,23,23.4,23.8,25.3,13.2,17.6,0,7.2,83
2011,December,12,20.8,23.4,23.6,22.6,22.2,22.8,24.5,12.7,17.3,0,3.6,80
2011,December,13,20.2,22.2,23,21,21.4,22,21,12.1,15.1,0,3,78
2011,December,14,20,22,22.8,19.8,20.6,21.6,17.2,11.5,13.1,0,0,82
2011,December,15,18.8,20.4,20.2,19.6,20.6,21.8,19.8,10.5,14,0,3,82
2011,December,16,19,20.8,22,20.2,21.2,22,19,10.8,13.3,0,3.1,83
