YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2013,December,21,21.8,23.8,23.2,26.8,23.8,23,22.6,12.3,16.5,0,6.8,86
2013,December,22,21.8,23.7,23.4,17.6,24.4,23.5,24.5,12,17.4,0,7.1,81
2013,December,23,22.8,24.2,23.8,17.4,24.2,23.8,23.3,14,17.6,0,0.6,83
2013,December,24,22,24,23.8,27.6,24.4,24,24.2,13.1,18.2,0,5.2,83
2013,December,25,21.6,23.8,23.6,28.2,25,24.5,20.5,14.8,17.2,0,0,88
2013,December,26,23.6,25,24.6,28,25.2,24.2,21.8,12.5,16.4,0,0.1,88
2013,December,27,23.8,25,24.4,29.2,25.6,24.4,16.2,11.8,14.5,0,0,90
2013,December,28,23.8,25.2,24.4,30,26.2,25.8,15.5,12,13.9,0,0,89
2013,December,29,24,25.4,25,30,26.4,26,17.6,11.3,14.3,0,0,87
2013,December,30,23.4,24.8,24.4,28.6,26,25.5,21.6,10.8,15.9,0,0.9,83
2013,December,31,23.5,25,24.5,29.7,26,25,23.7,11,16.7,0,6.9,78
2014,January,1,24,26,25.2,28.2,25.8,25.2,24.7,11.2,17.4,0,6.4,81
2014,January,2,23.2,25.4,25,29.2,26.4,26,22,11.6,16.1,0,3,81
2014,January,3,23.5,25.6,25.6,30.4,26.4,25.4,19.3,10.4,14.4,0,0,77
2014,January,4,24.8,25.8,25.8,31,27,26,20.5,11.4,14.4,0,0.3,76
2014,January,5,26.4,27,26.2,31.8,27.6,26.4,22.8,10,15.4,0,3.4,71
2014,January,6,26.4,27,26.6,31.8,28,27.2,22,10.4,15.5,0,0,75
2014,January,7,26,27.6,27.4,32.4,28.2,26.8,20.4,11,14.2,0,3,77
2014,January,8,26.2,27.5,27.5,32.2,28.3,27.3,14.4,8.8,11.3,0,0,80
2014,January,9,26,27.6,27.6,32,38.4,27,20.8,9.4,13.4,0,3.6,74
2014,January,10,25,27.8,27.2,31.6,28.2,27,23.2,9,15.4,0,6.8,69
2014,January,11,24,26.6,26.4,32.5,28.6,28,19.7,11.4,15.9,0,0.6,66
2014,January,12,25,27.4,26.8,31.6,28,27.2,25,12.6,17.4,0,8,72
2014,January,13,26,28,27,31.4,28.1,27.4,24.2,12.5,18,0,8.1,75
2014,January,14,25.6,27.8,27.2,31,28,27,24.5,14.4,17.2,0,6.1,73
2014,January,15,25.8,27.6,27.3,31.4,28,27,20.4,12.8,15.4,0,3,74
2014,January,16,17,28,28.4,31.6,28.4,27.4,17,12.2,14.3,0,0,76
2014,January,17,27,28.2,27.4,30.8,28.4,27.6,25.5,11.5,18,0,6.6,77
2014,January,18,27,28,27.3,32.8,28.6,27.8,26.5,13,20.9,0,6.2,75
2014,January,19,27,27.8,27.4,33.6,29,27.8,28.2,15.5,21.1,0,8.8,75
2014,January,20,27.2,29,27,33.4,29,27.8,22.2,15.7,17.3,0,5.1,75
2014,January,21,26.5,28.4,28,33.5,30,28,23.3,13,17.1,0,4.3,76
2014,January,22,27.4,29,28,33,30,28,26.4,13,19.3,0,8.8,77
2014,January,23,27.4,29,28.2,34,29.8,28.4,27.8,14.3,20.2,0,7.5,80
2014,January,24,28,29.4,28.4,34.6,30,28.6,22.6,13.8,17,0,3,76
2014,January,25,29,30,28.8,33.4,29.8,28.6,18.7,12.8,15.1,0,0,78
2014,January,26,29,29.6,29,34.6,30.6,28.8,19.8,11,14.6,0,5.4,70
2014,January,27,29.2,30.2,28.8,34.6,30.8,28.8,15.6,11.5,14.2,0,0,77
2014,January,28,29,30,28.8,34.4,30.8,29.2,18,12.2,14.6,0,0.8,79
2014,January,29,28.4,29.8,28.8,34.8,30.6,29.6,24.5,9.4,16.2,0,6.3,79
2014,January,30,29.1,30.2,28.9,35,30.8,29.6,25.8,11.5,17.8,0,5.7,78
2014,January,31,28.5,30.2,29.2,36.2,33.2,31.8,23,13.2,16.6,0,4.9,78
2014,February,1,28,30,29.2,36,33,31.6,24.2,11.5,16.5,0,6.7,76
2014,February,2,28,30.1,29.3,35.2,30.6,29.7,19.5,11,14.3,0,4.2,78
2014,February,3,27.8,30,29.4,35,30,29.2,19.2,10.5,13.1,0,4.1,77
2014,February,4,27.8,30,29.3,35,31,30,20.4,8.8,14.3,0,3.7,76
2014,February,5,30.5,30.6,30,35.2,31.2,30.2,22.5,8.6,15.7,0,3.7,76
2014,February,6,27.4,30.4,30,32.8,30.4,30,24.4,14,18.5,0,5.3,80
2014,February,7,27.5,30.6,30,33.8,30.4,29.6,27,13,19.7,0,6.8,79
2014,February,8,26.2,29.4,29.6,34.8,30.8,29.2,26.6,14,20.4,0,7.7,85
2014,February,9,26.4,29.2,29.4,31.6,30,29,26.8,15,20.6,0,8.7,85
2014,February,10,26.4,28.8,29.4,31,30,29.2,25.4,14,18.6,0,7.4,79
2014,February,11,28,29.4,29,30.6,30,29.2,24,10.7,17.4,0,5.3,82
2014,February,12,28,29.5,29.2,33,29.8,28.2,25,11.4,17.5,0,8.9,78
2014,February,13,28,29.4,29,30,28.5,28.8,25.1,9,16.7,0,9.1,75
2014,February,14,26.8,28.7,28.8,32,29,28.4,20.2,9.8,15.1,0,0.5,78
2014,February,15,27.4,28.2,28.8,33.6,30,29,16.8,13.1,15.3,9,0,79
2014,February,16,28.4,29.8,29,33,30.4,28.8,21.5,13,18.2,14,1.5,78
2014,February,17,28.5,30,28.8,33.8,30,29,22.7,14.7,17.8,2,9,81
2014,February,18,28.2,30,28.8,35,31,29.4,22.8,10.8,16.6,0,8.4,83
2014,February,19,31,31,30.2,35.8,31.8,30,25.8,10.5,18.4,0,9.4,80
2014,February,20,30.4,31.4,30,35.8,31.6,30.2,26.8,13,19.8,0,9,83
2014,February,21,30.3,31,30,36.2,32,30.8,26.7,13.3,19.2,0,8.9,83
2014,February,22,30,30.8,30.2,37,33,30.8,27.2,12.3,20.7,0,8.4,94
2014,February,23,30.2,31,30.3,36.6,33,31,26.7,18,21.5,1,4.1,92
2014,February,24,30.4,33.4,31,37,33.4,31.2,27.8,16.4,21.6,0,7.9,87
2014,February,25,29.6,32.8,31,37.2,33.6,31.3,27.7,15,21.5,0,8.7,87
2014,February,26,39.4,32.4,31.2,36.8,33,31.4,27,15.5,21.3,0,5,81
2014,February,27,29.5,32.5,31.3,36,33.8,32,27.7,16.4,21.9,0,7.4,80
2014,February,28,31,32.6,31.8,35.6,33.6,32,24.7,17.2,20.7,0,1.7,86
2014,March ,1,30.8,32.5,31.8,37.2,34,30.6,22.8,17,19.7,0,0.2,88
2014,March ,2,29.4,31.8,31.8,35,32,31.6,25.2,15.7,20.8,1,3.2,89
2014,March,3,29.7,32,31.4,25,31.6,31,27.8,16.5,21.5,0,9.2,86
2014,March,4,30,31.6,30.5,31.8,30.4,30.4,28,15.4,22.1,0,6.2,88
2014,March,5,28.4,30,30.2,32.8,30.8,30.2,27.7,16,21,0,9.3,86
2014,March,6,29.4,30.6,30.6,32,30.8,30.3,26.7,13.2,20.6,0,9.1,95
2014,March,7,29,30.2,30,29.8,30,30,28.8,15,21.2,0,9.3,90
2014,March,8,28,30,30,27.2,28.4,28.6,29.7,13.5,20.9,0,9.7,84
2014,March,9,25.2,27.2,28,30.2,28.4,28.6,28,13.5,21,0,8.5,77
2014,March,10,26.8,28.4,28.4,30.4,29,28.8,29.2,14.8,21.6,0,8,78
2014,March,11,26.2,28,28,29.2,28.8,29,30.3,14.5,22.5,0,9.4,78
2014,March,12,27.6,29.2,29,32,29.2,29,31.2,15.4,23.7,0,9.8,81
2014,March,13,28.8,29.8,29.3,33,30,29,31.8,17.5,24.5,0,7.9,88
2014,March,14,29.4,30.2,29.6,34.2,31,29.8,31,17.6,24.4,0,10.2,93
2014,March,15,30,30.4,29.6,34.8,31.4,30.2,31.6,17.5,24.6,0,8.8,77
2014,March,16,29.8,30.2,29.8,25,31.8,30.8,31.7,17.2,24.1,0,9.3,66
2014,March,17,30,30.4,30,31.8,30.8,30.2,32.2,18,25.2,0,9.1,66
2014,March,18,30,30.8,30.7,29,30,30.2,32.5,18.3,25.6,0,8.9,82
2014,March,19,28.6,29,30,30.6,29.8,29.6,33.4,19.8,26.1,0,8.9,88
2014,March,20,27.4,29,29.2,29.6,29,29.2,30.7,17.2,23.3,0,9.2,77
2014,March,21,28.2,29,29.2,31.2,29.6,29.5,30.2,15.5,23.2,0,9.6,73
2014,March,22,28.8,30,29.4,31.2,30,29.3,31.4,17.8,24.7,0,8.2,90
2014,March,23,29.3,30,29.5,33,30,29.2,27.1,18.5,22.6,0,4.2,93
2014,March,24,29.8,30.2,29.6,34.2,30.8,29.8,31.3,18.2,23.7,0,8.5,92
2014,March,25,30,30.4,29.8,34.6,31.4,31,31,19.5,25.6,0,8.2,92
2014,March,26,31.2,31.2,30.4,34,31.8,30.4,32.2,20.5,26.3,0,8.3,87
2014,March,27,31,31.4,30.6,33.6,31.6,30.2,33.8,21.6,27.4,0,7.6,86
2014,March,28,30.8,31.2,30.8,35,31.8,30.4,33.6,21.4,27,0,9.1,85
2014,March,29,31.2,31.6,30.5,33.2,32,30.6,34.7,21,28.3,0,9.4,88
2014,March,30,31,31.8,30.8,33.2,32.2,31,34.9,22,28.2,0,9.9,85
2014,March,31,30.6,31.8,30.6,33,31.8,30.8,33.1,22.4,26.3,0,9.6,87
2014,April,1,29.8,31.2,30.4,30.8,30.2,30,32.9,18.6,25.1,0,10.4,86
2014,April,2,29.2,30.5,30.4,29.4,29.8,30,34.5,16,26.2,0,10.6,84
2014,April,3,28.5,29.2,29.5,30.8,30,29.6,33.3,19.4,26.2,0,9.5,86
2014,April,4,28.8,29.8,29.4,31.2,30.6,30.2,30,20,25.1,2,9.4,83
2014,April,5,27.8,27.6,28.6,33.3,30.4,30,29.8,19.3,24.4,0,8.3,75
2014,April,6,29.4,28.8,28.6,33.2,31,30,32,20.3,27,0,6.8,73
2014,April,7,31.2,31.1,30.3,32.8,30.6,30.2,31.2,22,27.3,0,3.3,61
2014,April,8,30.5,30.6,30.2,32.4,30.8,30.6,32.3,23.6,27.1,0,2,70
2014,April,9,30.2,30.4,30,31.8,30.8,30.4,33.4,22.7,27.3,1,5.7,74
2014,April,10,30.6,30.8,30.2,33,31,30.2,35.3,22,27.4,0,9.3,70
2014,April,11,29.8,30.6,30.2,32.8,31,30,35.5,21,26.7,0,9.7,63
2014,April,12,30.2,30.4,30,32.8,31.8,30,35.2,19.6,28,0,10.8,80
2014,April,13,31,31,30.4,34,31,30.5,33.7,22.2,27.4,0,10.7,95
2014,April,14,30.8,31,30.3,32.8,31.4,30.6,34.3,20,27.7,0,10.4,88
2014,April,15,29.8,30.8,30.6,30.7,30.3,30.4,35.7,22.5,29,0,10.6,73
2014,April,16,29.2,30.2,30,33,30.4,30,34.4,23,28.6,0,9.6,75
2014,April,17,30.2,30.7,30.2,32,30.4,30,35.9,23,29.1,0,9.7,75
2014,April,18,29.8,30.4,30,29.7,30.3,30,35.8,22.3,28.6,0,8.1,76
2014,April,19,29.4,30,29.8,33.2,30.8,30.2,34.4,24.5,28.9,0,7.8,74
2014,April,20,29.8,30.2,30,33.6,31.4,30.6,36,22.5,29,0,10.3,69
2014,April,21,31.4,31.4,30.6,30.8,31.4,30.6,36.2,20.2,28.4,0,10.7,74
2014,April,22,30.2,31,30.6,34.2,31,30.2,37,20.5,28.9,0,10.9,75
2014,April,23,31.2,31.5,30.8,34,31.4,30.4,37,20.4,29.1,0,10.7,69
2014,April,24,31,30.6,30.2,33.8,31.4,30.6,37,21.6,29.6,0,10.5,73
2014,April,25,31,31.4,30.8,32.6,31.4,30.6,38.5,22,30.5,0,10.8,66
2014,April,26,30.6,31,30,31.8,30.8,30.4,35.8,23.3,29.6,0,10.1,75
2014,April,27,30.2,30.8,30.6,32.8,30.7,30.4,35,24,28.3,0,8.1,70
2014,April,28,30.2,30.6,30.2,33.2,31,30.4,31.5,21.2,26.6,12,5.7,70
2014,April,29,30.3,30.8,30.4,32.8,31,30.4,32.2,25,27.4,0,6.6,70
2014,April,30,30.4,30,29.8,32.8,31.2,30.2,33,21.6,28.6,0,9.3,87
2014,May,1,30.4,31.2,30.4,32.6,31,30.8,29.8,25,26.7,0,3.7,81
2014,May,2,30.4,31.2,30.2,33,31.4,30.4,32.2,21.5,27.1,2,7,74
2014,May,3,30.4,31.2,30,33,31.5,30.7,31,23.2,24.9,0,6.9,65
2014,May,4,30,31,30.4,33,31,30.5,29,19.8,24.5,0,8.5,63
2014,May,5,30.2,31.2,30.8,34.2,31.8,30,29.2,21.2,25.1,16,4.6,69
2014,May,6,31.2,30.8,30.3,34.4,31.8,31.2,33.2,22.4,27.5,0,8,65
2014,May,7,31.8,31,31.6,32.4,32.2,30.4,33.4,22.8,28,2,9.9,60
2014,May,8,30.8,30.8,31.4,33.8,32.4,30.2,32.2,23.5,27.2,3,6.1,63
2014,May,9,30.3,30.6,31.5,34,32.5,30.6,37.7,24.6,30.4,0,9.1,69
2014,May,10,31.4,31,30.6,34.6,32,31.4,37.8,25,31.3,0,9.4,63
2014,May,11,31.8,32.3,31.6,35,33.4,31.4,34.8,25.6,29.6,0,10.5,64
2014,May,12,32,32,31.8,33.8,32,31.5,34.1,23.3,28.3,0,7.9,66
2014,May,13,32,33.4,31,34.6,33,32,36.4,24.8,30.3,0,8.6,60
2014,May,14,31.8,33,31.2,33.8,32.8,31.6,37.8,23.8,31.1,0,10.2,64
2014,May,15,31.6,32.4,31.8,34.4,32.8,31.6,36.7,25.8,30.1,0,9.7,65
2014,May,16,31.2,32.2,31.6,33.4,32.2,30.6,38.2,23.5,30.6,0,10.5,66
2014,May,17,31.3,32.3,31.7,33,32.4,31,36.2,25.2,30.5,0,9.6,67
2014,May,18,31,32,31.6,32.4,30.6,30.8,34.5,25,29.2,0,7.8,58
2014,May,19,31,32,31.5,35.2,32.2,31.6,34,25.3,28.9,0,6,61
2014,May,20,31,32,31.4,35.4,32.4,31.8,33.2,25.6,28.8,0,8.2,63
2014,May,21,31,32.2,31.6,34.6,32.2,31.6,35.7,25.8,29.2,0,8.3,58
2014,May,22,31,31.8,31.4,34,32.2,31.8,36,22.2,29.5,19,7.5,70
2014,May,23,30.8,31.6,31.2,33,21,31.6,33.8,24.4,28.9,0,7.1,66
2014,May,24,30.8,31.5,31.3,30.2,31,31.2,31.8,22.5,27.4,9,6.7,68
2014,May,25,29,30.4,31,29.8,30.5,30.8,34.2,25,29.6,34,5.4,74
2014,May,26,28.6,30.2,30.6,29.5,30.2,30.3,30.3,25.5,27.7,0,2.8,69
2014,May,27,28.4,30,30.4,29.2,30.4,30.2,31.4,24.2,26.6,5,0.4,67
2014,May,28,28.3,30,30.3,30,30.2,30.2,27,24.5,24.6,16,0,51
2014,May,29,28.8,29.6,29.8,30.6,30.2,30,30,21.5,26.6,107,5.6,45
2014,May,30,28.2,29.8,30,30.6,30,29.8,30.5,23.5,26.8,1,5.1,46
2014,May,31,29.6,30.4,30.2,30.6,30.4,29.8,29.7,24,27.1,0,0,54
2014,June,1,29,29.4,29,31,30,29.8,34.2,25,29.3,0,10.1,58
2014,June,2,28.8,29.7,29.4,30,30,30.2,33.5,25.3,29.5,0,10.3,58
2014,June,3,29,30,29.8,31.6,30,29.8,34.8,26,30.3,0,8.2,68
2014,June,4,29.2,30.8,30.8,30.4,29.6,29.4,35.1,27.4,31.1,0,4.7,67
2014,June,5,29.2,30,29.8,30.4,29.6,29.4,35,28,31.5,0,7.2,66
2014,June,6,28.6,29.4,29,30,29.2,29,31.5,28.2,28.6,0,0,74
2014,June,7,28.5,29.2,29,32,29.8,29.6,30,25.6,27.1,0,0,78
2014,June,8,29,29.8,29.2,33,30.4,29.8,30.5,25.4,27.4,29,0.5,68
2014,June,9,30,30.8,30,34,30.8,30,29.4,24.5,27.1,68,0.2,63
2014,June,10,31.4,31,30.2,34,31.4,30.2,31,25,28.1,34,0.6,65
2014,June,11,31,31.6,30.6,32.4,31,30.6,30.4,24.8,28.5,1,1.3,63
2014,June,12,30.8,31.2,30.8,32.6,30.8,30.6,32.8,27,30.1,0,7.9,57
2014,June,13,30,30.8,30.4,34,31,30.6,33.7,24.5,29.6,19,4.9,59
2014,June,14,30,30.8,30.6,33.6,31.4,30.6,35,25.4,31,0,6.3,59
2014,June,15,31,31.4,30.8,33.8,31.8,30.8,35.5,27.7,30.6,0,2.6,64
2014,June,16,31,31.8,31,33.6,31.4,30.6,34.5,27.5,30.2,0,5.4,68
2014,June,17,31.2,31.7,30.8,33.6,31.8,31.2,36.2,27.6,31,0,6.9,67
2014,June,18,30.8,31.6,31,32.6,31,30.6,33.8,26.5,30.3,1,6.4,69
2014,June,19,30.4,31,30.6,33.6,32,31.2,32.2,27.6,29.1,0,2.4,56
2014,June,20,30.5,31.2,30.8,32.8,31.2,31,31.7,26.4,28,2,2.2,55
2014,June,21,31,31.2,30.8,31.4,30.8,30.4,30.4,24.8,26.8,37,0,53
2014,June,22,28.6,29.4,29.2,29.6,30.2,30.4,29.5,25.3,26.7,26,0,50
2014,June,23,28,29.6,30,31,30,29.8,30,25.5,27.5,29,0,49
2014,June,24,29.6,30,29.8,30.6,30.2,30,31.2,25.4,28.1,0,2.1,52
2014,June,25,29,30.2,30,29,29.4,29.6,33.2,26.2,29.7,0,2.3,66
2014,June,26,28.4,29.4,29.6,30.8,29.2,29,35,27.2,30.5,0,2.9,68
2014,June,27,28.6,29,29,31.8,30,29.6,32.4,27.2,29.1,0,2.4,78
2014,June,28,29.4,30,29.4,34,30.8,30,32.1,26.6,28.9,7,0.3,73
2014,June,29,19,30.4,30,34,31.2,30,31,26.8,28.7,1,0.1,71
2014,June,30,31.2,31.2,30.7,30.8,31,30.6,33.5,26.8,29.4,1,2.1,70
2014,July,1,30.8,31,30.6,31,31,30.6,32.6,26.2,29.2,11,1.6,75
2014,July,2,29,30,30,28.6,28.8,29,33.7,26.8,29.8,6,5.2,73
2014,July,3,27.2,29.4,29.6,28,28.4,28.8,33.5,27.2,29.5,0,5,76
2014,July,4,26.8,28.2,28.8,28.6,28.2,28.4,32.1,27,29.4,0,4,76
2014,July,5,28,28.6,28.8,30,28.4,28.4,29.5,26.2,27.7,2,0.1,81
2014,July,6,28.2,28.5,28.4,30.6,29,28.8,33.8,26.2,29.4,5,3,77
2014,July,7,28.4,28.8,28.4,29,28.8,29,32.8,27,29.2,1,0,75
2014,July,8,28,29,28.4,30.6,29,28.4,30.7,26.8,28.6,3,0,83
2014,July,9,28,28.8,28.5,30,28.6,28.6,33.7,26.8,29.8,0,0.9,71
2014,July,10,27.8,28.6,28.4,30.4,29,28.6,34.7,26.8,30.9,1,3.5,64
2014,July,11,28,28.8,28.5,31,29.5,29.4,31.6,28.3,28.5,0,0,68
2014,July,12,29.2,30,29.8,31.5,30.2,29.8,35.8,26.5,31.4,22,5.4,77
2014,July,13,29.1,30.1,30,31.7,30.5,30.2,35.2,26.6,30.2,41,3.5,77
2014,July,14,29.2,30.2,30,31,30.2,30,34,26,30.4,7,1.6,60
2014,July,15,29.2,30,30,31,31.2,30,32.2,27.5,29.7,2,1.9,61
2014,July,16,29,30,30,31.6,30.8,30.4,30.8,26.5,28.6,0,4.1,65
2014,July,17,29.6,30.4,30.4,31.8,30.8,30.4,31.7,26,28.2,2,5.4,68
2014,July,18,30.2,30.6,30.5,32,31,30.6,33.4,26,29.9,1,4.1,71
2014,July,19,30.2,31,30.6,31,30.8,30.2,32.8,27.5,29.8,0,5.8,73
2014,July,20,30,30.5,30.2,32,31.2,30.4,34.5,27.4,30.2,0,6.2,77
2014,July,21,30,30.5,30.5,32,31.1,30.6,33.6,27.4,30.4,1,6.7,74
2014,July,22,30.2,31,30.8,31.4,30.6,30.4,32.2,26.7,29.3,0,4.4,70
2014,July,23,29.6,30,30.2,30.4,30.6,30.6,32.4,27,29.3,0,2.3,72
2014,July,24,28.8,30.2,30.2,30.8,30,30,33.4,26.4,29.9,0,8.3,81
2014,July,25,29.8,30.4,30.3,31.2,30.3,30.1,34.5,27,30.9,0,7.2,72
2014,July,26,29.6,30.1,30,31.1,30.3,30,36,27.8,31.7,0,0.8,81
2014,July,27,29.8,30,29.8,30.6,30.1,29.9,32,28.4,28,0,7.6,89
2014,July,28,28.2,29.6,30.2,29.5,29.1,30,33.5,25.2,29.7,2,9,96
2014,July,29,27.4,29,29.4,29.6,29.4,29.6,34,26.6,30.6,1,8.2,83
2014,July,30,27.6,29.2,29.4,29,28.7,29,34.4,27.7,31.1,0,7.8,81
2014,July,31,27,29,29.4,28.7,28.6,28.4,34.2,26.5,30.9,2,8,88
2014,August,1,26.8,28.2,28,29.4,29,29,33.7,27.5,30.7,3,3.7,76
2014,August,2,27,28.5,28.3,29,28.4,28,33.3,27.7,31,0,3.5,78
2014,August,3,27.4,29,29,29,28,28.4,33.7,27.7,30.3,0,5.2,78
2014,August,4,27,28,28,29,28.5,28.2,34,27.9,30.1,0,6.9,78
2014,August,5,26.4,28.2,28.8,29,28.6,28.4,32.7,26,29.3,0,4.1,74
2014,August,6,27,27.2,27,28,28,28.2,33.6,26.4,30.1,4,5,86
2014,August,7,26.8,28.2,28.4,29.2,28.6,28.4,33,24.7,28.7,7,2.9,92
2014,August,8,26.2,28,28,28,28.2,28,34.2,25.5,30.8,41,9.5,89
2014,August,9,26,27.6,28,28,28,28.2,33.5,26.2,30.3,2,8.9,91
2014,August,10,26,26.5,26.3,27.8,27.6,27.8,33.2,27.4,29.8,0,6,87
2014,August,11,26,27.6,28,28,27.2,27.8,33.3,27.4,29.5,2,5.3,84
2014,August,12,28.40177418,29.51454567,29.310903,29.86268623,29.38026856,29.228772,31.8,27.2,29.2,2,1.6,83
2014,August,13,28.03765573,29.38853155,29.36260136,29.19871087,28.93746819,28.94866626,28.8,27.6,27.3,3,0,79
2014,August,14,26.95446259,28.05736281,28.1427903,28.02976763,27.96867924,27.94081416,29.2,25.6,26.7,4,0,77
2014,August,15,27.60350731,28.53557009,28.76573155,29.2019161,28.90511113,28.85366796,29.2,25,27.6,33,0,79
2014,August,16,27.71741473,28.77375456,28.81201721,29.0339368,28.83511469,28.83666781,30,26,27.8,1,0,79
2014,August,17,27.68378406,28.60165888,28.71687957,28.92230121,28.52325984,28.50075284,30.5,25.8,27.7,10,0.3,78
2014,August,18,27.97565516,28.8374604,29.10164163,29.25461963,29.15288281,29.12005868,30.2,26.3,27.8,28,0,79
2014,August,19,27.58252679,28.61921742,28.69703445,28.92278013,28.60786678,28.50630717,31.2,25.6,27.5,16,0.5,85
2014,August,20,27.22858644,28.51436346,28.65691043,28.53707081,28.13564753,28.30623946,31.2,25.5,26.9,16,0.2,86
2014,August,21,26.98746984,26.81034196,27.91615451,28.65135207,28.39614052,28.13900982,33.4,24.8,28.9,48,3.5,91
2014,August,22,27.55486325,28.48531531,28.73286744,29.27995646,28.90548964,28.88789034,30,25.3,27.8,5,0,95
2014,August,23,27.31891506,28.16033408,28.37452058,28.81585233,28.46312449,28.24218389,31.3,24.8,27.7,12,0.8,88
2014,August,24,26.98120774,28.01673069,28.20538459,28.35784656,27.84506937,28.04594887,31.6,25,27.1,40,0.1,84
2014,August,25,27.87325961,28.89038548,29.06416385,29.18049494,28.90122318,29.12832745,29.8,25.5,27.3,51,0,83
2014,August,26,27.33361213,28.31066326,28.49313443,28.87682088,28.41949308,28.365265,29.8,25,27.3,12,0.3,80
2014,August,27,26.81035457,27.87064362,27.9622832,29.18754545,28.30015232,28.39898861,32.4,24.4,28.6,3,7,86
2014,August,28,27.7628462,28.43776278,28.27111526,29.86662203,28.97699214,28.89041014,33.5,25,29.5,1,7.9,86
2014,August,29,27.03749717,27.41651957,27.89728959,28.44532002,28.1269484,27.8962906,34.8,26.6,30.6,0,10.3,89
2014,August,30,27.90304553,29.22284751,28.72275521,29.92596534,29.06479268,29.03342775,34.6,27.3,30.5,0,8.8,86
2014,August,31,28.63788428,29.27372685,29.18325638,30.50245394,29.57228951,29.35943203,31.7,25,28.7,18,4.3,70
2014,September,1,27.99588115,28.87724834,28.96899987,30.37726064,29.01861603,29.12017065,32.1,26.6,29.3,3,8.8,86
2014,September,2,27.11636707,28.17970019,28.06311066,29.16100051,28.32316077,28.39299564,33.5,26,29.9,0,10,79
2014,September,3,27.86306009,28.52638932,28.48852364,29.24271889,28.56540863,28.73250627,33.5,25.8,30.1,0,6.7,80
2014,September,4,27.88173876,28.86656335,28.69030315,29.78046525,28.99250028,29.06065283,34.5,27.4,30.5,0,8.7,80
2014,September,5,28.27285464,29.39715989,29.15134711,29.69046561,29.26970314,29.38575326,33,27.4,29.5,0,4.7,89
2014,September,6,26.98104471,28.41152054,28.35444882,29.6472046,28.50179594,28.60508755,33.2,26.5,30.4,0,10,83
2014,September,7,27.88093064,29.02086072,29.06734495,29.1488264,28.76226938,29.12776376,32.2,27.6,29.4,0,5.5,88
2014,September,8,26.70361745,27.9614053,28.13258078,28.83855521,28.02191208,28.17136301,33.2,26.4,29.3,2,7.8,91
2014,September,9,26.65192522,27.78236884,27.85657458,28.59496904,28.01169198,28.07667916,32.5,25.6,28.8,0,5,84
2014,September,10,27.54810015,28.59533013,28.59468048,29.00932435,28.41691894,28.34475394,32,25.5,27.9,8,2.4,81
2014,September,11,25.98086257,27.1960774,28.01716158,27.99760936,27.13511654,28.19845038,28,24.7,26,76,0.2,93
2014,September,12,26.97916237,28.09540423,28.10823381,28.85204355,28.17684596,27.9953477,32,24.8,27.8,30,3.1,78
2014,September,13,27.20742713,28.20548122,28.11416423,28.25171399,27.92396988,28.16393441,30.3,25.6,27.8,0,1.2,83
2014,September,14,26.9047002,27.58681385,28.12905489,27.77918481,27.63352906,28.16247074,29.5,23.8,26.1,82,0.5,80
2014,September,15,26.94585225,28.08814973,28.17234767,28.92646832,28.04647259,27.9763324,31.6,24.4,27.7,57,5.8,82
2014,September,16,27.00701983,28.25696307,28.45701177,29.35235411,28.56140451,28.86217904,32.8,26.3,29.1,4,6.4,87
2014,September,17,26.43801513,27.44063024,27.53087939,29.48045262,28.21218883,27.90237267,35.3,26.4,31.2,0,10.2,87
2014,September,18,27.89688926,28.71550634,28.57431285,30.00724824,28.90451864,29.0727835,35.7,27.5,31.3,0,8.9,81
2014,September,19,26.91049133,28.05888729,27.99298638,27.21217953,27.33396198,27.76183678,29,26.3,26.7,0,0,83
2014,September,20,27.08687257,27.94764982,28.32738027,28.71403465,28.3243496,28.00133457,31,25.2,27.3,11,4.7,82
2014,September,21,27.02156748,27.9793946,28.74728912,27.83348214,27.56619531,27.86112441,27.7,24.8,25,15,0,71
2014,September,22,26.2355901,27.13971478,27.90140531,27.20796869,27.16754838,27.39186864,25.3,23.3,24.5,262,0,78
2014,September,23,26.96230498,27.89637016,27.9832392,28.20435574,27.8120248,28.1568007,28.3,23.6,26.4,9,0.7,78
2014,September,24,25.28931431,26.31299647,26.56585054,27.5264377,26.84948042,26.95334294,31.5,24.7,27.5,0,6.2,78
2014,September,25,26.74728804,27.87690739,27.9895744,28.54324288,27.9150285,27.85746712,30.8,24.6,27.4,5,4.2,77
2014,September,26,27.15562523,27.93877371,28.04174473,28.00070288,27.87992984,28.25569067,29,25.2,26.1,0,0.7,76
2014,September,27,26.69893127,27.24360145,27.87843512,28.84676401,28.10333151,27.84642722,31.3,24.3,27.6,4,6.7,87
2014,September,28,25.61146769,26.99547581,27.08649666,27.9306273,26.93167892,27.01874504,31,23,26.7,2,3.1,77
2014,September,29,28.21266873,29.04017888,28.8615816,30.41007743,29.37486687,28.97776394,31,22.5,27.8,29,5.1,74
2014,September,30,27.33296776,28.18885194,27.98265112,29.7035385,28.61134235,28.286468,32.5,24.8,28.5,0,9,73
