YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2012,April,3,27.7,29.2,28.9,33.7,31,28.8,36.4,18.8,27.1,0,9.2,63
2012,April,4,28.5,29.6,29,32.4,30.5,28.8,36.5,20.1,28.4,0,8.6,69
2012,April,5,27,28.8,28.9,31.4,30,28.6,33.4,22.2,26.6,0,6.3,70
2012,April,6,27.2,28.6,28.6,26.2,27,28,35.3,20.6,27.7,6,7.3,66
2012,April,7,23.6,25.2,27.2,25.9,26.1,26.6,24.6,20.6,20.8,1,1.6,89
2012,April,8,22.8,24.2,26.2,23.6,23.8,26.2,29,18.1,20.8,8,3.9,87
2012,April,9,22,23.5,25,23.4,23.4,24.4,24,16.7,19.6,5,0.9,93
2012,April,10,21.4,22.6,24.3,23.4,23.8,24.2,23,17,19.8,55,0.8,91
2012,April,11,21,22.2,24,27.2,25,24,29.9,16.4,20,10,1.3,87
2012,April,12,24.6,24.8,25,26.1,25,25,30,17.3,24.1,40,8.2,76
2012,April,13,24,24.4,25,27.6,25.8,25,27.5,20.6,23,0,2.8,82
2012,April,14,24.4,25,25.2,30.2,27.8,25.8,30.1,18.6,24.2,6,4.3,78
2012,April,15,26,26.5,26.2,31,28.5,26.5,33.8,21,27.2,6,11.1,71
2012,April,16,25.6,27,26.9,31,28.6,26.8,35,21.2,27.4,0,10.4,70
2012,April,17,25,27,27.2,31.4,29.6,27.2,32.5,20.1,26.2,11,8.5,78
2012,April,18,25.2,26.8,27.2,31.7,30,27.9,33.7,20.2,27.4,25,9.3,80
2012,April,19,27,28.2,28,31.4,29.6,28,34.6,24.5,28.2,0,9.1,73
2012,April,20,26.4,28,28.2,32.4,29.4,28,34.2,21.8,28.1,7,7.9,72
2012,April,21,27.9,28.5,28.2,32.2,30.2,28.4,33,21.3,27.4,24,7.1,78
2012,April,22,28.4,29,28.6,32.2,30.4,28.6,36,23,29.4,13,9,67
2012,April,23,28.6,29,28.8,31.9,30.2,28.8,34.9,24.7,29.6,0,9.9,68
2012,April,24,28.8,29.4,29,32.9,30.5,29,34.2,26.8,29.9,0,8.4,71
2012,April,25,27.6,29,29.2,32.6,30.4,29,34.2,23.5,28.3,0,8.1,75
2012,April,26,27,28.8,29,32,30.2,28.8,34.8,20.8,28.2,1,10.8,68
2012,April,27,27.4,29.6,29.1,31.5,30,28.9,33,20.6,27.6,4,9.6,75
2012,April,28,28.2,28.8,28.8,30,29.2,28.7,32.2,21.4,26.9,32,7.5,78
2012,April,29,26.8,27.2,28.4,30,29.2,28.2,31,25.2,26.1,0,4.5,84
2012,April,30,27.4,28.2,28.4,29.8,28.8,28.3,33,22.1,27.1,33,8,74
2012,May,1,26.6,27.8,28.2,28.2,27.4,27.6,29.2,22.6,24.6,3,5.1,81
2012,May,2,25.6,26.8,27.6,28.4,27.2,27.2,27.6,21.1,23.4,10,3.3,85
2012,May,3,26,26.9,27.4,31.4,29.2,27.6,28.5,20.8,24.3,17,4,82
2012,May,4,26.8,28,28.1,29,28.4,28,33,21.5,27.6,16,10.7,75
2012,May,5,25.6,27,27.6,31.6,29.8,27.8,29.9,20.5,24.3,0,2.8,76
2012,May,6,27.2,28.2,28.2,32.3,30,28.3,34.1,19.4,27,0,10.2,72
2012,May,7,27.4,28.4,28.5,32.2,30.4,28.6,34.5,21.5,27.8,0,11.3,72
2012,May,8,27.4,28.4,28.6,33,30.4,28.6,35.2,21.3,27.6,0,11.1,70
2012,May,9,29.1,29.7,29.1,33.3,31,29.3,36,20.8,29.1,0,10.6,72
2012,May,10,29.5,30,29.4,33.5,31.4,29.4,34.2,25,29.2,0,8.2,79
2012,May,11,29.8,30.2,29.6,33.7,31.2,29.6,34.8,26.2,29.7,0,9.1,79
2012,May,12,30.2,30.4,30,32.2,30.6,29.9,34.7,25.5,29.5,0,8.6,79
2012,May,13,28.8,29.8,29.6,31.5,30.2,29.5,31,22,27.1,0,4.7,82
2012,May,14,27,28.8,29.2,30,29.2,28.8,32.6,22.2,27.2,21,4.5,79
2012,May,15,27.4,28.4,29,31.5,29.9,29,33.5,21.5,26.6,32,3.8,81
2012,May,16,27,28.2,29,30.5,29.6,28.8,34.5,21.4,27.6,12,7,77
2012,May,17,28,28.8,28.9,30.6,29.6,28.8,32,21.6,26.8,13,4.5,79
2012,May,18,27.6,28.6,28.8,32.9,30.4,29,31.4,23.4,26.4,0,4.7,80
2012,May,19,28.2,29.6,29.2,31.4,29.8,29.2,35,23,29.1,0,10,73
2012,May,20,28,29,29.2,30.8,29.8,29.2,31.5,22.6,27.2,31,0.1,84
2012,May,21,29,29.7,29.3,33.2,30.9,29.4,32.5,22.3,27,11,3.5,86
2012,May,22,29.8,30.2,29.8,33.6,31.5,29.8,34.6,24.7,29.4,4,8.5,79
2012,May,23,30,30.4,30,33,31.4,30,35.3,26.4,30.3,0,8.5,77
2012,May,24,29.4,30.1,30.1,33,31.2,30.1,34.7,24.6,28.4,0,7.8,76
2012,May,25,30,30.4,30.2,33.8,31.7,30.2,34.8,23.3,29.5,12,6.5,79
2012,May,26,31,31.2,30.4,34.2,32,30.4,34.9,25.8,30.2,0,7.2,78
2012,May,27,30.9,31.4,30.7,33.4,31.6,30.7,35,27.1,30,0,7.1,81
2012,May,28,30.6,30.9,30.7,33.4,31.6,30.4,33.2,26.1,28.4,1,5.9,81
2012,May,29,30.6,31,30.6,34,33.2,30.6,33.2,25.2,29.2,21,5.2,84
2012,May,30,29.8,30.7,31,34.3,31.8,30.8,34.5,26.2,29.7,4,5.4,78
2012,May,31,30.8,31.4,31,33.6,31.8,30.8,35,24.6,29.3,54,8.6,80
2012,June,1,30.9,31.2,31,31.3,31,30.8,33.8,25.3,28.8,9,4.4,84
2012,June,2,29.7,30.2,30.4,30.6,30.2,30.2,29,25.4,27,13,0,91
2012,June,3,28,29,29.8,30.6,29.2,29.2,30.6,25.3,26,10,0.6,90
2012,June,4,28.2,29,29.4,28.9,28.5,29.1,32,21.1,27,30,1.4,84
2012,June,5,27.4,28.2,28.7,31.6,29.6,28.8,28,22.9,25.2,41,0,90
2012,June,6,28,29,29,31.4,29.6,29,32.9,23.2,28,37,5,78
2012,June,7,29.3,29.6,29.3,30.7,29.8,29.4,32.8,23.4,27.6,33,4.4,84
2012,June,8,28.7,29.2,29.4,32,30,29.4,32.1,24.3,26.2,4,3.5,86
2012,June,9,29.4,29.8,29.4,30.4,30,29.4,33,21,29.1,16,3.4,83
2012,June,10,29.3,29.7,29.5,31.5,30.4,29.6,31.6,25.4,27,1,1.3,88
2012,June,11,29,29.6,29.5,32.5,30.4,29.6,33.5,25.5,28.1,5,3.7,85
2012,June,12,29,30,29.8,32,30.8,29.8,33,24.5,28.4,41,5.7,85
2012,June,13,30,30.4,30.1,33.2,31.6,30.2,34,24.3,28.4,1,5.6,86
2012,June,14,30.6,30.8,30.4,32.4,31.4,30.4,34,25.9,30.3,5,8.7,76
2012,June,15,29.8,30.4,30,27,28,29.4,33.5,26.7,29.2,0,1.9,82
2012,June,16,26.8,27.6,28.6,26.8,27.1,28,24.2,23,24,1,0,94
2012,June,17,26.4,26.8,27.6,30.7,28.4,27.8,25,22.2,23.5,142,0,96
2012,June,18,28.2,28.4,28.4,32,30.8,28.8,32.4,23,27.4,38,5.2,83
2012,June,19,29.6,30,29.4,32.4,30.6,29.6,34.4,24.8,29.5,0,8.8,79
2012,June,20,29.9,30.2,29.8,33,30.8,29.8,33.4,25.3,28.7,13,6,85
2012,June,21,30.3,30.5,30.1,32.8,31,30,34.2,25.8,29.4,7,6.8,79
2012,June,22,30.4,30,30,31.6,31,30.2,33.4,26.6,29,1,5.3,81
2012,June,23,29.6,30.2,30.2,31,30.2,30,33.1,26.6,28,3,4.5,82
2012,June,24,29,29.6,29.6,29.2,29.6,29.6,30.5,25.4,27.2,13,1.5,88
2012,June,25,28.5,29.2,29.4,28.7,28.8,29.3,29,25,26.5,5,0,91
2012,June,26,28,28.4,29,29.4,28.8,28.8,27.5,25.3,26.6,20,0,89
2012,June,27,28,28.5,28.9,28.6,28.3,28.6,31,25.2,27.3,2,0,85
2012,June,28,27.2,28,28.6,30.4,28.6,28.5,30.5,25.2,25.1,3,0,88
2012,June,29,28.8,28.8,28.6,33.4,30.2,29,31.6,23.2,27.4,14,2.6,84
2012,June,30,29.4,30,29.4,33.2,30.8,29.6,34.8,25.4,29.7,5,5.7,83
2012,July,1,30.6,30.5,30.1,33.4,31.2,30.2,35.2,24.4,29.1,14,4.5,86
2012,July,2,30.8,31,30.2,33,31.7,30.4,34.5,26.3,29.3,1,10.9,82
2012,July,3,30.8,30.8,30.5,32.2,31,30.4,34.7,26.2,29,1,5.7,84
2012,July,4,30,30.6,30.4,32.2,31,30.4,33,26,27.8,3,5.2,85
2012,July,5,30,30.4,30.3,32.2,30.8,30.3,32,25.5,28.4,5,4.2,81
2012,July,6,30,30.4,30.4,32,30.8,30.2,33.2,25.4,28.9,1,3.8,82
2012,July,7,30,30.2,30.2,31.5,30.8,30.2,32.5,25.3,27.9,0,1.9,85
2012,July,8,29.8,30.3,30.2,32.4,31,30.2,32,25.7,28,1,4.1,86
2012,July,9,30,30.3,30.4,31.6,30.8,30.2,34.2,25.4,29.1,2,7,77
2012,July,10,29.8,30,30.2,31.8,30.7,30.3,32.7,25.7,28.2,0,4.8,83
2012,July,11,29.8,30.4,30.3,32.1,30.8,30.2,32,25.6,28.2,5,1.4,82
2012,July,12,29.8,30.2,30.2,31.6,32.4,30,32.5,25,28.5,0,6.9,80
2012,July,13,29.8,30.2,30.2,32.4,31,30.3,32.5,26.2,27.9,2,2.6,84
2012,July,14,30.3,30.6,30.4,31.2,30.4,30.2,32.6,24.8,28.5,4,3.2,85
2012,July,15,29.6,30,30.2,30.8,30,30,32.1,25,27.5,8,0.9,88
2012,July,16,29.2,29.8,30,31.9,30.6,30,29.8,25.3,27.5,4,0,85
2012,July,17,29.6,30.1,30.1,31.2,30.2,29.8,32.5,25.8,28.4,0,6.2,80
2012,July,18,29,29.7,30,30.6,30,29.6,32.2,25.8,27.7,0,5,85
2012,July,19,29.2,29.8,29.8,32,30.4,29.9,32,25.3,27.8,47,2.1,86
2012,July,20,30.2,30.3,30,33.2,31,30.2,33.4,24.7,28.3,1,3.6,86
2012,July,21,30.8,30.8,30.5,32,31,30.4,35,25.2,29.6,9,8.5,80
2012,July,22,30.2,30.8,30.6,31.5,30.7,30.5,33,25.6,28.2,1,6.1,81
2012,July,23,29.6,30.3,30.4,31.2,30.4,30.2,31.6,25.3,27.9,3,3.4,82
2012,July,24,29.6,30.2,30.2,31.8,30.6,30.2,33,25.8,27.5,1,4.5,88
2012,July,25,30,30.4,30.4,32.6,31,30.4,32.7,25.7,28.5,14,4.7,81
2012,July,26,30.5,30.7,30.5,32.5,30.7,30.4,34.5,25.5,29.7,0,8.6,73
2012,July,27,30.4,30.6,30.6,31.5,30.6,30.4,32.2,25.7,28.7,0,7.5,79
2012,July,28,30.5,30.6,30.5,31.4,30.6,30.4,31.5,25.2,27.7,3,0.9,84
2012,July,29,29.5,30.2,30.3,31.8,30.4,30.2,32.3,25.5,27.8,3,3.8,81
2012,July,30,29.7,30.2,30.3,31.8,31.6,30.2,32.3,25,27.7,1,2.9,83
2012,July,31,29.6,30.4,30.2,32,30.9,30.2,33,24.5,27.6,5,6.8,82
2012,August,1,30,30.4,30.3,31.6,30.6,30.4,33,25.5,28.6,0,8.7,78
2012,August,2,29.9,30.4,30.4,32,30.8,30.4,32.8,25,28.2,0,3.4,79
2012,August,3,29.2,30,30.4,32.8,31.1,30.5,33,25.7,28.4,0,3.3,80
2012,August,4,30,30.5,30.5,31.4,31.2,30.4,35.2,24.6,28.6,19,8.4,84
2012,August,5,30.2,30.6,30.6,31.4,30.8,30.4,35.5,24.3,28.9,30,8.2,83
2012,August,6,30,30.4,30.4,32.1,31,30.5,32.7,25.4,27.7,16,2.7,84
2012,August,7,30.3,30.6,30.5,33,31.2,30.6,32.5,25.1,28.2,7,4.2,82
2012,August,8,30.7,31,30.8,32,31,30.6,33.5,25.2,28.9,2,8,76
2012,August,9,30.8,31,30.6,33.4,31.6,30.9,33.4,26,28.5,1,4.9,82
2012,August,10,31,31.3,31,32.6,31.4,31,34.5,25.3,29.8,16,8.7,80
2012,August,11,30.6,31,31,33,31.6,30.8,33,25.4,28.3,8,3.1,86
2012,August,12,31,31.2,30.8,32.2,31.4,31.1,33.7,25.2,28.9,5,9.2,78
2012,August,13,30.3,31,31,31.9,31,30.8,31,25.5,27.6,2,3.4,83
2012,August,14,30.2,30.5,30.6,32.8,32.4,30.5,31.5,25,27.3,0,3.3,84
2012,August,15,29,29.4,30.4,32.8,30.6,30.2,33.4,24.5,28.6,1,6.7,79
2012,August,16,30.2,30.4,30.6,33,30.7,30.6,33,24.1,28.5,79,7.7,82
2012,August,17,30.8,31,30.8,33,31.4,30.8,34,24.5,29.5,13,7.7,79
2012,August,18,30,31,31,33.4,31.8,31,34.3,25.6,29.5,0,8.5,80
2012,August,19,31.2,31.4,31.2,32.8,31.8,31.2,34.3,25.6,29.6,0,6.6,80
2012,August,20,30.8,31.2,31.2,30,31,30.8,32.8,26.5,29,0,4,83
2012,August,21,29,30,30.6,30.4,30.4,30.5,28.7,25.6,26.8,0,0,87
2012,August,22,29.6,29.8,30.4,32,31,30.6,31.6,24.7,26.8,0,2,89
2012,August,23,29.2,29.6,30.4,31.2,30.2,30.4,33.5,24.6,28.8,28,5.5,82
2012,August,24,29.7,30.2,30.3,32.6,30.8,30.4,31.6,26,27.9,0,0.1,88
2012,August,25,30.6,30.8,30.5,32.3,31,30.7,34.8,25.2,29.5,27,7.5,80
2012,August,26,31.2,30.9,30.8,31.8,31,30.8,34,25.7,29.3,1,7.5,83
2012,August,27,29.8,30.4,30.5,32,30.6,30.4,31,26,27.4,4,0,90
2012,August,28,30.4,30.6,30.6,32,31,30.5,33.3,24.8,28.6,30,6.4,85
2012,August,29,30.4,31.2,30.5,32,31,30.7,33.5,26,29.1,4,6.2,80
2012,August,30,30.2,30.5,30.5,32.2,30.8,30.6,33.3,26,28.9,0,5.2,87
2012,August,31,30.2,30.6,30.6,32.2,31,30.4,33,26.1,28.1,50,3.5,89
2012,September,1,29.8,30.2,30.5,32.7,31.3,30.7,33.5,25.4,28.5,10,7.5,81
2012,September,2,30.5,31,30.8,32,30.8,30.6,34.3,25,29.6,0,8.7,80
2012,September,3,30.4,30.8,30.6,31,30.4,30.4,32.6,25,28.2,6,5.2,87
2012,September,4,29.8,29.8,30.4,31.5,30.4,30.3,29.7,25.9,27.2,7,1,90
2012,September,5,30,30.3,30.4,31.3,30.4,30.4,32.2,25.3,27.6,0,1,85
2012,September,6,29.6,30.1,30.4,31,30,30.2,31.2,24.5,27,2,0.4,88
2012,September,7,30,30.2,30,33,31,30.3,33.2,24.6,27.7,2,2.1,83
2012,September,8,30.6,30.8,30.4,33.4,31.7,30.7,35.5,25.7,30.2,0,9.2,81
2012,September,9,30.8,31,31,30.6,30.8,30.4,36.5,25.6,30.2,0,9.3,77
2012,September,10,30.4,30,30.4,32.2,31,30.5,32.6,25.2,26.5,11,1.1,90
2012,September,11,30.3,30.5,30.5,30,30.6,30.4,32.5,24.5,28.3,9,6.4,84
2012,September,12,29.8,30,30.2,31,30.2,30.2,31,25.6,27.3,0,1.5,89
2012,September,13,29,29.8,30,31.2,30.2,30.2,30,25.2,27.2,5,0.8,86
2012,September,14,29.4,30,30,30.4,30.4,29.9,31,24.6,27.6,1,1.3,84
2012,September,15,29,29.6,29.9,31.4,30.4,29.9,32.5,25.1,27.2,5,1.7,87
2012,September,16,29.2,29.6,29.8,30.2,29.9,29.8,32.6,24.6,27.7,33,4.9,87
2012,September,17,29,29.4,29.7,31,30.2,29.6,30,24.6,26.4,30,0.1,93
2012,September,18,29.2,29.7,29.8,32,30.6,29.8,33.2,24.5,27.1,3,2.8,89
2012,September,19,29,30.6,30,32.4,31.2,30.2,33.2,24.9,28.4,12,8.2,82
2012,September,20,30,30.4,30.3,32.2,30.6,30.2,33.5,25,28.4,0,8,83
2012,September,21,29.8,30.2,30.3,32,31,30.2,33,26.2,28.6,2,5,81
2012,September,22,29,30,30,32.2,31,30.3,33.2,26.2,27.8,0,4,84
2012,September,23,29.3,30.3,30.4,32.4,31,30.4,33.1,24.5,28.4,1,6.4,81
2012,September,24,29.6,30.2,30.3,31.8,31,30.2,33.9,25.8,28.8,0,7.5,80
2012,September,25,29.4,30,30.2,32.3,31,30.4,32.5,24.1,27.9,0,3.6,87
2012,September,26,29.8,30.4,30.4,32.6,31,30.4,33.3,25.1,28.4,8,6.9,84
2012,September,27,30.2,30.6,30.6,32.2,31,30.6,33.2,24.1,28.8,1,7,82
2012,September,28,30,30.4,30.4,32.2,31.4,30.6,33.5,25.7,28.9,0,6.2,84
2012,September,29,30.3,30.6,30.6,31.4,30.6,30.4,34,25.4,29.2,1,5.7,85
2012,September,30,29.6,30.2,30.4,30,30.4,30,32,26.2,28.3,0,1.9,88
2012,October,1,29.4,30.5,30.2,29.8,30.2,30.2,33.5,25.2,27.2,0,5,87
2012,October,2,28.3,29,29.7,29.5,30,30.1,32,24.5,26.3,6,1.3,91
2012,October,3,28.7,29,29.6,30.2,29.6,29.4,31.8,24.3,26.5,91,1.9,91
2012,October,4,28.2,29,29.4,28.2,28.6,29.2,32.2,24.7,27.1,9,4.1,88
2012,October,5,28,28.4,29,28.8,28.4,28.8,28,24,25.2,21,0.2,93
2012,October,6,27.8,28.4,28.8,29.4,29,28.8,29,23.6,25.7,26,0.3,92
2012,October,7,27.4,28,28.8,31,29.6,28.9,31.4,23.6,26.5,2,2,88
2012,October,8,28.6,29.1,29.2,31.3,29.8,29.2,33,23.7,27.9,2,8.7,85
2012,October,9,28.4,29,29.4,29.6,29.8,29.6,33.7,24,28.3,0,7.2,81
2012,October,10,28.4,29,29.2,30.2,29.4,29.1,32.4,23.2,26.3,21,4.4,88
2012,October,11,28.6,29,29.1,29,28.6,29,31,23.4,26.6,1,0.8,88
2012,October,12,27.6,28.2,28.8,28.6,28.2,28.6,27.5,23.9,25.1,6,0.7,92
2012,October,13,27.2,27.9,28.5,29.6,28.6,28.6,27.5,23.1,24.9,4,1.1,91
2012,October,14,27.2,28.1,28.5,29.5,28.6,28.5,31,22.7,25.5,4,4.9,87
2012,October,15,27.7,28.1,28.5,30,29,28.4,31,22.1,26,0,3.5,88
2012,October,16,27.4,28.2,28.4,30.2,29.2,28.6,32.6,23.4,26.9,0,8.3,83
2012,October,17,27.4,28.3,28.6,30,29,28.6,32.5,21.8,26.8,0,8.8,84
2012,October,18,27.6,28.4,28.6,30.8,29.5,28.8,33.7,22,27.1,0,8.7,83
2012,October,19,27.5,28.3,28.7,30.2,29.2,28.8,32.8,23.4,27.5,0,7.7,82
2012,October,20,27.7,28.5,28.8,30,29.2,28.6,32.1,23.3,27.2,0,6.9,85
2012,October,21,27,28,28.6,30,28.8,28.4,32,22.8,26.7,0,6.6,85
2012,October,22,26.8,28,28.6,29.5,28.7,28.5,32.8,22.2,26.5,0,8.3,83
2012,October,23,26.4,27.6,28.4,29.6,28.7,28.4,32,20.5,25.4,0,8.9,81
2012,October,24,25.8,27.4,28.4,29.4,28.5,28.2,32.6,19.8,25.3,0,9.7,81
2012,October,25,25.8,27,28.4,29.2,28.2,28.2,32.2,19.8,25.1,0,9.4,82
2012,October,26,25.4,27,28.1,28,27.2,27.6,31.1,19.5,24.4,0,9,81
2012,October,27,24.4,26.8,27.6,28,27.2,27.5,30.5,17.5,22.5,0,9.1,79
2012,October,28,25.4,26.4,27.4,28.8,27.4,27.4,31,16,23.8,0,8.8,82
2012,October,29,26,26.8,27.5,28.4,27.8,27.6,32,19,24.9,0,8.9,82
2012,October,30,26,27,27.6,29.4,28.4,27.7,33.5,20,25.6,0,9.2,79
2012,October,31,26.4,27.5,28,29.8,28.4,28,33.6,20.7,26.3,0,9.5,78
2012,November,1,26.4,27.4,28,29,28,28,33.2,20.4,26.3,0,9.6,80
2012,November,2,26.4,26.8,28,29.2,28.2,28,32.4,20.4,25.8,0,8.3,81
2012,November,3,27.3,27.8,28.1,27.3,27.6,27.9,31.2,21.6,26.1,0,6,83
2012,November,4,26.2,27.2,27.6,27,27,27.4,25.7,22.4,22.8,0,0,90
2012,November,5,25.6,26.2,27.2,26.8,26.8,27.2,25.5,21.7,22.9,1,0,92
2012,November,6,25.7,26.3,27.2,26.5,26.4,27,25.2,21.2,23.1,1,0,93
2012,November,7,26,26.4,27,27.2,27,27,25.7,21.2,23.2,13,0.2,94
2012,November,8,25,26,27,27.4,26.6,26.8,28.3,22.4,23.2,6,5.9,88
2012,November,9,24.7,25.8,26.8,27.2,26.7,26.8,28.2,19.4,22.6,0,3.7,88
2012,November,10,23.8,25.2,26.5,26,25.6,26,27.6,18,22,0,3.9,87
2012,November,11,21,24,26,26.2,25.5,26,28.3,16.4,20.7,0,7.8,84
2012,November,12,23.4,24.5,26,26.2,25.5,25.7,29.6,14.6,21.3,0,8.9,84
2012,November,13,23.8,24.8,25.8,26.2,25.4,25.7,29,16.4,22.1,0,8.9,82
2012,November,14,23.2,24.6,25.8,25.7,25.2,25.5,29,17.4,22.2,0,7.6,81
2012,November,15,22.1,24,25.4,25.2,24.6,25.2,29,15.2,20.5,0,8.5,81
2012,November,16,22,23.7,25.2,25,24.2,24.8,29.2,13.6,20.6,0,9.6,80
2012,November,17,22,23.6,25,25.4,24.6,25,30.2,13.3,21.2,0,9.6,79
2012,November,18,23.5,24.2,25.2,26.4,25.2,25.3,31.2,15,22.5,0,9.2,78
2012,November,19,23.6,24.7,25.4,26.6,25.4,25.2,30.4,15.1,23.8,0,4.1,80
2012,November,20,24,24.2,25,27.5,26.2,25.8,32.2,17.3,25,0,8.5,77
2012,November,21,24.5,25.5,26,27,26.2,25,31.6,20,24.9,0,6.2,77
2012,November,22,23.6,24.6,25.2,25.9,25.4,25.7,32.2,17.7,23.1,0,8.3,78
2012,November,23,21.8,24,25.5,24.8,24.2,25,29,15.7,20.1,0,9.2,77
2012,November,24,21,23.2,24.8,24.3,23.7,24.5,28.9,12.2,19.1,0,8.3,76
2012,November,25,21.2,22.8,24.4,24,23.3,24.2,28.5,11.6,18.9,0,8.7,78
2012,November,26,20.4,23.4,24,23.6,22.9,23.8,27.2,12.7,18.5,0,6.5,80
2012,November,27,20,22,23.7,23.2,22.4,23.4,26.5,11.7,17.7,0,7.1,84
2012,November,28,19.8,21.6,23.4,23.1,22.2,23.2,26.8,11.3,17.7,0,6.4,80
2012,November,29,20.1,21.6,23.3,23.2,22.2,23,26.6,11.2,18.1,0,6.8,83
2012,November,30,20.1,21.6,23.2,23.2,22,23,27.3,11.5,17.9,0,6.2,85
2012,December,1,20,21,23,23.3,22.4,23,27,12.1,18.4,0,6.9,83
2012,December,2,19.8,21.4,23,21,21.8,23,28.5,12,18.8,0,8.3,80
2012,December,3,19.2,21,22.6,23.2,22.2,22.7,28,11.2,18,0,7.8,83
2012,December,4,20,21.4,22.8,23.3,22.3,22.7,28.4,10.8,18.9,0,9.1,79
2012,December,5,20,21.4,22.8,23,22,22.6,28,12.5,18.9,0,8,80
2012,December,6,19.8,21.6,22.6,23,22,22.6,27.7,12.1,18.7,0,7.4,78
2012,December,7,19.8,21.4,22.6,22.7,22,22.5,26.2,12.4,18.1,0,6.5,85
2012,December,8,20.6,21.5,22.5,22.6,22,22.6,26.5,12.3,19,0,5.7,85
2012,December,9,20,20.8,22.5,22.2,21.8,22,24.7,14.4,18.3,0,0,89
2012,December,10,20.8,21.4,22.5,22.2,21.9,22.4,22.5,14.2,17.2,0,0,94
2012,December,11,21,21.5,22.5,22,21.8,22.2,23,14.1,17.3,0,0,94
2012,December,12,20.8,21,22.2,22.8,22,22.4,23.3,13.7,16.4,0,1.6,95
2012,December,13,20.2,21.2,22.4,22.8,22,22.4,26.3,14,18.4,0,3.5,85
2012,December,14,20.5,21.5,22.5,22.8,21.6,22.2,27,14,19.5,0,5.4,83
2012,December,15,19.8,21,22.2,23.2,22,22.4,27.4,13,18.8,0,6,86
2012,December,16,19.9,21,22.2,22.4,21.7,22.2,26.9,13.6,18.2,0,6.4,85
2012,December,17,19,20.4,22.2,21.2,21,21.8,27.5,10.9,17.2,0,5.2,86
2012,December,18,18.2,19.8,21.8,21,20.7,21.8,25,10.6,16.5,0,4.4,86
2012,December,19,20.4,20.8,21.8,21.6,21,21.8,23.9,12.3,16.6,0,1.8,92
2012,December,20,19.8,20.8,21.6,21,21,21.7,23,14,17.1,0,1.3,88
2012,December,21,19.6,20,21.6,20.9,20.8,21.6,21.7,12.8,16.1,0,2.3,91
2012,December,22,19.4,20.2,21.5,20.4,20.3,21.4,23.2,12.9,14.6,0,3.3,92
2012,December,23,19.2,19.6,21.2,20.6,20.8,21,19.5,10.7,13.7,0,1.7,93
2012,December,24,18.2,19.6,21,20.6,20.2,21,24.4,10.7,15.7,0,6.8,83
2012,December,25,18.6,19.5,21,19.2,19.6,20.8,23,9.8,14.8,0,3.9,90
2012,December,26,17.8,19.1,20.5,19,19.6,20.4,17.3,9.7,13.4,0,0,95
2012,December,27,17.2,18.2,20.2,18.6,19,20.2,22.4,10.1,13.3,0,5.2,84
2012,December,28,17,18,20,19,18.8,19.9,19.2,7.4,12.5,0,2.6,94
2012,December,29,17.8,18.7,20,19.4,19.2,19.8,19.5,9,13.8,0,3.9,92
2012,December,30,16.6,18,19.8,18.2,18.4,19.6,19.3,11,12.5,0,5,88
2012,December,31,16.6,17.8,19.6,19.3,18.7,19.5,19.1,6.8,11.6,0,2.9,92
2013,January,1,16.9,18,19.6,19.4,18.8,19.4,23,6.6,13.2,0,5.5,87
2013,January,2,16.2,17.9,19.6,20.2,19.6,19.6,24,8.2,13.6,0,6.8,85
2013,January,3,16.6,18,19.8,19.8,19,19.5,26.4,7,15.8,0,7.8,79
2013,January,4,16.9,18.4,19.6,20.2,19.2,19.6,26.2,8.9,16.2,0,5.9,80
2013,January,5,15.7,18.2,19.6,19.8,18.8,19.4,26,9.6,16.6,0,6.7,79
2013,January,6,16,18,19.5,19.5,18.7,19.4,24.4,9,15.2,0,5.9,83
2013,January,7,16.7,18,19.4,19.4,18.5,19.3,25.5,7.1,14.9,0,6.9,78
2013,January,8,17.4,18.4,19.5,18.6,18.6,19.4,23.3,9.4,16.1,0,0.4,81
2013,January,9,15.6,17,19,16.9,17.4,18.8,22.4,8.6,12.7,0,6.4,77
2013,January,10,14.6,16.3,18.5,17.2,17,18.3,16,4.4,8.5,0,0.2,92
2013,January,11,14.6,16,18,16.8,16.8,18,18,4,9.3,0,5.4,87
2013,January,12,14.4,16,18,18,17.1,18,17,4.1,9.4,0,4.3,90
2013,January,13,14.6,16.4,18,19.3,17.2,17.8,22.4,5.3,11.9,0,6.5,86
2013,January,14,14.4,16.4,18.2,19.2,17.5,18,24,5.7,13.9,0,6.9,78
2013,January,15,14.9,16.6,18.2,19.6,18,18.3,25.5,5.9,14.6,0,7.3,78
2013,January,16,15.4,17.2,18.4,19.8,18,18.4,26.5,7.2,15.4,0,7.9,77
2013,January,17,15,17.1,18.6,20.6,18.2,18.6,26.4,7.8,15.7,0,7.2,77
2013,January,18,16,17.4,19,21.2,19.2,19.2,27.4,8.2,16.7,0,7.4,75
2013,January,19,16.8,18.2,19.1,21.2,19.2,19.2,29,9.3,17.3,0,8.3,79
2013,January,20,17.4,18.4,19.4,21.2,19.2,19.4,28,9.4,17.7,0,8.3,80
2013,January,21,17.2,18.2,19.6,21.5,19.8,19.6,27.5,11.5,18.6,0,7,78
2013,January,22,16.4,18.4,19.6,21,19.1,19.3,25.6,11.9,15.9,0,8.2,77
