YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2015,May,29,30,28.4,29.6,32.8,28.3,29.5,29.5,24,29.5,4,0,85
2015,May,30,30,28.6,29.6,31.7,28.6,29.8,34.3,25.5,31.5,0,5,88
2015,May,31,29.2,28.4,29.6,33.2,28.8,29.8,32,27.8,31.9,0,3.7,81
2015,June,1,30.8,29.2,30,33,29,30,31,23.2,30.4,9,0.4,82
2015,June,2,29.8,29,30,31.7,29,30,34.6,26,31.8,2,8.3,85
2015,June,3,30,28.8,30,34.2,29.2,30,35.6,27.5,32.3,0,9.7,79
2015,June,4,31.6,29.5,30.3,35,32.2,29.6,35.5,28.5,31.7,0,10,77
2015,June,5,32.5,30.2,30.5,35.2,30.2,30.4,35.2,27.8,30.8,0,9.9,75
2015,June,6,32.5,30.5,31,35,30.2,31,34.9,28,31.4,0,8.8,78
2015,June,7,31.8,30.2,31,35.2,30.4,31.2,34.5,27.9,31.6,0,1.9,77
2015,June,8,32,30.4,31.2,34,30.2,31,33.5,28.6,31.5,0,0.4,77
2015,June,9,31.6,30.4,31,33.6,30.2,31,27.2,23.6,27.8,2,0,78
2015,June,10,31.6,30.6,31.3,30.2,29.2,30.6,25.7,22.5,26,98,0,90
2015,June,11,28.6,29,30.2,28,28.2,30,26.7,23,28.8,33,0,96
2015,June,12,28.2,28,30,28.2,27.2,29,27,23,26.6,44,0,94
2015,June,13,28.2,27.2,29,28.2,27.3,29,30.2,24.4,28.2,86,3.8,96
2015,June,14,27.8,27,29,31.2,27.3,29,31.3,25.5,28.4,20,0.4,91
2015,June,15,29.3,27.7,29.1,30.8,27.8,29.3,30.5,26.5,28.4,19,0.5,90
2015,June,16,29.4,28,29.4,30.4,28,29,32,26.2,29.3,12,3.1,92
2015,June,17,29.4,28,29.4,31.7,28.2,29.4,33.3,26.3,29.3,1,8.5,89
2015,June,18,30,28.4,29.5,34,28.5,29.3,33.6,26.4,31,10,7.5,80
2015,June,19,31,28.7,29.7,33,28.8,29,34,27.6,30.7,0,6.5,82
2015,June,20,31.5,29.5,30,34,29.4,30,33.5,26.8,29.8,2,9.9,79
2015,June,21,31,29.6,30,34.4,30,30.6,31,26.5,27.6,16,0.6,79
2015,June,22,30.8,30,30.4,32,29.6,30.4,30.3,26,28.1,3,0.3,90
2015,June,23,30.4,29.2,30.2,31.6,29,30,29.6,26.5,28.2,14,0,91
2015,June,24,30.4,29,30.4,31,28.6,30,33,26.5,27,5,2,94
2015,June,25,30,29,30,33.4,29.2,30.4,30.2,25,26.7,52,1.5,87
2015,June,26,30.4,29.3,30.4,32,29.1,30.4,29.3,26,26.5,15,0.1,91
2015,June,27,30.3,29,30.3,31,28.6,30,28.7,25.4,27.5,6,0,88
2015,June,28,29.4,28.6,30,30,28.2,30,31.6,25.4,29.3,19,1.5,93
2015,June,29,29,28.2,29.4,31.3,28.3,29.7,31.6,26.2,29.5,34,5.5,91
2015,June,30,29.7,28.3,29.5,32.4,28.6,29.8,33.1,26.4,29.4,0,5.9,84
2015,July,1,30.6,28.8,30,32.6,28.8,29.8,32,27,29.2,0,3.2,82
2015,July,2,31.6,29.4,30.2,33,29.4,30,33,27.2,29.7,0,2.4,83
2015,July,3,31,29.2,30,34,29.6,30,33.8,27.8,30.7,0,0.9,82
2015,July,4,31.4,29.4,29.8,33,29.4,30.2,31.5,26.3,28.9,4,1.2,87
2015,July,5,30.8,29.4,30,32,29.3,30.2,33.5,26.9,30.7,1,1.9,90
2015,July,6,31,29.6,30.5,33.2,29.6,30.2,33.1,24.6,29.8,19,4.3,85
2015,July,7,31,29.4,30.2,33.9,29.6,30.6,34,25.3,28.4,8,4.4,85
2015,July,8,31.2,29.8,30.4,33.8,30,30.4,29.3,26.2,26.6,3,0,80
2015,July,9,31.8,30.2,31,32,30.2,31.2,30.5,26.5,27.1,3,0.1,88
2015,July,10,30.5,29.6,31,31,29.6,31,33.7,25.6,30.3,30,8.6,92
2015,July,11,30.2,29.4,30.7,33.8,29.3,30.6,33.7,27.8,30.2,0,5.9,84
2015,July,12,31.4,29.7,30.8,35,30,30.6,34.5,28,31.5,0,2.3,82
2015,July,13,32,30,30.6,35.2,30.4,31.2,34.5,28.7,31.1,0,0,82
2015,July,14,32,30.4,31,33.8,30.4,31.4,27.6,25.4,27.2,31,0,89
2015,July,15,31.2,30.2,31.4,31,29.7,31.2,27.4,25.2,28.2,62,0,95
2015,July,16,29.8,29.2,30.8,30,29.6,30.4,31.5,25.6,27.3,25,5.4,96
2015,July,17,29.5,28.6,30.2,33.2,28.8,30,31.1,26.5,26.8,0,3.3,87
2015,July,18,30.6,29.2,30.2,32.8,29.2,30,28,25.6,26.1,13,0,87
2015,July,19,30.2,29.2,30.2,30.4,28.8,30,29.3,25.4,26.7,17,0,94
2015,July,20,29,28.6,30,30.4,28.6,29.6,28.4,25,28,36,0.3,89
2015,July,21,29.4,28.4,29,30,28.2,29.6,31.3,26,27.6,49,0.8,93
2015,July,22,29,28.2,29.6,31,28.2,29.4,32.2,25.6,29,9,3.7,91
2015,July,23,32,28.2,29.4,33,28.6,30,30.3,26,27.3,18,0,87
2015,July,24,30.6,28.8,30,31.4,28.8,30,31.6,25.6,26.9,1,6.8,89
2015,July,25,30,28.6,29.6,33.4,29.1,30.2,34.2,25.7,27,0,11.2,83
2015,July,26,30.2,29.1,30,34.7,29.5,30.3,32.5,26.8,26,0,0.2,77
2015,July,27,31.4,29.8,30.5,32.6,29.5,30.5,35,27.3,28,0,8.6,73
2015,July,28,31.2,29.7,30.8,34.6,30.4,30.8,35.6,27.8,31,0,8.5,71
2015,July,29,32,30,30.8,35.2,30.4,30.8,35.7,27.2,30,0,9,68
2015,July,30,32,30.4,30.8,34.5,30.5,31.5,28,24.4,25.2,0,0,62
2015,July,31,31.2,30.6,31.5,30.8,29.6,31.2,28,24.6,26.6,58,0.1,89
2015,August,1,29,29,30.6,29,28.6,30,31.6,24.8,27.8,72,4.1,92
2015,August,2,28.8,28,30,31,28,30,31,26.5,29,0,1.7,83
2015,August,3,29.6,28,30,31.2,28.2,29.8,32.5,26.5,29.8,2,0.9,85
2015,August,4,30,28.2,29.8,31.2,28.8,30,33,26.5,30.5,5,1.6,88
2015,August,5,30,29,30,32.8,29,30,33.2,25.6,30.4,8,7,83
2015,August,6,30.8,29,30,33.4,29.4,30.4,33,26.6,29.4,0,5.4,84
2015,August,7,31.5,29.6,30.6,34.4,30.1,31,32.8,27.8,30.1,0,2.3,82
2015,August,8,32.1,30.3,31.2,33.8,30.3,31.3,34.1,27.5,30.7,2,6,84
2015,August,9,32,30.4,31.4,34.4,30.4,31.4,31.7,26.6,30.7,14,2.2,82
2015,August,10,31.8,30.4,31.4,33,30,31.3,34.6,27,30.6,3,8.3,90
2015,August,11,31.6,30,31.3,34,30,31,33,28,30.1,0,5.1,82
2015,August,12,32.2,30.5,31.5,34.2,30.6,31.7,33,27.6,29.5,0,7.5,82
2015,August,13,31.6,30.4,31.2,33.3,31.4,31.2,32.7,27.5,28.8,0,1.9,82
2015,August,14,31.4,30.4,31,33.2,30.6,31.4,33,27.5,29.7,0,3.5,86
2015,August,15,31,30.2,31,32.6,30.2,31.4,30.5,27,29.2,14,1,84
2015,August,16,31.2,30.2,31.4,32,29.6,31,32.2,26.4,29.4,7,1.3,89
2015,August,17,30,29.6,31,31.2,29.2,30.8,32,26.5,28.9,2,1.7,88
2015,August,18,30,29.2,31,31.8,29.2,31,31.2,25.4,28.7,4,0,88
2015,August,19,29.4,29,30.2,31,29,30.2,30.4,26,27.1,11,0.2,91
2015,August,20,30,29,30,30.8,29,30.6,30.5,25.8,27.4,28,1.7,93
2015,August,21,29.3,28.7,30.4,31.4,28.6,30.2,31.8,26.5,29.2,1,0.9,86
2015,August,22,30,28.6,30.2,31.6,29,30.2,30.6,26.4,28.9,17,0,91
2015,August,23,29.6,28.6,30,31.6,28.6,30,31.4,25.8,29.7,28,2.1,89
2015,August,24,30,28.6,30,31.6,28.6,30,32,27.1,30.1,0,4.4,89
2015,August,25,30.5,29.2,30.2,33,29,30,31.8,27.4,29.9,2,0.9,88
2015,August,26,31.2,29.5,30.3,32,29,30.2,32.5,27.2,29.5,5,5.9,91
2015,August,27,30.6,29.2,30.2,33,29.4,30.4,32,27,29,2,5.7,84
2015,August,28,31,29.4,30.4,33,29.6,30.8,30.2,26.2,29,11,0,86
2015,August,29,31,29.6,31,31,29.4,30.6,30,26,29.1,49,0,92
2015,August,30,30,29.2,30.4,30.3,29,30.4,28.5,26.5,28,68,0,92
2015,August,31,29.6,28.4,30,29.7,28.5,30.3,30,25,27,29,1.5,94
2015,September,1,29,28.2,30,31.2,28.3,30,28.1,26.3,26.7,1,0,91
2015,September,2,29.4,28.3,30,30.6,28.4,30,29.6,26.2,27.7,0,0,92
2015,September,3,29.8,28.4,30,30.5,28.2,29.6,29.1,26,27.5,2,0,90
2015,September,4,29.4,28.2,29.4,30.2,28,29.4,31.5,26.3,27.9,9,0.8,90
2015,September,5,29.2,28,29.4,31.2,28.4,29.6,31.2,26.2,29.3,12,2.4,89
2015,September,6,30,28.4,29.6,31,28,29.4,34,24.5,28.9,25,2.8,90
2015,September,7,30,28.6,30,32,28.4,30,33,26.6,30,0,4.1,87
2015,September,8,30,28.6,29.8,32,28.6,30,33,25.8,30.5,46,3.4,89
2015,September,9,30,28.6,30,32.5,29,30,34.5,27.4,29.9,0,6.6,88
2015,September,10,30.6,29,30,33.6,29.2,30.2,33.7,27.5,29.3,1,6.6,84
2015,September,11,31.2,29.2,30.2,33.2,29.8,30.7,34.8,26.8,30.6,40,9,87
2015,September,12,31.2,29.8,30.8,34,30,31,34.6,27.6,29.5,0,7.3,80
2015,September,13,32,30.2,31,34.4,30.4,31.2,33,27.4,30.1,0,5.8,82
2015,September,14,32,30.4,31.3,33.4,30,31,32.5,26.8,30,0,7.1,81
2015,September,15,31.8,30.2,31,33.6,30,31.2,33.6,25.2,30.4,23,7.7,83
2015,September,16,31.4,30,31.2,33.8,30,31.2,36,27.4,30.5,1,9.3,83
2015,September,17,31.6,30.5,31.3,34,30.4,31,36.7,28,30.8,0,10.6,79
2015,September,18,31.4,30.4,31,35,30.4,31,31.7,26,27.5,0,3.4,74
2015,September,19,32,30.8,31.4,33,30.8,31.4,29,25.5,26.4,5,0.1,85
2015,September,20,31,30.4,31.4,31.2,30.2,31.4,28,25,27.9,32,0,93
2015,September,21,29.8,29.4,31.4,29.4,29,30.6,30.5,25.7,27.7,49,0,96
2015,September,22,29.2,28.6,30.5,30,28.2,30,28.8,26,26.9,9,0,90
2015,September,23,29,28,30,29.6,28.2,30,32.5,26,28.3,24,4.7,95
2015,September,24,29.4,28.2,30,32,28.4,30,33.5,26.5,29,0,8.3,86
2015,September,25,30.2,29.4,30,32.8,29,30,33.8,24,29,0,8.4,82
2015,September,26,30,29.2,30.2,32,29.2,30.2,33.3,24.2,29.1,0,8.8,79
2015,September,27,30,29.2,30.2,32.6,29.4,30.7,33.6,25.2,29.7,0,4.7,79
2015,September,28,30.4,29.7,30.7,32.8,29.6,30.8,34.3,25.8,30.4,0,8.5,84
2015,September,29,30.6,29.6,30.6,33.2,29.8,31,35.3,25.8,31.2,0,6.6,81
2015,September,30,31,30,31,33.4,30,31.2,34.7,26.3,31,0,7.1,80
2015,October,1,18,20,20,25,27,30,35,26,30.8,0,6.2,81
2015,October,2,30.51314912,29.10166636,29.90100043,33.34826319,29.28938279,30.06841684,33.5,26,28.9,0,1.6,80
2015,October,3,30.42186989,29.14737077,29.90258738,32.80513381,29.30255305,30.14904791,35,26.8,30.1,0,8.1,85
2015,October,4,30.89212333,29.6357978,30.30109109,33.49009471,29.56181343,30.36969783,34.8,25.8,29.5,0,4.6,82
2015,October,5,30.29876477,29.09586264,29.98908657,33.25105463,29.28077148,30.17004443,33.5,25,29.4,23,6.9,85
2015,October,6,29.98548109,29.01155359,29.85777768,32.64484702,28.96835648,29.94308297,31,26,29,0,0.7,87
2015,October,7,30.01687178,28.93130938,29.86293057,31.59538985,28.88353977,29.89933375,31.2,25,26.2,19,2.3,84
2015,October,8,29.35120327,28.49189034,29.68229665,31.47677675,28.41263568,29.6887794,33,24.8,28.7,2,8.9,82
2015,October,9,30.03222435,28.88558117,29.81596256,32.40230629,28.9721442,29.94745118,30.5,25.8,28.2,0,5,79
2015,October,10,29.63637512,29.1805813,29.65148191,31.16843982,29.01690354,29.57464393,31.2,23.7,27.9,0,4.4,81
2015,October,11,28.40549086,27.59834446,28.6285329,30.92597039,27.40360529,28.76184235,32,23.3,25.9,12,8.3,83
2015,October,12,28.45884506,28.03511388,29.17193952,31.47381716,27.82894746,29.19078303,31.7,24,25.5,0,9.4,81
2015,October,13,28.86976456,27.94461062,29.07354898,31.30651433,27.89822606,29.10848174,30.7,22.8,26.4,3,4.6,81
2015,October,14,27.49294251,27.11963559,28.35344483,30.4047284,27.08795132,28.37808221,31.5,22.6,26.5,17,7.8,85
2015,October,15,28.07210864,27.64265168,28.81810081,30.6956705,27.68249275,28.97903379,33.2,23,27.9,0,7.4,82
2015,October,16,27.48329091,27.24544056,28.00847343,30.61612183,27.4075679,28.05847203,33.6,23,27.7,0,9.1,84
2015,October,17,27.6454739,27.4514686,28.19975222,30.95106557,27.66051983,28.5660546,33.1,22.7,28.3,0,8.5,85
2015,October,18,27.58867836,27.25631918,28.11494936,30.68847853,27.51672327,28.42398034,33.5,22.6,28.3,0,9.3,84
2015,October,19,27.57763535,27.3346519,28.15308101,30.75103013,27.6120702,28.49023438,33.4,22.5,27.9,0,8.6,90
2015,October,20,27.61997801,27.29846037,28.22418214,30.36705014,27.57241572,28.43270896,32.5,22.8,27.6,0,7.2,83
2015,October,21,27.48988725,27.20174237,27.83050864,30.57306822,27.4157742,28.08570494,32.9,23.8,27.8,0,5.2,78
2015,October,22,29.11994758,27.75962324,28.28057956,31.49520853,27.97959348,28.28883809,31.5,23,27.4,0,4.4,77
2015,October,23,27.25097891,26.58151753,27.56597179,30.12702466,26.73852556,27.53878586,31.3,21.7,26.8,2,6.2,76
2015,October,24,27.12716628,26.32242622,27.40240584,29.9274778,26.37856261,27.34038441,32.3,20.5,26.3,0,8.1,77
2015,October,25,26.02977761,25.79609221,26.47231375,29.1121717,25.88929104,26.45636002,32.1,20.1,26.6,0,8.7,77
2015,October,26,25.99412377,25.85092614,26.72608002,28.97316481,25.88232878,26.69753648,31.6,19.2,26,0,7.3,77
2015,October,27,25.4951187,25.34379857,25.64027831,28.27499445,25.39569377,25.84436373,31.7,19,25.9,0,8.8,81
2015,October,28,25.34203469,25.65007327,26.66264618,28.54928335,25.53404195,26.75323314,31.5,19.8,26.3,0,7.8,83
2015,October,29,25.8617402,25.85287467,26.80050693,28.73186157,25.90006768,27.13576278,31.3,21,27.2,0,6.8,81
2015,October,30,26.11876109,25.75895254,26.76764312,29.34462615,25.92096749,26.91079569,31.3,21.8,25.8,0,5.7,81
2015,October,31,26.75323111,26.34288496,27.32960568,29.69809721,26.53390847,27.31763153,29,22,24.8,0,8.9,81
2015,November,1,27.2,27.2,29,30.2,27.5,29,30,22,25.8,0,6,84
2015,November,2,27.6,27.5,29,29.4,27.2,28.6,31.7,21,26.4,0,9.2,86
2015,November,3,27,27,28.6,30.2,27.2,28.8,32,20.8,26.8,0,6.6,91
2015,November,4,27,27.2,28.8,30,27,28.8,29.3,22,26.1,0,3.1,85
2015,November,5,27,27,28.4,30,27,29,29.7,21.5,26.3,4,6.1,83
2015,November,6,27.4,27.3,28.8,30,27.2,29,31.6,19.6,25.2,0,6.6,80
2015,November,7,27,27.2,29,29.2,27.4,28.8,31.5,18.2,25.2,0,8.1,84
2015,November,8,26,27,28.4,29,26.8,28.6,29.7,17.8,24.3,0,6.6,80
2015,November,9,26,26.6,28.5,28.6,26.2,28.3,29.4,18.2,24.8,0,5.6,82
2015,November,10,25.5,26.2,28,28.6,26.2,28.1,30,17.8,24.8,0,7.3,83
2015,November,11,25.5,26.2,28.2,28.4,26.2,28,31,17.9,24.8,0,8,88
2015,November,12,25.4,26,27.8,28,25.6,27,30,17,24.3,0,6.9,93
2015,November,13,25,25.4,26.6,28,25.6,27.6,30,17.5,24.9,0,6.4,93
2015,November,14,25,25.6,27.5,28,25,27,29.1,17.8,24.5,0,6.7,96
2015,November,15,25,25,27,27,25,27,29,18,24.9,0,4.6,78
2015,November,16,25,25.3,27,27.2,25,26.8,29,20.5,24.7,0,2.3,78
2015,November,17,25,25,27,27.6,25.2,27,27.4,20.4,24.3,0,0,79
2015,November,18,25.4,25.2,26,27,25,26.6,30.7,19.4,23.7,0,7,81
2015,November,19,24,25,25.8,27.4,25,26.8,32,17,24.3,0,8.8,84
2015,November,20,27,25.2,27,27.4,25.2,27,31.5,16,24.4,0,8.1,81
2015,November,21,24,25,27,27,24.6,26.6,31,16.2,24.1,0,8.8,79
2015,November,22,24.4,24.6,26.4,27.2,24.8,26.6,30.5,15.3,23.4,0,8.3,81
2015,November,23,23.8,24.6,26.6,27,24.4,26.6,29.6,15,23.3,0,8.3,76
2015,November,24,23.3,24.5,26.3,26.4,24.2,26.4,29,15.5,22.9,0,7.8,77
2015,November,25,23.4,24.4,26.4,26,24,26,28.3,15.5,22.5,0,7.4,78
2015,November,26,23.2,24,26,25.6,23.6,25.8,28,15,22.2,0,6.8,77
2015,November,27,22.8,23.6,25.6,25.2,23.2,25,29,15.5,22.9,0,6.6,80
2015,November,28,22,23,25,25.2,23,25,29.5,15.5,23.3,0,5.6,81
2015,November,29,22.8,23,25,25.6,23.5,25.3,30,15.8,24,0,7.1,83
2015,November,30,23,23.2,25.2,25.4,23,25,28.5,17.6,24.6,0,4.2,82
2015,December,1,23,23.2,25,25.8,23,25,28,17.5,24.1,0,3.5,80
2015,December,2,23,23,25,25.6,23.2,25.2,26.3,19.3,24.4,0,0,81
2015,December,3,24,23.2,25.2,25.5,23.5,25.5,26.8,17.5,22.8,0,3.8,82
2015,December,4,23,23,25,25.8,23.6,25.5,27.3,15.1,22.6,0,3.5,83
2015,December,5,23,23.6,25.4,25,23.2,25.2,28,15.4,23,0,5.5,82
2015,December,6,22.7,23,25,25,23.2,25.2,27.6,16,22.1,0,3.6,80
2015,December,7,22.7,23,25,25,23,25,27.5,15,21.7,0,4.6,81
2015,December,8,22,23,25,25,22.8,25,27.5,15.2,22,0,5.9,80
2015,December,9,22.4,22.8,25,24.2,22.3,24.3,27,14.6,21.9,0,5,85
2015,December,10,22,22.5,24.5,24,22,24,25.7,16.5,22.2,0,0,93
2015,December,11,22,22,24,24,22,24,23.8,16.5,23.8,0,0,85
2015,December,12,22.4,22.2,24,24,22,24,24.9,18.5,23.1,0,0,79
2015,December,13,22.6,22,24,24,22,24,22,16.5,20.8,0,0,81
2015,December,14,22.2,22,24,23.2,22,24,23.5,14.5,19.6,0,5,84
2015,December,15,21.6,22,24,22,21.4,23.6,23.5,10.5,18.6,0,3.8,79
2015,December,16,19,21,23,21.6,20.8,23,24,9.1,18.2,0,7.2,84
2015,December,17,18.8,20.2,23,21,20,22.4,23.5,11.3,17.5,0,1.4,83
2015,December,18,19,20.2,22.6,21,19.8,20.2,24,10.5,17.9,0,3.1,80
2015,December,19,18.2,19.8,20,21,19.8,20.3,24,9,17.4,0,4.1,87
2015,December,20,18.2,19.8,22.2,21,19.4,22.2,23.3,9.5,17.5,0,5.6,82
2015,December,21,18.4,19.4,22.2,20.6,19.2,22,24.4,9.1,18.4,0,5.9,96
2015,December,22,18,19.2,21.8,21,18.6,21.2,24.5,10.8,18.3,0,7.6,90
2015,December,23,18,19.2,21.6,20.6,19,21.6,24.5,9.6,19.1,0,3,84
2015,December,24,18,19,21.6,20.8,19,21.2,22.8,11.5,18.3,0,0.2,91
2015,December,25,18,18.6,20.8,20.2,18.8,21.2,25,9.6,18.4,0,7.2,88
2015,December,26,17.6,18.4,21,20.6,18.6,21.2,25.5,10,18.8,0,6.5,93
2015,December,27,17.7,18.6,21.2,20,18.4,20.4,25,10.5,18.7,0,4.1,89
2015,December,28,18,18.4,20.4,20.2,18.2,20.4,25,10.6,19.1,0,4.2,85
2015,December,29,18,18,20.4,20.4,18.2,20.4,25.5,11.6,19.2,0,3.7,77
2015,December,30,18.4,18.4,20.6,21,19,20.8,26.6,13,19.7,0,6.2,82
2015,December,31,18.6,19,20.8,21.2,19,20.7,27.5,12,19.8,0,6.1,79
2016,January,1,19,19.2,20.2,21,19,21,27.2,12.1,20.1,0,6.6,84
2016,January,2,19,19,21,21.8,19.2,21,27,12.3,19.7,0,4,94
2016,January,3,19.3,19.5,21.3,22,19.6,21.6,26.5,12.4,20.8,0,6.1,92
2016,January,4,19.5,19.6,21.6,22,19.6,21.6,26.3,11.6,20.3,0,6.1,89
2016,January,5,19.2,19.6,21.6,21.6,19.4,21.4,27,12,20.1,0,6.1,73
2016,January,6,19,19.4,21.4,21.8,19.4,21.4,26.5,12.2,19.9,0,5.8,70
2016,January,7,19,19.4,21.4,21.8,19.5,21.4,24.5,11.8,20.4,0,0,77
2016,January,8,18.8,19,21,21,19,21,24,14,20.5,0,0,80
2016,January,9,19,19,21,21,19,21,24.5,15,19.3,0,4.7,80
2016,January,10,20,19,21,22,19,21,24.5,9.8,19.1,0,4.5,84
2016,January,11,19,19.5,21.5,20.6,19.6,21,24,11,18.6,0,2.3,81
2016,January,12,18,19,21,20.8,19,21,24.1,11.3,18.5,0,0,88
2016,January,13,18.6,19,21.2,20.6,18.6,20.6,24.5,11.5,19,0,0.9,89
2016,January,14,19,18.6,20.6,20.8,19,21,24.7,11,19.1,0,0,77
2016,January,15,18.4,19,21.2,20.8,18.8,21.2,24.5,13.9,19.7,0,1.3,77
2016,January,16,20.8,18.6,21.2,21.2,19,21.2,24.7,11,19.5,0,0,80
2016,January,17,18.6,19,21,21,19,21,23.5,11.3,19.8,0,2.9,76
2016,January,18,18.6,19,21,20.8,18.8,21,24.3,12.5,20,0,0,74
2016,January,19,19,19,21,21,19,21,17.3,14.8,18.3,5,0,76
2016,January,20,19.8,19.2,21.2,19.6,18.8,20.8,21.3,14.4,18.2,14,0.2,75
2016,January,21,19.2,18.4,20.8,20.4,18.4,20.4,21.5,13,16.2,0,1.6,83
2016,January,22,18.6,18.6,20.6,20,18,20,18,13.5,16.1,0,0.1,74
2016,January,23,18.6,18,20,19.8,18.6,20.6,21,11,16.1,0,3.3,68
2016,January,24,17,18,20,19.1,17.8,20,17.6,10.4,16.1,0,2.2,76
2016,January,25,17,17.8,20,18.8,17.8,20,21.4,8,15.6,0,4.4,79
2016,January,26,16.8,17.8,20,18.8,17,19.2,23.2,9.4,18.4,0,4.1,86
2016,January,27,16.7,17.5,19.8,19.2,17.4,19.4,23.1,10.7,19.2,0,2.6,79
2016,January,28,17.4,17.4,19.4,20.4,17.7,20,24,12.6,19.2,0,2.4,78
2016,January,29,18.2,18,20,20.4,18,20.2,24.5,12.3,18.9,0,4.6,79
2016,January,30,18,18,20.2,20.2,18,20,23.3,13.8,20.8,0,0,75
2016,January,31,18.2,18,20,20.4,18,20,22.5,15.1,21.3,0,0,73
2016,February,1,19.3,18.5,20,21,18.6,20.4,23.6,16.7,21.4,0,0,76
2016,February,2,20,18.6,20,21.4,19,20.6,25,17,22.1,0,2.3,76
2016,February,3,20.6,19.2,20.8,23.2,19.2,20.8,25.7,12.3,21.1,0,7.1,81
2016,February,4,18.4,19.2,21,22.8,19.2,20.8,25.6,12.2,19.9,0,8.3,83
2016,February,5,17.8,19,20.5,21.6,18.6,20.6,26,11,19.9,0,6.7,78
2016,February,6,17.2,18.4,20.4,22,18.4,20,25.5,13.8,21.2,0,1.8,77
2016,February,7,18,18.4,20.4,22,18.4,20,26.6,12.6,22.4,0,4.9,76
2016,February,8,18,18.6,20.4,23,19,20.8,26.4,16,23.4,0,0,73
2016,February,9,20,19,20.8,23,19,20.6,27.6,16.6,22,0,5,70
2016,February,10,20,19.8,21.2,23.8,20,21,25.7,15.8,23.1,0,0,69
2016,February,11,19,20,21,24,20.2,21.6,24.2,18.2,23.9,4,0,72
2016,February,12,21.6,20,21.4,24.4,20.6,22,27.2,14.5,22.8,0,7.6,78
2016,February,13,20.4,20.6,22,25.2,20.3,22,27.5,15.7,23.7,0,6.3,79
2016,February,14,20.4,22,22.2,25,20.6,22,29,17.2,24.9,0,3.9,74
2016,February,15,21,21,22,26,21.2,22.4,30,18.5,24.9,0,5.9,72
2016,February,16,22,21.3,22.5,26.4,21.6,22.6,29.5,17.4,24.7,0,7.3,65
2016,February,17,21.6,21.6,22.4,26.4,21.8,22.8,31,19,26.2,0,7.4,65
2016,February,18,22.4,22,23,26.6,22,23,31.2,18.6,27.3,0,7.9,79
2016,February,19,22.4,22,22.6,26.6,22,23,31,20.2,28,0,4,82
2016,February,20,23,22.5,23.3,27,22.2,23,31,21,28,0,3.4,88
2016,February,21,23.4,22.4,23,27,22.8,23.2,29.5,19.4,25.9,0,8.8,67
2016,February,22,23.6,23,23,26.8,23,23.6,29.5,17,26.2,0,4.3,59
2016,February,23,22,23,23.6,26.8,22.6,24,27.5,17.1,23.5,0,4,70
2016,February,24,22,22.6,23.6,26.6,22.6,24,27.2,20.4,24.9,4,3.2,70
2016,February,25,24,23,24,27,22.6,23.8,29,18,26.2,0,6.2,73
2016,February,26,23.3,23,24,28,23.2,24.4,30.7,19,25.9,0,5.9,79
2016,February,27,24,23.2,24.2,28.4,23.6,24.5,31,18.5,25.9,0,7.5,90
2016,February,28,24,23.8,24.8,28.3,23.5,24.5,31.2,18,26.2,0,8.1,86
2016,February,29,24,23.8,24.8,28.4,23.8,24.8,31.2,18.6,25.6,0,8.2,78
2016,March,1,24,23.8,24.8,27.8,23.6,24.6,30,18.8,25.8,0,7,85
2016,March,2,24.2,23.6,24.6,28.2,24,25,30.8,20.1,27.4,0,7.9,87
2016,March,3,25,24,25,28.2,24,24.8,30.5,21,27.3,0,6.3,80
2016,March,4,25,24,25,28.2,24,25,30.1,21,27.3,0,8.2,93
2016,March,5,25,24,25,29.2,24.4,25.4,31.5,21.2,26.3,0,6.6,87
2016,March,6,26,24.4,25.4,29,24.6,25,31.5,18.6,26.1,0,8.2,87
2016,March,7,24.6,24.8,25,28.4,24.8,25.2,31.6,18.5,27.3,0,6.5,87
2016,March,8,25.3,25,25.8,28.8,25,25.8,33,20.5,28.8,0,8.6,83
2016,March,9,25.5,25,26,29,25,25.6,33.2,21.5,29,0,8.2,88
2016,March,10,25.8,25,25.6,29.8,25.3,26,33.2,22,28.9,0,8.9,83
2016,March,11,26.2,25.1,26,29.8,25.6,26.4,32.6,20.1,29,0,8,79
2016,March,12,26.2,25.6,26.6,29.8,25.6,26.6,29.3,20.8,26.9,0,1.6,81
2016,March,13,26.3,25.5,26.5,28,25.5,26.5,29.3,20.2,26.2,0,2.3,74
2016,March,14,25.8,25.3,26.5,27.2,25.2,26.3,31.3,19.2,27.8,0,9.3,71
2016,March,15,25,24.8,26.1,29.2,25,26.3,31.5,20,27.4,0,8,80
2016,March,16,25.6,25.2,26.3,29.2,25,26.2,31.5,17.4,26.7,0,9.7,82
2016,March,17,25.2,25,26,33.8,25.2,26,31.7,16.5,27.8,0,9,86
2016,March,18,24.4,25.2,26.2,28.7,25,26,29.5,21,26.2,0,0.3,83
2016,March,19,24.3,25,26,28,25,26,30.5,21.2,27.2,0,3.6,87
2016,March,20,25.8,25,26,29,25,26.5,31.5,22.3,28.8,0,3.7,81
2016,March,21,26.5,25.5,26.5,29.8,25.2,26,32.3,21,29.4,0,8.6,78
2016,March,22,25,25.2,26,30.3,25.8,26.7,33.5,18.4,28.5,0,8.7,77
