YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2013,December,9,19.4,22,21.6,22.8,22.3,21.2,29.2,16,21.5,0,4.9,82
2013,December,10,18.8,22.2,21.7,22.6,22,21.2,28.3,16,21.1,0,5.8,82
2013,December,11,18.2,21.6,21.4,21.6,21.5,21.1,28.4,15,20.8,0,8.3,79
2013,December,12,18,21.4,21.2,21.4,21.4,21,28.3,14.8,20.7,0,9,80
2013,December,13,17,20.8,20.8,20.8,21,20.8,26.5,14.2,19.2,0,5.5,78
2013,December,14,16.3,20.4,20.6,20.8,20.9,20.4,26.3,11.8,18.5,0,5.8,79
2013,December,15,17.2,20.4,20.6,21.2,22.4,22.6,26,13.6,18.8,0,5,76
2013,December,16,16.2,20,20.2,20,20.2,20,25.6,12.9,17.9,0,6.5,79
2013,December,17,15.4,19.4,20,18.8,19.8,19.6,27.2,11.2,18.4,0,8.7,72
2013,December,18,16.1,20.2,20,19.8,19.6,19.4,27,11.4,18.1,0,9.2,77
2013,December,19,16.2,19.2,19.4,20.6,19.4,18.1,26,11.1,18,0,7.4,73
2013,December,20,16.5,19.4,19.6,20.4,19.3,19,25,13,18.6,0,2.9,83
2013,December,21,18.8,20.2,19.9,21.8,20.8,19.8,25.2,14.2,19.9,0,2.2,84
2013,December,22,18,20.5,20,21.8,20.8,20,25.5,17,20.1,3,1.6,86
2013,December,23,18.2,20.4,20.2,22,21.1,20.4,26.5,15,19.7,0,6.2,84
2013,December,24,18,20.2,20,21.8,20.5,20.4,26.2,16,19.9,0,1.9,81
2013,December,25,18.4,21.4,21,19.8,20.2,19.8,26.5,16.2,20,0,7.1,77
2013,December,26,18.3,21.5,21,20.2,20,19.8,23.5,12.9,17.4,0,4.1,85
2013,December,27,18,20,20.2,19.6,19.4,19.2,21.3,12.7,16.2,0,0,91
2013,December,28,17.6,19.7,20,19.4,19.6,19.2,20,12.2,15.7,0,0,92
2013,December,29,16.8,19.2,19.2,18.8,18.5,19.3,21.7,11.2,16,0,3.3,86
2013,December,30,16.7,19.3,19.2,19.6,19.8,19.2,23.9,12,17.2,0,4.9,87
2013,December,31,16,19,19.2,18.8,18.7,18.4,24.2,13.9,16.6,0,5.5,83
2014,January,1,12.4,12.6,12.8,19,18.8,18.6,23.2,10.2,15.3,0,7.1,84
2014,January,2,15.2,18.6,18.6,19.6,19.2,19.2,25.3,9.6,17.1,0,8.1,75
2014,January,3,12,12.5,12.8,19.4,18.5,19.2,26.5,12.2,18.7,0,7.7,77
2014,January,4,13,14,14.4,19.2,18.2,18.4,23.8,12,17.8,0,6.9,79
2014,January,5,15.6,18.4,18.8,19.1,18.6,18.2,24,12.2,16.8,0,5,78
2014,January,6,15.7,18.3,18.9,18.8,18.8,18.2,22.3,11.5,16.2,0,4.7,83
2014,January,7,15.6,18.4,18.4,19.3,18.6,18.3,22,11.8,16.3,0,1.3,85
2014,January,8,16,18.8,18.6,18.8,18.8,18.3,23.8,11.3,16.9,0,5.2,85
2014,January,9,14.8,18,18.2,17.9,18.2,18.3,23,11.5,16.1,0,6.8,73
2014,January,10,14.4,17.8,17.6,18.7,18.3,17.8,19.5,10.7,13.8,0,4.1,91
2014,January,11,13.3,13.4,13.1,19.8,18.4,18,22.5,10.5,15.6,0,5.9,87
2014,January,12,16.8,18.6,18.2,20.2,19,18.2,27,11,18.5,0,8.5,77
2014,January,13,16.9,18.5,18.4,20.1,19.3,18.2,25,14,19.1,0,3.9,76
2014,January,14,16.5,18,18.4,20,19.4,18.8,25.6,14.6,19.5,0,7.9,72
2014,January,15,17.2,19,18.8,18.8,19,18.6,24,13.3,17.7,0,2.8,87
2014,January,16,16.8,18.8,18.6,19.8,18.5,18.2,17.7,14.4,15.7,0,0,94
2014,January,17,16.4,18,18.2,20,19,18.4,22,13.8,16.4,0,2.9,84
2014,January,18,16.5,18.2,18.3,20.2,18.6,28.4,23.8,13.2,17.5,0,4.9,87
2014,January,19,16.4,19.2,18.4,21,20,19,28.6,14,19.8,0,7,78
2014,January,20,17,19.8,19.4,21.1,19.8,19.2,26.3,14,20.2,0,7.3,74
2014,January,21,16.7,19.6,19.2,20,19.8,19,27,14.7,20.1,0,8.3,73
2014,January,22,17.4,19.2,19,21.2,20,18.8,25.2,14,17.1,0,5,88
2014,January,23,17,19.6,19.2,21.6,20.1,19,29.5,13.5,19.9,0,6.8,77
2014,January,24,17.3,19.6,19,21.6,20.2,19.2,29.6,14,21.3,0,8.9,72
2014,January,25,17.6,20,19.4,21.3,20.3,19.2,27.5,14.6,20.8,0,8.1,72
2014,January,26,16.8,20.1,22,21.4,20.2,19.2,27.1,14.8,20.4,0,7.3,73
2014,January,27,16.2,19.5,19,20,19.8,19.1,25.2,14.5,18.9,0,8.5,78
2014,January,28,15.8,19,18.8,19.8,19.8,18.5,25.6,13.6,18.5,0,9.4,72
2014,January,29,16,17.8,18.2,21,19.8,18.6,24.1,12,15.5,0,4.7,84
2014,January,30,15.8,19.2,18.5,21,19.8,18,26.9,12.4,18.1,0,7.1,82
2014,January,31,17.2,18.4,19.2,20.8,19.6,17.6,26.9,12.3,19.2,0,8.8,79
2014,February,1,17.4,18.6,19.3,21,19.7,19,26.2,13.6,18.9,0,9,77
2014,February,2,16.5,18.8,19.5,21.5,19.8,18.9,24,14,18.2,0,6,84
2014,February,3,16.3,18.5,19.2,20.4,19.6,18.8,27,13.7,19,0,7.4,79
2014,February,4,15.8,17.5,18.8,20.6,19.6,18.8,25.7,11.5,18.2,0,7.6,75
2014,February,5,15.5,17.5,18.7,21.7,19.6,18.8,23.8,11.6,17.5,0,7,78
2014,February,6,17.2,19.4,19,22.8,20.4,19.2,26.2,12.8,19.8,0,6.5,78
2014,February,7,17.5,19.3,19.5,22.2,20.4,19.3,27.9,14.8,20.5,0,7,79
2014,February,8,17.8,19.5,19.9,23.8,20.4,19.4,27.4,14.5,20.3,0,8.2,79
2014,February,9,20.8,21.2,20,24.8,22.3,20.3,28.5,15.5,22.8,0,8,81
2014,February,10,21.8,22.4,20.6,25.4,23.8,23,28.2,20,23.8,0,4,84
2014,February,11,20,22.4,21.5,24.2,22.8,20.9,28.5,20.5,22.7,0,7.2,67
2014,February,12,18.9,21.8,21.4,24.6,23,20.8,28,16.6,21.9,0,8.8,62
2014,February,13,17.6,21.6,20.8,25.2,22.2,20.6,27.2,17.4,20.9,0,8.1,64
2014,February,14,17.6,21.3,20.7,24.8,22,20.6,28.8,14.2,20.7,0,9.7,55
2014,February,15,18,21.4,20.4,24,22,20.4,27.7,14.3,20.5,0,8.8,59
2014,February,16,19.6,21.4,20.6,21.2,21.4,20.4,26.5,15,20.6,0,6.2,65
2014,February,17,18.6,20.8,20.2,20.2,20.6,20.1,23,17.4,18.9,0,0,83
2014,February,18,12.7,16.5,16.3,21.2,20.6,19.3,21.2,16.2,16.9,7,0.4,92
2014,February,19,15.4,18.8,20,23.2,20.4,19.3,23.5,11.3,17.4,1,9.1,70
2014,February,20,16.4,20,19.6,24.2,21,20,27.5,13,19.8,0,10,71
2014,February,21,16,20,19.4,25.4,22.1,21.2,27.5,13,19.9,0,9.5,73
2014,February,22,16.3,20.2,20,24,21.6,20,27.2,12.8,20,0,8.9,70
2014,February,23,17.8,21,20.2,25.4,22,20,28,13.6,21.2,0,9.7,71
2014,February,24,18.8,21.6,20.4,26.7,22.6,20.4,29.5,15,21.9,0,7.4,71
2014,February,25,20.2,22.4,21,27.8,23.6,21.2,28.5,16.5,22.6,0,8.7,75
2014,February,26,20.5,23,21.6,27,23.6,21.4,28.8,17.8,23,0,9.1,67
2014,February,27,19.4,22.8,21.8,26.6,23.2,21.2,28,16,22,0,8.2,68
2014,February,28,20.2,23,21.6,27.2,22.3,21.2,28.2,16.3,22.7,0,7.6,70
2014,March ,1,19.5,23.2,22,27.8,24,21.8,29.5,17.8,22.2,0,9.1,72
2014,March ,2,20.6,23.2,22,28.2,24.2,21.8,27.6,18,22.7,0,7.1,68
2014,March,3,20.7,23.6,22.4,28.4,24.5,22,28.3,17.8,23.8,0,9.1,64
2014,March,4,20.4,23.9,22.4,26.6,24.2,22.2,28,17.5,22.6,0,7.6,68
2014,March,5,21.6,23.4,22.4,27.8,24,21.9,27.5,16.5,22.4,0,3.7,64
2014,March,6,19.6,23.8,22.8,28.2,24.8,21.2,28.8,18.4,22.9,0,9,63
2014,March,7,21.6,24,22.8,28.6,25,22.6,28.6,16,22.1,0,9.6,71
2014,March,8,19.6,23.6,22.4,29,24.7,22.6,28,17.8,22.2,0,9.4,65
2014,March,9,19.7,22.6,22.3,28.2,25.2,22.4,28.2,14.7,21.9,0,9.7,61
2014,March,10,20,24,22,28.4,24.3,22.4,29.2,14.2,22.1,0,9.4,61
2014,March,11,21.4,24.2,23,29.8,24.8,22,29,15.4,22.8,0,8.1,60
2014,March,12,21,24,22.8,30.6,25.4,23.2,30.4,17.4,23.2,0,8.7,69
2014,March,13,21.2,24.4,23.1,30.9,26,23.4,31.2,17.6,24.4,0,9.1,69
2014,March,14,22.8,24.8,23.6,31.2,26.8,24,31.6,19,25.6,0,6.3,71
2014,March,15,23.2,26,24.2,31,26.8,24,32,19.7,26.2,0,9,57
2014,March,16,22.2,25.8,24.5,31,26.8,24.2,30.7,18.3,24.2,0,9.7,62
2014,March,17,22.2,24.8,24.8,31.2,26.4,24,30.5,17.4,23.8,0,8.9,67
2014,March,18,22.7,25.8,24.3,31.6,26.7,24.3,31.5,16.4,24.6,0,9.9,63
2014,March,19,24.9,26.6,24.7,31.2,28.6,27.8,31.7,18.2,25.8,0,8.9,77
2014,March,20,24.6,26.3,25.1,32.8,27.8,24.8,31,22,24.7,0,6.8,76
2014,March,21,25.8,27.6,25.2,32.6,28.2,25.2,32.2,20.6,26.3,0,8.6,71
2014,March,22,24.8,27,25.4,30.9,27.7,25.3,31.8,22.9,26.3,0,6.2,77
2014,March,23,23.4,26,25.2,30.8,27.6,25.2,31.8,20.4,26.3,12,8,70
2014,March,24,24.7,26.8,25.7,31.2,28,25.4,30.8,19.6,25.4,3,10.1,68
2014,March,25,24,27,25.6,31.2,27.6,25.2,31.2,21.2,25.1,0,7.8,78
2014,March,26,25.5,27.2,25.8,32.8,28.6,26,31,19.4,25.9,2,9.2,77
2014,March,27,26.8,28.2,26.2,33.8,29.4,26.4,31.5,22.5,27.1,0,9.1,81
2014,March,28,28,29,26.8,34.7,30.3,26.9,33.2,24,28,0,7.3,81
2014,March,29,28.6,29.8,27.6,35.2,31,27.4,34.5,25.1,28.9,0,8.6,81
2014,March,30,28.4,30.2,27.8,25.6,31,28,34.5,25.2,28.8,0,9.3,75
2014,March,31,29,30.8,28.4,36.2,31.8,28.4,35.2,25,29.3,0,9.3,77
2014,April,1,29.4,30,29,34.6,31.5,28.6,35.3,25.5,29.5,0,8.9,79
2014,April,2,29.8,30.4,28.4,35.2,31.7,28.6,33.2,25.8,28.6,0,7.8,80
2014,April,3,27.9,30.2,28.8,35,31,27.2,34.2,26,28,0,8.3,75
2014,April,4,26,30,28.6,29.6,29,27.6,33.8,22.8,27.8,0,7.9,75
2014,April,5,24.6,28,27.4,32,29,27,31,18.5,24.1,10,6.5,75
2014,April,6,26.8,28.2,27.4,30.3,27.2,31,32.6,19.2,27.1,6,9.5,76
2014,April,7,26.4,28.8,27.2,32.5,29.6,27.2,31.8,24,26.3,0,5.5,82
2014,April,8,28.1,29.1,27.4,32.4,30,27.6,32.2,22.4,27.9,0,7,83
2014,April,9,28.4,29.6,27.8,33.2,30.4,27.8,32.2,25.5,28.2,0,7.2,83
2014,April,10,27.6,29.8,28,33.4,30.5,30.8,32.8,25.8,27.9,0,6.9,75
2014,April,11,28,30.8,28.8,35.2,31.2,28.2,34.4,23.4,27.9,0,9,75
2014,April,12,28.1,29.7,28.3,35.2,31.6,28.6,34.4,23.5,28.2,0,8.8,76
2014,April,13,27.8,29.5,28.6,34.8,31.6,28.6,34.5,23.5,28.5,0,9.5,71
2014,April,14,28.4,30.6,29,35,31.7,27.6,35,22.5,28.4,0,9.9,66
2014,April,15,27.8,30.6,29,35,31.8,29,36,22.8,28.8,0,9.5,66
2014,April,16,28,29,32,34.4,31.5,28.7,36.2,23,29.4,0,9.6,67
2014,April,17,27.4,30.1,28.6,34.6,31.9,28.9,35.4,23,29.1,0,7.8,74
2014,April,18,28.2,30.8,29.3,35.8,36.2,29,34.9,23.5,28.9,0,8.3,76
2014,April,19,29.6,31.6,29.4,35,32.6,29,35.5,21.8,29,0,9.3,77
2014,April,20,29,31.6,29.2,36.8,32,29.4,34,25.5,29.1,0,7.6,75
2014,April,21,29.4,32,30,36.7,33,28.6,38,25,31.5,0,9.8,60
2014,April,22,28.1,31.1,29.8,26.7,32.7,29.4,37,25.5,30.2,0,9.6,54
2014,April,23,28.8,31.7,29.6,36.2,33,30,39.2,22.4,30.5,0,10.2,60
2014,April,24,28,32,30,37,32.8,29.3,37.6,23.5,30.3,0,9.7,62
2014,April,25,29.8,32.2,29.6,36.2,33.6,30,38.3,24.2,30.9,0,9,69
2014,April,26,30,32,30.2,37.6,34.2,30,36.6,26.8,30.1,0,8.2,78
2014,April,27,30.1,32.6,30.4,37.7,34.2,30.2,36.4,26,30.2,0,8.7,72
2014,April,28,28.8,33,31.6,34.2,33,30,37.2,25.8,30.8,0,9.5,75
2014,April,29,29.2,32.2,30,36,32.6,29.2,34.4,21.5,28.9,0,4.3,73
2014,April,30,28,32.4,29.8,36.6,33.6,30,35.5,26.2,29.1,0,6.1,74
2014,May,1,30.7,33,30,36.6,34.1,30,36.2,22,29.9,0,10.3,74
2014,May,2,28.4,32.1,30.2,32.6,32.4,29.6,36.2,26.5,30,0,8.1,77
2014,May,3,28,32,30,31.2,32.8,29.4,33.2,21.4,27.8,6,6.6,75
2014,May,4,26.8,31,29.1,34.6,32.8,28,34.6,24.4,27,0,4.8,77
2014,May,5,29.6,32.2,30,32,32.8,29.4,35.5,22,29.4,0,10.5,70
2014,May,6,28,31.8,29.6,34.5,33,29.4,32.5,25.2,27.6,0,2,78
2014,May,7,29.2,31.7,29.4,31.7,33.4,29.6,35.6,24,30.1,0,8.9,70
2014,May,8,26.6,29.1,28.6,31.8,31.4,28.6,35.2,25.8,27.3,0,7.3,78
2014,May,9,28,30.8,28.6,33.6,31.8,28.6,33.6,22,27.7,54,6.9,81
2014,May,10,29.6,31.6,29,34,32.8,29.2,34.9,23.8,30.6,18,8.5,78
2014,May,11,30,32.4,29.8,30.7,31.6,29.2,34.8,27.8,30.7,0,5.6,77
2014,May,12,28.4,30.8,29.1,33,31.2,29,29.4,27.6,26.8,0,1.6,88
2014,May,13,30.4,31.3,29.2,34.6,33,29.2,33.3,25.4,29.5,11,8,81
2014,May,14,30,32.4,29.6,34.4,33.2,29.2,35.5,27.5,29.9,0,8.3,79
2014,May,15,29.5,32.6,30,32.6,33,29.4,35,26.2,29.9,1,5.5,76
2014,May,16,29.4,32.5,30.2,34.1,32.3,29.4,35.8,25.3,28.7,0,6.4,73
2014,May,17,30.6,31.8,29.9,34.8,33.2,29.8,36.6,24.8,30.7,0,8.2,78
2014,May,18,30.8,31.8,30.2,35,33.8,30,35.8,27.6,31.4,0,9.6,75
2014,May,19,31,33.4,30.4,35.6,34.2,30.2,35.4,27.4,31.1,0,8.2,77
2014,May,20,31,33.6,30.4,35.6,34.2,30.6,36.2,27.6,31.3,0,8.9,75
2014,May,21,30.8,33.4,30.8,34.8,34.2,30.6,36.2,27.5,30.9,0,9.3,74
2014,May,22,30.1,31.8,33.3,35.2,33.8,30.8,36.1,27,31.2,0,10,73
2014,May,23,31.1,33.6,30.6,34.8,34.2,30.8,36.6,27,31.4,0,6.9,74
2014,May,24,31.4,33.6,30.6,31.3,34,30,37.5,27.8,32,0,6.5,71
2014,May,25,29,32.2,30.8,31,34.2,29.6,35,29,27.8,0,4.5,83
2014,May,26,29.2,32,29.6,33,32.4,29.6,35,24.3,28,57,6,85
2014,May,27,30,31.7,29.6,33.5,32.6,29.7,34.3,25,29.5,14,7.1,79
2014,May,28,30.3,31.8,29.4,31.8,32.2,29.2,33,25.4,28.9,0,7.7,81
2014,May,29,29.8,32.2,29,34.2,32.8,29.4,32.2,26.4,28.5,0,5.2,85
2014,May,30,30.8,33,29.6,31.4,32.8,29.2,35.2,26.1,30,29,8.2,78
2014,May,31,29,31,29.2,30.8,31.8,28.8,32.8,27.3,27.1,0,7.5,85
2014,June,1,28.6,31.4,28.8,29.2,31,29,31.4,24,26.5,5,0.3,86
2014,June,2,28.8,30.8,28.4,31.8,31.8,28.2,29,24.6,25.9,7,0,91
2014,June,3,29.6,31.8,29,32.4,32.2,28.8,33.8,24.6,28.3,4,6.5,86
2014,June,4,31,32,31.8,32.8,32.2,29.2,32.7,26.8,28.7,7,5,85
2014,June,5,30.2,32.2,29,32.6,32.2,31.5,33.5,27,29.3,0,3.1,87
2014,June,6,30,31.7,28.8,33.4,32.6,31.8,33.4,27.6,29.7,3,2.6,85
2014,June,7,30.8,32.7,29.9,34.2,33.2,29.2,35.8,27.4,31,0,9.5,75
2014,June,8,30.6,33,29.4,34.2,33.4,29.6,35.6,27,31.1,0,10.6,76
2014,June,9,31.2,33.2,29.8,34.4,33.6,30,34.8,27.3,30.9,0,10.6,76
2014,June,10,31.4,33.4,30.2,33.2,33.6,29.7,34.5,27,30.5,0,6.6,82
2014,June,11,30.3,33.2,30,30.8,33,29.9,34.7,27.8,29,0,0,84
2014,June,12,29.2,31.2,29.8,33.4,32.8,29.2,33.6,24.6,27.2,14,5,91
2014,June,13,31.2,33,29.6,32,32.8,29.4,35.2,24.5,31.1,24,8.2,84
2014,June,14,30,32.4,29.6,33.6,32.8,29.4,31,24.8,28.1,4,0.8,85
2014,June,15,31.2,33,29.4,33.4,33.2,29.7,35.8,25.2,31.6,4,9.8,76
2014,June,16,31,33.2,29.8,33,33,29.8,35.4,26,30.4,0,2.4,80
2014,June,17,31,32.8,29.9,33.8,33.4,29.2,33.5,26.6,29.4,0,4.7,82
2014,June,18,30.9,33,30,32.8,33.2,29.8,36,26.3,29.8,2,6.5,81
2014,June,19,30.5,33,30,31.4,32.2,30.2,32.8,25.8,28.2,12,1.4,88
2014,June,20,30.3,32.2,30.1,30.4,31.8,29.2,31.4,25.8,27.6,16,3.5,90
2014,June,21,29.3,31.8,29.2,28.8,30.2,28.8,30,25.5,27,16,0.9,93
2014,June,22,28.6,29.8,29.6,28,30.4,28,27.5,26.2,26.4,41,0,96
2014,June,23,28.5,29.7,29.5,26.8,29.6,28,26,24.5,25.5,130,0,96
2014,June,24,28.6,29.6,29.8,31,29.6,27.4,26.5,23.6,24.4,37,0,95
2014,June,25,28.2,29.8,27.9,34,31.2,27.7,30.5,23.6,27,35,2.6,89
2014,June,26,29.8,31.6,28.3,33,31.3,29,35,24.4,30.8,10,7.6,78
2014,June,27,29.8,31.4,29.3,31,31.4,28.6,32.5,27,28.4,0,2.5,85
2014,June,28,28.4,31,28.2,32.6,31.2,28,30.6,26.4,27.3,2,2.4,92
2014,June,29,29.2,31.3,28.5,31,31.6,28.8,32.3,25.5,28.6,16,7.3,86
2014,June,30,29,30.4,28.4,34.2,31.8,28.4,29.5,26.5,27.4,5,0,91
2014,July,1,29.2,30.6,28.2,33.4,31.8,29,33,26.5,29.2,5,7.9,81
2014,July,2,29.4,31.6,29,32.6,32,28.8,33.2,26.3,29.1,10,9.1,83
2014,July,3,29,30.8,29.6,32.5,31.8,28.9,32.4,26.6,28.7,0,5.5,83
2014,July,4,39.2,30.5,29.8,30,29,28.2,28.5,26.4,26.8,1,0,92
2014,July,5,27.8,30.2,28,28.2,29.5,27.8,29.5,26,27,41,0.1,92
2014,July,6,28.2,29.6,28,33.4,30.8,28.3,28,25.5,26.3,12,0,92
2014,July,7,28.3,29.6,28.1,33.2,31.6,28,33.2,25,29.9,17,8.5,82
2014,July,8,29.6,31.4,28.2,33.2,32,28,33.5,27.8,30.1,0,4.7,82
2014,July,9,29.8,31.5,28.4,35.1,32.4,29.1,33.2,28,30.1,1,6.5,82
2014,July,10,31.1,32.6,29.2,35.3,33.1,29,34.2,27.5,31,5,10.2,80
2014,July,11,29.4,30.2,28.8,34,33,29.4,35,28.2,31,0,6.7,75
2014,July,12,30.8,32.6,30.9,35,33.2,29.6,34.2,27,30.6,12,9.1,81
2014,July,13,31.2,33.2,29.8,34.4,33.2,29.8,36.2,27,30.8,0,8.7,79
2014,July,14,30.8,33,30,34.5,33,30,34,27.8,30.4,2,6,79
2014,July,15,30.6,32.9,30,33.8,33,29.7,34,27.4,30.3,0,8.1,76
2014,July,16,30,32.6,29.6,32.9,32.6,30.4,33.3,27.6,29.2,0,4.5,79
2014,July,17,29.2,32.2,29.4,33.6,32.4,29.4,31.6,26,27.9,9,3,88
2014,July,18,30.1,32,29.2,32.9,32,29.4,32,25.8,28.8,6,3.6,84
2014,July,19,30.2,32.4,29.3,33.8,33,29,33,26.5,29,6,5.1,85
2014,July,20,30.8,33,29.4,33.2,32.8,29.5,32.8,26.5,29.5,2,6.4,81
2014,July,21,30.6,32.7,29.6,30.2,32.2,29.2,32.8,26.4,28.4,0,6.8,81
2014,July,22,30.7,32.8,30,32.2,31.8,28.6,29,25.6,26.4,5,0,90
2014,July,23,29.4,32,28.8,33,32,29.1,32,25.3,27.5,11,5,86
2014,July,24,30.1,32.2,29.3,33.8,33,29,33,25.4,28.9,0,9.4,79
2014,July,25,30.6,32.8,29.2,34.2,33.2,29.4,33.8,26.2,29.6,0,8.8,80
2014,July,26,31,33.3,29.7,34.2,33,29.4,34.5,26.5,30.5,0,8.5,78
2014,July,27,29.6,31.9,29.4,33,32.8,29.4,34,27.8,29.9,0,8.8,84
2014,July,28,29.6,32.2,28.6,33,28,29,32.8,24.8,28.7,60,5.7,84
2014,July,29,30.4,33,29.2,32.8,32.6,29.2,33.8,25.4,28.8,18,5.8,83
2014,July,30,30.8,32.6,29.2,32.7,32.6,29,32.5,26.2,29.5,9,3.3,82
2014,July,31,30.3,32.7,29.3,33.1,32.7,29.1,33.6,27,29.9,0,8.5,78
2014,August,1,30.4,32.6,29.6,34,33,28.2,33.2,26.4,29.5,0,8.7,82
2014,August,2,31,33,29.6,34.2,33.2,29,34,26.5,29.8,8,7.9,82
2014,August,3,30.8,33,29.2,32.4,33.2,28.4,34,26.5,29.4,0,10.2,80
2014,August,4,30.6,33,29.4,31,32.8,29.2,32.5,26.5,28.9,0,7.9,79
2014,August,5,30,32.5,29.3,28.6,28.6,28.3,30.4,26.2,27.6,0,2.5,85
2014,August,6,28.8,31.3,28.6,32.2,31.6,28.2,28.4,26,26.7,3,0.5,95
2014,August,7,29,30.8,30,33,31,28.8,33.6,25.8,29.4,51,5.9,84
2014,August,8,30.4,32.6,29,33.1,32.7,29.4,34.5,27,29.6,1,5.4,82
2014,August,9,29,31.9,29.1,33.5,32.6,28.8,33.6,26,29.6,0,11.7,77
2014,August,10,29.1,32.2,28.6,32.8,32.8,29,33,26.3,29.3,0,11.1,79
2014,August,11,29,31.2,29,32.8,32.6,29,32,26.5,28.8,0,5,85
2014,August,12,28.8,32,28.4,32.9,32.1,29.2,32.4,26,28.4,0,6,88
2014,August,13,28.8,31.6,29.2,29.2,31.4,28.8,32.2,26.4,28.4,5,6.1,87
2014,August,14,28,31,28.2,28,30.5,28.4,28,25.8,26.6,19,0,95
2014,August,15,27.3,30.3,29,28.2,31.2,29,28.2,25.5,26.3,58,0,96
2014,August,16,27.2,30,28.2,29.6,30,27,27.6,25.4,26.2,28,0,96
2014,August,17,27.8,30,27.2,30.2,30.4,26.8,30,25,27.1,55,0.1,92
2014,August,18,27.8,30.4,27.8,32.6,31,28,30,25.8,27.2,2,1.1,91
2014,August,19,29,31,28.2,30.5,31,27.6,32.1,26.2,29,10,6.3,85
2014,August,20,29,30.8,28,31.7,31.1,28.2,31.7,27.4,27.5,0,3.3,91
2014,August,21,28.6,30.8,28.3,31.6,31.4,28.4,31.4,25.6,27.4,25,2.6,91
2014,August,22,29,31.3,28.8,32.2,31.2,28.3,32.8,26.2,28.1,3,2.7,90
2014,August,23,29,31,28.2,32.2,31.4,28.4,30.6,26.6,28.1,16,3.8,87
2014,August,24,28.8,31.2,28.4,32,31.4,28,31.2,26.6,28.2,0,3.6,87
2014,August,25,29,31.2,28.4,32.3,31.4,29,31,26.2,28.2,14,5.6,87
2014,August,26,29.1,30.4,28.2,32.6,31.8,28.6,32.2,25.6,28.2,6,2.5,87
2014,August,27,29.2,31.4,28.4,32.6,32,29.1,32.8,26.2,28.8,5,4.7,85
2014,August,28,29.1,31.1,29,32.4,30.8,29,34.5,25.8,28.8,5,7.3,84
2014,August,29,29,31.4,29,33.4,32,28.7,31.8,24.5,28,51,3.2,86
2014,August,30,29.4,31.7,28.8,32.2,31.8,28.1,34.6,25.5,29.4,38,8.4,80
2014,August,31,27.8,31.6,28.8,32.6,31.8,28.4,31.7,25.7,28,8,1.4,86
2014,September,1,18.8,20.6,18,21.2,21.3,18.2,31.6,25.4,27.7,7,7.3,83
2014,September,2,20.5,21.5,18,23,22.2,18.8,32.7,25.2,28.4,0,5.9,79
2014,September,3,20.7,22,19.4,24,23,19.2,33.2,25.3,29.3,0,11.1,79
2014,September,4,22.2,23,20,23.8,23.6,19.8,34,26.4,29.7,0,6.8,79
2014,September,5,20.2,23.2,20,22.2,23.2,20,33,26,28.7,1,5.9,84
2014,September,6,17.6,22,19.8,20,22,19.4,32.7,25.8,28.8,0,9.4,81
2014,September,7,18.2,21.2,19,19.8,20.8,18.9,33.6,25.7,29.8,0,8.6,76
2014,September,8,18,21.1,18.8,19.2,20.6,18.2,33.5,26,29.3,0,9.2,79
2014,September,9,15.6,20,18.2,19.2,20.2,18,32,25.2,28.8,25,8.3,82
2014,September,10,15.3,19,18.2,19.6,20.2,18.4,32.5,26,28.1,0,7.4,85
2014,September,11,15.6,19.3,18.5,18.6,19.8,17.6,33.2,25.6,29.1,0,9.5,82
2014,September,12,16,19.5,17.7,18.5,19.8,17.7,33.5,26,28.6,0,6.4,83
2014,September,13,15.1,19,16.2,20.2,20,17.8,32.6,25.6,28.5,0,6.6,85
2014,September,14,16.2,20,18,20.8,20.4,11.6,33.4,25.6,29.4,2,8.2,82
2014,September,15,16.4,20,18,21.2,20.6,17.8,34,26.6,29.8,0,7.1,81
2014,September,16,17.2,20.6,18,22,21,18,32,26.8,28.4,0,5.6,84
2014,September,17,16.3,20.2,18.3,21.8,21.6,18.4,34.7,26.2,30.1,0,8.2,78
2014,September,18,18,21.2,18.5,19,21,18.2,34.5,27.2,30.4,0,4.3,81
2014,September,19,17,20,18,19.8,20.1,18.3,32.3,28,29,0,3.5,86
2014,September,20,17.3,20.3,18.4,19.1,20.2,17.8,31.8,26,28.1,6,4.6,85
2014,September,21,16,19.6,18,18.8,20,18,26.5,25.2,25.9,1,0,94
2014,September,22,18.2,19.4,17.8,20.6,20.1,18.4,29.8,25.2,27.5,52,0.2,88
2014,September,23,17.6,18.8,17.3,20.6,20.4,17.6,28.2,26.2,26,0,0,95
2014,September,24,16.2,20.2,17.8,21.4,20,18.6,28.8,25,26.8,170,0,93
2014,September,25,16,20,17.9,20.7,20.5,17.1,32.4,25.3,28,4,7.4,89
2014,September,26,15.2,20,17.9,20.4,20.2,17.8,32,25.8,27.7,0,7.7,87
2014,September,27,15.8,20,17.6,21,20.4,17.6,30.8,25.4,27,21,5.3,89
2014,September,28,16.6,20,17.8,21.6,20.8,17.8,34,25.4,28.7,14,7.8,82
2014,September,29,16.5,20.2,17.8,22.1,21.2,17.8,34.4,25,29,0,7.7,78
2014,September,30,18.6,21,18.2,21.2,20.2,18,34.6,25.6,29.7,0,8,79
