YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2015,June,8,32.5,34.4,33,36.8,33.4,33.2,38.2,27.8,32.9,0,9.2,74
2015,June,9,32.8,34.4,33,37,34.2,33.3,38.2,28.2,31.9,0,8.4,80
2015,June,10,32.2,34.2,33.2,35.3,34.1,33.1,36.8,27.2,30.8,0,0.8,73
2015,June,11,33,33.8,33,32.8,33.3,33,31,25,27.6,10,0,71
2015,June,12,29.6,32.5,32.5,33,32.4,32.2,35.7,25.4,29.8,0,4,72
2015,June,13,29.4,32,32.2,32.8,32.4,32.4,31.7,26,28.4,2,0.4,81
2015,June,14,29.4,32,32.2,33.6,32.4,32.1,34.7,25.8,29.4,0,1.6,74
2015,June,15,33,32.4,32,32.8,32.3,32.4,31,25.9,28.3,0,0.2,81
2015,June,16,33,32.4,32,33,31.6,31.2,35,26.2,29.3,20,4.2,83
2015,June,17,30,32,31.5,33.5,32.1,31.6,33,27,28.9,11,1.1,81
2015,June,18,29.4,31.5,31.4,33.5,32.3,31.2,36.8,26,31.2,3,9.4,75
2015,June,19,33.5,32.5,32,34.8,32.8,32,35.9,26.6,31,0,9.5,72
2015,June,20,32.3,32.2,32,33.4,33.3,32.2,36,26.5,31.2,0,10.4,80
2015,June,21,32.2,32.2,32,33.5,32.8,32.1,34,27.1,29.6,0,5.4,81
2015,June,22,29.6,32.2,32,30.2,31.5,31.7,31.2,26.8,27.5,4,1.2,81
2015,June,23,29.5,31.2,31.5,30.2,31.2,31.6,32.8,26.3,28.1,22,0.2,86
2015,June,24,29.4,31,31.4,30,30.8,31,29.4,26.3,27.7,22,0,79
2015,June,25,28.8,30.8,30.8,32,30.2,30.8,32.2,26.5,28.2,4,0.8,74
2015,June,26,27.6,29.6,29.6,29,29.6,30,29.2,25.2,26.3,100,0,78
2015,June,27,28,29.5,30,28.8,29.4,29.6,29.8,25.3,26.5,55,0,68
2015,June,28,26.7,29.1,29.2,29.4,29.6,29.8,30.6,23.7,27.4,15,0,82
2015,June,29,27.2,29,29.4,33.5,30,29.5,34.4,25.3,28.5,1,2.2,76
2015,June,30,28.4,30,29.8,33.2,30.6,29.9,35,26.4,30,0,4.8,74
2015,July,1,30.2,31,30.3,33.2,31.2,30.4,36,26.1,29.4,0,7,70
2015,July,2,29.5,30.8,30.4,33.4,31.6,29.8,35.2,26.5,28.5,10,2,73
2015,July,3,29,30.2,30.3,33.7,31.1,30.7,34.4,25.2,28.8,0,3.1,73
2015,July,4,29.6,31.2,30.6,33.1,31.7,30.6,35.8,25.7,30.5,28,5.8,78
2015,July,5,33.5,32,31,33,31.8,31,33.7,27,30,2,1.3,73
2015,July,6,33,31.7,31,33.1,32,31.6,34.4,27.8,30.1,3,1.7,77
2015,July,7,33,32.2,31.4,33.2,31.8,31.1,33.7,25.5,29.9,20,2,80
2015,July,8,30,32,31.2,32,31.4,31.2,32,25.7,28.4,21,0.3,78
2015,July,9,30,31.3,31,33.4,31,31,29.6,26,26.9,28,0,83
2015,July,10,28,30.1,30.2,33,31,31.1,28.6,25.4,27,51,0,80
2015,July,11,28.6,30,30.3,33.5,30.5,30,35.8,25,29.7,20,6.7,75
2015,July,12,29.2,30.6,30,33,30.8,30.2,33.3,26.8,29.6,0,1.9,83
2015,July,13,30,31,30.5,33.8,31.4,30.8,35.2,27.8,30.2,6,4.7,82
2015,July,14,32.9,31.5,30.5,34.1,31.6,31,36.7,26.7,31.2,0,9.1,85
2015,July,15,30,32,31.2,33,31.8,31,32.5,26.5,28.3,20,0,80
2015,July,16,29.2,31,30.8,33,31,31,31,26.5,28,1,0,77
2015,July,17,29,31,30.8,33.4,31.9,31.4,33.6,25.2,28.6,14,2.8,79
2015,July,18,29,30.8,30.6,33,32,31,32.4,26,28.9,0,1.3,79
2015,July,19,29.2,31.1,30.8,32.8,30.8,31,30.4,26.2,28,0,0,77
2015,July,20,29,31,30.8,32.8,30.6,30.3,32.5,25.8,28.1,5,1.4,75
2015,July,21,28.5,30.5,30.5,31.8,30.4,30,34,25.4,28.4,9,2.3,75
2015,July,22,28.6,30.4,30.2,33.2,31,30.3,34,26.9,29.3,9,1.1,74
2015,July,23,28.8,30.5,30.2,33.5,31,30.5,35.2,25.6,29.1,16,4.4,77
2015,July,24,29.4,30.8,30.4,33,31,30.6,31.8,26.4,28.7,14,0,79
2015,July,25,29.5,31,30.5,32.2,30.8,30.8,32.2,26.1,28.6,2,3.2,76
2015,July,26,28.5,30.8,30.4,33.6,31.6,30.8,34.4,25.8,29.8,1,11.9,75
2015,July,27,28.6,30.5,30.2,33,31.2,30.7,33.4,25.8,28.2,0,1.2,88
2015,July,28,28.6,30.6,30.4,33.2,31.3,30.5,35.3,26.4,30.4,9,7,75
2015,July,29,30.5,31.8,31,33.8,32.2,31,36,27.6,29.8,0,6.4,74
2015,July,30,29,31.4,31,32.2,32,29.8,36.2,26.1,29,19,9.1,79
2015,July,31,29,31,31,29.6,30.8,31,28.5,24.9,26.2,45,0,79
2015,August,1,27.4,30,30.4,28,28.8,30.2,27.2,24.4,25.8,29,0,75
2015,August,2,27.2,29.4,30,32.1,30.8,30.2,31,25,27.5,25,0,71
2015,August,3,27.6,30,30.3,32.6,29.8,29.6,32.1,25.8,28.5,2,1.2,72
2015,August,4,28.3,30,29.8,33.5,30.8,30,34.7,26,30.3,9,8.4,69
2015,August,5,29.6,30.8,30.2,33.1,31.2,30.4,34.3,27.3,30.3,0,0.5,71
2015,August,6,31,31.5,30.5,33.4,31.8,31,34,27.5,30.2,0,3.6,72
2015,August,7,33,31.5,31,33.6,32,31,34.4,27.6,30,0,1.8,80
2015,August,8,33,31.4,31,33.5,32,31,34.4,27.2,29.4,2,2.3,85
2015,August,9,30.4,31.6,31,33.2,32.1,31,36.7,27.7,31.4,1,7.8,78
2015,August,10,32.5,32.5,31.5,33.6,32.8,31.8,36.7,28,30,0,5.7,88
2015,August,11,32.8,32.5,31.8,34,32.5,31.8,34.5,27.5,30.4,3,5.7,81
2015,August,12,32.6,32.4,31.6,33.6,32.6,32,35.3,27.4,30.5,6,9.2,89
2015,August,13,30.4,32.2,31.8,35.2,33.2,32,35.8,27.4,30.9,0,8.5,87
2015,August,14,32.5,33,32,33,32.6,32,34.8,27.4,29.7,0,3.9,88
2015,August,15,32.8,32.3,32,33,32.4,32,34,27.4,29.8,3,1.7,77
2015,August,16,33,32.4,32.1,33.5,32.5,32,36,27.3,30.4,0,4.9,77
2015,August,17,30.2,32.5,32,33,32.5,31.9,33.7,27.5,29.3,0,0.3,72
2015,August,18,31.5,32.5,32,32,32.2,31.8,33,26.8,28.9,6,0.7,80
2015,August,19,30.2,32,31.8,32.3,32.2,31.8,32.2,26.7,28.6,9,0.6,94
2015,August,20,30.2,28.6,29,32.5,31.5,31.2,30.1,25.6,27.6,7,0,91
2015,August,21,29.4,31,30.8,33,31,31,30.7,25.5,27.2,4,0.6,95
2015,August,22,29.5,31.2,31,31.8,31.2,31,31.2,25.5,27.9,2,1.7,93
2015,August,23,29,31.4,30.8,33.4,31.4,30.6,35.3,25.7,30.5,0,10.2,97
2015,August,24,32.8,32.2,32,33.4,32,31.2,35.4,27.5,30,0,2.2,94
2015,August,25,30.4,31.8,31.2,33.6,32.4,31.5,35.4,27.3,30,2,4,91
2015,August,26,31.5,32.3,31.7,33,32.2,31.4,36,27.7,30.6,1,5,88
2015,August,27,30.7,32,31.2,33.6,32.2,31.6,34.6,27.1,30.5,0,7.5,84
2015,August,28,30.2,31.2,31,33.8,32.1,31.7,35.5,26.8,29.5,1,4.2,68
2015,August,29,30.4,32,31.4,33,32,31.5,34.4,27.5,29.8,2,2.5,86
2015,August,30,30.5,32.2,31.7,33.6,32,31.6,34.4,27.6,30.1,10,0.8,86
2015,August,31,30.2,31.7,31.3,31.6,31.1,31,30.8,24.5,27.7,3,0,87
2015,September,1,29.6,31,31.2,31.8,31.5,31,34.7,24.7,28.5,32,5.6,80
2015,September,2,29,31,30.8,32.8,31,30.9,31.8,25.8,28.1,31,0,85
2015,September,3,29.3,31.2,31,33,31.4,31,32.4,26,28.7,0,0,85
2015,September,4,29,30.8,30.9,32.6,31,30.8,31,25.8,27.6,0,0.2,86
2015,September,5,29.1,31,30.7,32.6,31.2,30.8,34.8,25.6,29.5,3,5,90
2015,September,6,29.4,31.2,30.6,35,32.2,31.2,36.2,25.7,30.7,2,9.6,95
2015,September,7,31.5,32,31.2,33.6,32.4,31.2,36.5,27.2,31.1,0,9.5,94
2015,September,8,32.2,32.2,32.2,32.5,32,30.2,35.4,27.4,30.9,0,9.1,85
2015,September,9,32,32.2,31.6,33.7,33,32,36,27.1,31,0,9,88
2015,September,10,31,32.4,32,29.2,30.8,31,36.3,27.6,29.3,0,3.4,87
2015,September,11,16,32,30.8,32.4,31.8,31.2,35,25,28.7,87,5.1,81
2015,September,12,29.8,31.6,31.5,34.5,32.4,31.6,36.3,26.8,30.5,0,9,91
2015,September,13,31,32.5,31.8,35,33,32,36,26.9,30.5,0,8.8,93
2015,September,14,30.6,32.4,32,33,32.5,32,35,27,29.9,1,5.5,88
2015,September,15,32,32.5,32,33.2,32.4,32,33.4,26.6,28.7,0,5.5,87
2015,September,16,29.6,32,31.8,33.7,32.4,32,34.8,26,29.3,3,4.7,92
2015,September,17,29.6,32,31.8,33.4,32.2,31.8,36.2,25.6,30.8,27,10.5,89
2015,September,18,32.8,32.5,31.5,33.3,33.2,32,36.5,27.4,31.9,0,10.3,90
2015,September,19,33.5,33,32,34,33,32,36,28.4,30.6,0,8.6,86
2015,September,20,33,33,32.2,30,31.8,32,29.5,26.5,26.9,0,0,88
2015,September,21,31.2,32.1,36.1,32,31.3,31.3,32.2,25.7,28.3,40,1.5,89
2015,September,22,29.2,31.2,31,30,30.7,30.6,30.5,26.4,27,8,0,85
2015,September,23,29.5,31,31,31,30.8,30.8,31.8,26.1,27.2,18,1,73
2015,September,24,28.7,30.7,31,31.4,31,31.2,33.2,25.2,28.8,2,8.7,85
2015,September,25,28.4,30.6,31,32.4,31.7,31.1,35,24.9,28.7,0,10.1,77
2015,September,26,28.4,30.2,30.8,32.3,31.6,31,34.8,23.7,28.7,0,9.5,81
2015,September,27,28.3,30,30.8,33.4,31.6,31,34.6,23.8,28.3,0,8.9,84
2015,September,28,28.8,31.1,31,32.6,31.4,31.2,34.6,23.8,28.4,0,8.8,94
2015,September,29,29.5,31.5,31,33.2,31.4,31.2,34.5,24.4,29,0,8.8,96
2015,September,30,29.6,31.5,31.2,33.5,32,31.3,35.2,25.6,29.7,0,8.6,91
2015,October,1,30.8,32,31.2,33,32,31.4,35.2,25.8,30.2,0,8.1,89
2015,October,2,32.8,32,31.5,33.4,32.1,31.6,36,27.2,30,0,5,82
2015,October,3,30.6,31.8,31.2,33.8,32.5,32,35.6,26,29.8,2,9,86
2015,October,4,30.4,32.2,31.8,33.2,32.2,31.8,35,25.4,29.5,0,9.3,84
2015,October,5,30.5,32.5,32,33.6,32.2,32,34.5,25.5,29.4,0,8.7,85
2015,October,6,30.2,32,31.8,33.4,32.4,32,34.2,26.4,29.5,0,6.7,89
2015,October,7,30.2,32,32.6,33.5,32.3,32,34.3,26,29.1,0,6.3,82
2015,October,8,30.4,32.2,31.8,33,32,31.7,32.8,26,28.1,0,5.3,88
2015,October,9,30,32.2,32,33,32,31.4,34.8,25,28.7,1,7.9,85
2015,October,10,29.2,31.8,31.5,33,32.1,31.6,35.4,23.8,28.5,0,9.5,81
2015,October,11,29,31.6,31.4,33.2,32,31.5,32.8,24.8,27.9,0,8.1,81
2015,October,12,29,31.4,31.2,32.8,31.6,31,32,23.2,27.1,0,7.8,87
2015,October,13,29,31.5,31,33.5,31.5,31,32.5,23.6,26.7,0,6.2,87
2015,October,14,28.2,31,31,30.2,31,30.8,31,23,25.8,0,4.3,84
2015,October,15,28.4,31,31.1,30,31,30.2,30.2,22.4,25,0,3.3,87
2015,October,16,26.6,29.8,30.4,30.5,30,30.1,31,22.4,25.5,4,3.9,88
2015,October,17,26.5,30,30.2,31,30,30,32.8,21.7,26.6,0,8.3,88
2015,October,18,26.6,29.6,30,33,30.2,30,32.6,22.3,26.8,0,8.7,92
2015,October,19,27.4,30,30.2,33.5,30.5,30,33.4,22.6,27.1,0,8.3,89
2015,October,20,27.6,30.2,30,33,30.5,30.2,33.6,22.8,27.3,0,6.5,89
2015,October,21,28,30.5,30.2,32.2,30.4,30,33.6,23,27.5,0,6.3,79
2015,October,22,27.8,30.1,30.2,30.4,30.2,30,31.6,23.7,27,0,3.6,87
2015,October,23,27.5,30.2,30,33.5,30.3,30,33.2,22.3,26.1,0,7.6,88
2015,October,24,26.6,29.8,30,32.5,29.9,30,32.5,19.4,24.9,0,8.5,82
2015,October,25,26.2,29.8,30,32.2,29.6,29.8,32,19.8,25.5,0,8.8,80
2015,October,26,26.2,30,30.2,32.8,29.6,29.5,32.1,20,24.8,0,9.2,88
2015,October,27,25.8,28.9,29.2,31,29.5,29.3,31.4,19.8,24.5,0,9.2,86
2015,October,28,25.8,29,29.4,32.8,28.3,29,31.5,18.8,24.3,0,9.6,86
2015,October,29,26,29.2,29.2,30,29,29,31.7,19.4,24.8,0,9.1,93
2015,October,30,25.6,28.8,29,29.7,28.7,29,29.6,21.1,24.7,0,2.4,88
2015,October,31,25.3,28.3,28.5,29.5,29,29,32,21.6,25,0,6.4,90
2015,November,1,25.8,28.6,28.8,28,28.5,28.7,29.3,21,24.8,5,6.8,87
2015,November,2,26,28.5,29,28.6,28.4,28.4,30.6,21.5,24.5,0,7.3,91
2015,November,3,24.2,28,28.3,29.2,28.6,28.7,31.6,19.8,25.1,0,10.2,86
2015,November,4,24.8,28,28.4,30,29,28.7,32.5,20,25.7,0,9.1,82
2015,November,5,26.4,28.6,28.4,31,28.8,27.7,32.8,21.7,25.8,1,7.9,78
2015,November,6,26.2,29,28.8,31,28.6,27.4,32.4,20.1,25,0,7.4,80
2015,November,7,26,28,28,29.2,28.4,28.2,31.8,19,24,0,7.5,80
2015,November,8,24.2,28,28.1,29,28.2,28.4,30.5,18.6,23.2,0,8,86
2015,November,9,24.2,27.8,28,28.2,27.5,28,31.1,17.4,22.9,0,8.7,90
2015,November,10,24.1,28.1,28.2,28.4,27.4,28,30,18.6,23,0,8.6,83
2015,November,11,24,27,27.7,30.2,27.6,27.8,30.8,18,23,0,9.3,83
2015,November,12,23.6,26.6,27,28,27.3,27.7,30.8,17.2,23.1,0,7.1,84
2015,November,13,24,27,27.2,28.3,27,27.2,30,17.8,23.2,0,4.1,87
2015,November,14,24.5,27.2,27.5,27.2,27,27.2,30,18.4,22.8,0,6.1,87
2015,November,15,23.2,26.5,26.1,28,27.3,27.6,31,17.8,23.4,0,5.8,82
2015,November,16,23.4,26.8,26,27.8,26.8,27,31.4,18.2,23.3,0,6.6,79
2015,November,17,24.2,26.8,27,28.4,27,27.2,31.2,18.3,23.6,0,5,82
2015,November,18,24.3,27,27,27,26.8,27,30.3,18.4,23.4,0,6.7,95
2015,November,19,24.1,26.5,27,26.8,26.6,26.8,29.7,19.8,23.5,0,4.3,92
2015,November,20,23,26.3,26.4,27,26.7,27,31.1,18.7,23,0,9,97
2015,November,21,23.2,26.2,26.6,26.5,26,26.2,30.3,17.2,22.2,0,9,93
2015,November,22,23,26.2,26.7,25.8,26,26.4,30.8,16,21.7,0,9.2,84
2015,November,23,22,25.7,26.1,27,25.8,26.2,30.5,15.8,21.9,0,9.4,78
2015,November,24,22.8,26,26.2,26,25.8,26.1,29.4,16,21.5,0,7.7,74
2015,November,25,22.4,25.4,26,25.4,25.5,26,30,15.6,21.3,0,8.6,77
2015,November,26,22,25.5,26,25,25.2,25.6,29.6,15.2,21.1,0,8.9,78
2015,November,27,21.5,25,25.8,25,25.1,25.4,29.5,15,21.1,0,6.9,82
2015,November,28,21.6,25.7,26,25.6,25.2,25.4,29.8,15.6,21.4,0,5.9,81
2015,November,29,22,25,25.4,25.4,25.2,25.4,28.5,16.5,21.8,0,5.6,68
2015,November,30,22.3,25.2,25.5,25.6,25.1,25.4,29,16.8,22.2,0,5.9,81
2015,December,1,23,26.1,26.7,25.8,25.2,25.4,30.2,18,22.5,0,4.5,83
2015,December,2,22.4,25.2,25.5,26,25.4,25.7,29.5,17.9,22.6,0,0,79
2015,December,3,23,25.2,25.4,26.1,25.5,25.2,29.8,18.3,22.2,0,5.9,81
2015,December,4,23,25.5,25.8,25.6,25.2,25.4,27.8,16.2,21.1,1,6.1,80
2015,December,5,22.1,25,25.2,25.2,25.2,25.4,27.8,16.7,22.4,0,0.3,82
2015,December,6,22.1,25.4,25.2,25,25.1,25.3,25.6,19.6,21.2,0,0,82
2015,December,7,22.6,24.8,25.2,24.6,25,25.2,27.2,17.5,20.8,0,4.3,87
2015,December,8,22,25,25.2,24.6,24.4,24.5,27.8,16.1,20.9,0,5.9,83
2015,December,9,21.2,24.6,24.4,24.2,24.4,24.8,27.2,16.8,20.6,0,4.8,75
2015,December,10,20.2,21.2,22.6,24,24.4,24.8,25.2,15.9,19,0,1.5,84
2015,December,11,21.2,24,24.4,24,24.2,24.6,24.8,16,18.7,0,3,81
2015,December,12,21.2,24,24.5,24.2,24.5,25,25.8,15.9,20.4,0,0.5,83
2015,December,13,21.4,24.1,25,23.6,23.8,24.2,26.2,17.6,20.1,0,1.4,87
2015,December,14,21.5,24,24.2,23.3,23.8,24.2,23.2,16.9,18.5,0,0,91
2015,December,15,20.4,23.4,24,22.4,23,24,23.5,14.5,16.4,0,1.7,88
2015,December,16,19,23,23.8,21.4,22.2,23.2,23.2,9.7,14.9,0,6.6,83
2015,December,17,17.7,21.7,22.9,21.4,22,23,24,10.3,16.7,0,6.6,83
2015,December,18,18.4,21.6,22.5,21.6,22,22.8,23.6,12.8,17.1,0,0,83
2015,December,19,18.2,21.6,22.4,21.2,21.6,22.4,23.5,10.7,15.4,0,3.4,83
2015,December,20,17.5,21.5,22.5,21.4,21.6,22.3,23.7,8.5,15.1,0,5.1,84
2015,December,21,18,21.4,22,21.3,21.4,22,23.4,9.4,15.4,0,2.5,85
2015,December,22,18.8,22.6,23.4,20.8,20.8,21.8,24.5,10,16.1,0,6.5,83
2015,December,23,17,20.5,21.4,20.4,20.6,21.4,24,10.3,16.3,0,4.6,77
2015,December,24,19,22,22.6,21,20.6,21.4,22.4,12.5,17.4,0,0,81
2015,December,25,22,24.6,25.1,20,19.8,21.4,22,14.4,14.9,0,0,80
2015,December,26,16.5,20.5,21.2,19.8,20.2,21.2,24,9.3,16.2,0,7.3,80
2015,December,27,16.1,20,21,19.3,20.2,21,24.7,10.8,16.1,0,7.7,82
2015,December,28,15.8,20,20.4,19.8,20,21,24.8,9.2,15.3,0,5.7,82
2015,December,29,15.2,21,21.1,19.6,19.8,20.8,24.5,9.2,15.3,0,0.6,85
2015,December,30,17.2,20,20.4,20,20,20.8,25,9.2,16.1,0,4.5,91
2015,December,31,17,19.8,20.4,20.2,20,20.5,26.2,11.8,17.3,0,6.4,88
2016,January,1,17.5,20.2,20.8,20.4,20,21,26.6,11,17.7,0,6.4,86
2016,January,2,17,19.6,20.3,20.8,20.2,20.4,26.8,11.2,17.9,0,6.8,82
2016,January,3,17,20.3,20.5,20.8,20.8,21,26,11.5,16.9,0,4.4,80
2016,January,4,17.4,20.2,20.6,20.6,20.4,21,25.4,10.7,16.4,0,4.8,83
2016,January,5,17,20.3,21,20.2,21,21.8,24.5,9.5,15.9,0,2.5,81
2016,January,6,17.2,19.5,21,20,19.8,20.4,25.7,10.5,16.5,0,3.5,82
2016,January,7,17.3,20.2,20.8,20.6,20.2,20.8,25.8,10.7,17,0,2.4,82
2016,January,8,17.1,19.9,20.7,24.6,24.6,24.8,28.3,12.3,19.2,0,2.1,81
2016,January,9,17.2,19.8,20.6,21.7,20.8,21,26.8,12.8,18.8,0,2,81
2016,January,10,18,21,21,21.2,20.8,21,25.5,10.6,17,0,7.2,79
2016,January,11,17.4,20,20,20.8,20.3,21,24.3,10,15.8,0,4.5,82
2016,January,12,16.4,20,20.6,20.7,20,20.5,24,9.5,16.1,0,5.5,84
2016,January,13,17.3,20.2,20.8,20.6,20,20.4,24.7,10.5,16.4,0,4.9,87
2016,January,14,16.7,20,20.5,21,20.3,21.7,25.8,10.5,17.2,0,3.4,83
2016,January,15,17.2,20,20.4,21.2,20.4,20.8,26.2,10.8,17.7,0,2.5,82
2016,January,16,17.4,20.4,20.6,21.2,19.4,20.8,25.2,11.4,17.4,0,6.3,79
2016,January,17,18,20.5,21,20.8,20.4,20.6,25.7,13,16.9,0,7.2,84
2016,January,18,16.8,20.2,20.5,20.4,20,20.2,24.4,10.8,16.8,0,0,87
2016,January,19,17.9,20,20.6,19.3,20.2,20.8,22.3,13,16.5,0,0,80
2016,January,20,16.6,20,20.4,18.1,19.3,20,17.8,15,16.2,16,0,81
2016,January,21,17.2,19.7,20.1,20,19.8,20.2,20.8,13.5,15.8,26,0.1,79
2016,January,22,16.1,18.7,20,18.4,19.2,20,18.3,11.5,13.5,0,0.9,76
2016,January,23,16.4,20,20.7,19.3,19,19.8,21.5,8.4,13.8,0,7.3,79
2016,January,24,14.6,18.6,19.4,18.6,18.2,19.1,19,6.8,12.4,0,5.4,78
2016,January,25,15,18.5,19,18.4,18.2,19,21,7.6,13,0,4.8,77
2016,January,26,14.8,18.2,18.8,18.6,18.2,19,21.8,7.3,13.9,0,6.9,81
2016,January,27,14.6,18,18.6,19.4,18.4,19.2,24,8,15.6,0,5,82
2016,January,28,15.8,18.6,19,20.2,19,19.2,25.3,10.7,17,0,5,84
2016,January,29,17,19.2,19.5,19.6,18.4,19.3,24,11,17,0,5.6,83
2016,January,30,15.8,18.4,19,20,19.2,19.4,24.1,11.3,16.9,0,1.1,68
2016,January,31,16,18,19.3,21.5,19.8,20,26.4,13.2,19,0,2.6,84
2016,February,1,18,19.8,20,22.2,20.1,20,27.7,13.7,19.4,0,5.5,86
2016,February,2,19.3,20.5,20.3,23,21,20.8,27.5,14.6,20.2,0,2.5,82
2016,February,3,19.4,20,20.5,22.6,21.4,21,26,15.4,18.6,0,4.9,85
2016,February,4,17,20,20.4,22,21,21,24.7,11.5,16.9,0,1,80
2016,February,5,17.2,20.4,20.8,21.5,20.3,20.6,25.7,10,17,0,7.7,88
2016,February,6,17,20.5,21,21.6,20.2,20.6,26,9.6,16.9,0,8,85
2016,February,7,17.5,19.9,22.1,21.4,20.1,20.2,24.8,12.3,18.1,0,1.9,84
2016,February,8,17,19.4,19.6,22.6,20.8,21,28.2,11.8,20.3,0,5.4,84
2016,February,9,19.8,21.2,21,23.8,21.8,21,26.8,15.6,20.9,3,3,90
2016,February,10,19.7,22,21.5,24.2,21.9,21.4,28.4,14,20.3,0,6.3,90
2016,February,11,19.4,21.8,21.2,23,21.8,21.6,27.2,14.8,21,0,2.1,94
2016,February,12,23.5,21.8,21.5,24.8,22.6,22.2,29.2,18.2,20.6,0,7.2,90
2016,February,13,19.6,22.4,22,26.8,23.8,22.2,28.6,12.7,20.1,0,9,92
2016,February,14,20.2,22.2,22,24.3,22.7,22.2,29.7,15.6,22.4,0,5.9,82
2016,February,15,21,21.9,22,26,23.2,22.4,30.7,18.6,23.3,0,5.5,82
2016,February,16,20.6,21.3,21.7,26,23.8,23,30.5,16.5,22.6,0,7.1,79
2016,February,17,21.2,22.1,21.7,26.5,24,23.1,32.3,16.8,23.6,0,8.8,86
2016,February,18,22,24.2,23.5,27,24.2,23.2,32.7,16.9,23.8,0,9,81
2016,February,19,22,24.2,23.8,27.6,24.4,24,33.4,16.5,24.7,0,8.2,81
2016,February,20,22.1,24.3,23.8,28,25.2,24.2,33,17.9,24.9,0,7.7,81
2016,February,21,23.4,25.2,24.2,28.2,25.6,24.4,32.6,18.8,25.4,0,6.7,81
2016,February,22,23.5,25.5,24.8,28,25.4,24.6,30.5,16.4,22.5,0,9.9,80
2016,February,23,22,24.2,24.8,27.2,25.2,24.8,30.6,14.4,21.7,0,7.5,79
2016,February,24,23.4,25.2,24.6,27,25.1,24.7,30.5,16,23.3,0,7.6,77
2016,February,25,23.4,25.2,24.6,28,25.4,24.6,31.8,19.2,24.4,0,7.5,67
2016,February,26,24.2,25.8,25,28.4,26,25.2,30.2,19.5,24,0,5.3,65
2016,February,27,24,25,24.8,28.6,26.1,25.2,31,17.8,24,0,5.5,79
2016,February,28,24,24.8,24.6,28.4,26,25.2,31.6,18.3,24.6,0,6.7,83
2016,February,29,23.8,26,25.4,28.4,26.2,25.4,31.9,18,24.3,0,7.3,82
2016,March,1,24,26.2,25.7,28.4,26.4,25.6,32.6,17.8,24.4,0,6.1,82
2016,March,2,24.6,26.3,26,29.2,26.4,25.5,34,20.3,26.1,0,8.1,83
2016,March,3,25.2,26,26.3,29.6,26.8,26,34.2,19.4,25.1,0,8.2,82
2016,March,4,24.4,26.8,26,29.2,27,26.2,34,18.4,25.1,0,7.8,81
2016,March,5,24.5,27.1,26.4,29.4,27,26.2,35.7,18.3,26.6,0,9.1,83
2016,March,6,25,27,26.2,29.2,27.4,26,33.6,22.4,24.6,0,4.6,85
2016,March,7,24.2,27,26,28.5,26.5,26.1,33.5,18,25,25,7.3,84
2016,March,8,24.4,26.6,26.2,28.6,26.8,26.2,32.6,20.5,25.8,0,6.1,85
2016,March,9,25.1,27.1,26.5,29,26.8,26.4,35,20.8,27.3,0,8.2,82
2016,March,10,25.2,27.1,26.7,29.8,27.6,26.8,34.4,22.2,27,0,7.4,80
2016,March,11,25.1,26.7,26.6,30,28,27,35,20,26.4,0,8.7,77
2016,March,12,25.6,27.8,27.2,30.5,28,26.8,36,19.8,27.6,0,8.4,81
2016,March,13,26.5,28.2,27.5,27,27.5,27,30.2,20.9,23.9,0,1.2,85
2016,March,14,24.4,27,27,26.2,26.8,27,27.6,19.8,23,0,1.5,85
2016,March,15,25.4,27.6,27,29.2,26.8,26.4,33.2,18.3,25.4,0,8.4,81
2016,March,16,25.4,27,26.4,30,27.6,26.8,33.4,19.6,24.8,0,8.7,83
2016,March,17,24.8,27.5,27,30.1,28,27,33.6,15.7,24.3,0,9.9,80
2016,March,18,24.6,27.6,27,29.6,27.4,26.8,34.8,16.8,26.2,0,8.8,77
2016,March,19,26.1,27.8,27.2,30.2,27.8,27.2,35.3,21.5,27.6,0,2.7,80
2016,March,20,26.4,27.8,27.2,33.1,28.5,27.2,35.1,21.5,27.7,0,6.4,89
2016,March,21,27.5,28.5,28,31.6,29,28,36.8,23.5,27.4,0,7.7,97
2016,March,22,26.2,28.5,28,33.2,28.8,27.8,35.7,18.4,26,0,9.6,90
2016,March,23,25,27.2,27.6,32.5,28.5,28,34,16.4,24.9,0,9.4,90
2016,March,24,25.2,28.2,27.8,32.8,28.3,28,34.7,16.2,25.7,0,9.4,84
2016,March,25,26,28.4,28,32.8,28.3,27.8,34.4,17.5,26.9,0,8.3,88
2016,March,26,26.3,27.9,28,33.1,28.7,27.7,36,20.9,28.8,0,4.7,87
2016,March,27,26.6,28.4,28.6,31.8,29.2,28.4,34.2,24.2,29.1,0,2.5,82
2016,March,28,28.4,29.2,28.4,33.2,29.4,28.4,33,25.4,26.9,0,1.5,80
2016,March,29,27,29.2,28.5,33.1,29.2,28,35.4,21.2,27.8,0,6.4,82
2016,March,30,27.2,29,28.6,33.4,29.2,28.6,34,22,26.2,0,0.8,79
2016,March,31,27.3,29,28.8,32.5,29.2,28.5,34.1,19.8,25.1,0,4.4,84
2016,April,1,24.4,27.8,27.6,28.2,27.5,27.9,28,18.2,23.5,29,3.8,81
2016,April,2,25.5,28,28,28.4,27.6,27.8,29.8,20.7,25.3,0,1,86
