YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2012,November,21,25.6,27,27.5,28,27.2,27.3,30.6,21,24.1,0,5.4,88,22.75,90.37,2.1
2012,November,22,24.2,25.8,27.4,27,26.5,27,29,18.4,22.3,0,8.3,95,22.75,90.37,2.1
2012,November,23,22.2,25.7,26.8,25.8,24.8,26.5,28.4,15.6,20.6,0,6.9,97,22.75,90.37,2.1
2012,November,24,21.7,25.6,26.4,25.5,25.8,26.6,28,15.5,20.3,0,7.4,93,22.75,90.37,2.1
2012,November,25,21,25,26,24.8,24.6,25.8,27.8,14.5,19.6,0,7.6,84,22.75,90.37,2.1
2012,November,26,20.8,24.6,25.5,24,24,25.2,27.8,13.5,19.5,0,7.9,90,22.75,90.37,2.1
2012,November,27,20.2,24.6,25.4,24,23.6,24.8,27.6,13.5,19.2,0,7.6,94,22.75,90.37,2.1
2012,November,28,19.4,23.5,24.8,23.8,23,24.5,27.4,13.3,19,0,8.4,88,22.75,90.37,2.1
2012,November,29,19.2,23.2,24.6,23.2,23.2,24.4,27.2,13,19,0,7.3,88,22.75,90.37,2.1
2012,November,30,19.6,23.2,24.4,23.8,23,24.2,27.8,14,19.8,0,7.5,94,22.75,90.37,2.1
2012,December,1,19.4,22.8,24,23.6,23,24.2,28.2,14.7,19.8,0,6.7,94,22.75,90.37,2.1
2012,December,2,19,22.7,23.8,23.6,22.8,24,27.4,13.5,19.6,0,6.7,98,22.75,90.37,2.1
2012,December,3,19.6,22.8,24,23.5,22.8,24,27.8,14,19.5,0,8.6,93,22.75,90.37,2.1
2012,December,4,18.2,22.8,24,23,22.6,23.8,28.5,13,19.2,0,8.3,95,22.75,90.37,2.1
2012,December,5,19,22.6,24,23.2,22.4,23.5,28.2,12.7,18.9,0,7.4,92,22.75,90.37,2.1
2012,December,6,18.6,22.4,23.6,22.5,22.4,23.4,28.2,12.5,18.7,0,7.4,86,22.75,90.37,2.1
2012,December,7,18.6,22,23.4,22.6,22,23.2,28,12.5,19,0,6.8,84,22.75,90.37,2.1
2012,December,8,17.6,22.2,23.4,22.8,22,23,27.5,12.4,18.4,0,6.8,87,22.75,90.37,2.1
2012,December,9,16.4,22,23.2,22.6,21.8,23,28.6,12.4,18.9,0,7.3,83,22.75,90.37,2.1
2012,December,10,18.6,21.9,23,22.6,21.8,22.8,28.8,12.9,19.2,0,7.2,87,22.75,90.37,2.1
2012,December,11,19.8,21.8,22.8,23.2,22,23,27.5,13.6,20.3,0,2.4,90,22.75,90.37,2.1
2012,December,12,21,22.4,23.2,23.6,22.4,23,26.5,17.6,20.2,2,4.3,92,22.75,90.37,2.1
2012,December,13,20.2,22.4,23.2,24,22.5,23.2,27.6,15.8,21.3,0,7.5,91,22.75,90.37,2.1
2012,December,14,20.6,22.7,23.4,24,22.6,23.4,28.5,16.5,21.4,0,4.4,89,22.75,90.37,2.1
2012,December,15,20.8,22.8,23.5,23.8,22.8,23.4,27.2,16.5,20.4,0,5.1,87,22.75,90.37,2.1
2012,December,16,19.2,23,23.5,23.4,22.5,23.2,26.6,14.6,19.1,0,7.9,84,22.75,90.37,2.1
2012,December,17,19,22.4,23.2,23,22.2,23.2,27.3,13.5,19,0,7.1,92,22.75,90.37,2.1
2012,December,18,19.1,22.2,23,22.5,22,23,24.5,13.5,18,0,4.8,86,22.75,90.37,2.1
2012,December,19,19.8,22,23,22.4,22,23,24.1,13.5,17.7,0,4.1,80,22.75,90.37,2.1
2012,December,20,19.9,22,23,22.8,22,22.8,25.6,13.5,18,0,5.5,84,22.75,90.37,2.1
2012,December,21,19.5,21.6,22.6,21.8,21.7,22.8,23.6,13.1,16.2,0,6,92,22.75,90.37,2.1
2012,December,22,18,20.8,21.8,21.6,21.5,22.6,23,10.2,15.9,0,7.7,93,22.75,90.37,2.1
2012,December,23,18.6,20.8,22,21,20.6,22,22.7,12.5,15.5,0,5.4,93,22.75,90.37,2.1
2012,December,24,18.4,20.7,21.8,19.6,20.4,21.6,20,11.8,13.5,0,2.7,95,22.75,90.37,2.1
2012,December,25,17.2,20,21.2,20,20,21.4,20.5,10.3,14.3,0,5.3,88,22.75,90.37,2.1
2012,December,26,17,20,21.3,20.3,20.2,21.4,20,10.2,13.9,0,5.7,86,22.75,90.37,2.1
2012,December,27,16.5,19.8,21,18.2,19.5,21,20,9,11.7,0,3.3,90,22.75,90.37,2.1
2012,December,28,16.6,19.6,20.7,18,18.8,20.4,16.8,8.8,12.5,0,0,84,22.75,90.37,2.1
2012,December,29,17,19.2,20.5,19.9,19.4,20.4,21.9,10,14.5,0,6.8,93,22.75,90.37,2.1
2012,December,30,16.6,18.8,20,19.8,19,20.6,21.8,9.3,14.1,0,5.8,87,22.75,90.37,2.1
2012,December,31,15.5,18.8,20.2,19.7,18.9,20.4,24.4,8.5,15.4,0,8.4,90,22.75,90.37,2.1
2013,January,1,15.8,19,20.2,19.8,19,20,25.5,9.4,16.3,0,8.8,90,22.75,90.37,2.1
2013,January,2,16.2,19,20,20.2,19.2,20.4,26,9.8,17.8,0,7.2,86,22.75,90.37,2.1
2013,January,3,18.5,19.6,20.4,19.8,19.5,20.5,24.5,14.6,17.8,0,1.9,87,22.75,90.37,2.1
2013,January,4,17.8,19.8,20.6,21,20.2,21,26.2,13.8,18.6,1,6.6,85,22.75,90.37,2.1
2013,January,5,18.2,20,20.4,20.8,19.8,20.6,25.3,12.4,17.3,0,6.2,84,22.75,90.37,2.1
2013,January,6,18,19.6,20.2,20.4,19.6,20.4,24.4,10.8,16.9,0,6.1,87,22.75,90.37,2.1
2013,January,7,18.6,19.4,20.3,20,19.5,20.4,23.6,12.8,17.9,0,1,87,22.75,90.37,2.1
2013,January,8,17.6,19.6,20.6,20,19.6,20.6,21.4,11.5,13.9,0,6.8,82,22.75,90.37,2.1
2013,January,9,15.2,19.4,20.5,18.4,18.8,20.2,18.2,6.5,11.1,0,6.8,81,22.75,90.37,2.1
2013,January,10,14.5,18.5,20,18.2,18.4,20,20,6.5,12.6,0,5.4,83,22.75,90.37,2.1
2013,January,11,15.2,18.2,19.6,18.5,18.2,19.6,21.7,7.6,13,0,5.5,83,22.75,90.37,2.1
2013,January,12,15,18,19.4,18.4,18,19.2,21.6,7.7,13.3,0,6.6,77,22.75,90.37,2.1
2013,January,13,13.8,18.2,19.4,19,18,19.2,24.2,8.2,15.5,0,7.9,80,22.75,90.37,2.1
2013,January,14,15.5,18.4,19.5,19.8,18.2,19.4,26,10,16.9,0,6.7,84,22.75,90.37,2.1
2013,January,15,15.9,18.6,19.4,20.2,18.6,20,26.6,10,17.5,0,7.6,83,22.75,90.37,2.1
2013,January,16,16.4,18.8,19.8,20.6,18.8,19.9,26.7,11,17.6,0,6.8,83,22.75,90.37,2.1
2013,January,17,15.8,19.2,20.2,20.8,19,20,28.2,11.5,18.6,0,7.4,82,22.75,90.37,2.1
2013,January,18,17,19.5,20,21.5,19.4,20.2,28.7,12.4,19.3,0,7.8,86,22.75,90.37,2.1
2013,January,19,17.4,19.6,20.4,21.8,19.6,20.5,28.5,12.3,19.9,0,7.7,84,22.75,90.37,2.1
2013,January,20,18,19.8,20.6,21.7,19.9,20.7,26.6,14.5,20,0,6.8,87,22.75,90.37,2.1
2013,January,21,18.8,20.4,21,21.6,20,20.8,24.8,15.5,18.8,0,7.4,86,22.75,90.37,2.1
2013,January,22,17.8,20.2,21,21.4,20,20.8,24.5,12,17,0,9.2,89,22.75,90.37,2.1
2013,January,23,15.8,19.8,21,21,19.7,20.6,25.4,11.2,17,0,9.1,91,22.75,90.37,2.1
2013,January,24,16.4,19.6,20.6,20.8,19.5,20.4,26.2,10.5,17,0,9.4,88,22.75,90.37,2.1
2013,January,25,16.4,19.5,20.4,20.2,19.2,20.2,24.8,9.5,15.6,0,9.8,93,22.75,90.37,2.1
2013,January,26,15,19,20,19.6,19,20.2,23.2,8.3,14.3,0,9.2,91,22.75,90.37,2.1
2013,January,27,14.9,18.8,20,19.5,18.6,19.7,23.5,8,15.2,0,8.5,89,22.75,90.37,2.1
2013,January,28,15.5,18.6,19.6,19.9,18.6,19.8,24.8,9.7,16.5,0,4.3,84,22.75,90.37,2.1
2013,January,29,16,19,20,20,18.8,19.6,25.5,10.5,16.1,0,8.6,82,22.75,90.37,2.1
2013,January,30,15.8,18.8,19.5,20.2,19,19.8,25.5,9.3,16.6,0,8.3,83,22.75,90.37,2.1
2013,January,31,15.7,18.6,19.4,20.5,18.8,20,27,9.5,17.7,0,8.3,80,22.75,90.37,2.1
2013,February,1,16.8,19,20,20.6,19.2,20,25.2,12.4,18.4,0,0.2,82,22.75,90.37,2.1
2013,February,2,17,19.4,20.2,21.2,19.5,20,28.4,12.5,19.4,0,6.7,84,22.75,90.37,2.1
2013,February,3,19.2,19.8,20.2,22.4,20.2,20.5,28.5,15,20.2,0,8.6,83,22.75,90.37,2.1
2013,February,4,18,20.2,20.6,22.8,20.6,20.8,29,13.5,20,0,8.4,82,22.75,90.37,2.1
2013,February,5,18,20.2,20.8,22.7,20.2,21,30,13.3,21,0,9.1,82,22.75,90.37,2.1
2013,February,6,18.5,20.6,21,22.8,20.8,21,31,14,21.5,0,9.4,79,22.75,90.37,2.1
2013,February,7,18.8,20.7,20.8,23.6,21,21.4,30,15,22.4,0,7,79,22.75,90.37,2.1
2013,February,8,20.1,21.4,21.8,24,21.5,22,29,18.2,22.8,0,6.9,79,22.75,90.37,2.1
2013,February,9,21,22,22,23,21.9,22,28,18,19.9,0,3.5,77,22.75,90.37,2.1
2013,February,10,18,21.6,22,22.6,21,21.8,27.3,12,18.7,0,9.8,76,22.75,90.37,2.1
2013,February,11,17.8,21.2,22,22.8,21,21.6,28.5,12.3,19.8,0,9.7,81,22.75,90.37,2.1
2013,February,12,18,20.7,21.7,23.2,21,21.8,29.5,12.7,21.5,0,6.3,81,22.75,90.37,2.1
2013,February,13,20.2,21.5,21.8,22.9,21.6,22,27.6,17.5,20.5,0,0.5,78,22.75,90.37,2.1
2013,February,14,19.4,21.6,20,23.4,21.6,22,29.5,15.5,21.1,0,9.3,78,22.75,90.37,2.1
2013,February,15,18.8,21.6,22,23.5,21.8,22.2,30.4,13.5,21.4,0,9.1,77,22.75,90.37,2.1
2013,February,16,19,21.6,22.1,23.4,21.8,22,29.6,14,22.5,0,6.3,78,22.75,90.37,2.1
2013,February,17,20,21.8,22.2,21.9,21.9,22.2,23.5,18.8,19.3,0,0.4,83,22.75,90.37,2.1
2013,February,18,20.5,21.8,22.2,23.2,22,22.2,25.2,17,19.2,7,5.6,84,22.75,90.37,2.1
2013,February,19,19,21.8,22.2,23.2,22,22.2,26.4,14.5,19.3,0,9.2,80,22.75,90.37,2.1
2013,February,20,18.5,21.6,22.2,23.2,21.5,22.2,28,12.7,19.9,0,9.7,83,22.75,90.37,2.1
2013,February,21,18.2,21.5,22,23.2,21.6,22,28.3,12.5,20.5,0,10.2,82,22.75,90.37,2.1
2013,February,22,19.4,21.6,22,23.6,22,22.4,30.4,16,22,0,10.2,79,22.75,90.37,2.1
2013,February,23,19.2,21.8,22,24.4,22,22.4,31.5,15,22.7,0,10,83,22.75,90.37,2.1
2013,February,24,19.8,22.2,22.4,24.8,22.4,22.6,31.8,13.8,24,0,9.9,79,22.75,90.37,2.1
2013,February,25,20.8,22.6,22.8,25,22.7,23,32.3,16.6,23.7,0,9.6,80,22.75,90.37,2.1
2013,February,26,20.5,22.8,23,23.8,22.8,23,31.6,16.5,23.2,0,10.1,80,22.75,90.37,2.1
2013,February,27,20.4,22.6,22.8,25.4,23,23.2,30.6,16,23.1,0,9.9,81,22.75,90.37,2.1
2013,February,28,20,23,23.2,25,23.2,23.4,32,15,23.5,0,9.8,80,22.75,90.37,2.1
2013,March,1,20.8,22.8,23.2,24.2,23,23.3,30.2,17,22.1,0,10.4,81,22.75,90.37,2.1
2013,March,2,19.6,23,23.4,24.2,22.8,23,29.4,14,21.7,0,10.5,88,22.75,90.37,2.1
2013,March,3,19.5,22.6,23,24.6,22.6,23,31,14,22.3,0,10,89,22.75,90.37,2.1
2013,March,4,20,22.7,23.2,25.2,23.4,23.6,32.3,15.8,23.3,0,10.1,85,22.75,90.37,2.1
2013,March,5,20,22.8,23.6,24.9,23,23.4,32,15.6,23.4,0,10.2,87,22.75,90.37,2.1
2013,March,6,21,23.2,23.6,25,23.2,23.6,32.5,17,24.1,0,9.4,88,22.75,90.37,2.1
2013,March,7,21.2,23.4,23.6,26,23.6,23.8,33.6,17.3,24.5,0,8.9,82,22.75,90.37,2.1
2013,March,8,21.9,23.6,24,26.2,24,24.2,33.3,18.5,25,0,9.3,82,22.75,90.37,2.1
2013,March,9,21.8,24,24,26.2,24,24,33.5,18.5,24.8,0,9.2,90,22.75,90.37,2.1
2013,March,10,21.8,24.2,24.4,25.8,24.4,24.2,33.5,18,25.7,0,9.5,90,22.75,90.37,2.1
2013,March,11,23,24.4,24.6,27,24.8,24.6,32.5,20.9,26.1,0,8.1,83,22.75,90.37,2.1
2013,March,12,24.8,25,24.9,27.8,25.2,25,32.6,22.9,27,0,8.3,85,22.75,90.37,2.1
2013,March,13,25.2,25.1,25,28.7,25.9,25.4,33.2,23.8,27.6,0,8.4,81,22.75,90.37,2.1
2013,March,14,26,26.6,25.8,29,26.2,26,33.6,23.7,28.3,0,8.8,86,22.75,90.37,2.1
2013,March,15,26.6,26.5,26,28.8,26.5,26,32.6,24.3,27.2,0,6,93,22.75,90.37,2.1
2013,March,16,24.8,26.4,26.2,28.4,26.4,26.5,34.5,21.4,26.9,0,8.7,87,22.75,90.37,2.1
2013,March,17,24.6,26,26.2,27.3,26.2,26,33.5,21.5,24.6,0,6.9,87,22.75,90.37,2.1
2013,March,18,21.2,23.4,25.2,26.8,25.6,25.6,32,17.5,24.8,19,10.6,92,22.75,90.37,2.1
2013,March,19,23,25.4,25.8,27.2,25.7,26,33.4,19.5,26.5,0,9.9,96,22.75,90.37,2.1
2013,March,20,24.9,25.9,26,27.6,26.4,26.3,34,22.7,27.9,0,9.6,86,22.75,90.37,2.1
2013,March,21,25.8,26.5,26.2,28.6,26.7,26.4,34.9,23.5,28.2,0,9.6,89,22.75,90.37,2.1
2013,March,22,26,26.6,26.3,29.6,27,26.8,34.5,23.6,28.3,0,7.9,81,22.75,90.37,2.1
2013,March,23,25.6,26.6,26.7,32.8,27.8,27,34.1,24,28.4,0,9,78,22.75,90.37,2.1
2013,March,24,26.5,27.8,27.2,33.2,28.4,27.4,33.6,23.7,28.2,0,7.9,79,22.75,90.37,2.1
2013,March,25,25.8,27,26.8,33,29.2,28,35.5,24.5,29.4,0,9.5,87,22.75,90.37,2.1
2013,March,26,27.2,28.6,27.8,32,28.6,27.4,36.2,25,29.2,0,8.8,80,22.75,90.37,2.1
2013,March,27,28.2,29,28.4,34.2,29.6,28.6,35.3,25.5,29,0,9.3,78,22.75,90.37,2.1
2013,March,28,28.2,29.2,28.6,34.4,30,28.8,35.4,24.8,29.2,0,8.4,81,22.75,90.37,2.1
2013,March,29,27.5,28.6,28,32.2,29.6,28.8,33,25.5,27.9,0,5.7,75,22.75,90.37,2.1
2013,March,30,27,28.4,28,26.8,27.2,27,28.3,23.3,25.5,0,0.3,74,22.75,90.37,2.1
2013,March,31,26.6,27.8,27.4,28.8,28.6,27.8,33.5,23.2,28.2,0,7.2,82,22.75,90.37,2.1
2013,April,1,26.9,28.4,28,33,29.2,28.4,34.5,24.8,29,0,8.6,83,22.75,90.37,2.1
2013,April,2,26.6,27.8,27.2,33.8,29.6,28.6,34.5,24.5,29.2,0,8.2,84,22.75,90.37,2.1
2013,April,3,27.4,28.2,27.6,33.8,29.8,28.6,35.2,25,29.4,0,8.4,81,22.75,90.37,2.1
2013,April,4,27.8,29.5,29,33.2,29.8,29.2,35.6,24.5,29.7,0,8.7,82,22.75,90.37,2.1
2013,April,5,27.6,29.4,29,32.4,30,29,35,24.8,28.3,0,10.4,80,22.75,90.37,2.1
2013,April,6,26.2,29.2,29,32,29.8,29,35.5,22.4,28.1,0,10.4,78,22.75,90.37,2.1
2013,April,7,26.4,29.2,29,33.2,30,29,35.3,22.8,29.4,0,9.5,80,22.75,90.37,2.1
2013,April,8,28.4,29.8,29.2,34.8,30.2,29.2,35.6,25.2,29.5,0,9.7,80,22.75,90.37,2.1
2013,April,9,29,30,29.4,34.8,30.6,29.6,36.2,25.8,29.8,0,9.6,80,22.75,90.37,2.1
2013,April,10,28,30.5,29.8,34,30.8,29.6,35,25.3,29.4,0,9.3,81,22.75,90.37,2.1
2013,April,11,29.2,30.4,30,34.6,30.8,29.8,34.8,25.6,30,0,8.9,79,22.75,90.37,2.1
2013,April,12,29.5,30.6,30,34.8,30.8,30,35.8,26.5,30.3,0,8.8,77,22.75,90.37,2.1
2013,April,13,29.2,30.4,30,35,31,30.2,35.5,26.2,29.9,0,9.7,80,22.75,90.37,2.1
2013,April,14,29,30.6,30,32.6,30.2,30,33,25.8,28.7,0,4.7,80,22.75,90.37,2.1
2013,April,15,27.2,29.8,29.6,32.4,30,29.4,34.7,24.5,28.5,0,8.3,77,22.75,90.37,2.1
2013,April,16,27.8,29.8,29.6,33,30.2,29.6,35.4,24.7,25.8,0,9.3,75,22.75,90.37,2.1
2013,April,17,25,28,28.8,30,28.5,28.4,30.5,19,27,30,8,79,22.75,90.37,2.1
2013,April,18,26.4,28,28.5,29,27.8,28.2,29.7,20.5,24.8,1,3.3,82,22.75,90.37,2.1
2013,April,19,26.2,27.8,28,31.6,28.6,28.2,34.5,23,27.3,2,9.9,80,22.75,90.37,2.1
2013,April,20,26.8,28.6,28.5,31.2,28.8,28.6,32,20.4,26.2,17,5.9,79,22.75,90.37,2.1
2013,April,21,26.8,28.8,28.7,30.8,28.8,28.8,32,22.3,26.6,0,4.1,78,22.75,90.37,2.1
2013,April,22,26.8,28.6,28.8,28.4,28.2,28.5,27,21.8,23.5,10,1,79,22.75,90.37,2.1
2013,April,23,24.8,27.5,28.2,30,28,28,32.8,20,26.4,0,9.4,82,22.75,90.37,2.1
2013,April,24,25.8,28,28,31.8,28.5,28.2,34,21.8,27.8,0,10.3,79,22.75,90.37,2.1
2013,April,25,27,28.6,28.6,32,29,28.8,35.5,23.5,29.3,0,10.6,74,22.75,90.37,2.1
2013,April,26,28.2,29.4,29.2,32.2,29.6,29.4,35.6,25,29.9,0,9.8,76,22.75,90.37,2.1
2013,April,27,29,30,29.8,33,30.2,29.8,34,25.6,29.5,0,8.2,78,22.75,90.37,2.1
2013,April,28,29,30,29.7,33,30.4,30,33.8,25.3,29.3,2,7.8,75,22.75,90.37,2.1
2013,April,29,29.3,30.2,29.8,32.8,30.3,30,34,26.7,30,0,9.1,77,22.75,90.37,2.1
2013,April,30,29.6,30.5,30,33,30.5,30,34.5,26.9,30.1,0,6.8,73,22.75,90.37,2.1
2013,May,1,30.2,30.5,30.4,33.4,31,30.2,34.4,27.7,30.4,0,8,69,22.75,90.37,2.1
2013,May,2,30.3,30.6,30.5,34,31,30.6,36.3,28.2,30.8,0,9.1,74,22.75,90.37,2.1
2013,May,3,30,30.4,30.4,33.8,31.2,30.7,37.5,27.8,31.3,0,9,76,22.75,90.37,2.1
2013,May,4,30.4,31,30.8,33,31,30.8,33.5,27.7,28.1,0,7.7,73,22.75,90.37,2.1
2013,May,5,28.4,30.4,30.8,27.8,28.8,29.6,27.5,23.6,24.8,34,2.9,79,22.75,90.37,2.1
2013,May,6,27,28.2,29,28.6,28.8,29,32.2,20.5,26.4,55,4.5,77,22.75,90.37,2.1
2013,May,7,27,28,28.8,28.8,29.2,29.2,32.9,21.2,27.2,1,4.7,71,22.75,90.37,2.1
2013,May,8,28.8,28.8,29,30.4,29.2,29,31.4,25,27.3,0,1.7,72,22.75,90.37,2.1
2013,May,9,27.8,29.2,29.2,31.8,29.2,29,33.2,23,29.5,25,9,91,22.75,90.37,2.1
2013,May,10,28.8,29.2,29.2,32.8,30.2,29.6,33.7,27.7,30.2,0,7.4,88,22.75,90.37,2.1
2013,May,11,29.2,30,29.9,33.4,30.6,30,33.3,28.1,28.9,0,7.3,78,22.75,90.37,2.1
2013,May,12,27.8,30,30,33,30.6,30,34.1,23.4,28.6,4,9.1,76,22.75,90.37,2.1
2013,May,13,27,30.2,30,33.5,30.4,30,32.8,23,29.2,24,6.4,77,22.75,90.37,2.1
2013,May,14,28.5,30.2,30,32.2,30.6,30.2,32.2,24.5,28.5,0,4.7,73,22.75,90.37,2.1
2013,May,15,28.8,30.2,30.2,31.2,30.2,30.2,31.2,26,27.1,2,1.3,75,22.75,90.37,2.1
2013,May,16,25.8,29.5,29.8,26.4,28.2,29,24.6,22.2,23.2,23,0,73,22.75,90.37,2.1
2013,May,17,25.6,27.6,27.8,31.5,28.4,28.6,33.2,21.8,27.6,24,6.1,73,22.75,90.37,2.1
2013,May,18,27.6,28.8,29,31.6,29.2,29,32.6,24.5,29.4,4,3.1,74,22.75,90.37,2.1
2013,May,19,28.2,29.4,29.2,32.6,29.8,29.3,33.7,25.6,29.9,5,8.8,76,22.75,90.37,2.1
2013,May,20,28.8,29.8,29.5,29.2,30,29.6,32.1,26.2,27.3,1,2.4,72,22.75,90.37,2.1
2013,May,21,27.8,29.6,29.6,27.6,29,29.2,28,24,25.4,51,0,80,22.75,90.37,2.1
2013,May,22,26.9,28.5,29,29,28.2,28.6,28.2,24.2,26.7,13,0,80,22.75,90.37,2.1
2013,May,23,27.8,28.2,28.5,27.2,28.2,28.6,29.7,25.4,25.6,0,0,80,22.75,90.37,2.1
2013,May,24,26.6,27.8,28.2,30,28.2,28.3,29.5,23.8,26.6,7,0.2,72,22.75,90.37,2.1
2013,May,25,27.4,28,28.4,30,28,28.5,29.3,24.5,26.9,53,0,70,22.75,90.37,2.1
2013,May,26,27.6,28.2,28.3,30.6,28.6,28.6,30.6,25.5,28,0,0.5,73,22.75,90.37,2.1
2013,May,27,28,28.8,28.8,30.8,29,29,32,26,27.7,0,1.7,75,22.75,90.37,2.1
2013,May,28,28.2,29,29,29.6,28.8,29,29,25,27.1,1,0.3,74,22.75,90.37,2.1
2013,May,29,27.6,28.6,29,28.8,28.6,28.8,28.4,25.5,26.3,16,0,74,22.75,90.37,2.1
2013,May,30,27.2,28.2,28.6,28,28,28.5,27.8,24.8,25.9,50,0,72,22.75,90.37,2.1
2013,May,31,26.2,27.8,28.5,29.4,27.8,28.2,28.2,23.8,26.5,37,1.8,72,22.75,90.37,2.1
2013,June,1,27.8,28,28.2,33,28.9,28.6,33.8,23.5,29.8,21,9.1,74,22.75,90.37,2.1
2013,June,2,28.8,29.2,29,34.2,29.8,29.2,34,26.8,30.5,0,9.5,71,22.75,90.37,2.1
2013,June,3,29.5,30,30,35,30.6,30.2,35.6,27.8,31.4,0,10.5,82,22.75,90.37,2.1
2013,June,4,30.6,30.8,30,33.8,30.8,30.4,35.5,27.8,30.9,0,5.3,82,22.75,90.37,2.1
2013,June,5,30,30.6,30.6,34.2,31,30.5,35.2,27.5,30.8,1,9,82,22.75,90.37,2.1
2013,June,6,30.4,30.8,30.4,34.2,31.4,30.8,33.2,27.6,29.7,0,8.3,78,22.75,90.37,2.1
2013,June,7,30,31.2,31,31,30.8,30.8,28.8,25.6,26.8,0,0.1,81,22.75,90.37,2.1
2013,June,8,29.2,30.2,30.5,31.2,30.5,30.4,33,25,27.7,4,1.7,76,22.75,90.37,2.1
2013,June,9,29.5,30.4,30.5,31.6,30.4,30,32.4,26,28.5,0,0.4,82,22.75,90.37,2.1
2013,June,10,29.4,30.2,30.4,32.8,30.4,30.2,32.8,26.7,29.4,0,5.5,69,22.75,90.37,2.1
2013,June,11,30.4,30.6,30.4,33,30.8,30.6,33.2,27.8,30,1,5.5,76,22.75,90.37,2.1
2013,June,12,30,30.8,30.6,33.8,31.2,30.8,33.2,27,29.9,1,7.8,74,22.75,90.37,2.1
2013,June,13,30.2,31,30.8,33.8,31.2,31,32.5,27.5,29.5,1,9.2,74,22.75,90.37,2.1
2013,June,14,30.4,31.2,31.2,32.8,31,30.8,31.6,26.4,28.7,33,3.1,75,22.75,90.37,2.1
2013,June,15,30.2,31,31,33,31.2,30.8,33,27,28.8,11,5.8,75,22.75,90.37,2.1
2013,June,16,30,31,31,34.6,31.6,31,35.5,27,30.9,1,10.5,78,22.75,90.37,2.1
2013,June,17,30.8,31.5,31.2,35.2,32,31.3,36,27,31.2,1,11.8,75,22.75,90.37,2.1
2013,June,18,31.6,32.2,31.8,35.6,32.5,31.8,35.7,28.2,31.6,0,11.3,76,22.75,90.37,2.1
2013,June,19,32,32.5,32,35.4,32.6,32,35.6,28.6,30.7,0,9.6,76,22.75,90.37,2.1
2013,June,20,31.6,32.4,32.2,33.4,32,32,32,27.3,29.1,63,3.2,75,22.75,90.37,2.1
2013,June,21,30.6,31.8,32,34.5,32,31.8,34.2,27,30.5,11,7.6,68,22.75,90.37,2.1
2013,June,22,30.6,32,32,34.5,32,31.8,33.3,26.1,29.8,1,9.8,88,22.75,90.37,2.1
2013,June,23,31,32.2,32,35.2,32.2,31.8,33.5,27.8,30.4,1,10.7,81,22.75,90.37,2.1
2013,June,24,31.2,32,31.7,33.8,31.8,32,32.5,28.2,29.3,1,5.9,80.96774194,22.75,90.37,2.1
2013,June,25,29.8,31.8,31.8,30.8,31.2,31.7,29.7,26.8,27.8,3,0,80.93548387,22.75,90.37,2.1
2013,June,26,29.9,30.9,31,31.8,30.6,31,30.6,25.6,28,20,0.4,80.90322581,22.75,90.37,2.1
2013,June,27,29.6,30.6,31,30.7,30.4,30.8,29.5,26.3,27.6,15,0,80.87096774,22.75,90.37,2.1
2013,June,28,29.4,30.2,30.6,30.8,30.3,30.7,31.2,26.5,27.9,0,0,80.83870968,22.75,90.37,2.1
2013,June,29,29.6,30.2,30.6,30.9,30,30.2,29.6,26.2,27.5,9,0.2,80.80645161,22.75,90.37,2.1
2013,June,30,29.2,30,30.2,30,29.8,30,28.8,26,27.1,13,0,80.77419355,22.75,90.37,2.1
2013,July,1,29,29.6,30,32.5,30.6,30.2,31.7,26,28.4,7,5.4,80.74193548,22.75,90.37,2.1
2013,July,2,30,30.4,30.2,31,30.5,30.4,32,26,27.9,55,3.3,80.70967742,22.75,90.37,2.1
2013,July,3,29.6,30.4,30.4,32,30.5,30.2,32,26,28.2,2,4.1,80.67741935,22.75,90.37,2.1
2013,July,4,29.6,30.2,30.2,32,30.4,30.6,31.7,26,28.5,6,1.8,80.64516129,22.75,90.37,2.1
2013,July,5,29.8,30.3,30.4,32.8,30.8,30.5,32.2,26.5,29.3,0,4.6,80.61290323,22.75,90.37,2.1
2013,July,6,29,30.4,30.4,31,30.5,30.6,31,26.8,28.4,3,1.8,80.58064516,22.75,90.37,2.1
2013,July,7,28.8,30.4,30.6,32.5,30.6,30.4,32.3,26.5,29.3,0,5.1,80.5483871,22.75,90.37,2.1
2013,July,8,28.7,30.3,30.4,33.2,30.8,30.8,32.6,26.4,29,14,7.3,80.51612903,22.75,90.37,2.1
2013,July,9,29.6,31,30.8,33.3,31.2,30,33,26.8,29,6,4.5,80.48387097,22.75,90.37,2.1
2013,July,10,29.8,31,31,31.8,31.2,30.2,31.6,27,29,15,4.3,80.4516129,22.75,90.37,2.1
2013,July,11,29.5,31,31.2,32.8,31,31,31.6,26.5,28,0,5.7,80.41935484,22.75,90.37,2.1
2013,July,12,29.2,30.8,30.2,32.4,30.8,30.8,31.9,26.2,28.4,40,3.4,80.38709677,22.75,90.37,2.1
2013,July,13,29.4,30.8,31,31.2,30.6,31,29,25.7,27,10,0.4,80.35483871,22.75,90.37,2.1
